[440, 133, 400, 905, 765, 367, 153, 635, 491, 359, 324, 788, 424, 614, 958, 528, 794, 751, 337, 855, 52, 729, 319, 410, 423, 228, 599, 449, 419, 960, 431, 750, 566, 619, 539, 749, 718, 69, 379, 467, 773, 902, 553, 347, 52, 197, 213, 955, 389, 200, 888, 954, 949, 525, 346, 209, 372, 615, 167, 508, 688, 653, 757, 93, 610, 425, 194, 536, 494, 719, 939, 335, 440, 934, 176, 483, 920, 715, 380, 973, 487, 975, 552, 773, 557, 330, 430, 412, 309, 1000, 181, 164, 528, 80, 26, 625, 783, 273, 518, 0, 630, 833, 579, 588, 188, 295, 488, 863, 302, 445, 392, 768, 108, 309, 566, 586, 463, 302, 488, 157, 796, 92, 890, 509, 39, 909, 298, 313, 86, 327, 86, 709, 187, 511, 518, 332, 555, 778, 307, 220, 988, 645, 324, 244, 918, 918, 88, 950, 335, 293, 637, 103, 648, 292, 298, 738, 741, 277, 370, 331, 539, 47, 732, 604, 175, 699, 545, 958, 504, 713, 212, 89, 378, 640, 921, 21, 208, 871, 404, 627, 798, 905, 38, 168, 557, 55, 17, 777, 635, 928, 314, 587, 890, 495, 80, 450, 750, 610, 92, 712]
[833, 471, 329, 837, 773, 662, 647, 351, 110, 721, 170, 226, 13, 57, 676, 35, 527, 824, 612, 467, 502, 755, 212, 233, 231, 577, 627, 980, 875, 772, 491, 388, 840, 859, 382, 593, 633, 894, 197, 470, 430, 494, 626, 868, 872, 843, 746, 225, 860, 235, 287, 419, 640, 905, 535, 166, 880, 311, 809, 56, 573, 864, 827, 19, 845, 379, 537, 754, 1000, 58, 237, 120, 591, 648, 308, 744, 973, 784, 397, 116, 248, 145, 693, 712, 546, 354, 793, 764, 174, 305, 435, 393, 452, 746, 905, 766, 769, 834, 127, 630, 0, 151, 994, 530, 588, 742, 665, 151, 328, 839, 507, 152, 164, 310, 558, 277, 253, 800, 844, 233, 786, 634, 507, 381, 806, 696, 718, 138, 257, 947, 966, 184, 93, 22, 352, 338, 202, 180, 307, 493, 438, 781, 740, 749, 622, 330, 369, 487, 420, 684, 502, 254, 694, 327, 428, 663, 238, 540, 146, 240, 547, 213, 473, 247, 363, 349, 331, 413, 422, 61, 571, 715, 701, 863, 171, 154, 362, 408, 576, 905, 923, 51, 681, 549, 670, 623, 867, 284, 71, 943, 711, 255, 805, 456, 818, 889, 548, 331, 27, 257]
[718, 963, 516, 532, 118, 935, 182, 153, 438, 713, 759, 723, 170, 408, 318, 456, 449, 269, 887, 577, 450, 145, 232, 744, 675, 360, 482, 918, 326, 881, 319, 139, 960, 13, 374, 755, 913, 513, 275, 185, 953, 222, 741, 566, 735, 618, 517, 562, 951, 299, 445, 545, 329, 773, 439, 222, 387, 666, 802, 572, 690, 851, 916, 457, 82, 990, 222, 808, 254, 485, 533, 239, 498, 570, 781, 920, 604, 889, 431, 737, 970, 253, 308, 365, 98, 715, 878, 524, 368, 222, 883, 212, 713, 427, 582, 225, 902, 885, 375, 833, 151, 0, 895, 653, 434, 197, 402, 720, 864, 805, 33, 465, 716, 180, 622, 907, 313, 881, 62, 103, 771, 284, 246, 382, 29, 244, 895, 253, 962, 743, 898, 836, 339, 968, 688, 920, 719, 681, 463, 887, 199, 619, 846, 149, 420, 559, 383, 318, 426, 155, 902, 834, 387, 810, 296, 169, 694, 901, 388, 110, 941, 184, 489, 522, 684, 183, 679, 286, 591, 903, 176, 112, 63, 882, 714, 26, 653, 539, 194, 970, 302, 802, 607, 638, 961, 456, 206, 666, 302, 910, 396, 921, 862, 737, 709, 460, 246, 570, 530, 357]
[581, 873, 49, 369, 61, 547, 449, 41, 91, 776, 33, 698, 443, 777, 363, 766, 12, 133, 737, 882, 276, 583, 116, 966, 779, 345, 315, 173, 193, 891, 565, 262, 82, 592, 703, 885, 671, 498, 52, 114, 999, 746, 292, 466, 494, 747, 960, 248, 979, 367, 429, 614, 836, 638, 484, 703, 930, 630, 623, 495, 799, 241, 772, 906, 681, 911, 365, 724, 624, 177, 486, 430, 27, 719, 874, 221, 855, 574, 480, 187, 715, 984, 821, 393, 747, 819, 720, 328, 773, 328, 16, 617, 41, 503, 915, 379, 996, 688, 410, 579, 994, 895, 0, 749, 159, 568, 633, 916, 282, 115, 833, 95, 301, 130, 404, 340, 770, 501, 606, 351, 525, 97, 571, 277, 353, 125, 739, 790, 353, 832, 325, 728, 294, 685, 341, 409, 15, 183, 725, 574, 167, 788, 577, 614, 293, 109, 406, 14, 938, 771, 278, 49, 235, 226, 668, 122, 526, 192, 493, 660, 976, 884, 540, 563, 936, 829, 281, 753, 317, 911, 54, 332, 95, 196, 620, 20, 613, 838, 859, 591, 959, 336, 365, 300, 593, 60, 415, 637, 611, 906, 208, 949, 330, 167, 844, 279, 861, 303, 842, 488]
[865, 41, 498, 20, 591, 172, 383, 545, 865, 693, 730, 755, 612, 46, 317, 108, 829, 754, 771, 143, 993, 616, 373, 555, 938, 516, 615, 167, 530, 845, 507, 720, 286, 885, 706, 699, 981, 555, 704, 602, 540, 340, 204, 749, 285, 563, 175, 790, 944, 933, 598, 164, 660, 289, 590, 232, 339, 844, 558, 687, 166, 596, 514, 498, 291, 90, 357, 583, 599, 378, 985, 746, 186, 68, 924, 66, 50, 832, 324, 713, 241, 988, 867, 880, 632, 134, 450, 681, 323, 696, 445, 396, 201, 878, 145, 803, 949, 842, 465, 588, 530, 653, 749, 0, 908, 720, 310, 376, 418, 677, 348, 770, 892, 928, 951, 266, 284, 275, 561, 564, 262, 267, 366, 786, 193, 584, 194, 208, 122, 184, 643, 243, 935, 132, 621, 986, 990, 127, 40, 354, 744, 482, 860, 882, 563, 547, 318, 868, 615, 34, 151, 979, 774, 212, 528, 940, 377, 124, 138, 587, 842, 633, 779, 117, 545, 534, 68, 940, 10, 649, 726, 231, 839, 477, 930, 715, 74, 320, 919, 108, 868, 940, 238, 189, 609, 388, 699, 490, 561, 214, 645, 274, 600, 138, 755, 744, 557, 124, 353, 859]
[905, 969, 313, 411, 943, 316, 473, 617, 287, 810, 296, 898, 499, 161, 537, 940, 681, 82, 727, 643, 692, 210, 655, 217, 634, 423, 212, 794, 989, 617, 173, 839, 240, 671, 928, 583, 582, 745, 139, 598, 203, 815, 982, 252, 377, 164, 953, 594, 518, 104, 689, 691, 54, 517, 592, 478, 16, 413, 778, 844, 423, 944, 223, 842, 477, 628, 537, 501, 911, 408, 720, 609, 907, 638, 465, 921, 144, 658, 81, 328, 333, 890, 341, 303, 335, 722, 426, 196, 807, 799, 635, 428, 935, 174, 119, 988, 232, 308, 133, 188, 588, 434, 159, 908, 0, 512, 770, 94, 18, 168, 117, 484, 457, 141, 305, 947, 550, 47, 118, 743, 506, 542, 713, 114, 967, 245, 493, 333, 210, 602, 426, 516, 44, 804, 545, 881, 366, 656, 814, 562, 336, 897, 877, 937, 906, 309, 758, 85, 437, 746, 73, 627, 592, 417, 278, 69, 844, 190, 379, 839, 314, 730, 625, 249, 729, 917, 313, 474, 644, 233, 481, 840, 700, 942, 188, 122, 430, 18, 508, 180, 495, 120, 670, 510, 689, 773, 743, 834, 95, 171, 797, 485, 283, 783, 333, 760, 557, 614, 158, 287]
[352, 533, 420, 684, 565, 583, 643, 844, 513, 819, 128, 765, 746, 623, 573, 13, 293, 460, 470, 354, 161, 696, 617, 403, 728, 546, 949, 293, 526, 487, 278, 625, 330, 585, 440, 174, 968, 218, 339, 490, 694, 119, 497, 696, 595, 722, 771, 723, 876, 39, 199, 508, 550, 612, 697, 409, 483, 337, 555, 149, 880, 961, 419, 714, 564, 534, 143, 906, 201, 142, 433, 156, 903, 807, 128, 822, 294, 176, 505, 16, 785, 699, 271, 12, 482, 582, 367, 438, 753, 91, 165, 989, 307, 898, 516, 693, 669, 398, 335, 295, 742, 197, 568, 720, 512, 0, 260, 479, 119, 231, 565, 910, 654, 735, 201, 189, 735, 344, 672, 869, 981, 698, 126, 696, 108, 801, 431, 66, 962, 314, 459, 345, 577, 552, 344, 122, 808, 677, 282, 726, 181, 111, 804, 913, 159, 101, 154, 333, 831, 858, 392, 65, 438, 20, 637, 32, 249, 951, 671, 800, 845, 210, 222, 77, 714, 557, 713, 787, 510, 706, 477, 121, 884, 773, 596, 212, 799, 652, 628, 853, 348, 716, 796, 619, 22, 377, 366, 678, 575, 638, 957, 81, 94, 13, 291, 512, 909, 941, 491, 611]
[868, 545, 346, 732, 70, 873, 203, 680, 847, 212, 776, 808, 239, 825, 234, 458, 272, 753, 180, 488, 739, 649, 977, 989, 382, 124, 975, 427, 16, 317, 120, 693, 326, 789, 814, 445, 98, 972, 896, 36, 639, 880, 378, 170, 967, 458, 418, 597, 889, 675, 273, 624, 438, 819, 684, 126, 729, 842, 551, 301, 680, 660, 423, 410, 282, 257, 765, 290, 221, 542, 104, 491, 558, 797, 241, 370, 429, 98, 447, 398, 810, 691, 577, 330, 868, 413, 740, 209, 703, 17, 878, 426, 652, 492, 197, 400, 297, 216, 515, 488, 665, 402, 633, 310, 770, 260, 0, 148, 178, 686, 766, 149, 646, 539, 484, 657, 427, 13, 802, 197, 124, 123, 934, 41, 123, 102, 66, 653, 479, 769, 843, 978, 779, 548, 346, 403, 713, 714, 648, 508, 328, 863, 94, 386, 698, 464, 232, 778, 60, 16, 783, 995, 462, 627, 186, 413, 420, 424, 175, 936, 981, 984, 730, 707, 597, 297, 458, 141, 977, 198, 302, 125, 709, 859, 530, 986, 669, 106, 579, 284, 433, 681, 116, 497, 484, 822, 690, 411, 322, 294, 749, 693, 528, 910, 288, 100, 556, 250, 554, 462]
[268, 281, 409, 325, 899, 408, 183, 946, 431, 589, 415, 755, 843, 193, 394, 473, 332, 327, 224, 944, 355, 208, 222, 568, 585, 901, 856, 315, 13, 388, 383, 67, 751, 358, 664, 741, 294, 950, 315, 70, 116, 680, 664, 939, 832, 163, 559, 425, 850, 556, 339, 990, 574, 402, 899, 273, 865, 641, 389, 965, 42, 451, 960, 537, 119, 717, 636, 746, 895, 247, 718, 252, 747, 467, 384, 971, 984, 584, 730, 209, 216, 936, 242, 213, 749, 590, 12, 339, 323, 262, 963, 964, 549, 420, 214, 929, 810, 341, 777, 863, 151, 720, 916, 376, 94, 479, 148, 0, 712, 609, 881, 892, 870, 802, 71, 197, 137, 161, 260, 896, 427, 496, 109, 419, 55, 847, 662, 346, 980, 107, 793, 831, 594, 611, 455, 123, 744, 211, 678, 34, 444, 227, 381, 834, 639, 225, 385, 537, 888, 137, 31, 950, 485, 832, 45, 887, 83, 354, 183, 623, 840, 560, 280, 91, 677, 464, 232, 392, 160, 640, 55, 544, 400, 415, 658, 798, 91, 586, 466, 184, 973, 639, 265, 171, 703, 882, 334, 282, 17, 99, 977, 878, 906, 240, 648, 293, 922, 586, 832, 434]
[182, 261, 33, 897, 839, 801, 394, 225, 270, 70, 198, 805, 835, 270, 799, 910, 933, 677, 728, 515, 438, 576, 928, 801, 589, 415, 759, 389, 926, 991, 806, 946, 976, 276, 71, 196, 121, 856, 700, 368, 270, 641, 95, 307, 814, 186, 328, 167, 624, 651, 368, 678, 786, 823, 393, 174, 458, 196, 979, 381, 91, 82, 912, 609, 236, 16, 39, 185, 320, 442, 461, 752, 236, 106, 935, 380, 182, 306, 200, 952, 579, 706, 982, 802, 458, 936, 752, 387, 176, 738, 725, 198, 478, 478, 163, 721, 799, 723, 305, 302, 328, 864, 282, 418, 18, 119, 178, 712, 0, 855, 585, 72, 801, 665, 642, 536, 121, 253, 797, 901, 704, 43, 138, 990, 656, 404, 968, 640, 857, 838, 822, 992, 823, 576, 981, 530, 757, 287, 130, 36, 985, 188, 790, 148, 210, 319, 497, 916, 540, 175, 81, 342, 618, 489, 858, 841, 686, 434, 396, 594, 408, 432, 195, 432, 633, 151, 976, 42, 17, 654, 636, 84, 280, 105, 652, 488, 38, 467, 99, 265, 231, 847, 598, 545, 73, 450, 586, 400, 414, 312, 19, 997, 929, 704, 425, 481, 494, 630, 224, 708]
[799, 178, 659, 470, 584, 194, 651, 291, 419, 116, 292, 715, 86, 569, 803, 626, 330, 293, 417, 419, 556, 216, 96, 189, 443, 259, 257, 45, 55, 89, 409, 917, 781, 618, 635, 32, 989, 894, 930, 921, 166, 201, 354, 878, 19, 753, 438, 651, 153, 33, 745, 881, 808, 659, 694, 251, 458, 884, 193, 30, 156, 105, 889, 249, 725, 942, 192, 547, 796, 90, 158, 58, 686, 36, 89, 793, 915, 912, 270, 33, 334, 491, 180, 521, 339, 684, 871, 581, 211, 251, 606, 859, 317, 296, 451, 926, 192, 732, 89, 445, 839, 805, 115, 677, 168, 231, 686, 609, 855, 0, 47, 405, 151, 649, 84, 30, 470, 92, 410, 188, 366, 688, 338, 933, 300, 812, 124, 501, 791, 528, 833, 17, 799, 341, 137, 337, 491, 955, 386, 340, 744, 784, 229, 596, 924, 266, 819, 337, 271, 49, 212, 521, 316, 399, 708, 803, 249, 319, 715, 650, 640, 93, 367, 974, 477, 935, 511, 205, 860, 815, 239, 601, 10, 80, 285, 724, 197, 505, 101, 752, 631, 799, 980, 767, 283, 199, 134, 429, 935, 411, 321, 405, 308, 974, 999, 453, 698, 191, 42, 892]
[88, 114, 762, 313, 467, 134, 289, 493, 504, 280, 585, 729, 528, 194, 430, 423, 281, 81, 809, 748, 212, 586, 371, 26, 897, 568, 286, 189, 776, 464, 680, 158, 756, 81, 756, 823, 593, 301, 142, 763, 853, 975, 437, 627, 817, 821, 510, 290, 879, 874, 603, 718, 770, 920, 516, 755, 852, 449, 245, 992, 762, 608, 862, 308, 868, 930, 651, 618, 961, 359, 156, 842, 682, 14, 438, 998, 727, 75, 404, 116, 307, 413, 597, 398, 192, 573, 322, 107, 135, 384, 618, 637, 804, 537, 609, 998, 830, 88, 18, 392, 507, 33, 833, 348, 117, 565, 766, 881, 585, 47, 0, 716, 995, 155, 739, 979, 816, 642, 196, 435, 177, 224, 468, 708, 119, 750, 594, 146, 443, 813, 838, 160, 430, 189, 682, 718, 913, 493, 170, 108, 939, 431, 216, 690, 417, 78, 405, 461, 202, 50, 517, 119, 971, 99, 924, 16, 181, 928, 866, 193, 991, 223, 511, 689, 882, 816, 745, 686, 549, 493, 286, 500, 49, 211, 729, 571, 959, 632, 785, 462, 976, 533, 579, 156, 610, 312, 195, 642, 599, 277, 602, 783, 276, 583, 135, 38, 740, 318, 933, 591]
[927, 668, 597, 988, 934, 443, 312, 318, 924, 408, 70, 101, 987, 581, 606, 99, 769, 38, 243, 800, 513, 755, 816, 94, 323, 792, 518, 935, 356, 490, 780, 35, 51, 452, 642, 464, 618, 108, 301, 562, 150, 772, 204, 913, 535, 801, 16, 720, 148, 726, 418, 374, 691, 23, 716, 811, 234, 256, 610, 86, 906, 102, 586, 457, 891, 13, 231, 760, 125, 379, 372, 598, 273, 361, 76, 1000, 55, 529, 458, 27, 341, 42, 258, 729, 566, 563, 224, 797, 375, 91, 488, 466, 624, 588, 352, 751, 359, 957, 432, 768, 152, 465, 95, 770, 484, 910, 149, 892, 72, 405, 716, 0, 908, 424, 344, 832, 203, 167, 342, 606, 663, 729, 955, 404, 44, 469, 407, 476, 200, 941, 316, 884, 81, 160, 615, 964, 97, 60, 508, 502, 430, 925, 610, 927, 662, 209, 688, 628, 279, 345, 239, 433, 456, 866, 317, 264, 759, 555, 674, 714, 44, 449, 184, 100, 856, 319, 314, 933, 344, 778, 941, 199, 858, 45, 362, 396, 387, 840, 414, 74, 869, 870, 810, 730, 196, 716, 314, 193, 965, 921, 210, 15, 958, 864, 943, 812, 312, 478, 898, 485]
[470, 533, 143, 382, 358, 686, 704, 374, 893, 583, 766, 473, 585, 995, 371, 477, 646, 640, 661, 979, 716, 602, 969, 550, 597, 137, 153, 49, 640, 156, 360, 688, 543, 578, 839, 566, 361, 675, 166, 689, 824, 330, 402, 944, 122, 179, 184, 646, 341, 92, 35, 743, 512, 971, 811, 629, 919, 665, 885, 254, 991, 615, 372, 329, 788, 904, 374, 469, 766, 676, 462, 602, 996, 846, 593, 302, 467, 656, 444, 321, 845, 686, 838, 437, 980, 948, 555, 975, 241, 681, 954, 448, 144, 163, 685, 848, 394, 36, 734, 108, 164, 716, 301, 892, 457, 654, 646, 870, 801, 151, 995, 908, 0, 177, 993, 827, 86, 510, 39, 378, 189, 61, 919, 902, 133, 725, 562, 949, 137, 181, 339, 467, 421, 230, 46, 154, 736, 100, 861, 299, 715, 279, 595, 532, 202, 41, 844, 379, 63, 315, 446, 615, 506, 758, 450, 859, 191, 191, 351, 724, 833, 108, 710, 892, 998, 740, 290, 1000, 816, 288, 994, 345, 989, 299, 43, 124, 955, 998, 764, 837, 798, 86, 617, 693, 173, 144, 339, 128, 912, 769, 804, 58, 981, 745, 302, 687, 460, 924, 52, 364]
[133, 300, 948, 809, 628, 786, 393, 181, 138, 912, 484, 84, 623, 678, 653, 96, 301, 974, 623, 689, 850, 579, 496, 776, 188, 699, 437, 931, 483, 202, 454, 906, 19, 960, 54, 526, 902, 323, 178, 506, 743, 724, 80, 283, 271, 445, 123, 388, 965, 28, 768, 385, 520, 601, 473, 623, 924, 253, 114, 970, 165, 304, 888, 375, 119, 554, 394, 68, 592, 776, 955, 432, 755, 757, 560, 115, 399, 929, 844, 415, 272, 31, 537, 952, 693, 333, 391, 890, 884, 707, 396, 944, 165, 236, 773, 756, 898, 277, 546, 309, 310, 180, 130, 928, 141, 735, 539, 802, 665, 649, 155, 424, 177, 0, 521, 311, 463, 574, 269, 388, 104, 147, 345, 903, 65, 940, 344, 741, 570, 180, 632, 907, 609, 805, 260, 599, 532, 816, 224, 94, 664, 190, 287, 903, 248, 137, 933, 360, 851, 742, 139, 533, 676, 161, 90, 943, 838, 155, 929, 248, 738, 466, 272, 617, 51, 976, 14, 909, 211, 210, 146, 190, 48, 191, 314, 555, 646, 370, 348, 788, 895, 810, 680, 652, 638, 212, 564, 573, 727, 986, 819, 749, 693, 144, 848, 964, 821, 199, 568, 253]
[568, 804, 664, 160, 591, 913, 365, 634, 442, 208, 388, 40, 27, 980, 290, 890, 691, 521, 414, 88, 664, 34, 417, 331, 34, 657, 494, 676, 317, 712, 19, 220, 836, 677, 795, 647, 733, 822, 354, 486, 529, 483, 89, 879, 402, 501, 454, 351, 779, 697, 425, 77, 663, 752, 617, 534, 333, 956, 409, 151, 445, 995, 624, 817, 578, 778, 676, 334, 123, 316, 377, 624, 419, 248, 821, 72, 124, 83, 635, 510, 29, 80, 357, 697, 722, 911, 833, 554, 620, 226, 491, 186, 447, 814, 994, 842, 637, 374, 656, 566, 558, 622, 404, 951, 305, 201, 484, 71, 642, 84, 739, 344, 993, 521, 0, 897, 844, 444, 102, 486, 555, 49, 793, 94, 200, 73, 642, 414, 399, 760, 547, 396, 564, 481, 508, 163, 472, 670, 719, 308, 214, 697, 682, 671, 737, 852, 474, 119, 975, 186, 383, 935, 56, 540, 994, 776, 647, 83, 701, 12, 809, 255, 117, 138, 418, 203, 49, 268, 485, 335, 249, 156, 601, 590, 869, 151, 135, 362, 380, 825, 287, 403, 527, 951, 371, 487, 485, 646, 598, 891, 744, 326, 551, 263, 279, 649, 28, 919, 483, 897]
[710, 58, 254, 663, 923, 249, 717, 742, 659, 299, 429, 148, 634, 503, 594, 526, 807, 233, 740, 444, 238, 887, 603, 184, 261, 111, 296, 318, 646, 585, 98, 192, 586, 72, 56, 74, 203, 304, 153, 692, 447, 927, 860, 532, 851, 335, 766, 648, 90, 553, 384, 995, 849, 874, 527, 563, 389, 254, 811, 723, 913, 582, 118, 609, 739, 395, 569, 536, 461, 597, 888, 673, 481, 991, 932, 186, 11, 942, 245, 573, 950, 911, 616, 72, 524, 113, 166, 495, 980, 37, 852, 789, 715, 98, 893, 903, 676, 706, 250, 586, 277, 907, 340, 266, 947, 189, 657, 197, 536, 30, 979, 832, 827, 311, 897, 0, 502, 655, 68, 34, 757, 323, 690, 100, 267, 737, 269, 200, 335, 303, 389, 510, 383, 630, 889, 921, 968, 511, 684, 17, 857, 303, 131, 122, 12, 559, 942, 940, 876, 762, 374, 268, 997, 823, 605, 49, 459, 85, 538, 726, 942, 221, 680, 596, 650, 105, 771, 51, 654, 406, 501, 752, 641, 819, 892, 289, 756, 770, 544, 128, 223, 884, 492, 232, 741, 714, 495, 649, 111, 970, 535, 715, 596, 354, 682, 989, 545, 112, 762, 425]
[417, 97, 576, 369, 681, 54, 756, 659, 276, 384, 321, 584, 11, 926, 580, 304, 143, 126, 555, 528, 943, 897, 865, 795, 284, 303, 431, 347, 187, 848, 228, 731, 318, 447, 515, 692, 289, 802, 124, 436, 708, 34, 913, 237, 947, 704, 656, 116, 88, 773, 133, 920, 969, 928, 60, 673, 822, 244, 930, 678, 668, 894, 817, 875, 444, 85, 456, 855, 547, 406, 456, 123, 198, 286, 334, 919, 998, 458, 54, 524, 964, 759, 838, 107, 163, 788, 188, 359, 308, 802, 529, 185, 980, 830, 65, 822, 835, 201, 279, 463, 253, 313, 770, 284, 550, 735, 427, 137, 121, 470, 816, 203, 86, 463, 844, 502, 0, 727, 724, 133, 517, 295, 671, 139, 789, 458, 774, 522, 150, 432, 326, 868, 567, 502, 320, 969, 652, 211, 638, 144, 644, 52, 506, 20, 608, 837, 462, 402, 756, 263, 587, 906, 121, 597, 755, 238, 393, 54, 680, 691, 581, 578, 767, 151, 311, 61, 740, 138, 891, 875, 320, 821, 144, 947, 505, 273, 488, 261, 302, 268, 399, 269, 516, 686, 732, 936, 665, 22, 239, 851, 158, 543, 608, 193, 571, 434, 318, 26, 712, 31]
[931, 529, 477, 242, 259, 117, 238, 116, 806, 345, 685, 35, 549, 113, 584, 812, 610, 775, 293, 191, 97, 321, 60, 539, 610, 560, 820, 961, 140, 443, 790, 939, 249, 668, 139, 116, 428, 330, 566, 463, 922, 727, 427, 611, 910, 474, 264, 404, 694, 342, 153, 475, 120, 281, 316, 940, 896, 32, 820, 362, 273, 122, 346, 545, 305, 392, 812, 526, 988, 703, 920, 224, 515, 504, 150, 257, 662, 206, 914, 193, 224, 205, 441, 141, 14, 574, 302, 898, 587, 460, 474, 478, 992, 796, 679, 487, 90, 228, 603, 302, 800, 881, 501, 275, 47, 344, 13, 161, 253, 92, 642, 167, 510, 574, 444, 655, 727, 0, 477, 852, 382, 791, 354, 667, 982, 248, 77, 723, 976, 202, 402, 513, 33, 262, 314, 160, 884, 700, 110, 218, 519, 320, 769, 56, 400, 50, 558, 916, 329, 540, 649, 790, 606, 884, 367, 424, 161, 757, 690, 640, 493, 693, 119, 112, 879, 439, 492, 756, 883, 389, 583, 673, 333, 476, 716, 280, 83, 59, 740, 880, 792, 992, 752, 127, 655, 626, 696, 628, 955, 466, 943, 260, 878, 499, 238, 107, 541, 452, 566, 671]
[836, 578, 992, 791, 313, 291, 945, 286, 742, 910, 51, 423, 327, 615, 669, 853, 37, 875, 145, 121, 597, 930, 245, 170, 279, 258, 812, 116, 823, 278, 765, 260, 376, 701, 658, 440, 243, 115, 374, 909, 802, 27, 674, 776, 462, 757, 179, 776, 509, 635, 598, 223, 214, 89, 485, 307, 464, 497, 641, 442, 221, 685, 784, 353, 439, 340, 888, 507, 12, 917, 215, 553, 334, 388, 443, 308, 632, 926, 482, 16, 935, 81, 989, 745, 14, 832, 155, 605, 302, 498, 333, 181, 580, 149, 549, 438, 332, 373, 476, 488, 844, 62, 606, 561, 118, 672, 802, 260, 797, 410, 196, 342, 39, 269, 102, 68, 724, 477, 0, 303, 681, 61, 578, 354, 109, 391, 100, 577, 98, 839, 780, 103, 885, 133, 661, 887, 818, 191, 692, 486, 446, 214, 137, 960, 298, 808, 772, 163, 703, 220, 233, 713, 668, 909, 597, 889, 546, 67, 735, 384, 622, 726, 918, 944, 535, 755, 927, 570, 139, 825, 436, 224, 846, 989, 867, 727, 565, 995, 429, 563, 398, 176, 656, 567, 970, 438, 827, 130, 374, 180, 182, 591, 549, 786, 185, 856, 777, 953, 367, 285]
[433, 615, 181, 976, 258, 844, 113, 88, 940, 372, 863, 126, 1000, 197, 24, 810, 416, 865, 941, 866, 757, 807, 982, 870, 630, 562, 501, 344, 489, 497, 698, 932, 601, 651, 673, 951, 783, 110, 513, 771, 208, 661, 324, 399, 989, 459, 25, 657, 84, 658, 181, 955, 556, 302, 130, 110, 464, 276, 473, 530, 624, 761, 879, 380, 712, 792, 899, 529, 300, 264, 337, 748, 299, 596, 173, 813, 852, 888, 962, 700, 923, 647, 844, 665, 329, 913, 240, 348, 958, 150, 550, 677, 547, 209, 818, 106, 777, 896, 357, 157, 233, 103, 351, 564, 743, 869, 197, 896, 901, 188, 435, 606, 378, 388, 486, 34, 133, 852, 303, 0, 610, 862, 976, 615, 719, 811, 315, 654, 261, 368, 159, 542, 179, 831, 58, 75, 438, 805, 374, 95, 343, 296, 155, 23, 290, 566, 774, 455, 604, 533, 767, 927, 770, 938, 113, 787, 974, 377, 584, 646, 851, 776, 812, 105, 588, 115, 239, 808, 340, 821, 879, 722, 239, 958, 252, 642, 735, 638, 842, 432, 202, 863, 147, 33, 578, 985, 217, 563, 226, 31, 804, 108, 86, 719, 457, 351, 47, 774, 992, 821]
[816, 749, 398, 192, 401, 575, 365, 365, 93, 729, 574, 336, 570, 370, 919, 171, 165, 810, 653, 167, 827, 748, 590, 34, 744, 81, 175, 120, 104, 352, 259, 830, 675, 474, 789, 539, 700, 409, 983, 481, 104, 122, 847, 114, 978, 63, 342, 475, 111, 458, 400, 225, 251, 454, 354, 528, 141, 510, 454, 182, 118, 205, 123, 485, 409, 694, 469, 323, 56, 303, 623, 801, 619, 130, 694, 558, 914, 206, 601, 755, 776, 746, 934, 353, 391, 518, 822, 479, 132, 745, 626, 494, 800, 511, 532, 503, 953, 93, 647, 796, 786, 771, 525, 262, 506, 981, 124, 427, 704, 366, 177, 663, 189, 104, 555, 757, 517, 382, 681, 610, 0, 387, 643, 660, 960, 768, 915, 151, 817, 991, 458, 478, 623, 662, 599, 621, 382, 210, 376, 470, 547, 709, 515, 133, 267, 968, 83, 272, 559, 536, 426, 80, 236, 954, 761, 748, 342, 858, 875, 912, 955, 589, 541, 429, 87, 307, 385, 700, 823, 744, 948, 542, 504, 767, 72, 136, 539, 64, 618, 297, 613, 869, 437, 668, 181, 323, 999, 714, 288, 78, 406, 566, 357, 243, 871, 275, 94, 204, 302, 187]
[791, 222, 508, 23, 255, 99, 235, 34, 600, 317, 29, 17, 489, 545, 571, 644, 674, 446, 997, 650, 662, 577, 446, 799, 151, 408, 240, 160, 35, 643, 149, 542, 381, 371, 411, 839, 256, 422, 170, 456, 171, 541, 711, 726, 882, 46, 49, 411, 982, 145, 366, 458, 140, 969, 510, 694, 967, 232, 383, 47, 440, 548, 759, 910, 709, 757, 362, 304, 256, 980, 521, 57, 449, 570, 598, 64, 968, 569, 464, 515, 359, 673, 101, 811, 620, 282, 124, 309, 65, 872, 85, 451, 334, 265, 954, 700, 305, 155, 610, 92, 634, 284, 97, 267, 542, 698, 123, 496, 43, 688, 224, 729, 61, 147, 49, 323, 295, 791, 61, 862, 387, 0, 604, 990, 264, 533, 281, 555, 202, 956, 727, 626, 144, 189, 999, 635, 101, 679, 582, 862, 370, 417, 261, 993, 547, 733, 541, 358, 793, 583, 976, 271, 324, 595, 661, 908, 763, 535, 860, 474, 201, 534, 667, 457, 922, 642, 272, 69, 346, 608, 683, 350, 320, 974, 965, 606, 665, 289, 361, 319, 571, 830, 964, 59, 552, 452, 340, 776, 827, 236, 477, 392, 520, 343, 796, 904, 81, 911, 128, 488]
