[369, 296, 611, 651, 628, 929, 154, 687, 454, 777, 407, 569, 473, 89, 868, 577, 302, 907, 478, 821, 208, 159, 105, 710, 737, 209, 516, 407, 159, 724, 415, 200, 693, 195, 422, 743, 496, 75, 298, 791, 503, 719, 646, 996, 87, 342, 323, 83, 662, 551, 847, 858, 367, 727, 122, 415, 907, 106, 723, 215, 648, 448, 665, 239, 698, 306, 0, 414, 272, 394, 24, 23, 356, 568, 694, 830, 207, 975, 26, 883, 888, 853, 330, 289, 813, 679, 870, 130, 713, 899, 313, 963, 435, 409, 638, 81, 600, 220, 981, 937, 565, 278, 797, 529, 36, 316, 142, 319, 941, 953, 848, 805, 719, 514, 870, 729, 290, 745, 91, 385, 716, 586, 552, 636, 914, 226, 385, 547, 883, 691, 130, 653, 913, 434, 625, 711, 302, 500, 846, 278]
[520, 671, 178, 627, 844, 506, 813, 883, 750, 254, 668, 21, 887, 649, 750, 983, 101, 898, 295, 598, 958, 164, 410, 885, 11, 688, 986, 397, 898, 815, 228, 801, 961, 878, 171, 582, 86, 836, 924, 353, 851, 229, 142, 101, 800, 306, 345, 485, 993, 192, 326, 827, 798, 40, 842, 40, 324, 449, 312, 544, 244, 136, 79, 408, 10, 747, 414, 0, 839, 336, 93, 643, 533, 475, 361, 637, 596, 732, 849, 467, 106, 768, 956, 627, 652, 809, 848, 714, 915, 134, 173, 550, 985, 96, 648, 454, 617, 153, 262, 329, 626, 206, 774, 306, 289, 61, 167, 362, 42, 821, 255, 403, 19, 67, 938, 91, 382, 630, 943, 362, 915, 849, 801, 722, 651, 898, 252, 148, 25, 108, 591, 680, 602, 639, 834, 404, 552, 547, 448, 650]
[510, 546, 156, 235, 189, 374, 339, 505, 160, 955, 833, 298, 55, 85, 205, 373, 986, 779, 150, 35, 959, 734, 863, 481, 22, 636, 281, 219, 952, 588, 424, 352, 476, 502, 598, 494, 592, 671, 876, 724, 521, 158, 919, 175, 29, 132, 764, 628, 679, 149, 401, 500, 553, 239, 187, 168, 36, 36, 819, 874, 568, 117, 68, 745, 52, 417, 272, 839, 0, 920, 123, 794, 631, 384, 107, 413, 843, 660, 814, 357, 282, 664, 499, 473, 537, 274, 821, 711, 801, 563, 889, 651, 85, 144, 850, 598, 765, 788, 43, 441, 61, 438, 665, 827, 938, 771, 874, 685, 48, 225, 546, 289, 696, 793, 794, 970, 694, 556, 574, 902, 312, 822, 88, 166, 585, 669, 434, 333, 911, 938, 539, 418, 904, 977, 421, 518, 360, 479, 29, 264]
[744, 638, 573, 776, 788, 783, 806, 341, 461, 147, 586, 502, 450, 948, 784, 67, 26, 469, 905, 642, 172, 708, 744, 124, 234, 508, 529, 402, 130, 375, 756, 438, 838, 38, 174, 749, 594, 390, 92, 270, 366, 27, 626, 43, 576, 612, 940, 643, 988, 309, 428, 701, 361, 200, 112, 819, 908, 869, 79, 547, 958, 47, 208, 111, 166, 420, 394, 336, 920, 0, 998, 823, 864, 590, 420, 884, 770, 961, 274, 759, 29, 508, 258, 501, 699, 847, 539, 709, 438, 111, 691, 36, 402, 752, 733, 465, 943, 589, 801, 498, 237, 106, 607, 119, 708, 770, 473, 604, 401, 380, 14, 791, 85, 887, 107, 744, 94, 976, 900, 103, 643, 183, 713, 180, 816, 158, 325, 84, 575, 190, 151, 958, 883, 36, 518, 843, 906, 286, 437, 354]
[62, 898, 845, 603, 757, 843, 157, 761, 935, 852, 869, 512, 543, 407, 507, 148, 139, 975, 805, 859, 364, 737, 973, 327, 297, 374, 948, 769, 105, 797, 17, 637, 842, 897, 255, 807, 128, 496, 687, 630, 844, 339, 604, 852, 616, 986, 598, 499, 431, 677, 164, 458, 171, 991, 188, 749, 80, 589, 473, 428, 94, 364, 713, 652, 882, 41, 24, 93, 123, 998, 0, 793, 223, 125, 825, 17, 909, 195, 861, 924, 122, 274, 296, 567, 349, 826, 768, 113, 491, 999, 984, 782, 817, 741, 569, 146, 731, 799, 564, 51, 801, 419, 696, 494, 294, 377, 587, 543, 765, 793, 88, 940, 102, 952, 888, 206, 23, 865, 842, 436, 692, 18, 193, 666, 56, 475, 907, 687, 47, 798, 230, 390, 360, 373, 698, 144, 923, 495, 663, 596]
[239, 201, 679, 452, 424, 802, 851, 955, 194, 859, 339, 700, 319, 743, 796, 957, 279, 84, 29, 946, 32, 614, 964, 280, 263, 318, 668, 821, 237, 334, 547, 338, 636, 46, 331, 630, 238, 133, 718, 151, 83, 430, 298, 662, 115, 197, 232, 708, 340, 258, 251, 965, 916, 201, 393, 511, 926, 425, 219, 15, 733, 247, 652, 553, 351, 317, 23, 643, 794, 823, 793, 0, 565, 727, 154, 472, 892, 419, 904, 11, 852, 74, 232, 544, 489, 980, 593, 718, 814, 718, 918, 958, 851, 385, 853, 703, 305, 190, 202, 306, 796, 399, 753, 418, 253, 267, 446, 835, 420, 503, 401, 813, 666, 189, 727, 729, 458, 393, 581, 719, 929, 852, 687, 874, 480, 301, 385, 734, 763, 822, 403, 205, 805, 981, 562, 595, 951, 424, 708, 780]
[240, 530, 429, 134, 965, 58, 270, 485, 804, 537, 249, 219, 458, 295, 333, 90, 373, 975, 185, 803, 37, 95, 396, 806, 862, 721, 583, 769, 866, 11, 905, 975, 930, 596, 868, 565, 369, 115, 141, 291, 401, 211, 662, 730, 160, 397, 922, 360, 774, 573, 189, 247, 825, 800, 14, 574, 310, 969, 32, 44, 15, 930, 348, 882, 296, 802, 356, 533, 631, 864, 223, 565, 0, 588, 397, 734, 70, 995, 761, 854, 988, 526, 70, 655, 110, 539, 366, 824, 492, 115, 292, 369, 847, 930, 694, 200, 791, 919, 238, 398, 576, 856, 241, 758, 894, 554, 989, 520, 484, 654, 828, 176, 322, 504, 455, 63, 195, 771, 42, 922, 870, 943, 569, 543, 664, 14, 717, 373, 24, 461, 726, 44, 839, 871, 190, 320, 11, 447, 162, 542]
[873, 295, 613, 144, 423, 708, 367, 397, 585, 455, 546, 759, 331, 207, 586, 262, 999, 413, 425, 457, 677, 883, 554, 137, 205, 553, 673, 42, 658, 588, 662, 106, 695, 972, 580, 315, 138, 77, 548, 952, 276, 886, 767, 439, 175, 189, 805, 922, 543, 535, 162, 417, 242, 361, 158, 263, 168, 737, 915, 867, 431, 120, 126, 335, 371, 183, 568, 475, 384, 590, 125, 727, 588, 0, 216, 496, 32, 973, 688, 457, 825, 455, 754, 118, 892, 708, 537, 159, 748, 948, 893, 271, 364, 451, 927, 33, 240, 216, 537, 524, 93, 500, 870, 616, 896, 779, 779, 338, 621, 137, 889, 239, 981, 851, 939, 685, 405, 726, 759, 675, 848, 400, 20, 599, 755, 528, 177, 450, 926, 183, 859, 214, 187, 39, 17, 204, 531, 848, 171, 43]
[359, 217, 905, 309, 549, 317, 572, 249, 150, 595, 629, 983, 460, 612, 604, 700, 718, 564, 536, 505, 493, 524, 824, 106, 944, 103, 316, 497, 741, 931, 798, 444, 268, 175, 630, 887, 352, 170, 144, 424, 187, 235, 662, 122, 957, 986, 186, 537, 485, 702, 695, 880, 90, 467, 486, 241, 262, 352, 23, 670, 893, 329, 531, 771, 381, 583, 694, 361, 107, 420, 825, 154, 397, 216, 0, 46, 18, 769, 239, 417, 385, 288, 283, 360, 463, 557, 102, 752, 729, 810, 150, 58, 189, 159, 981, 525, 987, 87, 866, 611, 359, 155, 101, 820, 366, 966, 327, 570, 306, 942, 291, 160, 533, 819, 88, 781, 930, 971, 419, 327, 13, 834, 658, 772, 441, 120, 317, 925, 930, 291, 294, 328, 552, 970, 659, 478, 98, 746, 686, 470]
[116, 543, 627, 133, 749, 740, 853, 125, 618, 423, 322, 582, 266, 882, 88, 204, 15, 760, 443, 188, 285, 893, 289, 394, 635, 734, 226, 946, 692, 733, 60, 724, 940, 221, 668, 909, 640, 198, 53, 180, 928, 445, 906, 161, 956, 206, 295, 619, 817, 641, 966, 326, 873, 582, 311, 489, 605, 532, 722, 757, 808, 701, 819, 936, 616, 346, 830, 637, 413, 884, 17, 472, 734, 496, 46, 0, 501, 330, 464, 705, 112, 64, 551, 1000, 797, 531, 674, 692, 616, 13, 472, 346, 27, 725, 780, 87, 209, 345, 190, 767, 694, 972, 907, 964, 942, 257, 751, 853, 845, 886, 634, 91, 716, 365, 914, 297, 412, 772, 322, 984, 30, 458, 268, 518, 930, 989, 955, 760, 524, 315, 98, 632, 498, 448, 343, 217, 230, 753, 738, 388]
[803, 254, 124, 829, 18, 560, 201, 748, 451, 495, 532, 730, 312, 528, 424, 906, 907, 415, 534, 181, 626, 941, 586, 710, 750, 303, 840, 921, 293, 319, 619, 248, 970, 17, 565, 757, 830, 261, 644, 587, 424, 549, 56, 273, 695, 558, 409, 786, 124, 52, 756, 56, 304, 618, 937, 311, 598, 674, 418, 749, 551, 213, 715, 833, 390, 306, 207, 596, 843, 770, 909, 892, 70, 32, 18, 501, 0, 897, 471, 498, 884, 770, 522, 466, 225, 332, 83, 713, 560, 705, 732, 677, 532, 673, 82, 42, 342, 565, 447, 738, 174, 463, 111, 525, 18, 670, 68, 84, 886, 568, 609, 459, 580, 93, 143, 738, 34, 206, 108, 160, 312, 378, 984, 303, 476, 366, 442, 206, 887, 969, 917, 519, 24, 434, 82, 612, 338, 172, 794, 267]
[207, 332, 225, 878, 302, 117, 938, 279, 902, 869, 264, 285, 384, 397, 324, 570, 762, 402, 430, 798, 246, 51, 351, 423, 773, 328, 835, 325, 481, 657, 956, 667, 91, 949, 546, 810, 38, 919, 553, 966, 832, 193, 421, 746, 802, 693, 679, 818, 282, 967, 544, 568, 750, 75, 728, 656, 119, 850, 193, 624, 338, 703, 278, 671, 110, 348, 975, 732, 660, 961, 195, 419, 995, 973, 769, 330, 897, 0, 902, 550, 656, 848, 455, 52, 208, 773, 445, 217, 543, 151, 16, 854, 848, 131, 915, 829, 660, 801, 148, 744, 283, 399, 831, 935, 890, 800, 678, 550, 424, 990, 59, 824, 263, 31, 158, 606, 381, 235, 356, 553, 168, 953, 433, 735, 664, 320, 241, 616, 710, 907, 958, 124, 681, 132, 340, 522, 522, 325, 873, 787]
[154, 816, 34, 415, 428, 144, 257, 183, 329, 918, 39, 843, 167, 977, 548, 384, 221, 240, 890, 150, 586, 812, 750, 572, 865, 312, 526, 71, 81, 954, 864, 666, 345, 247, 924, 419, 435, 302, 621, 216, 68, 116, 553, 878, 850, 414, 902, 249, 273, 556, 873, 618, 795, 988, 225, 370, 307, 508, 737, 78, 375, 865, 373, 393, 262, 502, 26, 849, 814, 274, 861, 904, 761, 688, 239, 464, 471, 902, 0, 550, 653, 60, 290, 676, 678, 410, 887, 730, 28, 252, 788, 354, 574, 268, 960, 588, 718, 323, 506, 148, 56, 793, 489, 444, 489, 703, 810, 294, 327, 151, 222, 167, 488, 64, 479, 884, 318, 641, 166, 516, 33, 193, 150, 254, 442, 42, 666, 118, 503, 180, 219, 412, 135, 691, 409, 96, 727, 170, 892, 435]
[947, 647, 809, 436, 684, 845, 881, 771, 479, 809, 450, 485, 624, 356, 532, 942, 286, 198, 530, 858, 479, 400, 872, 901, 743, 995, 384, 424, 576, 220, 488, 928, 424, 83, 215, 409, 782, 817, 416, 371, 931, 504, 928, 457, 350, 482, 313, 94, 646, 326, 537, 95, 631, 342, 395, 801, 110, 434, 840, 548, 23, 457, 646, 546, 683, 189, 883, 467, 357, 759, 924, 11, 854, 457, 417, 705, 498, 550, 550, 0, 264, 746, 85, 891, 811, 83, 330, 747, 264, 40, 409, 113, 238, 34, 983, 98, 984, 923, 433, 984, 941, 362, 236, 461, 551, 328, 729, 587, 341, 671, 890, 625, 288, 170, 492, 560, 513, 944, 667, 212, 218, 903, 590, 971, 685, 449, 712, 258, 604, 506, 445, 571, 194, 1000, 396, 322, 119, 50, 559, 542]
[99, 788, 890, 570, 805, 127, 141, 861, 524, 701, 874, 147, 62, 106, 380, 402, 610, 146, 495, 579, 783, 608, 458, 224, 523, 99, 97, 203, 937, 447, 582, 407, 462, 272, 672, 262, 779, 426, 736, 206, 557, 574, 524, 154, 855, 912, 664, 696, 638, 351, 420, 138, 63, 119, 182, 693, 657, 580, 170, 88, 910, 989, 626, 379, 708, 443, 888, 106, 282, 29, 122, 852, 988, 825, 385, 112, 884, 656, 653, 264, 0, 574, 405, 787, 421, 653, 571, 573, 402, 179, 619, 331, 178, 29, 617, 251, 515, 907, 924, 60, 506, 18, 465, 622, 479, 371, 392, 512, 240, 55, 899, 606, 51, 343, 123, 639, 567, 712, 158, 380, 355, 58, 416, 994, 648, 832, 172, 229, 903, 645, 562, 555, 715, 690, 68, 368, 367, 311, 642, 545]
[926, 928, 295, 819, 532, 220, 667, 778, 116, 313, 165, 351, 158, 89, 214, 468, 353, 512, 993, 495, 877, 219, 140, 593, 91, 585, 281, 171, 594, 843, 389, 395, 164, 631, 933, 221, 618, 631, 937, 608, 76, 425, 466, 533, 659, 391, 284, 797, 111, 443, 845, 97, 267, 24, 595, 722, 888, 862, 791, 422, 29, 135, 731, 616, 22, 359, 853, 768, 664, 508, 274, 74, 526, 455, 288, 64, 770, 848, 60, 746, 574, 0, 344, 303, 811, 379, 40, 65, 852, 652, 372, 60, 177, 933, 285, 289, 681, 63, 838, 495, 49, 661, 998, 396, 505, 19, 194, 954, 985, 450, 634, 846, 216, 269, 324, 965, 858, 34, 971, 219, 111, 364, 724, 638, 396, 303, 912, 529, 422, 522, 267, 64, 99, 978, 922, 642, 514, 246, 702, 664]
[756, 993, 510, 29, 173, 580, 437, 525, 358, 364, 320, 766, 735, 707, 115, 701, 84, 506, 680, 394, 310, 259, 669, 467, 974, 735, 987, 260, 71, 95, 734, 202, 273, 789, 329, 756, 929, 522, 502, 783, 232, 436, 739, 866, 377, 915, 618, 551, 547, 784, 847, 259, 405, 114, 51, 41, 256, 954, 293, 888, 70, 736, 38, 459, 407, 578, 330, 956, 499, 258, 296, 232, 70, 754, 283, 551, 522, 455, 290, 85, 405, 344, 0, 183, 449, 234, 238, 828, 690, 327, 564, 136, 901, 75, 91, 72, 873, 513, 781, 486, 446, 103, 660, 384, 261, 494, 590, 462, 540, 840, 858, 215, 94, 911, 27, 20, 895, 193, 609, 956, 560, 765, 669, 610, 998, 310, 413, 63, 589, 338, 583, 456, 281, 886, 758, 159, 178, 143, 727, 401]
[697, 916, 593, 164, 851, 817, 782, 915, 869, 413, 130, 464, 626, 159, 372, 821, 852, 541, 41, 951, 810, 666, 636, 133, 467, 38, 186, 761, 48, 237, 586, 60, 363, 82, 682, 297, 334, 982, 63, 906, 839, 245, 505, 419, 978, 248, 509, 729, 665, 679, 726, 615, 772, 784, 322, 909, 18, 194, 865, 277, 896, 164, 462, 228, 424, 954, 289, 627, 473, 501, 567, 544, 655, 118, 360, 1000, 466, 52, 676, 891, 787, 303, 183, 0, 44, 290, 113, 138, 112, 439, 917, 52, 726, 209, 889, 318, 851, 24, 589, 574, 310, 931, 658, 958, 243, 316, 121, 503, 475, 580, 148, 216, 785, 360, 949, 254, 657, 687, 641, 415, 711, 108, 245, 934, 524, 436, 148, 712, 861, 535, 981, 933, 429, 478, 249, 678, 328, 161, 271, 730]
[710, 539, 164, 523, 65, 935, 88, 239, 922, 782, 595, 373, 889, 757, 171, 608, 383, 600, 941, 166, 595, 583, 52, 315, 62, 155, 681, 960, 539, 569, 889, 837, 851, 754, 536, 475, 562, 279, 181, 160, 942, 606, 1000, 464, 613, 574, 157, 607, 672, 827, 403, 646, 564, 482, 66, 170, 450, 360, 153, 975, 51, 129, 654, 909, 516, 49, 813, 652, 537, 699, 349, 489, 110, 892, 463, 797, 225, 208, 678, 811, 421, 811, 449, 44, 0, 125, 535, 131, 372, 242, 560, 969, 777, 142, 52, 156, 586, 513, 609, 88, 506, 927, 466, 737, 124, 988, 548, 805, 83, 701, 476, 182, 633, 823, 671, 886, 745, 41, 424, 168, 176, 332, 120, 669, 211, 352, 66, 157, 438, 119, 989, 590, 153, 900, 16, 783, 982, 911, 142, 405]
[426, 498, 412, 922, 590, 154, 226, 960, 879, 63, 769, 629, 107, 380, 115, 346, 199, 818, 349, 712, 149, 607, 973, 596, 573, 743, 808, 422, 803, 181, 571, 920, 754, 13, 106, 333, 686, 825, 341, 161, 257, 260, 473, 627, 84, 51, 771, 350, 877, 681, 789, 62, 315, 85, 672, 925, 982, 319, 990, 525, 643, 421, 954, 601, 74, 119, 679, 809, 274, 847, 826, 980, 539, 708, 557, 531, 332, 773, 410, 83, 653, 379, 234, 290, 125, 0, 28, 831, 658, 840, 158, 246, 486, 542, 695, 284, 757, 189, 695, 501, 102, 361, 59, 409, 399, 584, 688, 299, 660, 481, 453, 758, 806, 865, 884, 20, 618, 418, 73, 966, 926, 382, 887, 375, 288, 321, 862, 746, 153, 119, 25, 326, 780, 489, 951, 779, 771, 93, 311, 313]
[131, 843, 708, 380, 866, 992, 115, 848, 917, 21, 122, 266, 661, 594, 551, 691, 13, 643, 605, 137, 64, 370, 718, 976, 973, 513, 735, 354, 252, 793, 752, 578, 927, 956, 476, 662, 517, 916, 35, 619, 85, 942, 986, 401, 388, 481, 511, 677, 674, 196, 563, 146, 125, 283, 502, 819, 851, 952, 757, 956, 522, 376, 877, 971, 939, 174, 870, 848, 821, 539, 768, 593, 366, 537, 102, 674, 83, 445, 887, 330, 571, 40, 238, 113, 535, 28, 0, 62, 625, 605, 107, 631, 206, 881, 101, 594, 327, 210, 953, 855, 725, 473, 681, 70, 821, 85, 366, 745, 421, 39, 722, 741, 362, 368, 64, 46, 706, 875, 160, 268, 473, 426, 308, 377, 105, 575, 485, 145, 509, 516, 165, 425, 16, 573, 102, 567, 883, 388, 631, 441]
[736, 383, 202, 638, 369, 327, 36, 471, 354, 562, 155, 842, 641, 43, 256, 10, 261, 735, 175, 685, 305, 339, 699, 237, 303, 679, 185, 63, 646, 709, 313, 479, 114, 558, 872, 515, 34, 103, 560, 368, 607, 485, 306, 403, 911, 120, 677, 900, 309, 79, 253, 205, 152, 670, 980, 726, 321, 599, 37, 912, 883, 303, 417, 949, 91, 954, 130, 714, 711, 709, 113, 718, 824, 159, 752, 692, 713, 217, 730, 747, 573, 65, 828, 138, 131, 831, 62, 0, 515, 651, 574, 253, 927, 472, 800, 229, 158, 594, 690, 156, 352, 613, 794, 36, 699, 801, 569, 564, 612, 701, 62, 100, 567, 320, 681, 583, 311, 97, 354, 785, 329, 158, 790, 972, 358, 865, 990, 95, 425, 319, 522, 584, 938, 815, 135, 31, 293, 179, 295, 329]
[235, 283, 338, 465, 393, 666, 94, 461, 681, 266, 753, 786, 714, 624, 593, 956, 338, 840, 69, 356, 314, 427, 309, 48, 222, 607, 668, 429, 780, 361, 619, 676, 551, 116, 713, 876, 440, 56, 967, 947, 590, 241, 422, 751, 560, 676, 906, 749, 598, 350, 921, 157, 198, 943, 50, 528, 194, 61, 322, 480, 78, 566, 491, 600, 650, 848, 713, 915, 801, 438, 491, 814, 492, 748, 729, 616, 560, 543, 28, 264, 402, 852, 690, 112, 372, 658, 625, 515, 0, 554, 914, 99, 572, 329, 282, 847, 544, 555, 529, 736, 194, 796, 304, 244, 130, 812, 73, 911, 402, 458, 333, 711, 945, 128, 503, 592, 95, 789, 400, 106, 751, 237, 608, 432, 179, 781, 654, 360, 338, 582, 183, 872, 231, 606, 70, 941, 701, 433, 496, 325]
[722, 650, 266, 817, 115, 851, 98, 705, 53, 580, 713, 388, 850, 806, 802, 27, 892, 882, 434, 842, 844, 302, 506, 80, 777, 195, 553, 904, 252, 695, 996, 696, 637, 160, 226, 503, 457, 407, 798, 779, 93, 647, 747, 737, 117, 404, 270, 223, 780, 124, 115, 696, 704, 487, 951, 248, 668, 976, 462, 960, 437, 268, 761, 99, 79, 629, 899, 134, 563, 111, 999, 718, 115, 948, 810, 13, 705, 151, 252, 40, 179, 652, 327, 439, 242, 840, 605, 651, 554, 0, 47, 745, 957, 717, 616, 706, 429, 767, 137, 387, 831, 513, 838, 455, 72, 403, 231, 514, 92, 60, 969, 313, 547, 515, 90, 703, 363, 710, 213, 578, 184, 494, 847, 756, 321, 94, 507, 222, 52, 708, 644, 222, 668, 198, 122, 241, 76, 137, 331, 414]
[162, 390, 752, 268, 803, 646, 527, 686, 268, 782, 708, 234, 863, 37, 347, 74, 568, 226, 333, 566, 201, 992, 989, 863, 734, 376, 699, 256, 921, 519, 69, 172, 858, 126, 872, 697, 63, 911, 906, 520, 104, 382, 372, 364, 845, 887, 576, 307, 696, 897, 771, 576, 993, 512, 893, 376, 454, 825, 43, 161, 453, 508, 24, 775, 923, 407, 313, 173, 889, 691, 984, 918, 292, 893, 150, 472, 732, 16, 788, 409, 619, 372, 564, 917, 560, 158, 107, 574, 914, 47, 0, 811, 302, 958, 616, 243, 691, 61, 522, 462, 359, 67, 375, 415, 121, 963, 304, 524, 860, 227, 437, 516, 900, 948, 738, 652, 699, 181, 289, 843, 377, 571, 784, 110, 480, 880, 76, 700, 691, 248, 112, 25, 820, 397, 456, 502, 23, 601, 688, 565]
[253, 356, 349, 52, 519, 146, 40, 570, 226, 955, 136, 304, 541, 178, 455, 486, 640, 724, 264, 152, 156, 98, 258, 495, 369, 278, 399, 589, 185, 620, 217, 101, 661, 427, 909, 33, 762, 349, 169, 38, 702, 137, 520, 874, 875, 763, 863, 621, 500, 195, 64, 723, 764, 913, 130, 979, 434, 68, 172, 408, 524, 127, 796, 673, 422, 15, 963, 550, 651, 36, 782, 958, 369, 271, 58, 346, 677, 854, 354, 113, 331, 60, 136, 52, 969, 246, 631, 253, 99, 745, 811, 0, 265, 861, 715, 853, 807, 797, 499, 543, 828, 630, 172, 490, 952, 981, 923, 867, 390, 589, 280, 774, 451, 227, 222, 446, 604, 749, 813, 768, 616, 901, 928, 910, 412, 531, 463, 169, 564, 54, 244, 755, 305, 865, 118, 198, 85, 675, 684, 237]
[629, 837, 304, 548, 92, 480, 466, 33, 315, 190, 954, 756, 771, 525, 105, 50, 746, 463, 724, 236, 596, 513, 687, 581, 174, 649, 620, 959, 722, 616, 905, 765, 774, 634, 427, 776, 605, 151, 19, 487, 513, 558, 964, 235, 852, 958, 502, 853, 608, 667, 408, 338, 406, 197, 727, 747, 538, 983, 577, 410, 517, 215, 113, 84, 968, 870, 435, 985, 85, 402, 817, 851, 847, 364, 189, 27, 532, 848, 574, 238, 178, 177, 901, 726, 777, 486, 206, 927, 572, 957, 302, 265, 0, 229, 434, 945, 487, 791, 518, 698, 893, 761, 657, 774, 895, 829, 763, 607, 851, 857, 493, 1000, 857, 843, 805, 410, 645, 866, 820, 414, 293, 26, 491, 903, 829, 908, 762, 175, 919, 227, 891, 522, 546, 268, 379, 162, 132, 818, 397, 31]
[594, 178, 347, 793, 305, 909, 915, 746, 282, 565, 723, 437, 265, 833, 342, 989, 916, 753, 915, 784, 60, 782, 587, 805, 839, 955, 241, 385, 408, 313, 569, 365, 911, 764, 35, 367, 603, 730, 568, 609, 488, 67, 957, 312, 524, 98, 730, 563, 550, 68, 88, 697, 447, 960, 332, 526, 668, 698, 413, 900, 12, 10, 988, 804, 128, 593, 409, 96, 144, 752, 741, 385, 930, 451, 159, 725, 673, 131, 268, 34, 29, 933, 75, 209, 142, 542, 881, 472, 329, 717, 958, 861, 229, 0, 284, 618, 757, 528, 452, 334, 607, 827, 388, 741, 412, 631, 728, 30, 106, 720, 42, 335, 171, 825, 239, 245, 831, 725, 434, 258, 87, 431, 760, 38, 858, 46, 210, 459, 906, 21, 736, 403, 664, 311, 462, 186, 260, 700, 626, 282]
[658, 464, 351, 168, 198, 193, 234, 708, 694, 239, 744, 516, 444, 66, 232, 413, 151, 59, 175, 60, 989, 104, 976, 233, 176, 189, 572, 773, 931, 198, 671, 191, 495, 762, 674, 611, 437, 178, 833, 420, 338, 507, 312, 204, 982, 563, 805, 250, 890, 122, 428, 851, 398, 700, 83, 38, 879, 608, 402, 208, 174, 815, 974, 53, 372, 98, 638, 648, 850, 733, 569, 853, 694, 927, 981, 780, 82, 915, 960, 983, 617, 285, 91, 889, 52, 695, 101, 800, 282, 616, 616, 715, 434, 284, 0, 750, 102, 454, 835, 459, 874, 641, 96, 241, 465, 612, 584, 81, 827, 690, 184, 668, 39, 938, 459, 811, 743, 953, 308, 473, 440, 112, 736, 614, 706, 833, 236, 597, 81, 189, 142, 340, 535, 35, 347, 250, 756, 34, 85, 521]
[696, 83, 832, 842, 376, 74, 732, 872, 845, 879, 670, 869, 77, 826, 53, 786, 855, 823, 76, 941, 234, 590, 533, 648, 973, 383, 905, 780, 203, 56, 673, 606, 218, 15, 321, 128, 295, 181, 875, 575, 232, 834, 86, 966, 918, 863, 857, 489, 992, 130, 28, 979, 929, 913, 137, 477, 30, 637, 432, 452, 656, 293, 199, 454, 838, 696, 81, 454, 598, 465, 146, 703, 200, 33, 525, 87, 42, 829, 588, 98, 251, 289, 72, 318, 156, 284, 594, 229, 847, 706, 243, 853, 945, 618, 750, 0, 265, 370, 181, 187, 882, 36, 288, 755, 750, 990, 359, 138, 55, 261, 240, 369, 733, 812, 771, 145, 136, 471, 249, 756, 991, 851, 321, 937, 714, 328, 753, 635, 430, 798, 222, 318, 693, 595, 657, 884, 804, 875, 297, 338]
[636, 933, 418, 542, 277, 372, 565, 231, 237, 855, 74, 971, 699, 735, 75, 981, 694, 940, 668, 55, 941, 926, 937, 949, 739, 755, 200, 998, 710, 233, 97, 332, 750, 338, 968, 305, 542, 897, 178, 492, 920, 647, 356, 779, 924, 731, 511, 990, 622, 390, 967, 627, 523, 506, 38, 291, 591, 542, 148, 131, 281, 467, 887, 132, 890, 468, 600, 617, 765, 943, 731, 305, 791, 240, 987, 209, 342, 660, 718, 984, 515, 681, 873, 851, 586, 757, 327, 158, 544, 429, 691, 807, 487, 757, 102, 265, 0, 576, 595, 251, 587, 634, 703, 432, 950, 550, 708, 386, 434, 947, 233, 841, 960, 496, 58, 440, 506, 462, 210, 369, 254, 413, 515, 140, 308, 580, 51, 126, 362, 942, 125, 513, 690, 183, 593, 794, 359, 521, 496, 865]
[283, 263, 776, 183, 795, 503, 539, 842, 707, 107, 714, 801, 149, 124, 133, 993, 107, 885, 238, 964, 218, 204, 763, 668, 177, 975, 981, 175, 229, 704, 77, 624, 741, 421, 269, 608, 742, 722, 949, 931, 691, 599, 47, 28, 132, 554, 857, 655, 638, 609, 39, 913, 721, 408, 936, 946, 161, 108, 93, 262, 488, 171, 29, 972, 734, 551, 220, 153, 788, 589, 799, 190, 919, 216, 87, 345, 565, 801, 323, 923, 907, 63, 513, 24, 513, 189, 210, 594, 555, 767, 61, 797, 791, 528, 454, 370, 576, 0, 33, 166, 134, 323, 794, 58, 99, 184, 530, 678, 169, 397, 649, 269, 874, 723, 613, 287, 875, 128, 267, 34, 83, 675, 104, 833, 438, 35, 670, 185, 308, 61, 882, 912, 903, 318, 349, 122, 245, 494, 489, 312]
[834, 390, 110, 203, 178, 891, 507, 184, 137, 778, 962, 382, 117, 563, 536, 892, 12, 66, 946, 494, 304, 353, 733, 578, 197, 485, 776, 595, 950, 943, 165, 618, 816, 633, 101, 509, 352, 761, 218, 951, 368, 386, 338, 580, 131, 54, 299, 654, 261, 549, 850, 90, 703, 404, 293, 21, 869, 448, 341, 234, 816, 753, 675, 123, 772, 588, 981, 262, 43, 801, 564, 202, 238, 537, 866, 190, 447, 148, 506, 433, 924, 838, 781, 589, 609, 695, 953, 690, 529, 137, 522, 499, 518, 452, 835, 181, 595, 33, 0, 547, 367, 545, 131, 293, 386, 577, 359, 453, 301, 911, 547, 558, 130, 28, 306, 792, 654, 974, 53, 667, 182, 108, 274, 591, 666, 211, 232, 708, 904, 609, 550, 99, 297, 622, 877, 543, 727, 819, 719, 119]
