[231, 699, 319, 109, 166, 949, 999, 540, 492, 755, 424, 400, 515, 724, 463, 548, 844, 165, 657, 615, 983, 826, 764, 460, 220, 490, 807, 48, 259, 335, 222, 602, 753, 760, 372, 780, 723, 954, 59, 342, 691, 791, 219, 773, 758, 583, 475, 113, 108, 387, 828, 241, 218, 336, 609, 931, 834, 200, 553, 866, 115, 518, 689, 11, 53, 931, 599, 146, 758, 359, 0, 791, 433, 654, 594, 446, 870, 353, 473, 941, 279, 895, 440, 630, 698, 379, 194, 869, 418, 665, 30, 525, 965, 437, 456, 99, 875, 290, 709, 548, 251, 534, 52, 611, 926, 273, 620, 732, 887, 158, 13, 789, 150, 190, 351, 894, 628, 166, 866, 861, 936, 339, 200, 100, 678, 742, 803, 223, 705, 721]
[993, 345, 334, 121, 271, 833, 208, 834, 689, 345, 438, 834, 623, 138, 762, 621, 865, 66, 424, 421, 319, 436, 572, 760, 204, 312, 860, 316, 779, 705, 676, 942, 123, 968, 476, 427, 508, 846, 579, 121, 794, 762, 292, 459, 917, 22, 809, 415, 610, 114, 864, 886, 145, 723, 202, 518, 800, 366, 61, 822, 479, 80, 80, 708, 147, 165, 663, 69, 164, 274, 791, 0, 80, 624, 27, 974, 567, 784, 12, 456, 130, 479, 986, 148, 861, 354, 718, 624, 659, 286, 699, 125, 788, 327, 455, 872, 504, 363, 207, 961, 207, 175, 491, 89, 639, 852, 183, 668, 269, 327, 853, 328, 420, 280, 696, 411, 727, 596, 559, 323, 794, 975, 317, 956, 59, 542, 888, 424, 549, 433]
[711, 655, 123, 499, 271, 916, 204, 95, 580, 224, 723, 764, 279, 403, 861, 640, 741, 923, 101, 364, 210, 729, 670, 159, 602, 867, 620, 630, 482, 821, 397, 105, 599, 88, 529, 189, 18, 805, 445, 769, 375, 66, 242, 329, 106, 624, 636, 492, 437, 213, 695, 42, 790, 74, 501, 303, 949, 524, 619, 354, 861, 843, 205, 22, 216, 521, 558, 314, 565, 527, 433, 80, 0, 434, 857, 126, 400, 614, 878, 600, 117, 383, 942, 495, 162, 940, 535, 538, 223, 678, 655, 780, 504, 867, 158, 774, 1000, 100, 769, 996, 571, 646, 22, 993, 154, 16, 68, 628, 914, 972, 123, 160, 642, 651, 690, 655, 538, 835, 870, 991, 438, 200, 683, 374, 695, 328, 792, 887, 18, 13]
[147, 918, 382, 200, 975, 809, 718, 682, 423, 108, 737, 498, 405, 625, 519, 304, 373, 267, 404, 928, 178, 442, 547, 355, 98, 83, 978, 542, 220, 64, 952, 153, 95, 946, 262, 287, 434, 510, 780, 600, 770, 787, 344, 854, 298, 792, 663, 414, 51, 390, 443, 436, 626, 204, 401, 624, 569, 437, 41, 812, 614, 518, 796, 697, 83, 117, 174, 694, 258, 690, 654, 624, 434, 0, 735, 74, 864, 150, 96, 720, 350, 815, 908, 48, 503, 583, 185, 162, 991, 84, 272, 138, 597, 838, 251, 685, 798, 90, 739, 113, 860, 699, 968, 361, 723, 244, 390, 575, 952, 786, 151, 41, 217, 78, 384, 92, 79, 322, 795, 903, 990, 265, 437, 234, 565, 65, 287, 51, 332, 50]
[141, 884, 443, 97, 291, 770, 215, 748, 865, 202, 91, 885, 736, 437, 517, 690, 841, 622, 880, 515, 750, 167, 68, 448, 828, 571, 385, 320, 361, 553, 510, 89, 730, 220, 442, 367, 462, 684, 78, 607, 816, 294, 917, 212, 413, 23, 111, 474, 95, 206, 223, 251, 75, 641, 470, 154, 376, 371, 719, 118, 150, 299, 724, 421, 55, 745, 612, 26, 337, 996, 594, 27, 857, 735, 0, 46, 796, 468, 252, 99, 384, 114, 558, 63, 770, 882, 110, 921, 66, 442, 996, 153, 207, 22, 913, 656, 125, 48, 846, 699, 403, 677, 998, 846, 91, 20, 935, 17, 545, 965, 355, 744, 863, 636, 390, 10, 557, 162, 108, 870, 970, 947, 560, 798, 742, 230, 738, 365, 25, 368]
[844, 676, 268, 215, 394, 296, 45, 264, 77, 658, 126, 273, 546, 263, 155, 20, 444, 634, 890, 899, 392, 314, 165, 245, 600, 705, 767, 179, 427, 249, 273, 895, 902, 282, 977, 845, 807, 627, 651, 839, 86, 436, 667, 666, 562, 406, 555, 164, 417, 652, 939, 634, 724, 177, 560, 276, 359, 826, 879, 605, 65, 449, 817, 296, 122, 26, 148, 403, 825, 245, 446, 974, 126, 74, 46, 0, 398, 341, 914, 645, 738, 356, 149, 93, 835, 823, 784, 36, 646, 450, 552, 155, 508, 331, 109, 670, 568, 450, 238, 142, 147, 786, 11, 438, 890, 250, 976, 705, 968, 837, 630, 504, 260, 333, 408, 277, 460, 54, 711, 395, 676, 440, 572, 618, 596, 929, 377, 29, 474, 642]
[450, 194, 320, 193, 523, 807, 577, 596, 705, 828, 322, 351, 806, 884, 754, 371, 153, 970, 520, 577, 631, 484, 286, 980, 29, 252, 837, 232, 593, 694, 299, 384, 250, 539, 355, 889, 898, 661, 83, 396, 945, 603, 426, 957, 750, 372, 24, 535, 516, 556, 413, 301, 387, 573, 56, 755, 835, 118, 466, 479, 502, 770, 392, 812, 313, 636, 719, 566, 19, 348, 870, 567, 400, 864, 796, 398, 0, 937, 814, 502, 54, 897, 941, 838, 957, 382, 889, 459, 10, 421, 521, 274, 230, 748, 491, 443, 528, 153, 19, 544, 306, 265, 209, 670, 199, 504, 469, 103, 704, 876, 735, 370, 32, 771, 833, 172, 959, 898, 595, 205, 210, 126, 942, 313, 214, 205, 256, 751, 189, 530]
[36, 172, 693, 937, 429, 840, 670, 685, 255, 294, 275, 960, 978, 958, 382, 592, 592, 830, 915, 644, 409, 350, 904, 313, 338, 502, 685, 580, 793, 690, 104, 145, 742, 362, 719, 93, 289, 433, 607, 177, 786, 300, 359, 127, 808, 425, 425, 331, 872, 254, 750, 374, 936, 565, 655, 465, 594, 269, 492, 319, 656, 108, 46, 403, 616, 216, 480, 673, 556, 117, 353, 784, 614, 150, 468, 341, 937, 0, 963, 527, 378, 310, 524, 163, 713, 156, 770, 788, 961, 575, 24, 950, 41, 403, 649, 421, 481, 666, 102, 472, 278, 852, 817, 538, 724, 676, 435, 831, 917, 830, 774, 777, 575, 440, 53, 548, 482, 983, 718, 287, 929, 966, 760, 482, 732, 469, 155, 744, 895, 723]
[997, 249, 445, 384, 779, 792, 381, 768, 966, 642, 901, 554, 451, 733, 758, 398, 579, 173, 10, 665, 947, 818, 765, 53, 699, 81, 471, 215, 906, 929, 674, 793, 168, 757, 669, 45, 285, 661, 854, 419, 166, 756, 67, 355, 966, 897, 782, 544, 881, 449, 169, 448, 841, 472, 706, 453, 418, 946, 96, 338, 532, 569, 701, 412, 137, 160, 488, 504, 876, 694, 473, 12, 878, 96, 252, 914, 814, 963, 0, 695, 195, 833, 781, 559, 619, 433, 255, 66, 859, 170, 534, 828, 445, 171, 144, 983, 746, 497, 330, 678, 147, 195, 550, 210, 104, 442, 213, 821, 622, 617, 55, 356, 599, 849, 599, 53, 618, 574, 594, 653, 458, 733, 460, 574, 175, 88, 76, 979, 629, 360]
[886, 995, 659, 165, 975, 250, 793, 449, 641, 994, 314, 310, 638, 974, 90, 365, 135, 348, 864, 922, 775, 612, 963, 870, 757, 575, 296, 644, 817, 128, 529, 642, 420, 519, 39, 265, 230, 604, 904, 726, 153, 150, 289, 347, 820, 322, 60, 382, 749, 963, 150, 203, 139, 226, 44, 164, 259, 117, 336, 216, 604, 539, 88, 960, 818, 112, 988, 24, 612, 631, 941, 456, 600, 720, 99, 645, 502, 527, 695, 0, 210, 451, 93, 28, 704, 816, 915, 62, 994, 173, 836, 772, 636, 823, 788, 909, 573, 185, 755, 950, 224, 300, 959, 512, 357, 709, 722, 229, 960, 494, 779, 302, 220, 11, 411, 417, 359, 795, 31, 817, 31, 679, 95, 713, 476, 52, 608, 563, 916, 814]
[764, 658, 615, 910, 374, 364, 196, 968, 369, 22, 320, 923, 505, 226, 373, 429, 54, 952, 368, 84, 169, 687, 869, 946, 840, 800, 964, 444, 943, 442, 1000, 257, 876, 305, 815, 725, 731, 618, 487, 658, 663, 646, 286, 472, 277, 485, 909, 978, 925, 102, 129, 198, 665, 917, 455, 68, 575, 128, 799, 330, 595, 476, 259, 907, 910, 91, 870, 831, 165, 368, 279, 130, 117, 350, 384, 738, 54, 378, 195, 210, 0, 475, 220, 856, 292, 974, 176, 252, 693, 649, 729, 170, 75, 535, 167, 952, 540, 283, 159, 349, 152, 570, 696, 557, 744, 940, 917, 814, 458, 850, 780, 163, 797, 57, 359, 908, 198, 864, 485, 204, 517, 610, 872, 863, 864, 797, 174, 247, 595, 467]
[807, 393, 763, 708, 474, 367, 712, 429, 710, 269, 775, 301, 296, 405, 550, 931, 218, 676, 588, 189, 491, 407, 528, 189, 326, 536, 852, 836, 109, 309, 860, 111, 473, 605, 580, 757, 859, 161, 26, 671, 449, 366, 962, 971, 756, 529, 358, 208, 161, 629, 528, 129, 891, 310, 350, 918, 84, 684, 809, 597, 1000, 881, 427, 592, 878, 908, 242, 276, 732, 599, 895, 479, 383, 815, 114, 356, 897, 310, 833, 451, 475, 0, 638, 908, 863, 362, 265, 429, 619, 473, 247, 724, 445, 70, 595, 680, 279, 544, 268, 663, 23, 367, 641, 828, 545, 889, 790, 651, 569, 84, 859, 59, 861, 888, 276, 42, 376, 990, 710, 606, 945, 487, 646, 603, 648, 570, 490, 403, 207, 972]
[472, 913, 234, 937, 99, 902, 490, 300, 892, 819, 397, 138, 666, 479, 485, 849, 80, 307, 756, 27, 352, 159, 855, 979, 237, 55, 216, 983, 970, 878, 117, 311, 34, 969, 96, 646, 70, 433, 344, 315, 449, 557, 244, 650, 30, 798, 428, 417, 485, 701, 980, 769, 319, 294, 207, 435, 242, 821, 558, 573, 617, 447, 860, 593, 722, 962, 833, 104, 390, 448, 440, 986, 942, 908, 558, 149, 941, 524, 781, 93, 220, 638, 0, 31, 124, 222, 364, 543, 297, 737, 539, 16, 329, 854, 810, 251, 172, 217, 250, 835, 638, 126, 583, 353, 570, 162, 196, 990, 436, 381, 540, 44, 415, 223, 532, 672, 204, 25, 311, 950, 53, 891, 299, 713, 860, 243, 370, 401, 915, 846]
[617, 897, 410, 344, 690, 695, 341, 653, 307, 582, 562, 432, 638, 164, 147, 470, 255, 285, 775, 279, 863, 585, 362, 84, 845, 614, 924, 304, 409, 432, 636, 75, 333, 303, 863, 292, 766, 667, 457, 635, 805, 487, 853, 361, 400, 980, 762, 322, 434, 545, 43, 767, 15, 242, 455, 262, 350, 114, 98, 628, 521, 712, 927, 981, 592, 467, 207, 936, 408, 690, 630, 148, 495, 48, 63, 93, 838, 163, 559, 28, 856, 908, 31, 0, 971, 969, 160, 79, 500, 296, 93, 15, 204, 734, 26, 58, 226, 99, 704, 575, 179, 432, 450, 155, 253, 637, 652, 810, 887, 420, 141, 892, 867, 577, 373, 783, 773, 87, 398, 897, 219, 130, 370, 37, 153, 797, 493, 752, 987, 954]
[319, 369, 433, 835, 722, 392, 344, 31, 560, 288, 298, 992, 788, 44, 111, 799, 428, 74, 39, 776, 145, 400, 978, 70, 53, 518, 98, 523, 1000, 326, 924, 525, 955, 273, 87, 48, 363, 513, 91, 139, 807, 661, 48, 516, 908, 665, 844, 419, 959, 977, 533, 847, 762, 129, 857, 897, 376, 526, 84, 328, 232, 33, 879, 78, 288, 412, 490, 496, 198, 777, 698, 861, 162, 503, 770, 835, 957, 713, 619, 704, 292, 863, 124, 971, 0, 628, 460, 77, 611, 598, 726, 122, 168, 430, 41, 190, 996, 436, 948, 839, 891, 527, 772, 883, 157, 547, 135, 135, 861, 775, 245, 878, 695, 172, 429, 419, 589, 21, 81, 355, 347, 732, 292, 414, 972, 898, 779, 978, 706, 390]
[93, 298, 154, 857, 991, 800, 298, 897, 163, 573, 169, 850, 15, 238, 277, 569, 182, 793, 874, 551, 791, 727, 110, 727, 110, 912, 298, 737, 263, 938, 566, 397, 494, 824, 267, 302, 826, 122, 521, 92, 817, 61, 301, 200, 161, 253, 915, 305, 685, 552, 40, 876, 800, 679, 188, 335, 515, 605, 81, 467, 271, 337, 303, 777, 888, 943, 819, 751, 324, 298, 379, 354, 940, 583, 882, 823, 382, 156, 433, 816, 974, 362, 222, 969, 628, 0, 483, 728, 579, 742, 601, 469, 453, 160, 500, 943, 99, 796, 674, 619, 434, 59, 898, 610, 452, 188, 10, 965, 123, 406, 989, 659, 350, 453, 652, 724, 150, 676, 597, 358, 294, 970, 234, 603, 247, 194, 132, 854, 886, 706]
[696, 17, 201, 617, 11, 268, 586, 917, 849, 946, 594, 854, 892, 472, 330, 268, 183, 401, 997, 363, 813, 773, 941, 563, 355, 983, 181, 686, 984, 57, 812, 836, 789, 704, 803, 558, 214, 120, 634, 949, 424, 117, 777, 568, 794, 226, 563, 549, 294, 558, 453, 731, 753, 364, 620, 461, 781, 669, 261, 186, 560, 167, 643, 175, 97, 733, 757, 842, 206, 419, 194, 718, 535, 185, 110, 784, 889, 770, 255, 915, 176, 265, 364, 160, 460, 483, 0, 785, 455, 500, 207, 962, 932, 275, 331, 481, 767, 865, 24, 294, 154, 228, 479, 507, 696, 40, 481, 151, 221, 611, 920, 303, 533, 166, 197, 606, 230, 583, 985, 101, 926, 914, 616, 119, 952, 456, 633, 682, 402, 48]
[61, 700, 371, 384, 463, 948, 365, 596, 426, 223, 325, 262, 642, 357, 282, 339, 739, 286, 570, 859, 181, 460, 401, 829, 131, 922, 887, 940, 886, 162, 42, 258, 406, 330, 857, 267, 495, 698, 127, 452, 838, 912, 701, 434, 667, 291, 486, 244, 514, 912, 849, 297, 288, 939, 341, 738, 240, 477, 264, 919, 118, 103, 565, 228, 111, 289, 75, 874, 752, 776, 869, 624, 538, 162, 921, 36, 459, 788, 66, 62, 252, 429, 543, 79, 77, 728, 785, 0, 73, 674, 39, 559, 821, 901, 843, 598, 138, 920, 649, 313, 38, 535, 218, 825, 175, 258, 816, 170, 742, 298, 499, 420, 414, 588, 992, 349, 686, 732, 380, 815, 457, 824, 609, 279, 34, 171, 798, 72, 956, 446]
[537, 522, 809, 873, 625, 376, 193, 754, 525, 828, 208, 662, 425, 48, 760, 190, 390, 64, 956, 108, 137, 417, 377, 580, 619, 642, 729, 918, 445, 423, 42, 833, 558, 366, 215, 795, 413, 827, 144, 161, 47, 143, 245, 815, 844, 903, 282, 819, 132, 930, 235, 656, 679, 803, 66, 804, 120, 88, 649, 746, 659, 384, 920, 859, 955, 846, 402, 778, 405, 894, 418, 659, 223, 991, 66, 646, 10, 961, 859, 994, 693, 619, 297, 500, 611, 579, 455, 73, 0, 630, 700, 407, 354, 74, 805, 214, 569, 656, 259, 311, 724, 118, 644, 157, 614, 456, 248, 854, 261, 709, 328, 838, 25, 280, 754, 961, 750, 478, 706, 195, 79, 666, 168, 564, 802, 736, 640, 970, 795, 794]
[994, 75, 621, 954, 58, 1000, 570, 213, 730, 549, 391, 92, 206, 150, 703, 178, 204, 393, 143, 731, 468, 719, 789, 152, 252, 108, 904, 745, 547, 364, 187, 446, 736, 236, 120, 246, 735, 218, 504, 710, 798, 151, 869, 76, 195, 904, 302, 180, 678, 442, 700, 683, 11, 739, 333, 987, 407, 719, 901, 651, 361, 321, 550, 591, 93, 964, 663, 631, 214, 549, 665, 286, 678, 84, 442, 450, 421, 575, 170, 173, 649, 473, 737, 296, 598, 742, 500, 674, 630, 0, 241, 367, 218, 508, 501, 928, 190, 343, 470, 550, 895, 958, 869, 189, 243, 429, 903, 68, 210, 415, 291, 563, 268, 596, 491, 893, 823, 681, 451, 24, 788, 555, 63, 731, 474, 502, 386, 141, 368, 652]
[626, 259, 859, 730, 195, 110, 515, 413, 961, 510, 432, 914, 337, 597, 438, 220, 919, 432, 558, 922, 820, 934, 630, 218, 383, 924, 766, 273, 272, 360, 451, 212, 192, 226, 61, 230, 323, 803, 612, 770, 735, 684, 369, 362, 401, 800, 211, 263, 973, 49, 447, 340, 551, 866, 421, 184, 551, 421, 273, 184, 55, 195, 317, 557, 873, 175, 423, 607, 803, 554, 30, 699, 655, 272, 996, 552, 521, 24, 534, 836, 729, 247, 539, 93, 726, 601, 207, 39, 700, 241, 0, 146, 980, 345, 917, 64, 577, 794, 474, 491, 308, 337, 67, 999, 906, 147, 967, 656, 734, 72, 788, 161, 320, 336, 217, 808, 951, 402, 292, 456, 33, 887, 895, 42, 345, 213, 81, 844, 373, 763]
[398, 949, 414, 63, 220, 816, 885, 168, 867, 799, 901, 275, 325, 935, 747, 967, 947, 740, 256, 896, 966, 540, 98, 655, 857, 143, 28, 250, 887, 350, 160, 835, 678, 79, 887, 913, 928, 112, 951, 84, 720, 664, 250, 880, 787, 72, 299, 881, 984, 435, 669, 968, 807, 311, 938, 616, 481, 211, 536, 130, 120, 822, 741, 643, 583, 342, 417, 176, 623, 234, 525, 125, 780, 138, 153, 155, 274, 950, 828, 772, 170, 724, 16, 15, 122, 469, 962, 559, 407, 367, 146, 0, 581, 807, 223, 192, 771, 773, 986, 302, 34, 940, 887, 322, 976, 792, 761, 281, 365, 15, 938, 758, 218, 261, 260, 988, 934, 207, 455, 845, 187, 168, 617, 450, 55, 820, 475, 662, 633, 391]
[988, 868, 296, 283, 75, 805, 168, 28, 13, 759, 448, 359, 577, 914, 788, 152, 419, 220, 313, 791, 953, 777, 300, 762, 835, 386, 405, 92, 772, 652, 905, 255, 846, 915, 608, 68, 578, 74, 474, 390, 520, 169, 949, 34, 973, 423, 368, 210, 466, 543, 418, 187, 57, 161, 915, 232, 107, 393, 180, 686, 755, 798, 155, 187, 448, 73, 781, 155, 431, 181, 965, 788, 504, 597, 207, 508, 230, 41, 445, 636, 75, 445, 329, 204, 168, 453, 932, 821, 354, 218, 980, 581, 0, 670, 426, 107, 324, 532, 885, 601, 862, 329, 359, 973, 176, 920, 933, 936, 850, 546, 819, 381, 295, 34, 37, 429, 942, 724, 833, 603, 341, 432, 911, 10, 534, 589, 451, 956, 960, 664]
[454, 139, 935, 250, 382, 69, 120, 264, 140, 16, 513, 782, 604, 832, 339, 985, 628, 648, 540, 633, 209, 347, 509, 272, 13, 895, 741, 862, 331, 300, 521, 796, 664, 105, 340, 699, 810, 663, 349, 259, 902, 898, 710, 649, 148, 133, 228, 977, 305, 256, 316, 994, 218, 710, 442, 248, 461, 231, 314, 857, 123, 633, 790, 431, 12, 903, 618, 852, 201, 727, 437, 327, 867, 838, 22, 331, 748, 403, 171, 823, 535, 70, 854, 734, 430, 160, 275, 901, 74, 508, 345, 807, 670, 0, 312, 593, 879, 624, 271, 377, 701, 703, 38, 77, 643, 236, 215, 434, 906, 527, 465, 152, 511, 838, 462, 562, 47, 292, 340, 935, 30, 102, 778, 543, 529, 686, 575, 164, 931, 444]
[838, 505, 692, 443, 190, 954, 891, 40, 44, 447, 147, 787, 884, 751, 332, 626, 422, 397, 885, 720, 110, 930, 27, 710, 614, 194, 374, 723, 637, 238, 557, 454, 246, 71, 105, 592, 93, 999, 966, 574, 626, 429, 496, 503, 238, 424, 708, 171, 974, 450, 392, 697, 513, 194, 45, 972, 853, 779, 318, 703, 203, 894, 94, 730, 562, 254, 485, 180, 790, 218, 456, 455, 158, 251, 913, 109, 491, 649, 144, 788, 167, 595, 810, 26, 41, 500, 331, 843, 805, 501, 917, 223, 426, 312, 0, 18, 738, 805, 360, 801, 447, 695, 603, 537, 704, 397, 661, 575, 36, 642, 594, 706, 313, 110, 73, 603, 48, 479, 788, 597, 574, 586, 850, 942, 746, 906, 528, 666, 728, 510]
[289, 49, 17, 662, 523, 538, 89, 928, 516, 880, 558, 458, 775, 958, 378, 616, 859, 865, 822, 859, 633, 803, 10, 39, 32, 139, 255, 159, 991, 524, 565, 641, 226, 759, 801, 434, 150, 14, 187, 475, 250, 191, 46, 886, 209, 200, 844, 870, 686, 38, 22, 664, 917, 321, 423, 439, 350, 93, 277, 291, 970, 319, 238, 959, 387, 939, 689, 873, 59, 90, 99, 872, 774, 685, 656, 670, 443, 421, 983, 909, 952, 680, 251, 58, 190, 943, 481, 598, 214, 928, 64, 192, 107, 593, 18, 0, 867, 358, 696, 284, 918, 157, 57, 236, 319, 994, 193, 847, 416, 1000, 128, 318, 640, 995, 235, 868, 831, 794, 163, 199, 692, 944, 232, 388, 308, 78, 394, 707, 480, 635]
[389, 317, 855, 328, 24, 913, 942, 89, 721, 249, 836, 795, 491, 808, 349, 364, 124, 423, 162, 233, 686, 199, 836, 868, 280, 404, 518, 535, 227, 223, 861, 471, 810, 430, 963, 88, 437, 608, 77, 628, 380, 647, 395, 93, 756, 498, 723, 277, 732, 981, 250, 944, 180, 185, 469, 137, 319, 442, 726, 285, 471, 777, 73, 335, 472, 919, 726, 76, 267, 709, 875, 504, 1000, 798, 125, 568, 528, 481, 746, 573, 540, 279, 172, 226, 996, 99, 767, 138, 569, 190, 577, 771, 324, 879, 738, 867, 0, 684, 533, 228, 189, 892, 776, 582, 821, 775, 878, 564, 883, 17, 186, 620, 48, 545, 493, 876, 129, 693, 500, 769, 157, 924, 869, 435, 983, 69, 648, 750, 954, 932]
[77, 671, 97, 362, 875, 802, 268, 389, 527, 756, 46, 844, 765, 159, 603, 283, 909, 278, 48, 200, 606, 385, 905, 776, 678, 19, 608, 106, 650, 462, 808, 527, 148, 228, 321, 613, 407, 530, 285, 833, 997, 327, 42, 867, 672, 516, 321, 542, 342, 340, 25, 607, 528, 851, 428, 213, 109, 421, 297, 448, 150, 522, 283, 937, 122, 526, 313, 974, 394, 556, 290, 363, 100, 90, 48, 450, 153, 666, 497, 185, 283, 544, 217, 99, 436, 796, 865, 920, 656, 343, 794, 773, 532, 624, 805, 358, 684, 0, 612, 519, 825, 723, 154, 340, 534, 864, 204, 307, 981, 686, 328, 654, 620, 11, 88, 494, 416, 410, 978, 301, 604, 121, 494, 39, 897, 594, 874, 834, 310, 163]
[424, 85, 426, 871, 78, 319, 999, 288, 858, 424, 128, 852, 282, 750, 817, 710, 463, 543, 886, 189, 701, 281, 433, 759, 148, 686, 430, 212, 737, 978, 180, 941, 228, 575, 624, 527, 436, 512, 426, 23, 22, 71, 880, 201, 965, 21, 135, 959, 379, 725, 652, 92, 929, 633, 315, 443, 870, 513, 394, 330, 843, 692, 396, 474, 407, 239, 417, 475, 115, 686, 709, 207, 769, 739, 846, 238, 19, 102, 330, 755, 159, 268, 250, 704, 948, 674, 24, 649, 259, 470, 474, 986, 885, 271, 360, 696, 533, 612, 0, 516, 840, 596, 66, 434, 192, 970, 792, 279, 701, 848, 498, 256, 743, 911, 863, 885, 382, 451, 479, 37, 946, 667, 707, 823, 365, 58, 727, 801, 23, 286]
[899, 261, 293, 652, 492, 957, 252, 153, 346, 751, 827, 666, 557, 529, 368, 295, 76, 346, 133, 885, 254, 958, 431, 623, 234, 895, 102, 235, 908, 118, 438, 884, 632, 559, 597, 462, 663, 351, 745, 182, 179, 271, 895, 924, 304, 491, 880, 619, 627, 367, 217, 350, 543, 86, 767, 868, 393, 691, 398, 732, 316, 153, 485, 903, 489, 953, 668, 995, 937, 808, 548, 961, 996, 113, 699, 142, 544, 472, 678, 950, 349, 663, 835, 575, 839, 619, 294, 313, 311, 550, 491, 302, 601, 377, 801, 284, 228, 519, 516, 0, 312, 541, 327, 103, 40, 363, 422, 616, 969, 819, 382, 377, 392, 310, 340, 980, 70, 185, 428, 716, 457, 229, 307, 532, 143, 659, 336, 640, 514, 426]
[105, 159, 383, 992, 982, 992, 956, 594, 845, 657, 322, 115, 109, 199, 637, 97, 668, 385, 258, 131, 809, 468, 835, 238, 999, 248, 289, 431, 734, 634, 462, 69, 898, 61, 41, 858, 615, 864, 861, 487, 12, 191, 901, 107, 607, 616, 474, 474, 493, 156, 333, 496, 740, 252, 992, 452, 380, 122, 842, 386, 233, 316, 931, 108, 307, 61, 888, 329, 227, 674, 251, 207, 571, 860, 403, 147, 306, 278, 147, 224, 152, 23, 638, 179, 891, 434, 154, 38, 724, 895, 308, 34, 862, 701, 447, 918, 189, 825, 840, 312, 0, 133, 707, 317, 55, 501, 655, 396, 570, 626, 810, 543, 489, 68, 33, 549, 831, 798, 700, 33, 480, 926, 894, 374, 210, 296, 519, 674, 504, 378]
[851, 792, 921, 630, 745, 260, 251, 417, 508, 518, 724, 157, 925, 331, 579, 486, 400, 962, 305, 380, 938, 234, 838, 785, 770, 162, 233, 893, 408, 415, 408, 104, 877, 222, 319, 29, 459, 508, 243, 448, 345, 685, 213, 407, 385, 683, 311, 614, 684, 404, 366, 901, 683, 640, 413, 878, 528, 461, 395, 788, 706, 626, 50, 137, 662, 28, 801, 842, 648, 530, 534, 175, 646, 699, 677, 786, 265, 852, 195, 300, 570, 367, 126, 432, 527, 59, 228, 535, 118, 958, 337, 940, 329, 703, 695, 157, 892, 723, 596, 541, 133, 0, 730, 526, 559, 314, 968, 868, 441, 969, 415, 936, 656, 589, 613, 181, 206, 794, 890, 108, 275, 988, 762, 582, 534, 282, 118, 678, 45, 377]
[424, 756, 700, 629, 396, 927, 933, 403, 718, 29, 186, 443, 725, 509, 133, 503, 840, 649, 718, 757, 108, 731, 896, 978, 274, 111, 370, 837, 530, 314, 132, 822, 443, 892, 828, 46, 252, 156, 516, 437, 168, 18, 474, 807, 544, 239, 222, 893, 815, 216, 998, 192, 365, 362, 791, 649, 286, 840, 921, 38, 173, 218, 833, 235, 922, 917, 803, 335, 847, 799, 52, 491, 22, 968, 998, 11, 209, 817, 550, 959, 696, 641, 583, 450, 772, 898, 479, 218, 644, 869, 67, 887, 359, 38, 603, 57, 776, 154, 66, 327, 707, 730, 0, 742, 267, 73, 680, 505, 291, 834, 797, 487, 457, 293, 107, 562, 574, 971, 312, 37, 184, 700, 366, 929, 408, 406, 846, 797, 513, 946]
[96, 854, 738, 22, 253, 351, 323, 699, 829, 566, 376, 78, 327, 182, 503, 911, 948, 491, 496, 750, 17, 928, 673, 482, 572, 639, 400, 270, 380, 368, 278, 266, 384, 820, 966, 928, 767, 936, 193, 747, 780, 676, 724, 47, 899, 962, 247, 412, 851, 597, 170, 89, 788, 431, 543, 443, 55, 534, 617, 906, 297, 747, 332, 927, 976, 855, 784, 783, 528, 279, 611, 89, 993, 361, 846, 438, 670, 538, 210, 512, 557, 828, 353, 155, 883, 610, 507, 825, 157, 189, 999, 322, 973, 77, 537, 236, 582, 340, 434, 103, 317, 526, 742, 0, 565, 78, 570, 97, 208, 721, 433, 988, 110, 575, 578, 825, 764, 292, 178, 983, 993, 395, 328, 141, 847, 253, 368, 672, 487, 19]
[987, 69, 576, 791, 310, 474, 345, 852, 537, 647, 544, 523, 676, 221, 954, 138, 736, 968, 22, 692, 311, 163, 918, 855, 570, 962, 424, 781, 991, 537, 64, 337, 508, 177, 311, 774, 695, 394, 808, 477, 165, 799, 286, 135, 267, 835, 845, 956, 354, 827, 71, 338, 400, 668, 624, 659, 898, 700, 940, 906, 435, 779, 640, 99, 818, 138, 151, 284, 976, 873, 926, 639, 154, 723, 91, 890, 199, 724, 104, 357, 744, 545, 570, 253, 157, 452, 696, 175, 614, 243, 906, 976, 176, 643, 704, 319, 821, 534, 192, 40, 55, 559, 267, 565, 0, 181, 561, 178, 311, 184, 746, 264, 243, 212, 529, 470, 991, 274, 150, 73, 461, 740, 23, 897, 884, 559, 34, 360, 712, 65]
