[696, 780, 445, 326, 355, 597, 856, 676, 188, 129, 282, 246, 501, 524, 234, 409, 30, 68, 946, 558, 302, 311, 128, 679, 793, 219, 522, 940, 911, 397, 376, 645, 979, 688, 352, 607, 605, 224, 122, 811, 90, 689, 888, 573, 274, 1000, 688, 979, 168, 275, 770, 394, 495, 291, 969, 260, 761, 459, 392, 518, 277, 648, 360, 287, 734, 52, 29, 911, 204, 887, 301, 767, 351, 642, 710, 143, 938, 957, 434, 11, 414, 237, 903, 754, 452, 529, 391, 591, 443, 126, 459, 367, 28, 636, 394, 947, 244, 705, 469, 0, 716, 423, 201, 257, 985, 565, 88, 69, 433, 443, 605, 87, 725, 144, 635, 226, 651, 779, 153, 750, 100, 361, 955, 50, 376, 948, 905, 48, 24, 512, 804, 379, 297, 499, 699, 634, 384, 717, 46, 74, 116, 320, 527, 842, 833, 89, 104, 345, 471, 863, 107, 247, 680, 375, 721, 20, 800, 942, 38, 431, 758, 663, 597, 376, 166, 959, 80, 674, 445, 50, 186, 614, 868, 400, 571, 260, 802, 494, 188, 492, 327, 278, 581, 73, 424, 590, 684, 502, 734, 431, 940, 300, 883, 124, 496, 407, 217, 353, 762, 462],
[218, 700, 263, 922, 933, 430, 137, 551, 839, 423, 275, 383, 281, 472, 54, 193, 168, 85, 849, 729, 455, 395, 160, 38, 468, 274, 314, 309, 914, 691, 565, 918, 62, 932, 941, 565, 791, 735, 641, 634, 50, 820, 180, 864, 378, 657, 154, 772, 76, 645, 205, 736, 255, 192, 269, 436, 205, 946, 922, 341, 653, 610, 93, 588, 515, 378, 678, 441, 628, 253, 305, 86, 911, 636, 256, 996, 280, 875, 622, 709, 624, 276, 743, 874, 51, 555, 581, 675, 170, 342, 416, 890, 65, 443, 971, 834, 392, 534, 801, 716, 0, 418, 25, 359, 518, 505, 276, 415, 134, 507, 566, 54, 51, 944, 797, 545, 351, 893, 820, 771, 225, 915, 475, 785, 571, 363, 964, 512, 537, 91, 648, 977, 816, 433, 697, 283, 419, 395, 804, 310, 661, 806, 46, 598, 444, 843, 274, 345, 578, 443, 132, 646, 384, 697, 508, 927, 684, 169, 85, 551, 607, 356, 632, 248, 863, 655, 679, 719, 725, 371, 370, 96, 62, 397, 584, 595, 749, 64, 998, 209, 674, 937, 236, 35, 493, 623, 569, 467, 419, 394, 528, 755, 368, 503, 38, 562, 186, 437, 42, 245],
[960, 993, 322, 296, 612, 449, 512, 975, 94, 838, 504, 291, 944, 306, 699, 885, 175, 673, 61, 210, 967, 987, 497, 436, 260, 500, 930, 245, 128, 538, 217, 854, 576, 799, 493, 826, 629, 538, 183, 695, 281, 481, 955, 55, 134, 521, 866, 547, 948, 99, 321, 682, 919, 642, 60, 500, 171, 684, 855, 818, 675, 654, 369, 114, 857, 683, 476, 731, 262, 787, 320, 428, 655, 864, 282, 59, 28, 577, 453, 395, 237, 889, 333, 754, 576, 487, 62, 968, 508, 837, 16, 848, 295, 670, 186, 601, 194, 266, 900, 423, 418, 0, 828, 729, 558, 746, 289, 560, 124, 981, 589, 953, 912, 148, 543, 804, 581, 960, 998, 216, 895, 38, 292, 507, 654, 484, 478, 868, 580, 81, 995, 720, 545, 394, 681, 645, 942, 735, 920, 816, 348, 194, 460, 639, 725, 579, 349, 958, 505, 651, 449, 646, 871, 406, 324, 102, 310, 587, 257, 757, 868, 814, 232, 261, 861, 201, 663, 950, 10, 292, 618, 517, 557, 403, 852, 686, 666, 478, 834, 67, 338, 812, 614, 682, 201, 738, 259, 397, 144, 652, 210, 856, 410, 291, 704, 769, 653, 964, 898, 923],
[365, 506, 986, 442, 387, 104, 157, 233, 12, 317, 834, 68, 596, 926, 103, 336, 241, 763, 728, 259, 841, 165, 621, 783, 993, 579, 67, 781, 377, 651, 114, 286, 571, 624, 149, 649, 409, 842, 499, 70, 401, 487, 860, 240, 820, 385, 605, 126, 11, 734, 626, 63, 862, 17, 617, 436, 244, 41, 39, 655, 194, 466, 648, 153, 379, 960, 179, 99, 492, 613, 364, 264, 929, 385, 474, 646, 428, 489, 832, 529, 103, 409, 531, 495, 535, 962, 978, 505, 392, 235, 297, 319, 459, 433, 612, 825, 195, 548, 684, 201, 25, 828, 0, 704, 991, 505, 385, 971, 173, 332, 597, 550, 695, 450, 413, 149, 824, 893, 653, 420, 385, 671, 566, 917, 93, 526, 143, 318, 687, 776, 705, 122, 826, 478, 206, 316, 50, 646, 803, 786, 930, 518, 714, 31, 910, 255, 828, 305, 746, 279, 575, 228, 467, 758, 725, 896, 69, 210, 756, 149, 998, 466, 447, 755, 131, 258, 103, 442, 902, 896, 804, 389, 846, 894, 885, 767, 913, 779, 348, 253, 134, 446, 67, 450, 543, 704, 585, 478, 630, 247, 301, 358, 250, 420, 110, 277, 449, 239, 371, 30],
[373, 52, 969, 988, 326, 91, 424, 735, 310, 527, 531, 64, 144, 964, 69, 938, 45, 884, 289, 187, 925, 605, 755, 727, 248, 745, 375, 399, 753, 811, 987, 654, 671, 961, 729, 282, 423, 81, 779, 561, 481, 44, 786, 411, 237, 401, 237, 917, 99, 590, 918, 606, 969, 715, 91, 63, 110, 803, 289, 861, 779, 93, 201, 31, 403, 565, 981, 557, 804, 291, 261, 302, 669, 348, 405, 451, 53, 393, 86, 750, 733, 192, 449, 640, 701, 358, 536, 602, 680, 249, 604, 869, 135, 263, 317, 90, 575, 513, 687, 257, 359, 729, 704, 0, 28, 92, 648, 806, 237, 719, 71, 206, 149, 714, 900, 452, 755, 846, 464, 519, 953, 869, 13, 872, 177, 619, 129, 49, 678, 126, 267, 300, 756, 46, 536, 341, 457, 828, 517, 650, 180, 517, 53, 685, 26, 202, 157, 397, 338, 920, 793, 930, 923, 803, 140, 264, 45, 761, 810, 354, 431, 399, 975, 908, 371, 802, 540, 800, 736, 46, 415, 976, 753, 498, 541, 934, 864, 328, 31, 375, 957, 878, 685, 361, 410, 350, 106, 83, 588, 684, 990, 37, 267, 1000, 277, 595, 275, 921, 487, 635],
[781, 751, 134, 909, 257, 111, 738, 97, 494, 243, 192, 859, 861, 582, 406, 423, 265, 938, 84, 495, 13, 776, 695, 594, 564, 401, 960, 449, 116, 295, 340, 316, 794, 687, 316, 541, 796, 687, 909, 767, 16, 628, 695, 416, 474, 298, 146, 584, 691, 560, 454, 246, 812, 567, 148, 594, 43, 207, 320, 506, 830, 84, 105, 204, 73, 677, 468, 461, 137, 713, 880, 273, 509, 964, 376, 696, 314, 133, 67, 71, 912, 869, 191, 219, 329, 388, 498, 291, 581, 201, 168, 332, 708, 418, 487, 333, 477, 818, 299, 985, 518, 558, 991, 28, 0, 487, 341, 102, 448, 232, 724, 307, 134, 285, 280, 122, 409, 963, 117, 927, 815, 284, 45, 156, 108, 237, 219, 600, 401, 23, 550, 903, 37, 135, 506, 278, 808, 575, 217, 237, 986, 631, 669, 274, 808, 112, 116, 631, 447, 533, 706, 583, 201, 42, 134, 170, 387, 304, 910, 391, 448, 537, 897, 126, 965, 190, 430, 122, 957, 185, 23, 797, 620, 980, 807, 168, 816, 557, 196, 296, 82, 550, 779, 665, 958, 947, 104, 535, 262, 425, 167, 530, 407, 688, 431, 38, 868, 82, 321, 459],
[833, 203, 751, 620, 215, 147, 908, 763, 659, 430, 524, 451, 48, 488, 533, 652, 811, 644, 256, 279, 355, 533, 750, 905, 708, 46, 360, 607, 905, 189, 347, 329, 386, 244, 517, 74, 459, 381, 788, 134, 136, 728, 383, 72, 328, 890, 68, 704, 900, 513, 249, 389, 779, 358, 59, 183, 519, 685, 515, 201, 338, 960, 721, 902, 33, 255, 279, 713, 533, 513, 715, 326, 241, 902, 731, 235, 506, 166, 584, 165, 376, 910, 244, 685, 51, 131, 206, 666, 195, 570, 794, 377, 299, 69, 765, 585, 601, 449, 363, 565, 505, 746, 505, 92, 487, 0, 195, 645, 285, 945, 193, 136, 864, 99, 413, 521, 457, 671, 405, 189, 230, 737, 675, 654, 169, 830, 698, 814, 532, 706, 754, 457, 105, 78, 474, 299, 511, 806, 648, 114, 38, 910, 99, 727, 784, 315, 20, 150, 470, 124, 418, 323, 664, 197, 942, 971, 315, 527, 257, 892, 939, 425, 339, 13, 884, 815, 778, 579, 110, 432, 897, 200, 940, 114, 432, 63, 976, 563, 838, 898, 486, 934, 118, 971, 433, 330, 737, 942, 180, 874, 591, 201, 102, 366, 713, 94, 395, 407, 782, 270],
[639, 304, 577, 885, 823, 505, 430, 480, 870, 525, 585, 290, 833, 422, 934, 64, 435, 99, 169, 486, 823, 949, 869, 672, 440, 69, 303, 913, 722, 954, 926, 864, 759, 166, 900, 341, 227, 584, 356, 365, 975, 717, 82, 731, 722, 104, 314, 402, 794, 967, 876, 121, 827, 25, 261, 423, 490, 465, 73, 557, 601, 83, 103, 834, 707, 564, 457, 792, 477, 361, 292, 940, 840, 643, 680, 85, 219, 237, 587, 997, 858, 80, 699, 45, 203, 731, 302, 260, 586, 599, 374, 652, 961, 853, 546, 396, 423, 852, 860, 88, 276, 289, 385, 648, 341, 195, 0, 610, 921, 747, 355, 209, 169, 379, 269, 960, 781, 898, 430, 824, 504, 874, 222, 192, 959, 62, 974, 542, 692, 411, 433, 130, 818, 130, 591, 220, 340, 642, 843, 788, 929, 845, 334, 330, 830, 159, 323, 504, 272, 179, 526, 857, 949, 969, 96, 620, 47, 328, 943, 400, 504, 160, 151, 277, 33, 271, 620, 410, 372, 208, 765, 122, 927, 821, 884, 732, 523, 388, 219, 192, 920, 387, 91, 806, 741, 322, 97, 68, 326, 327, 136, 69, 398, 64, 442, 97, 525, 733, 471, 342],
[735, 702, 426, 514, 364, 909, 358, 409, 400, 22, 47, 88, 818, 438, 718, 497, 544, 880, 249, 959, 144, 443, 326, 881, 130, 83, 669, 672, 760, 72, 165, 75, 584, 890, 87, 494, 112, 790, 676, 766, 712, 377, 982, 195, 860, 310, 489, 112, 991, 23, 849, 531, 877, 48, 76, 706, 53, 389, 641, 232, 612, 714, 342, 676, 564, 716, 371, 886, 43, 930, 27, 303, 819, 935, 510, 80, 183, 341, 281, 115, 95, 884, 168, 539, 263, 517, 517, 939, 583, 451, 615, 377, 316, 391, 142, 793, 377, 391, 715, 69, 415, 560, 971, 806, 102, 645, 610, 0, 38, 341, 25, 255, 895, 347, 263, 979, 405, 470, 831, 475, 411, 612, 810, 194, 302, 369, 963, 277, 515, 91, 24, 31, 512, 18, 26, 655, 51, 956, 761, 545, 403, 758, 653, 486, 977, 701, 845, 845, 38, 760, 92, 764, 646, 483, 961, 224, 710, 329, 272, 411, 439, 553, 657, 876, 677, 664, 663, 355, 995, 265, 462, 415, 351, 945, 981, 150, 113, 951, 604, 790, 207, 899, 662, 849, 59, 819, 286, 835, 289, 618, 110, 507, 793, 503, 989, 867, 421, 37, 627, 214],
[213, 544, 762, 130, 741, 30, 703, 528, 374, 643, 909, 611, 573, 640, 92, 415, 540, 623, 855, 169, 305, 172, 772, 973, 380, 913, 901, 581, 830, 91, 913, 869, 308, 129, 574, 191, 429, 991, 813, 661, 476, 482, 818, 787, 311, 924, 167, 73, 530, 19, 664, 103, 188, 192, 352, 418, 759, 890, 999, 999, 701, 256, 669, 755, 72, 460, 482, 955, 160, 394, 531, 126, 124, 360, 331, 322, 467, 76, 339, 461, 133, 50, 610, 545, 192, 238, 353, 861, 811, 273, 719, 493, 894, 872, 253, 959, 658, 821, 934, 433, 134, 124, 173, 237, 448, 285, 921, 38, 0, 608, 475, 591, 887, 380, 938, 549, 439, 493, 883, 350, 990, 899, 364, 489, 704, 980, 470, 973, 857, 262, 656, 534, 754, 399, 335, 962, 30, 698, 782, 606, 765, 528, 362, 296, 989, 399, 375, 464, 651, 341, 291, 128, 935, 370, 495, 111, 252, 600, 537, 216, 660, 630, 900, 324, 509, 882, 606, 301, 972, 561, 866, 908, 877, 952, 410, 761, 671, 970, 939, 579, 123, 936, 570, 979, 396, 226, 503, 236, 654, 125, 379, 28, 655, 683, 102, 466, 979, 163, 547, 349],
[536, 376, 871, 476, 310, 291, 937, 611, 540, 284, 700, 925, 949, 783, 298, 19, 411, 179, 215, 869, 836, 491, 301, 619, 741, 567, 21, 800, 735, 286, 1000, 332, 324, 585, 997, 76, 516, 39, 305, 728, 608, 945, 783, 735, 289, 707, 541, 634, 119, 513, 973, 507, 210, 726, 522, 619, 201, 380, 673, 469, 124, 759, 1000, 288, 260, 34, 222, 113, 785, 762, 967, 767, 128, 475, 326, 788, 165, 898, 83, 403, 421, 766, 614, 86, 980, 176, 501, 936, 526, 965, 469, 818, 745, 720, 313, 408, 133, 193, 624, 443, 507, 981, 332, 719, 232, 945, 747, 341, 608, 0, 222, 979, 342, 367, 360, 870, 239, 992, 906, 402, 414, 382, 881, 409, 785, 315, 271, 137, 920, 596, 531, 730, 791, 250, 138, 818, 270, 174, 930, 352, 20, 344, 750, 446, 465, 715, 20, 773, 855, 632, 520, 375, 59, 844, 851, 904, 325, 322, 778, 56, 494, 62, 525, 668, 499, 183, 766, 282, 230, 90, 652, 289, 642, 571, 955, 220, 881, 990, 447, 359, 866, 570, 634, 819, 122, 111, 784, 139, 774, 152, 200, 336, 959, 380, 262, 570, 234, 228, 718, 284],
[781, 130, 778, 88, 53, 627, 490, 840, 850, 226, 112, 80, 404, 667, 369, 516, 495, 993, 560, 321, 133, 265, 717, 676, 147, 219, 847, 365, 689, 547, 618, 554, 885, 639, 355, 604, 29, 792, 156, 521, 63, 756, 655, 655, 471, 59, 94, 730, 529, 542, 946, 142, 207, 316, 749, 321, 515, 358, 781, 181, 944, 838, 843, 22, 850, 173, 871, 290, 936, 106, 898, 647, 540, 873, 52, 780, 368, 927, 208, 792, 716, 211, 1000, 980, 751, 274, 604, 931, 359, 880, 278, 224, 455, 703, 837, 227, 265, 156, 578, 605, 566, 589, 597, 71, 724, 193, 355, 25, 475, 222, 0, 931, 585, 920, 323, 630, 295, 430, 667, 702, 811, 614, 792, 815, 255, 131, 482, 627, 112, 460, 103, 90, 293, 628, 39, 408, 30, 177, 567, 95, 139, 464, 813, 65, 467, 308, 613, 998, 520, 542, 809, 149, 591, 386, 401, 148, 65, 351, 501, 234, 371, 711, 482, 724, 802, 267, 188, 829, 620, 75, 776, 541, 402, 813, 629, 913, 104, 267, 417, 166, 875, 823, 150, 194, 219, 438, 174, 246, 288, 151, 121, 560, 139, 224, 471, 918, 876, 479, 970, 886],
[593, 80, 210, 118, 583, 440, 54, 336, 354, 764, 120, 528, 703, 532, 764, 910, 386, 680, 810, 127, 959, 667, 364, 565, 249, 579, 206, 725, 316, 395, 928, 374, 590, 517, 402, 160, 313, 171, 841, 671, 606, 1000, 270, 824, 258, 473, 985, 119, 448, 185, 923, 335, 130, 418, 748, 539, 76, 394, 359, 128, 246, 696, 663, 974, 280, 910, 203, 652, 348, 899, 163, 560, 742, 558, 567, 954, 298, 623, 97, 825, 504, 213, 537, 392, 70, 232, 739, 384, 893, 860, 652, 663, 113, 935, 228, 846, 501, 686, 133, 87, 54, 953, 550, 206, 307, 136, 209, 255, 591, 979, 931, 0, 532, 272, 509, 786, 155, 137, 184, 92, 106, 945, 806, 567, 102, 165, 734, 372, 417, 476, 709, 710, 58, 544, 697, 305, 438, 132, 125, 183, 470, 919, 202, 857, 993, 818, 257, 40, 380, 514, 235, 976, 466, 673, 327, 826, 215, 891, 480, 852, 995, 784, 133, 452, 188, 41, 88, 920, 603, 491, 63, 375, 381, 86, 261, 667, 813, 209, 140, 569, 497, 326, 638, 711, 188, 734, 408, 859, 849, 441, 451, 66, 259, 186, 462, 626, 870, 997, 520, 979],
[721, 342, 688, 579, 578, 794, 733, 194, 356, 853, 159, 269, 325, 630, 713, 747, 716, 235, 996, 699, 689, 766, 51, 982, 879, 617, 376, 101, 701, 930, 834, 180, 622, 645, 618, 419, 415, 191, 82, 546, 119, 533, 675, 785, 835, 941, 731, 105, 604, 795, 901, 746, 337, 212, 989, 426, 666, 42, 11, 985, 332, 99, 84, 333, 442, 309, 725, 418, 446, 943, 820, 903, 147, 302, 330, 145, 711, 78, 125, 300, 744, 948, 595, 634, 13, 550, 320, 255, 533, 559, 152, 605, 351, 334, 113, 206, 29, 666, 274, 725, 51, 912, 695, 149, 134, 864, 169, 895, 887, 342, 585, 532, 0, 38, 682, 330, 741, 784, 744, 202, 941, 472, 973, 742, 464, 32, 683, 866, 779, 418, 337, 579, 355, 662, 369, 23, 14, 432, 478, 364, 142, 730, 904, 269, 536, 389, 502, 203, 365, 751, 489, 869, 754, 374, 489, 281, 220, 504, 164, 652, 670, 772, 465, 347, 890, 70, 864, 314, 401, 673, 702, 112, 820, 613, 199, 935, 67, 293, 362, 498, 611, 982, 298, 383, 759, 645, 788, 39, 912, 587, 498, 455, 110, 534, 755, 619, 35, 570, 882, 695],
[785, 188, 239, 952, 289, 886, 726, 846, 409, 189, 55, 227, 810, 431, 931, 551, 236, 20, 267, 955, 93, 238, 738, 72, 926, 597, 404, 154, 448, 476, 934, 185, 309, 718, 277, 206, 343, 238, 487, 61, 516, 355, 74, 944, 524, 947, 235, 999, 640, 550, 727, 950, 719, 604, 524, 714, 187, 107, 36, 475, 686, 889, 612, 394, 640, 636, 758, 352, 730, 910, 282, 957, 565, 717, 880, 846, 616, 437, 114, 742, 336, 454, 73, 502, 846, 760, 555, 402, 358, 868, 563, 251, 612, 403, 162, 597, 966, 516, 289, 144, 944, 148, 450, 714, 285, 99, 379, 347, 380, 367, 920, 272, 38, 0, 924, 938, 251, 338, 586, 461, 557, 182, 67, 153, 752, 531, 540, 663, 519, 377, 306, 547, 851, 604, 921, 671, 276, 870, 213, 17, 843, 268, 688, 104, 460, 213, 865, 969, 679, 305, 409, 690, 325, 473, 350, 392, 457, 783, 715, 29, 797, 462, 265, 543, 745, 798, 879, 42, 258, 194, 42, 645, 71, 224, 452, 305, 951, 956, 960, 735, 731, 873, 353, 898, 752, 72, 620, 103, 735, 721, 100, 592, 621, 222, 659, 139, 803, 100, 976, 422],
[984, 909, 661, 673, 775, 608, 613, 218, 505, 748, 898, 620, 36, 456, 963, 628, 477, 261, 701, 98, 65, 211, 606, 696, 920, 72, 522, 569, 427, 299, 272, 143, 61, 303, 402, 909, 223, 352, 478, 845, 139, 528, 146, 556, 388, 664, 961, 269, 616, 324, 58, 939, 795, 603, 944, 246, 88, 381, 194, 504, 802, 302, 86, 876, 740, 513, 929, 320, 260, 848, 107, 371, 681, 320, 385, 953, 335, 709, 875, 334, 492, 31, 483, 943, 666, 572, 408, 924, 312, 61, 628, 383, 28, 877, 405, 41, 168, 176, 721, 635, 797, 543, 413, 900, 280, 413, 269, 263, 938, 360, 323, 509, 682, 924, 0, 191, 573, 70, 505, 583, 119, 659, 859, 910, 998, 45, 618, 535, 241, 856, 883, 41, 481, 122, 462, 414, 59, 767, 355, 259, 617, 787, 542, 401, 525, 491, 340, 265, 91, 681, 353, 626, 448, 215, 117, 253, 516, 133, 401, 629, 673, 937, 113, 644, 129, 959, 72, 921, 639, 97, 327, 32, 72, 869, 630, 394, 719, 785, 712, 230, 912, 385, 353, 985, 306, 968, 476, 478, 657, 506, 55, 298, 843, 263, 227, 646, 456, 91, 520, 185],
[22, 813, 997, 874, 114, 791, 863, 446, 918, 894, 487, 911, 202, 645, 281, 388, 139, 373, 352, 674, 156, 771, 741, 400, 579, 239, 149, 240, 886, 446, 907, 446, 725, 937, 393, 547, 640, 424, 534, 637, 698, 192, 804, 564, 121, 722, 450, 463, 210, 136, 250, 41, 200, 917, 958, 957, 56, 489, 128, 341, 586, 339, 696, 598, 257, 653, 835, 462, 804, 306, 70, 232, 388, 433, 122, 472, 96, 411, 540, 883, 313, 493, 900, 180, 721, 41, 627, 852, 623, 646, 113, 913, 607, 76, 763, 419, 350, 797, 592, 226, 545, 804, 149, 452, 122, 521, 960, 979, 549, 870, 630, 786, 330, 938, 191, 0, 67, 793, 599, 644, 393, 935, 798, 203, 35, 126, 354, 229, 455, 967, 300, 891, 756, 76, 583, 28, 382, 279, 258, 752, 891, 350, 502, 883, 394, 63, 746, 847, 704, 773, 649, 698, 194, 816, 656, 699, 864, 105, 598, 263, 216, 38, 484, 568, 686, 78, 942, 190, 247, 149, 351, 801, 864, 591, 359, 13, 70, 745, 607, 681, 970, 258, 655, 624, 188, 424, 518, 843, 602, 29, 524, 254, 239, 350, 747, 153, 962, 884, 162, 66],
[299, 758, 414, 741, 388, 670, 813, 964, 773, 20, 869, 55, 272, 76, 295, 364, 647, 839, 709, 506, 806, 909, 660, 423, 636, 161, 78, 480, 370, 748, 213, 430, 397, 642, 395, 43, 145, 332, 886, 119, 796, 201, 640, 660, 508, 111, 48, 740, 157, 803, 902, 298, 344, 595, 57, 785, 317, 138, 641, 42, 404, 452, 314, 141, 279, 862, 770, 814, 453, 668, 554, 228, 603, 121, 481, 736, 626, 253, 301, 988, 686, 855, 56, 481, 241, 569, 234, 336, 227, 563, 221, 261, 453, 581, 598, 267, 421, 998, 248, 651, 351, 581, 824, 755, 409, 457, 781, 405, 439, 239, 295, 155, 741, 251, 573, 67, 0, 502, 448, 113, 333, 25, 324, 435, 653, 953, 294, 315, 732, 223, 25, 494, 372, 624, 558, 394, 51, 395, 438, 748, 934, 55, 281, 63, 966, 335, 344, 877, 293, 487, 69, 326, 163, 587, 377, 642, 169, 985, 656, 172, 950, 675, 892, 826, 975, 51, 543, 402, 417, 43, 388, 302, 246, 772, 274, 212, 843, 852, 133, 992, 914, 846, 402, 262, 442, 656, 96, 35, 89, 10, 873, 807, 627, 565, 466, 192, 209, 920, 808, 899],
[524, 650, 714, 385, 884, 557, 358, 593, 295, 431, 956, 375, 396, 478, 333, 578, 314, 268, 317, 483, 102, 859, 317, 776, 286, 672, 457, 202, 709, 395, 623, 588, 555, 482, 560, 911, 16, 157, 428, 707, 285, 420, 946, 324, 766, 330, 475, 140, 196, 257, 135, 477, 841, 577, 413, 848, 189, 18, 264, 465, 828, 293, 977, 186, 123, 913, 669, 188, 26, 912, 418, 686, 893, 793, 236, 606, 950, 491, 780, 331, 139, 253, 514, 399, 846, 150, 177, 191, 644, 979, 533, 34, 753, 799, 829, 351, 944, 549, 271, 779, 893, 960, 893, 846, 963, 671, 898, 470, 493, 992, 430, 137, 784, 338, 70, 793, 502, 0, 238, 671, 674, 323, 340, 365, 40, 956, 160, 540, 910, 269, 988, 400, 146, 922, 497, 438, 806, 832, 301, 543, 391, 663, 978, 804, 39, 264, 703, 324, 519, 387, 309, 317, 491, 539, 88, 784, 815, 35, 953, 913, 387, 575, 50, 538, 448, 829, 675, 663, 115, 587, 334, 359, 454, 962, 655, 393, 782, 165, 584, 707, 826, 310, 328, 462, 245, 39, 28, 337, 799, 332, 611, 694, 673, 337, 529, 602, 19, 64, 103, 971],
[150, 336, 966, 830, 723, 273, 77, 58, 621, 261, 652, 416, 822, 270, 177, 675, 339, 434, 728, 165, 205, 780, 537, 354, 670, 638, 153, 308, 761, 705, 413, 213, 945, 529, 768, 552, 238, 175, 731, 414, 281, 380, 269, 395, 657, 749, 801, 621, 368, 761, 391, 850, 945, 265, 218, 136, 109, 208, 155, 243, 909, 843, 666, 507, 87, 90, 162, 113, 187, 473, 462, 960, 17, 138, 830, 448, 81, 197, 84, 608, 509, 950, 608, 102, 238, 397, 244, 82, 37, 23, 771, 872, 797, 814, 897, 406, 666, 822, 493, 153, 820, 998, 653, 464, 117, 405, 430, 831, 883, 906, 667, 184, 744, 586, 505, 599, 448, 238, 0, 754, 47, 575, 936, 661, 716, 494, 589, 779, 590, 667, 163, 807, 688, 115, 45, 207, 888, 174, 944, 505, 723, 650, 426, 968, 840, 352, 451, 286, 928, 24, 934, 171, 538, 211, 231, 128, 731, 688, 765, 423, 159, 239, 230, 17, 426, 129, 422, 985, 201, 981, 134, 893, 637, 393, 643, 777, 791, 278, 57, 398, 766, 429, 311, 614, 552, 463, 638, 620, 948, 662, 606, 342, 249, 379, 498, 960, 25, 75, 259, 149],
[598, 756, 250, 364, 655, 68, 357, 783, 525, 777, 105, 424, 468, 773, 110, 242, 144, 375, 539, 993, 616, 986, 694, 453, 664, 431, 969, 494, 705, 147, 756, 681, 966, 217, 274, 714, 203, 948, 981, 295, 445, 527, 346, 1000, 843, 302, 157, 651, 926, 351, 129, 38, 866, 466, 147, 941, 280, 919, 704, 207, 119, 58, 25, 582, 582, 234, 628, 404, 983, 437, 33, 882, 814, 902, 472, 580, 178, 525, 127, 58, 431, 977, 112, 536, 948, 707, 287, 812, 892, 332, 36, 343, 722, 455, 569, 967, 265, 965, 944, 750, 771, 216, 420, 519, 927, 189, 824, 475, 350, 402, 702, 92, 202, 461, 583, 644, 113, 671, 754, 0, 424, 946, 284, 822, 593, 226, 904, 684, 474, 787, 62, 524, 259, 433, 37, 670, 777, 374, 545, 453, 333, 480, 894, 93, 20, 481, 79, 344, 855, 693, 192, 901, 531, 725, 501, 741, 646, 827, 924, 904, 209, 105, 702, 982, 594, 385, 39, 885, 206, 262, 533, 109, 19, 624, 856, 478, 811, 981, 566, 950, 607, 378, 713, 563, 460, 748, 117, 855, 175, 82, 113, 534, 460, 335, 796, 347, 614, 833, 357, 638],
[127, 194, 496, 606, 363, 394, 123, 897, 893, 493, 477, 766, 728, 728, 327, 139, 664, 807, 892, 209, 71, 443, 37, 601, 676, 899, 714, 982, 198, 809, 277, 17, 356, 580, 633, 735, 852, 993, 851, 25, 582, 22, 522, 277, 745, 946, 489, 217, 116, 97, 107, 460, 511, 657, 130, 415, 719, 455, 723, 732, 631, 447, 69, 747, 648, 439, 134, 271, 306, 232, 119, 132, 794, 809, 154, 294, 614, 123, 297, 477, 611, 395, 102, 454, 15, 292, 649, 881, 855, 361, 762, 95, 586, 714, 501, 353, 683, 628, 669, 100, 225, 895, 385, 953, 815, 230, 504, 411, 990, 414, 811, 106, 941, 557, 119, 393, 333, 674, 47, 424, 0, 511, 598, 310, 915, 239, 925, 638, 107, 904, 153, 822, 223, 270, 438, 980, 248, 798, 804, 778, 479, 650, 24, 332, 790, 45, 553, 629, 599, 456, 717, 279, 289, 593, 179, 403, 568, 360, 891, 750, 638, 304, 723, 675, 972, 798, 643, 732, 754, 149, 854, 163, 656, 898, 803, 948, 98, 805, 64, 17, 260, 464, 117, 42, 717, 794, 554, 409, 485, 112, 530, 754, 993, 830, 857, 436, 122, 480, 33, 786],
[345, 660, 923, 972, 539, 835, 862, 91, 374, 675, 988, 316, 961, 587, 695, 683, 143, 367, 928, 901, 658, 413, 448, 74, 224, 680, 625, 652, 272, 797, 901, 795, 51, 382, 540, 125, 538, 202, 42, 683, 196, 498, 696, 558, 930, 815, 855, 396, 114, 194, 929, 120, 645, 284, 242, 672, 306, 364, 917, 398, 727, 705, 883, 826, 989, 896, 333, 107, 360, 90, 989, 406, 724, 784, 990, 487, 331, 930, 811, 841, 989, 543, 41, 57, 437, 480, 544, 780, 381, 281, 164, 287, 13, 437, 621, 736, 599, 731, 170, 361, 915, 38, 671, 869, 284, 737, 874, 612, 899, 382, 614, 945, 472, 182, 659, 935, 25, 323, 575, 946, 511, 0, 399, 497, 338, 45, 986, 888, 138, 134, 778, 647, 99, 47, 861, 916, 696, 551, 930, 576, 839, 143, 222, 302, 306, 23, 210, 848, 459, 838, 393, 229, 512, 33, 464, 829, 243, 361, 238, 725, 530, 382, 23, 284, 198, 422, 947, 999, 952, 141, 411, 522, 992, 86, 883, 474, 50, 103, 649, 562, 50, 949, 678, 868, 247, 154, 277, 783, 347, 702, 815, 887, 292, 768, 990, 321, 348, 520, 962, 720],
