[887, 717, 333, 792, 875, 812, 50, 466, 228, 528, 606, 475, 629, 347, 324, 57, 524, 290, 137, 15, 527, 473, 728, 862, 855, 428, 173, 234, 607, 613, 733, 488, 107, 204, 988, 483, 287, 332, 843, 632, 238, 141, 200, 14, 25, 463, 170, 234, 741, 105, 256, 330, 126, 101, 65, 277, 253, 613, 0, 153, 660, 313, 759, 824, 430, 400, 93, 275, 676, 800, 601, 891, 909, 178, 83, 463, 59, 970, 878, 792, 487, 263, 987, 840, 721, 346, 451, 977, 271, 786, 822, 756, 475, 31, 53, 824, 235, 829, 756, 210, 363, 978, 712, 551, 187, 559, 901, 798, 838, 575, 393, 657, 916, 632, 668, 566, 779, 600, 168, 291, 559, 912, 465, 179, 321, 562, 699, 827, 883, 565, 665, 592, 736, 440, 954, 191, 413, 676, 737, 566, 488, 953, 626, 108, 471, 344, 699, 663, 968, 100, 718, 709, 980, 898, 523, 254, 639, 433, 547, 695],
[744, 192, 413, 626, 495, 722, 475, 103, 618, 681, 725, 611, 781, 364, 538, 666, 556, 806, 751, 124, 696, 696, 455, 101, 914, 739, 920, 542, 13, 797, 853, 678, 723, 579, 509, 503, 152, 95, 199, 17, 807, 624, 427, 276, 321, 396, 315, 595, 663, 93, 810, 550, 943, 43, 495, 605, 906, 71, 153, 0, 905, 143, 462, 531, 657, 382, 144, 285, 107, 235, 265, 282, 695, 34, 794, 712, 918, 624, 153, 671, 251, 703, 551, 54, 887, 639, 236, 726, 967, 717, 755, 113, 796, 822, 226, 675, 265, 250, 762, 942, 239, 882, 688, 598, 847, 815, 725, 135, 967, 857, 828, 134, 527, 925, 674, 579, 458, 70, 617, 27, 441, 216, 65, 567, 704, 609, 418, 952, 824, 935, 500, 485, 325, 154, 642, 843, 298, 202, 708, 119, 249, 923, 670, 60, 709, 281, 350, 157, 199, 145, 189, 437, 834, 282, 883, 372, 796, 456, 700, 422],
[284, 76, 899, 309, 834, 523, 671, 852, 630, 584, 640, 603, 314, 283, 247, 798, 15, 220, 848, 155, 381, 104, 299, 503, 807, 804, 925, 816, 746, 687, 299, 440, 724, 803, 959, 127, 158, 181, 149, 228, 733, 537, 475, 818, 198, 114, 622, 869, 558, 30, 124, 260, 183, 999, 665, 627, 328, 992, 660, 905, 0, 38, 712, 824, 174, 488, 985, 611, 760, 878, 105, 373, 942, 241, 722, 582, 472, 170, 651, 403, 181, 335, 237, 690, 230, 970, 990, 581, 633, 89, 93, 95, 260, 112, 810, 634, 870, 975, 11, 82, 199, 867, 420, 11, 633, 124, 311, 217, 512, 621, 588, 202, 121, 259, 957, 534, 173, 355, 360, 124, 588, 652, 179, 306, 518, 895, 305, 806, 781, 274, 922, 897, 625, 950, 800, 461, 151, 651, 853, 758, 991, 498, 683, 143, 769, 788, 54, 83, 219, 401, 747, 515, 650, 320, 545, 40, 994, 605, 503, 987],
[134, 271, 42, 175, 743, 816, 862, 616, 490, 266, 437, 612, 754, 646, 796, 636, 937, 971, 980, 853, 939, 938, 437, 55, 356, 708, 170, 189, 205, 345, 456, 382, 209, 155, 661, 273, 190, 548, 111, 350, 297, 86, 483, 971, 110, 435, 229, 190, 297, 91, 265, 990, 823, 96, 360, 613, 556, 650, 313, 143, 38, 0, 485, 997, 683, 451, 898, 281, 623, 93, 276, 935, 442, 12, 363, 587, 906, 759, 27, 117, 367, 428, 541, 828, 855, 45, 191, 772, 274, 891, 760, 112, 724, 776, 586, 492, 637, 234, 335, 274, 865, 789, 20, 860, 44, 813, 230, 823, 38, 997, 846, 225, 36, 149, 499, 191, 422, 898, 94, 925, 71, 85, 653, 586, 81, 551, 898, 687, 773, 140, 588, 152, 978, 304, 496, 775, 931, 591, 742, 865, 500, 821, 108, 302, 146, 849, 35, 113, 34, 792, 949, 60, 411, 228, 645, 985, 150, 282, 606, 564],
[945, 524, 20, 23, 750, 423, 729, 471, 295, 570, 965, 203, 178, 491, 892, 594, 938, 766, 749, 714, 768, 332, 376, 882, 386, 866, 218, 54, 447, 62, 501, 292, 148, 178, 74, 928, 178, 707, 579, 476, 539, 317, 467, 90, 669, 279, 591, 728, 140, 734, 43, 147, 517, 356, 558, 381, 930, 90, 759, 462, 712, 485, 0, 410, 693, 653, 988, 337, 521, 821, 927, 986, 872, 965, 187, 932, 222, 889, 766, 335, 62, 582, 792, 917, 521, 344, 686, 620, 409, 155, 695, 154, 569, 650, 847, 937, 74, 942, 884, 900, 969, 51, 70, 729, 573, 678, 128, 367, 88, 957, 982, 381, 283, 733, 405, 737, 177, 490, 853, 829, 669, 681, 547, 373, 311, 354, 896, 698, 439, 220, 683, 213, 948, 385, 514, 227, 682, 476, 80, 169, 594, 717, 239, 426, 404, 363, 62, 80, 711, 880, 654, 429, 675, 963, 968, 482, 466, 602, 486, 120],
[934, 330, 45, 977, 718, 381, 445, 117, 466, 375, 280, 393, 151, 974, 841, 505, 774, 180, 100, 217, 374, 210, 34, 838, 298, 947, 713, 540, 280, 589, 1000, 333, 920, 534, 510, 129, 537, 960, 869, 974, 282, 546, 153, 693, 807, 187, 862, 461, 590, 282, 746, 548, 480, 575, 219, 580, 944, 628, 824, 531, 824, 997, 410, 0, 338, 546, 68, 270, 594, 88, 768, 13, 484, 156, 965, 439, 969, 727, 130, 762, 17, 684, 941, 307, 380, 74, 845, 677, 934, 649, 13, 176, 370, 268, 131, 747, 337, 242, 896, 469, 696, 524, 271, 222, 808, 733, 173, 876, 721, 988, 635, 942, 810, 434, 692, 31, 544, 232, 66, 660, 289, 403, 824, 543, 646, 253, 389, 962, 136, 872, 269, 472, 38, 315, 892, 218, 34, 932, 572, 390, 760, 520, 314, 846, 927, 935, 128, 960, 776, 797, 93, 77, 160, 523, 967, 438, 20, 657, 922, 296],
[89, 328, 562, 767, 754, 63, 907, 547, 299, 899, 579, 742, 382, 992, 16, 610, 397, 501, 47, 272, 610, 20, 968, 180, 134, 520, 242, 272, 52, 579, 612, 672, 317, 320, 206, 433, 208, 52, 496, 230, 45, 875, 426, 799, 835, 485, 347, 231, 801, 90, 33, 88, 895, 830, 104, 155, 625, 875, 430, 657, 174, 683, 693, 338, 0, 597, 42, 910, 273, 42, 118, 246, 804, 86, 596, 962, 19, 534, 334, 317, 719, 659, 618, 579, 623, 720, 567, 614, 256, 94, 991, 328, 494, 240, 901, 392, 53, 654, 412, 341, 837, 161, 92, 766, 402, 747, 194, 762, 742, 221, 83, 558, 399, 732, 457, 937, 904, 812, 774, 883, 68, 673, 335, 463, 830, 202, 355, 879, 873, 121, 624, 908, 746, 604, 453, 361, 378, 126, 449, 744, 645, 157, 108, 767, 332, 715, 998, 304, 384, 981, 312, 928, 779, 111, 283, 99, 305, 66, 364, 774],
[962, 630, 626, 743, 678, 464, 533, 557, 940, 618, 660, 871, 77, 251, 17, 529, 907, 997, 323, 865, 577, 688, 272, 810, 925, 142, 105, 606, 184, 407, 900, 20, 742, 293, 850, 385, 600, 572, 688, 450, 312, 886, 73, 685, 295, 430, 287, 470, 702, 986, 798, 355, 602, 351, 305, 836, 576, 417, 400, 382, 488, 451, 653, 546, 597, 0, 679, 323, 197, 445, 208, 541, 440, 326, 958, 438, 722, 165, 556, 592, 378, 44, 91, 673, 961, 128, 226, 292, 613, 525, 901, 840, 848, 569, 517, 923, 530, 408, 916, 261, 334, 92, 155, 445, 431, 500, 465, 376, 356, 770, 731, 116, 481, 767, 817, 144, 949, 181, 780, 426, 711, 133, 152, 720, 234, 494, 350, 71, 473, 427, 888, 202, 607, 316, 467, 80, 895, 463, 929, 79, 988, 931, 61, 639, 542, 120, 131, 455, 807, 419, 870, 630, 213, 743, 792, 572, 339, 516, 220, 880],
[984, 458, 766, 995, 703, 164, 846, 822, 157, 88, 802, 927, 831, 207, 963, 444, 72, 722, 169, 537, 956, 931, 981, 645, 33, 460, 58, 146, 696, 280, 161, 252, 300, 958, 34, 916, 978, 744, 649, 143, 741, 588, 941, 448, 486, 54, 122, 788, 295, 200, 658, 32, 479, 734, 742, 601, 414, 652, 93, 144, 985, 898, 988, 68, 42, 679, 0, 128, 889, 908, 20, 216, 646, 383, 522, 21, 790, 481, 782, 212, 224, 97, 697, 59, 533, 499, 396, 345, 948, 386, 342, 914, 803, 321, 217, 37, 98, 643, 873, 378, 554, 934, 381, 670, 806, 345, 308, 684, 305, 748, 857, 113, 475, 152, 893, 661, 430, 887, 688, 130, 250, 902, 211, 675, 271, 872, 494, 571, 611, 306, 466, 342, 76, 330, 187, 177, 476, 179, 201, 185, 700, 654, 931, 282, 576, 981, 588, 501, 629, 828, 385, 686, 208, 396, 626, 662, 768, 371, 215, 509],
[118, 194, 487, 276, 1000, 707, 408, 122, 938, 296, 741, 688, 494, 134, 272, 881, 759, 427, 289, 417, 183, 714, 977, 416, 295, 448, 848, 501, 652, 638, 444, 701, 686, 538, 746, 589, 459, 852, 346, 156, 650, 878, 781, 589, 565, 130, 885, 145, 203, 493, 556, 848, 32, 224, 470, 97, 563, 213, 275, 285, 611, 281, 337, 270, 910, 323, 128, 0, 64, 447, 563, 41, 972, 370, 431, 212, 670, 242, 600, 798, 352, 176, 929, 374, 740, 530, 427, 472, 490, 868, 436, 998, 463, 199, 755, 101, 36, 520, 623, 859, 719, 669, 733, 46, 643, 900, 87, 727, 716, 51, 77, 599, 870, 865, 237, 829, 612, 623, 654, 828, 335, 187, 486, 540, 214, 290, 370, 272, 340, 572, 339, 460, 63, 54, 870, 572, 190, 942, 929, 535, 457, 450, 417, 144, 781, 859, 210, 372, 78, 959, 555, 798, 658, 244, 23, 832, 36, 625, 784, 526],
[972, 382, 712, 110, 472, 85, 329, 457, 30, 265, 678, 379, 472, 983, 76, 892, 90, 750, 811, 818, 323, 557, 610, 475, 973, 325, 719, 426, 600, 660, 958, 376, 600, 387, 598, 508, 106, 193, 54, 485, 51, 609, 649, 461, 28, 345, 598, 761, 536, 781, 12, 992, 419, 686, 333, 932, 43, 53, 676, 107, 760, 623, 521, 594, 273, 197, 889, 64, 0, 117, 532, 59, 183, 897, 59, 335, 605, 141, 249, 476, 645, 550, 600, 20, 848, 449, 190, 431, 682, 232, 45, 851, 11, 639, 39, 198, 295, 374, 138, 761, 698, 982, 11, 975, 198, 801, 864, 390, 403, 346, 475, 906, 104, 792, 705, 801, 746, 210, 266, 416, 614, 235, 761, 656, 565, 691, 333, 670, 386, 965, 540, 967, 828, 896, 821, 488, 372, 604, 548, 640, 492, 118, 611, 923, 93, 492, 805, 286, 460, 639, 770, 114, 299, 712, 258, 579, 744, 604, 290, 668],
[736, 214, 866, 908, 984, 163, 975, 75, 172, 919, 200, 879, 548, 987, 517, 83, 808, 480, 246, 674, 371, 892, 974, 78, 992, 384, 970, 555, 537, 479, 580, 600, 527, 680, 406, 902, 79, 72, 466, 199, 217, 940, 781, 224, 627, 243, 238, 871, 205, 234, 406, 287, 629, 773, 98, 107, 976, 463, 800, 235, 878, 93, 821, 88, 42, 445, 908, 447, 117, 0, 661, 767, 114, 518, 886, 147, 514, 198, 30, 919, 769, 241, 22, 665, 278, 115, 485, 89, 216, 145, 536, 612, 362, 716, 35, 943, 431, 800, 77, 768, 577, 150, 764, 916, 128, 683, 877, 415, 715, 441, 492, 60, 845, 403, 471, 561, 184, 879, 528, 962, 123, 305, 981, 68, 13, 735, 746, 100, 216, 777, 670, 903, 31, 186, 349, 178, 808, 349, 189, 456, 871, 432, 480, 609, 330, 765, 805, 262, 239, 792, 933, 753, 409, 135, 332, 11, 831, 577, 699, 303],
[820, 785, 120, 600, 581, 178, 923, 433, 324, 190, 797, 910, 875, 843, 122, 115, 388, 975, 275, 831, 42, 843, 715, 106, 197, 899, 340, 735, 321, 776, 106, 199, 586, 358, 454, 681, 443, 230, 34, 738, 330, 258, 105, 895, 869, 829, 687, 26, 961, 374, 681, 708, 916, 561, 706, 500, 657, 712, 601, 265, 105, 276, 927, 768, 118, 208, 20, 563, 532, 661, 0, 26, 598, 556, 552, 166, 967, 987, 649, 566, 863, 926, 502, 825, 122, 733, 915, 635, 469, 22, 182, 362, 78, 385, 731, 958, 523, 736, 697, 701, 396, 782, 638, 225, 588, 453, 612, 498, 240, 123, 676, 610, 386, 316, 341, 74, 893, 862, 343, 636, 197, 398, 642, 200, 110, 935, 314, 282, 826, 140, 195, 948, 546, 622, 986, 776, 415, 194, 814, 52, 30, 144, 322, 471, 426, 376, 89, 903, 757, 308, 374, 73, 606, 991, 68, 143, 510, 331, 299, 481],
[811, 657, 612, 927, 211, 135, 414, 117, 927, 68, 753, 44, 75, 130, 941, 649, 553, 765, 645, 26, 969, 651, 157, 956, 20, 84, 786, 42, 24, 500, 827, 812, 419, 10, 452, 439, 133, 570, 170, 425, 157, 741, 856, 105, 677, 919, 111, 182, 535, 719, 848, 820, 757, 31, 385, 596, 495, 123, 891, 282, 373, 935, 986, 13, 246, 541, 216, 41, 59, 767, 26, 0, 242, 404, 522, 646, 896, 971, 574, 550, 875, 787, 136, 520, 189, 932, 478, 105, 627, 700, 353, 295, 854, 487, 431, 554, 35, 453, 925, 571, 10, 163, 612, 672, 675, 354, 493, 52, 590, 943, 66, 193, 910, 540, 358, 920, 114, 577, 908, 346, 431, 987, 60, 33, 115, 112, 598, 971, 454, 757, 739, 801, 888, 592, 836, 325, 887, 813, 914, 621, 255, 392, 223, 92, 695, 107, 807, 69, 416, 645, 950, 397, 753, 827, 330, 346, 761, 380, 181, 996],
[892, 832, 264, 86, 419, 450, 925, 341, 269, 806, 443, 621, 910, 119, 659, 329, 805, 946, 604, 668, 610, 497, 943, 743, 92, 519, 989, 260, 507, 819, 346, 31, 567, 193, 833, 982, 110, 138, 840, 141, 977, 270, 628, 457, 373, 29, 356, 970, 412, 434, 462, 477, 141, 615, 841, 914, 965, 128, 909, 695, 942, 442, 872, 484, 804, 440, 646, 972, 183, 114, 598, 242, 0, 708, 73, 133, 631, 538, 149, 31, 801, 709, 746, 131, 700, 234, 268, 140, 212, 173, 149, 361, 139, 604, 459, 364, 14, 576, 277, 456, 109, 379, 259, 461, 291, 466, 907, 484, 146, 770, 864, 390, 994, 241, 433, 198, 348, 879, 862, 541, 762, 740, 640, 428, 360, 94, 944, 581, 378, 136, 633, 324, 390, 910, 393, 427, 706, 112, 683, 607, 701, 542, 91, 916, 114, 511, 976, 286, 227, 634, 13, 714, 376, 929, 997, 314, 599, 765, 142, 59],
[429, 71, 566, 576, 420, 608, 407, 914, 471, 256, 473, 409, 169, 632, 784, 936, 914, 941, 494, 922, 699, 35, 591, 729, 735, 975, 885, 285, 821, 499, 105, 667, 583, 710, 673, 387, 938, 177, 187, 885, 229, 980, 386, 168, 911, 371, 519, 432, 462, 978, 833, 742, 686, 68, 691, 398, 683, 17, 178, 34, 241, 12, 965, 156, 86, 326, 383, 370, 897, 518, 556, 404, 708, 0, 940, 953, 962, 13, 737, 677, 729, 871, 903, 322, 418, 48, 824, 901, 302, 501, 245, 624, 672, 747, 46, 890, 814, 300, 903, 478, 444, 448, 678, 922, 410, 91, 666, 367, 41, 633, 545, 824, 227, 170, 660, 244, 490, 315, 450, 967, 889, 565, 578, 505, 912, 475, 367, 696, 322, 35, 429, 357, 346, 178, 191, 232, 12, 459, 877, 712, 821, 444, 967, 892, 125, 987, 764, 973, 705, 761, 873, 573, 227, 716, 784, 680, 713, 518, 823, 966],
[505, 285, 371, 330, 903, 791, 686, 315, 222, 285, 783, 1000, 860, 459, 614, 147, 472, 304, 349, 301, 948, 812, 675, 548, 935, 630, 209, 479, 516, 294, 323, 367, 837, 176, 823, 80, 383, 68, 257, 380, 455, 779, 914, 589, 769, 383, 725, 143, 148, 134, 227, 611, 894, 292, 404, 422, 896, 884, 83, 794, 722, 363, 187, 965, 596, 958, 522, 431, 59, 886, 552, 522, 73, 940, 0, 86, 761, 95, 683, 656, 298, 694, 78, 246, 341, 275, 833, 426, 964, 36, 614, 327, 30, 12, 145, 707, 946, 899, 687, 732, 56, 778, 961, 780, 114, 678, 325, 568, 220, 795, 14, 971, 300, 769, 658, 981, 625, 128, 174, 273, 285, 289, 717, 534, 648, 87, 42, 611, 468, 787, 925, 868, 707, 908, 386, 327, 470, 443, 285, 629, 795, 700, 238, 351, 375, 972, 244, 609, 898, 572, 748, 465, 931, 919, 140, 512, 359, 395, 171, 13],
[736, 619, 438, 68, 272, 501, 510, 149, 169, 397, 20, 940, 257, 869, 970, 972, 511, 144, 607, 227, 44, 468, 897, 781, 286, 687, 486, 735, 950, 955, 135, 913, 925, 85, 955, 86, 150, 842, 465, 62, 875, 963, 484, 692, 642, 330, 112, 661, 919, 535, 619, 519, 84, 102, 623, 444, 226, 851, 463, 712, 582, 587, 932, 439, 962, 438, 21, 212, 335, 147, 166, 646, 133, 953, 86, 0, 618, 625, 126, 66, 208, 707, 565, 860, 690, 99, 582, 150, 273, 485, 661, 758, 505, 921, 309, 224, 128, 455, 178, 526, 176, 696, 111, 688, 466, 381, 433, 118, 429, 475, 125, 65, 979, 165, 659, 948, 536, 42, 816, 206, 16, 130, 54, 267, 349, 365, 134, 883, 280, 79, 631, 376, 65, 829, 796, 700, 730, 362, 762, 489, 430, 841, 692, 814, 892, 717, 809, 870, 596, 255, 881, 739, 604, 397, 608, 193, 30, 227, 414, 809],
[462, 212, 379, 57, 795, 565, 491, 968, 820, 773, 757, 274, 833, 782, 422, 849, 829, 658, 419, 958, 462, 801, 350, 758, 935, 569, 167, 158, 162, 94, 972, 63, 191, 639, 818, 203, 403, 100, 304, 171, 785, 469, 142, 527, 456, 449, 784, 500, 190, 718, 316, 554, 579, 305, 767, 993, 725, 179, 59, 918, 472, 906, 222, 969, 19, 722, 790, 670, 605, 514, 967, 896, 631, 962, 761, 618, 0, 961, 551, 477, 937, 486, 273, 62, 150, 438, 367, 547, 780, 129, 581, 469, 517, 591, 810, 82, 135, 585, 207, 48, 739, 622, 782, 893, 685, 940, 614, 904, 922, 333, 186, 435, 396, 347, 414, 949, 382, 133, 996, 685, 870, 109, 488, 468, 669, 739, 667, 642, 756, 765, 169, 222, 416, 378, 224, 870, 727, 545, 532, 586, 346, 703, 699, 693, 762, 761, 401, 320, 353, 509, 817, 125, 620, 43, 536, 378, 617, 777, 603, 844],
[542, 750, 783, 108, 83, 413, 537, 330, 305, 718, 878, 531, 909, 812, 94, 261, 165, 946, 301, 341, 235, 606, 30, 184, 532, 357, 800, 895, 288, 375, 446, 799, 958, 355, 370, 974, 445, 162, 114, 912, 564, 439, 925, 110, 966, 659, 751, 447, 705, 729, 667, 471, 901, 925, 47, 859, 336, 1000, 970, 624, 170, 759, 889, 727, 534, 165, 481, 242, 141, 198, 987, 971, 538, 13, 95, 625, 961, 0, 166, 714, 86, 863, 759, 206, 644, 908, 988, 342, 582, 300, 473, 14, 978, 258, 967, 569, 528, 421, 934, 947, 676, 369, 497, 105, 302, 745, 858, 681, 779, 260, 331, 272, 161, 891, 360, 779, 815, 508, 109, 308, 944, 613, 56, 160, 78, 269, 25, 762, 456, 916, 248, 29, 361, 486, 505, 127, 977, 125, 839, 980, 973, 386, 906, 516, 680, 998, 631, 515, 964, 485, 87, 594, 648, 824, 775, 289, 880, 372, 107, 775],
[890, 935, 290, 701, 965, 585, 318, 207, 682, 313, 22, 166, 359, 438, 773, 777, 678, 757, 746, 306, 307, 45, 45, 117, 605, 792, 408, 625, 750, 468, 35, 72, 882, 561, 446, 321, 524, 967, 950, 455, 865, 107, 880, 1000, 646, 764, 729, 793, 106, 562, 85, 878, 814, 974, 737, 311, 262, 101, 878, 153, 651, 27, 766, 130, 334, 556, 782, 600, 249, 30, 649, 574, 149, 737, 683, 126, 551, 166, 0, 273, 695, 376, 892, 295, 319, 244, 383, 890, 819, 880, 317, 243, 109, 974, 280, 945, 501, 464, 804, 333, 717, 215, 823, 244, 109, 648, 688, 592, 231, 986, 930, 78, 704, 911, 208, 727, 835, 88, 186, 384, 225, 765, 846, 719, 306, 835, 755, 982, 308, 594, 370, 430, 207, 698, 539, 997, 334, 896, 642, 350, 925, 264, 710, 28, 765, 33, 615, 784, 601, 646, 133, 114, 785, 665, 152, 242, 131, 856, 554, 103],
[734, 407, 722, 861, 708, 771, 939, 129, 260, 543, 300, 290, 295, 477, 723, 796, 617, 747, 234, 203, 544, 968, 363, 705, 541, 371, 440, 734, 708, 369, 906, 263, 901, 833, 589, 259, 96, 916, 667, 426, 317, 603, 299, 972, 681, 365, 377, 216, 555, 354, 374, 588, 587, 119, 747, 153, 928, 748, 792, 671, 403, 117, 335, 762, 317, 592, 212, 798, 476, 919, 566, 550, 31, 677, 656, 66, 477, 714, 273, 0, 708, 471, 737, 11, 813, 458, 206, 845, 246, 910, 247, 146, 387, 236, 196, 912, 579, 955, 702, 421, 347, 528, 470, 407, 136, 858, 969, 691, 704, 322, 470, 240, 890, 814, 90, 628, 56, 235, 912, 15, 295, 363, 940, 333, 186, 882, 795, 413, 639, 701, 412, 395, 796, 862, 352, 585, 434, 270, 162, 630, 306, 851, 649, 573, 390, 655, 898, 707, 281, 131, 186, 192, 432, 111, 643, 604, 942, 209, 683, 513],
[407, 70, 624, 940, 197, 681, 979, 857, 751, 805, 424, 903, 690, 674, 419, 757, 130, 438, 575, 401, 329, 595, 360, 85, 970, 692, 793, 926, 982, 138, 819, 840, 294, 983, 202, 120, 499, 916, 116, 582, 993, 761, 178, 976, 535, 983, 534, 345, 68, 766, 504, 508, 891, 386, 513, 659, 988, 310, 487, 251, 181, 367, 62, 17, 719, 378, 224, 352, 645, 769, 863, 875, 801, 729, 298, 208, 937, 86, 695, 708, 0, 389, 339, 482, 185, 108, 496, 497, 350, 862, 785, 701, 176, 634, 19, 530, 505, 140, 802, 906, 624, 634, 801, 311, 399, 562, 74, 985, 232, 605, 323, 19, 650, 701, 604, 68, 154, 73, 952, 378, 1000, 852, 723, 491, 21, 12, 945, 376, 589, 758, 227, 759, 544, 647, 553, 853, 15, 525, 418, 858, 272, 620, 702, 662, 421, 688, 349, 159, 143, 156, 904, 978, 149, 708, 37, 897, 872, 220, 277, 888],
[659, 785, 230, 977, 596, 145, 998, 389, 742, 862, 132, 286, 548, 134, 693, 236, 682, 639, 255, 604, 907, 661, 661, 344, 948, 159, 48, 390, 566, 99, 168, 794, 700, 978, 142, 936, 629, 404, 64, 628, 724, 683, 626, 400, 140, 156, 48, 492, 324, 147, 643, 843, 319, 559, 587, 845, 787, 243, 263, 703, 335, 428, 582, 684, 659, 44, 97, 176, 550, 241, 926, 787, 709, 871, 694, 707, 486, 863, 376, 471, 389, 0, 550, 456, 917, 508, 612, 518, 75, 768, 228, 307, 455, 373, 527, 992, 951, 46, 735, 830, 556, 646, 876, 125, 783, 130, 352, 191, 315, 186, 557, 663, 866, 110, 295, 835, 384, 630, 291, 905, 424, 720, 839, 612, 367, 837, 696, 451, 901, 842, 390, 471, 857, 380, 928, 707, 181, 409, 303, 546, 612, 466, 716, 308, 220, 971, 440, 16, 379, 604, 901, 317, 583, 745, 161, 792, 636, 913, 866, 210],
[498, 966, 461, 21, 797, 958, 887, 739, 668, 603, 269, 426, 961, 67, 641, 650, 78, 96, 957, 823, 701, 394, 724, 901, 616, 338, 636, 990, 75, 983, 75, 106, 275, 169, 458, 938, 989, 135, 730, 843, 830, 128, 275, 595, 316, 79, 945, 526, 421, 329, 446, 127, 495, 147, 992, 858, 799, 126, 987, 551, 237, 541, 792, 941, 618, 91, 697, 929, 600, 22, 502, 136, 746, 903, 78, 565, 273, 759, 892, 737, 339, 550, 0, 142, 798, 274, 57, 581, 674, 475, 802, 38, 898, 844, 787, 449, 958, 230, 824, 198, 981, 279, 594, 862, 384, 383, 915, 808, 994, 344, 927, 260, 710, 74, 779, 608, 895, 716, 396, 506, 522, 403, 137, 508, 699, 839, 623, 10, 288, 665, 304, 205, 28, 520, 316, 895, 245, 736, 463, 449, 751, 590, 722, 709, 226, 289, 674, 248, 784, 340, 641, 970, 637, 184, 238, 151, 499, 612, 829, 678],
[716, 783, 435, 371, 801, 786, 665, 691, 69, 34, 539, 680, 285, 921, 651, 326, 492, 679, 294, 278, 689, 176, 327, 361, 22, 989, 555, 196, 591, 700, 957, 550, 564, 745, 603, 578, 808, 794, 357, 82, 918, 417, 720, 773, 792, 368, 369, 783, 644, 927, 204, 89, 562, 924, 422, 777, 110, 230, 840, 54, 690, 828, 917, 307, 579, 673, 59, 374, 20, 665, 825, 520, 131, 322, 246, 860, 62, 206, 295, 11, 482, 456, 142, 0, 231, 458, 895, 382, 87, 666, 835, 895, 495, 919, 486, 652, 861, 391, 955, 490, 45, 77, 995, 167, 20, 663, 707, 194, 120, 576, 475, 357, 760, 837, 84, 499, 511, 87, 163, 285, 235, 517, 272, 623, 444, 96, 459, 165, 862, 16, 870, 580, 778, 564, 589, 610, 48, 598, 474, 44, 754, 362, 38, 468, 56, 96, 529, 23, 61, 821, 46, 800, 205, 246, 822, 466, 335, 684, 711, 851],
[980, 379, 922, 277, 202, 125, 69, 279, 791, 543, 570, 943, 747, 552, 212, 717, 948, 737, 115, 227, 11, 63, 915, 948, 161, 847, 113, 792, 186, 834, 574, 215, 451, 231, 911, 599, 578, 754, 568, 426, 839, 482, 416, 696, 331, 171, 212, 386, 231, 554, 45, 956, 242, 168, 155, 176, 457, 463, 721, 887, 230, 855, 521, 380, 623, 961, 533, 740, 848, 278, 122, 189, 700, 418, 341, 690, 150, 644, 319, 813, 185, 917, 798, 231, 0, 322, 632, 715, 280, 102, 209, 50, 634, 86, 304, 154, 398, 269, 15, 668, 547, 982, 326, 711, 424, 924, 351, 688, 979, 514, 611, 394, 787, 58, 411, 700, 582, 828, 163, 285, 747, 265, 392, 998, 715, 117, 224, 431, 793, 646, 941, 517, 850, 121, 138, 196, 144, 566, 66, 730, 35, 660, 141, 42, 905, 378, 273, 694, 534, 619, 232, 699, 842, 242, 895, 292, 101, 609, 723, 467],
[454, 287, 449, 555, 520, 360, 42, 572, 297, 559, 329, 730, 939, 580, 747, 874, 704, 510, 380, 316, 722, 469, 675, 573, 887, 240, 826, 445, 360, 533, 980, 655, 584, 618, 543, 315, 344, 954, 276, 87, 513, 945, 296, 51, 511, 254, 78, 679, 401, 517, 558, 832, 813, 681, 885, 952, 553, 224, 346, 639, 970, 45, 344, 74, 720, 128, 499, 530, 449, 115, 733, 932, 234, 48, 275, 99, 438, 908, 244, 458, 108, 508, 274, 458, 322, 0, 952, 163, 349, 425, 573, 498, 843, 132, 662, 190, 58, 178, 981, 978, 56, 497, 306, 822, 654, 548, 699, 395, 672, 849, 95, 381, 320, 24, 794, 128, 502, 162, 20, 328, 166, 123, 565, 571, 997, 988, 572, 192, 17, 35, 817, 71, 321, 688, 773, 267, 896, 356, 282, 447, 154, 104, 181, 523, 50, 756, 231, 206, 543, 500, 22, 750, 728, 974, 287, 186, 782, 557, 208, 50],
[290, 176, 656, 441, 286, 870, 100, 878, 314, 171, 655, 889, 210, 736, 89, 786, 610, 782, 549, 506, 109, 781, 637, 241, 282, 592, 107, 675, 541, 439, 616, 307, 689, 262, 159, 854, 934, 758, 19, 434, 140, 862, 966, 163, 539, 90, 701, 503, 260, 422, 670, 333, 437, 726, 625, 286, 332, 148, 451, 236, 990, 191, 686, 845, 567, 226, 396, 427, 190, 485, 915, 478, 268, 824, 833, 582, 367, 988, 383, 206, 496, 612, 57, 895, 632, 952, 0, 840, 478, 653, 495, 287, 825, 650, 146, 964, 598, 152, 411, 451, 889, 701, 458, 830, 561, 534, 683, 453, 625, 245, 652, 480, 59, 357, 121, 905, 623, 716, 261, 121, 525, 553, 194, 184, 162, 471, 298, 452, 205, 695, 759, 887, 35, 244, 263, 31, 511, 327, 233, 931, 852, 265, 54, 640, 565, 305, 359, 718, 209, 794, 526, 275, 153, 98, 587, 554, 768, 310, 602, 772],
