[438, 312, 469, 767, 420, 812, 921, 232, 411, 130, 99, 910, 983, 967, 121, 292, 490, 568, 487, 288, 214, 776, 323, 448, 900, 348, 843, 561, 436, 429, 65, 998, 524, 377, 405, 360, 995, 510, 759, 913, 145, 202, 87, 540, 928, 500, 91, 396, 828, 691, 967, 21, 399, 485, 868, 175, 123, 563, 0, 558, 183, 366, 677, 894, 757, 975, 756, 313, 130, 595, 387, 483, 58, 721, 149, 109, 534, 798, 681, 803, 294, 993, 725, 731, 511, 455, 990, 156, 278, 678, 945, 519, 121, 389, 896, 623, 950, 667, 692, 252, 921, 314, 64, 318, 332, 789, 886, 936, 294, 279, 936, 570, 307, 13, 406, 933, 647, 412, 720, 269, 635, 403, 695, 919, 767, 633, 882, 884, 923, 678, 145, 432, 923, 916, 417, 234, 885, 855, 257, 292, 786, 601, 192, 962, 908, 433, 742, 965, 780, 511, 110, 667, 201, 560, 717, 33, 29, 969, 161, 677]
[761, 21, 868, 972, 291, 680, 123, 757, 671, 292, 467, 917, 888, 156, 833, 990, 980, 256, 794, 792, 407, 125, 295, 212, 848, 885, 877, 857, 132, 375, 555, 137, 59, 81, 48, 564, 853, 197, 131, 648, 505, 705, 678, 641, 211, 483, 632, 909, 770, 60, 185, 924, 754, 985, 10, 261, 623, 266, 558, 0, 57, 278, 245, 277, 664, 819, 375, 949, 973, 964, 628, 258, 810, 307, 908, 55, 412, 785, 103, 331, 719, 138, 697, 676, 660, 743, 682, 235, 409, 155, 69, 106, 286, 511, 888, 609, 255, 358, 142, 552, 509, 802, 537, 739, 658, 708, 806, 164, 742, 909, 144, 510, 170, 249, 720, 389, 800, 388, 122, 881, 753, 559, 931, 218, 790, 458, 349, 436, 328, 851, 243, 760, 528, 189, 214, 689, 18, 838, 781, 944, 321, 279, 112, 959, 292, 557, 330, 427, 769, 524, 313, 931, 355, 904, 35, 22, 487, 513, 754, 905]
[31, 532, 361, 931, 123, 654, 223, 128, 687, 706, 703, 659, 618, 708, 848, 918, 680, 314, 853, 829, 22, 371, 148, 295, 658, 221, 538, 483, 121, 257, 725, 909, 938, 186, 218, 201, 920, 199, 909, 831, 404, 536, 258, 881, 189, 679, 751, 690, 684, 542, 277, 456, 652, 740, 133, 450, 388, 261, 183, 57, 0, 295, 146, 700, 333, 564, 260, 918, 63, 263, 944, 355, 856, 712, 167, 94, 520, 464, 475, 938, 498, 826, 623, 833, 44, 127, 238, 517, 10, 786, 438, 799, 595, 882, 601, 626, 355, 940, 975, 525, 236, 865, 757, 550, 368, 318, 678, 182, 211, 534, 256, 648, 139, 56, 925, 105, 683, 299, 596, 853, 552, 736, 976, 995, 670, 229, 629, 386, 73, 970, 612, 815, 977, 662, 979, 401, 314, 875, 404, 616, 699, 745, 449, 846, 892, 201, 88, 600, 327, 340, 341, 624, 472, 362, 935, 700, 285, 40, 774, 480]
[691, 223, 160, 290, 581, 300, 582, 709, 729, 839, 346, 399, 671, 539, 926, 911, 843, 675, 102, 506, 782, 627, 726, 528, 240, 996, 355, 736, 293, 100, 705, 190, 904, 496, 14, 865, 749, 598, 11, 253, 625, 884, 629, 798, 387, 856, 764, 239, 241, 76, 834, 296, 488, 188, 249, 616, 299, 71, 366, 278, 295, 0, 902, 609, 977, 512, 857, 251, 45, 512, 725, 492, 692, 938, 201, 224, 370, 739, 461, 195, 58, 406, 767, 366, 851, 267, 496, 910, 859, 553, 226, 926, 246, 952, 456, 597, 54, 414, 652, 88, 101, 469, 465, 407, 571, 828, 931, 829, 217, 380, 363, 938, 923, 454, 510, 544, 705, 57, 636, 908, 174, 335, 125, 851, 422, 823, 765, 876, 672, 515, 567, 900, 57, 463, 213, 718, 240, 22, 776, 36, 673, 172, 185, 857, 247, 415, 382, 757, 54, 476, 14, 806, 338, 21, 760, 234, 758, 942, 924, 142]
[61, 963, 870, 630, 184, 302, 447, 452, 859, 268, 36, 749, 984, 892, 24, 80, 148, 465, 772, 901, 45, 399, 559, 361, 268, 28, 495, 752, 322, 304, 102, 355, 261, 609, 167, 93, 254, 606, 55, 690, 88, 193, 272, 323, 568, 38, 497, 784, 414, 273, 91, 383, 868, 435, 801, 377, 265, 749, 677, 245, 146, 902, 0, 869, 552, 39, 996, 92, 710, 298, 615, 188, 869, 234, 178, 851, 282, 588, 98, 48, 820, 711, 301, 480, 999, 683, 507, 452, 397, 662, 545, 929, 773, 581, 684, 781, 680, 545, 959, 294, 395, 225, 480, 694, 621, 239, 379, 822, 965, 787, 833, 141, 848, 523, 84, 824, 627, 294, 677, 447, 159, 88, 483, 552, 990, 934, 294, 149, 664, 78, 448, 772, 601, 614, 860, 788, 330, 360, 24, 569, 851, 289, 837, 558, 110, 427, 534, 947, 708, 159, 378, 792, 377, 30, 872, 334, 25, 700, 960, 217]
[901, 342, 185, 278, 637, 80, 223, 298, 592, 912, 255, 610, 974, 220, 112, 620, 264, 181, 945, 516, 783, 488, 892, 878, 400, 900, 579, 462, 247, 36, 207, 582, 207, 698, 555, 693, 392, 661, 914, 622, 780, 952, 253, 65, 564, 829, 298, 253, 501, 791, 558, 844, 249, 51, 664, 292, 746, 982, 894, 277, 700, 609, 869, 0, 255, 375, 46, 457, 132, 130, 476, 600, 294, 450, 488, 239, 503, 904, 361, 829, 714, 430, 725, 788, 450, 409, 857, 318, 652, 193, 356, 86, 773, 400, 966, 904, 19, 749, 679, 935, 718, 568, 17, 972, 888, 395, 643, 796, 439, 529, 694, 72, 180, 507, 76, 501, 746, 62, 529, 986, 744, 470, 498, 442, 96, 259, 132, 922, 726, 72, 596, 848, 179, 977, 113, 438, 940, 307, 738, 284, 381, 793, 453, 388, 394, 118, 13, 635, 86, 320, 498, 115, 484, 437, 396, 683, 683, 965, 871, 122]
[775, 483, 317, 228, 671, 484, 804, 485, 580, 76, 454, 783, 639, 22, 836, 904, 123, 872, 71, 466, 821, 223, 685, 367, 757, 103, 276, 653, 926, 423, 751, 416, 156, 90, 990, 239, 137, 190, 733, 811, 481, 495, 645, 337, 13, 253, 261, 792, 870, 211, 683, 320, 845, 490, 194, 297, 26, 438, 757, 664, 333, 977, 552, 255, 0, 854, 836, 772, 52, 659, 519, 276, 721, 935, 808, 630, 52, 161, 731, 389, 76, 576, 388, 950, 132, 479, 797, 719, 801, 123, 787, 963, 104, 797, 258, 479, 270, 680, 605, 505, 331, 700, 60, 363, 345, 501, 428, 747, 148, 224, 438, 676, 519, 968, 778, 201, 722, 766, 473, 323, 223, 515, 907, 361, 191, 285, 566, 762, 209, 296, 670, 240, 840, 344, 600, 668, 899, 263, 497, 37, 915, 799, 728, 43, 408, 446, 168, 203, 878, 806, 703, 765, 615, 474, 633, 631, 513, 768, 191, 575]
[55, 224, 388, 679, 113, 19, 152, 980, 85, 873, 350, 486, 588, 417, 331, 345, 938, 195, 872, 969, 917, 390, 584, 482, 235, 530, 191, 433, 927, 697, 644, 919, 507, 532, 484, 471, 783, 73, 379, 206, 851, 322, 655, 770, 460, 60, 732, 362, 529, 272, 788, 559, 667, 150, 800, 445, 311, 605, 975, 819, 564, 512, 39, 375, 854, 0, 260, 144, 266, 664, 87, 803, 832, 984, 569, 626, 726, 525, 914, 888, 235, 754, 86, 13, 39, 833, 194, 180, 886, 496, 556, 520, 515, 778, 345, 303, 295, 953, 152, 333, 74, 228, 952, 174, 821, 501, 463, 26, 218, 139, 370, 806, 509, 643, 359, 820, 892, 661, 452, 544, 973, 225, 607, 154, 488, 741, 836, 209, 213, 799, 977, 709, 931, 659, 465, 185, 680, 674, 546, 424, 714, 507, 516, 384, 938, 631, 280, 721, 988, 258, 816, 319, 350, 861, 477, 802, 92, 502, 193, 109]
[872, 909, 862, 113, 743, 483, 308, 449, 248, 791, 321, 876, 16, 331, 971, 755, 391, 424, 54, 534, 573, 498, 551, 678, 802, 215, 277, 466, 248, 36, 655, 529, 220, 517, 553, 971, 361, 829, 748, 727, 150, 435, 139, 50, 521, 590, 944, 751, 504, 784, 171, 86, 86, 133, 27, 925, 279, 863, 756, 375, 260, 857, 996, 46, 836, 260, 0, 700, 947, 164, 911, 816, 58, 849, 504, 284, 882, 16, 652, 539, 579, 171, 181, 909, 768, 822, 362, 63, 256, 922, 495, 291, 455, 100, 496, 33, 272, 397, 473, 844, 762, 616, 61, 540, 281, 164, 532, 937, 639, 663, 512, 883, 498, 636, 775, 844, 557, 535, 787, 522, 572, 219, 323, 813, 706, 301, 279, 696, 28, 26, 320, 493, 476, 782, 271, 563, 679, 892, 890, 546, 553, 343, 912, 11, 346, 240, 421, 467, 834, 91, 821, 833, 677, 858, 199, 873, 735, 347, 734, 513]
[243, 714, 605, 195, 57, 383, 427, 96, 788, 548, 271, 49, 175, 216, 637, 200, 732, 573, 380, 538, 954, 326, 446, 872, 571, 519, 316, 916, 166, 43, 207, 345, 678, 935, 607, 384, 558, 966, 790, 803, 273, 386, 857, 586, 471, 935, 403, 167, 450, 747, 918, 321, 668, 273, 225, 224, 815, 978, 313, 949, 918, 251, 92, 457, 772, 144, 700, 0, 369, 345, 943, 963, 499, 314, 953, 41, 280, 604, 127, 210, 179, 412, 321, 176, 254, 948, 537, 790, 601, 19, 994, 647, 609, 333, 814, 594, 42, 27, 219, 468, 501, 254, 951, 542, 303, 360, 777, 845, 599, 248, 480, 129, 353, 158, 627, 286, 815, 956, 423, 580, 475, 332, 929, 12, 525, 970, 13, 821, 706, 327, 560, 834, 884, 583, 488, 149, 61, 654, 196, 290, 572, 862, 721, 471, 472, 293, 793, 188, 823, 675, 510, 467, 198, 59, 443, 84, 911, 773, 247, 810]
[526, 892, 634, 876, 705, 580, 922, 332, 957, 495, 283, 556, 634, 751, 610, 907, 226, 360, 856, 902, 263, 514, 867, 357, 92, 987, 150, 638, 848, 525, 417, 582, 810, 825, 141, 483, 770, 69, 351, 197, 61, 805, 643, 754, 403, 647, 38, 415, 600, 159, 533, 598, 27, 341, 541, 743, 738, 627, 130, 973, 63, 45, 710, 132, 52, 266, 947, 369, 0, 21, 290, 325, 250, 50, 366, 649, 680, 345, 389, 922, 215, 491, 202, 677, 439, 584, 628, 606, 757, 438, 68, 255, 67, 983, 449, 565, 471, 355, 760, 961, 103, 628, 842, 80, 58, 671, 877, 450, 898, 807, 508, 367, 322, 487, 819, 436, 185, 356, 739, 765, 399, 47, 385, 684, 755, 749, 321, 188, 34, 283, 802, 983, 975, 161, 218, 598, 158, 828, 220, 994, 188, 480, 22, 274, 553, 709, 475, 84, 663, 672, 682, 558, 812, 223, 967, 944, 473, 209, 495, 51]
[130, 671, 877, 16, 623, 449, 553, 626, 637, 303, 701, 873, 586, 410, 57, 437, 488, 570, 381, 763, 275, 911, 69, 37, 150, 555, 126, 723, 69, 251, 149, 839, 882, 587, 483, 124, 804, 482, 909, 585, 339, 727, 590, 739, 567, 990, 892, 954, 670, 593, 672, 589, 354, 23, 837, 79, 461, 187, 595, 964, 263, 512, 298, 130, 659, 664, 164, 345, 21, 0, 129, 543, 595, 550, 443, 189, 637, 57, 984, 351, 400, 621, 694, 248, 99, 415, 720, 854, 933, 844, 856, 375, 673, 624, 260, 214, 104, 116, 93, 499, 647, 905, 552, 340, 296, 35, 58, 44, 234, 732, 806, 767, 691, 545, 213, 249, 758, 299, 289, 643, 910, 522, 760, 582, 619, 609, 511, 945, 953, 274, 953, 353, 769, 75, 434, 64, 666, 778, 373, 47, 499, 213, 436, 180, 349, 318, 449, 191, 269, 802, 762, 326, 134, 124, 898, 820, 71, 358, 78, 353]
[143, 464, 416, 859, 471, 231, 160, 88, 663, 216, 260, 404, 201, 170, 581, 180, 543, 918, 34, 590, 944, 965, 536, 948, 782, 178, 358, 615, 790, 262, 805, 24, 962, 302, 118, 954, 809, 336, 764, 517, 774, 844, 594, 98, 643, 869, 518, 152, 193, 525, 34, 470, 820, 48, 253, 650, 12, 627, 387, 628, 944, 725, 615, 476, 519, 87, 911, 943, 290, 129, 0, 733, 909, 333, 689, 36, 778, 766, 925, 106, 589, 85, 388, 727, 573, 211, 126, 999, 704, 243, 577, 596, 296, 123, 691, 435, 435, 783, 371, 327, 765, 383, 40, 759, 948, 466, 608, 14, 247, 823, 436, 163, 158, 539, 384, 535, 923, 485, 24, 150, 457, 964, 960, 425, 77, 27, 550, 303, 19, 410, 581, 178, 184, 302, 847, 508, 780, 647, 18, 776, 479, 209, 147, 102, 870, 730, 465, 472, 368, 667, 794, 991, 380, 208, 464, 108, 264, 109, 477, 167]
[346, 345, 882, 893, 28, 800, 292, 659, 834, 759, 568, 395, 741, 432, 796, 732, 998, 845, 738, 438, 666, 558, 955, 412, 329, 53, 674, 139, 297, 86, 594, 156, 402, 413, 590, 524, 966, 686, 719, 371, 461, 913, 656, 53, 241, 468, 261, 183, 165, 848, 768, 642, 79, 128, 416, 156, 413, 840, 483, 258, 355, 492, 188, 600, 276, 803, 816, 963, 325, 543, 733, 0, 446, 633, 487, 132, 639, 65, 450, 917, 556, 509, 295, 606, 163, 794, 129, 632, 557, 736, 902, 50, 742, 635, 920, 793, 830, 72, 422, 768, 634, 237, 495, 22, 589, 493, 755, 124, 809, 928, 890, 943, 371, 397, 830, 14, 961, 986, 168, 954, 83, 141, 974, 416, 390, 731, 940, 583, 380, 833, 203, 929, 826, 993, 37, 334, 976, 76, 852, 382, 263, 953, 726, 843, 397, 660, 41, 422, 191, 690, 467, 692, 734, 305, 525, 629, 134, 754, 662, 249]
[806, 240, 98, 665, 223, 127, 335, 489, 443, 384, 972, 24, 631, 656, 208, 204, 565, 316, 738, 830, 113, 526, 189, 833, 305, 741, 511, 696, 864, 141, 599, 872, 983, 295, 391, 918, 720, 773, 395, 850, 426, 866, 513, 159, 51, 279, 381, 879, 453, 384, 973, 259, 674, 415, 223, 757, 294, 575, 58, 810, 856, 692, 869, 294, 721, 832, 58, 499, 250, 595, 909, 446, 0, 581, 445, 751, 877, 403, 345, 282, 894, 267, 159, 262, 134, 643, 982, 415, 39, 229, 686, 189, 222, 235, 694, 72, 837, 308, 715, 692, 33, 447, 924, 18, 755, 904, 68, 704, 631, 851, 840, 208, 606, 375, 676, 831, 496, 136, 494, 657, 587, 252, 373, 202, 991, 303, 887, 458, 477, 935, 745, 811, 1000, 915, 226, 457, 631, 983, 493, 747, 962, 399, 999, 55, 146, 975, 136, 784, 818, 172, 404, 933, 164, 933, 60, 144, 411, 772, 729, 497]
[557, 724, 433, 637, 505, 727, 873, 617, 918, 841, 963, 913, 838, 633, 682, 833, 200, 856, 659, 291, 767, 934, 143, 264, 625, 280, 250, 509, 777, 986, 675, 734, 39, 343, 874, 712, 932, 450, 36, 349, 500, 952, 780, 695, 110, 494, 299, 704, 764, 48, 73, 718, 461, 51, 76, 504, 594, 936, 721, 307, 712, 938, 234, 450, 935, 984, 849, 314, 50, 550, 333, 633, 581, 0, 906, 929, 892, 804, 714, 723, 272, 62, 479, 97, 229, 554, 469, 35, 604, 61, 787, 410, 761, 92, 604, 285, 592, 52, 14, 971, 923, 59, 640, 678, 738, 365, 991, 602, 117, 545, 792, 959, 286, 575, 673, 174, 364, 456, 548, 292, 801, 43, 588, 703, 979, 104, 526, 269, 72, 941, 518, 687, 365, 969, 365, 112, 653, 77, 157, 808, 395, 396, 623, 173, 507, 739, 21, 341, 824, 356, 524, 35, 605, 913, 151, 136, 785, 33, 463, 793]
[799, 987, 728, 378, 61, 861, 507, 157, 462, 146, 114, 111, 442, 426, 595, 222, 81, 44, 779, 284, 890, 113, 408, 406, 103, 338, 865, 704, 376, 970, 849, 315, 527, 372, 855, 468, 111, 333, 595, 158, 623, 458, 221, 709, 428, 84, 183, 234, 749, 595, 460, 118, 954, 379, 121, 379, 756, 193, 149, 908, 167, 201, 178, 488, 808, 569, 504, 953, 366, 443, 689, 487, 445, 906, 0, 778, 878, 607, 68, 301, 798, 20, 605, 542, 341, 326, 451, 107, 366, 865, 288, 884, 127, 844, 792, 586, 868, 337, 326, 264, 524, 976, 432, 73, 940, 475, 500, 529, 38, 546, 579, 864, 147, 153, 55, 130, 529, 735, 903, 334, 305, 555, 483, 554, 127, 352, 446, 525, 238, 933, 597, 328, 587, 252, 804, 932, 631, 797, 190, 642, 235, 843, 393, 522, 682, 353, 899, 510, 961, 342, 233, 690, 690, 500, 128, 518, 360, 469, 541, 557]
[779, 943, 513, 189, 693, 608, 478, 913, 454, 899, 474, 932, 986, 628, 128, 937, 974, 81, 159, 273, 514, 945, 443, 893, 736, 854, 499, 210, 124, 32, 932, 799, 752, 143, 241, 252, 553, 775, 996, 982, 547, 733, 455, 275, 443, 961, 607, 537, 707, 872, 170, 748, 454, 610, 359, 938, 450, 766, 109, 55, 94, 224, 851, 239, 630, 626, 284, 41, 649, 189, 36, 132, 751, 929, 778, 0, 835, 859, 122, 647, 555, 418, 478, 667, 746, 963, 804, 69, 779, 74, 389, 847, 387, 459, 115, 272, 766, 507, 405, 44, 720, 750, 232, 865, 717, 109, 27, 690, 770, 476, 40, 67, 179, 945, 20, 589, 434, 543, 85, 581, 871, 353, 761, 553, 111, 724, 990, 654, 675, 960, 578, 38, 95, 906, 511, 65, 959, 980, 380, 759, 911, 918, 415, 345, 36, 667, 163, 525, 651, 207, 517, 578, 348, 177, 131, 241, 995, 354, 635, 463]
[546, 37, 636, 162, 616, 993, 19, 76, 604, 576, 266, 509, 735, 743, 366, 265, 299, 659, 123, 805, 265, 501, 857, 208, 191, 151, 890, 324, 431, 229, 236, 951, 166, 264, 828, 897, 662, 204, 394, 955, 546, 408, 31, 533, 766, 295, 364, 819, 729, 263, 237, 551, 887, 850, 408, 101, 802, 778, 534, 412, 520, 370, 282, 503, 52, 726, 882, 280, 680, 637, 778, 639, 877, 892, 878, 835, 0, 852, 336, 665, 772, 406, 469, 792, 283, 863, 971, 475, 526, 724, 731, 878, 27, 223, 882, 112, 841, 479, 716, 821, 223, 755, 583, 355, 537, 143, 916, 390, 50, 153, 897, 21, 714, 877, 708, 666, 129, 161, 327, 578, 130, 518, 213, 282, 597, 37, 128, 735, 28, 811, 707, 49, 258, 704, 412, 904, 301, 612, 712, 978, 509, 837, 170, 168, 423, 744, 604, 440, 985, 217, 604, 237, 378, 740, 349, 976, 483, 287, 960, 917]
[794, 458, 632, 118, 375, 76, 199, 580, 684, 613, 107, 574, 65, 541, 411, 430, 808, 167, 173, 973, 838, 827, 283, 961, 673, 731, 550, 395, 711, 52, 729, 604, 542, 120, 283, 611, 469, 251, 658, 78, 402, 551, 751, 717, 707, 93, 942, 520, 551, 445, 434, 563, 499, 942, 35, 907, 363, 949, 798, 785, 464, 739, 588, 904, 161, 525, 16, 604, 345, 57, 766, 65, 403, 804, 607, 859, 852, 0, 736, 563, 698, 931, 972, 254, 423, 794, 468, 365, 757, 999, 286, 16, 88, 245, 808, 98, 666, 475, 852, 781, 435, 891, 746, 974, 276, 575, 713, 819, 645, 311, 462, 723, 448, 252, 166, 608, 452, 906, 274, 870, 270, 576, 47, 952, 767, 788, 215, 138, 38, 861, 272, 689, 932, 868, 278, 878, 790, 362, 815, 119, 469, 528, 458, 88, 201, 929, 751, 13, 503, 804, 666, 294, 455, 923, 731, 586, 376, 562, 171, 136]
[833, 743, 324, 184, 665, 279, 536, 868, 533, 974, 911, 353, 936, 452, 325, 94, 342, 792, 460, 344, 733, 446, 760, 877, 213, 299, 249, 260, 696, 46, 599, 127, 919, 135, 720, 500, 816, 123, 34, 691, 461, 883, 407, 816, 434, 229, 883, 257, 481, 480, 746, 161, 546, 165, 243, 828, 417, 168, 681, 103, 475, 461, 98, 361, 731, 914, 652, 127, 389, 984, 925, 450, 345, 714, 68, 122, 336, 736, 0, 720, 958, 39, 205, 961, 521, 518, 833, 936, 304, 746, 576, 398, 399, 508, 374, 675, 326, 421, 274, 439, 269, 828, 682, 543, 203, 296, 895, 675, 64, 318, 838, 278, 969, 940, 447, 479, 621, 365, 893, 915, 303, 639, 262, 758, 591, 704, 406, 798, 954, 451, 294, 491, 700, 362, 321, 145, 608, 881, 811, 716, 961, 324, 192, 115, 723, 338, 488, 858, 736, 770, 385, 842, 934, 927, 598, 590, 255, 983, 894, 638]
[411, 585, 957, 414, 457, 892, 578, 742, 898, 807, 159, 344, 454, 840, 189, 224, 407, 582, 420, 437, 557, 406, 628, 70, 670, 92, 432, 456, 81, 286, 826, 927, 780, 219, 559, 216, 202, 158, 312, 893, 314, 988, 635, 664, 528, 41, 312, 635, 730, 141, 263, 945, 546, 416, 13, 885, 341, 253, 803, 331, 938, 195, 48, 829, 389, 888, 539, 210, 922, 351, 106, 917, 282, 723, 301, 647, 665, 563, 720, 0, 896, 394, 306, 380, 720, 399, 745, 188, 649, 759, 443, 295, 767, 644, 283, 986, 476, 802, 343, 376, 291, 604, 784, 125, 729, 467, 659, 575, 662, 133, 459, 914, 705, 244, 419, 343, 703, 425, 293, 822, 999, 951, 990, 985, 151, 430, 37, 840, 329, 659, 272, 777, 794, 443, 255, 555, 916, 996, 503, 508, 202, 220, 113, 514, 205, 246, 919, 211, 588, 600, 934, 944, 908, 872, 879, 237, 238, 263, 351, 805]
[220, 101, 670, 385, 445, 911, 472, 364, 738, 540, 69, 870, 80, 644, 986, 479, 441, 655, 678, 893, 737, 458, 190, 558, 823, 937, 786, 542, 875, 815, 415, 989, 452, 669, 886, 794, 190, 750, 79, 824, 487, 863, 414, 959, 494, 555, 20, 662, 583, 374, 199, 543, 849, 173, 18, 572, 633, 146, 294, 719, 498, 58, 820, 714, 76, 235, 579, 179, 215, 400, 589, 556, 894, 272, 798, 555, 772, 698, 958, 896, 0, 523, 59, 302, 741, 649, 619, 754, 141, 739, 904, 703, 68, 767, 882, 432, 337, 338, 283, 613, 360, 428, 319, 659, 664, 444, 626, 486, 655, 19, 553, 468, 643, 979, 74, 165, 606, 618, 938, 798, 960, 568, 834, 702, 575, 440, 465, 674, 832, 833, 717, 198, 750, 260, 530, 112, 480, 192, 942, 377, 795, 846, 694, 403, 655, 119, 748, 387, 323, 772, 675, 116, 299, 334, 659, 771, 203, 949, 645, 76]
[10, 640, 948, 42, 444, 816, 916, 489, 578, 402, 892, 178, 539, 147, 100, 996, 721, 684, 178, 415, 514, 374, 308, 617, 802, 441, 344, 498, 898, 592, 113, 94, 374, 654, 359, 911, 62, 27, 978, 318, 269, 320, 156, 846, 336, 608, 717, 601, 905, 481, 604, 97, 773, 532, 230, 511, 456, 922, 993, 138, 826, 406, 711, 430, 576, 754, 171, 412, 491, 621, 85, 509, 267, 62, 20, 418, 406, 931, 39, 394, 523, 0, 757, 436, 477, 792, 237, 979, 853, 432, 234, 347, 660, 24, 124, 419, 758, 779, 883, 86, 800, 923, 435, 71, 163, 763, 815, 376, 579, 252, 519, 567, 695, 208, 864, 462, 189, 497, 515, 58, 389, 737, 986, 790, 643, 217, 378, 705, 830, 737, 275, 864, 349, 508, 785, 340, 996, 546, 510, 996, 806, 377, 822, 595, 943, 820, 141, 138, 185, 969, 819, 175, 610, 990, 195, 555, 333, 247, 717, 689]
[301, 714, 806, 731, 262, 442, 455, 223, 252, 549, 543, 251, 608, 406, 458, 537, 649, 92, 296, 579, 479, 464, 437, 909, 935, 752, 212, 939, 174, 188, 771, 799, 97, 463, 367, 639, 270, 340, 511, 588, 61, 52, 133, 948, 420, 288, 596, 761, 783, 737, 427, 556, 202, 916, 898, 408, 783, 824, 725, 697, 623, 767, 301, 725, 388, 86, 181, 321, 202, 694, 388, 295, 159, 479, 605, 478, 469, 972, 205, 306, 59, 757, 0, 408, 838, 778, 796, 73, 291, 781, 759, 973, 807, 854, 929, 519, 744, 232, 190, 309, 625, 280, 882, 376, 263, 681, 293, 336, 227, 197, 718, 813, 213, 461, 155, 999, 800, 36, 777, 99, 293, 890, 390, 992, 550, 407, 787, 622, 779, 757, 759, 464, 196, 182, 809, 119, 36, 752, 416, 337, 322, 586, 297, 272, 281, 593, 370, 821, 914, 634, 389, 199, 807, 943, 867, 56, 246, 599, 65, 488]
[178, 827, 997, 597, 273, 286, 919, 827, 644, 95, 670, 528, 515, 581, 392, 450, 950, 303, 655, 981, 114, 288, 898, 795, 232, 312, 559, 712, 897, 370, 303, 636, 16, 281, 270, 406, 284, 678, 751, 736, 472, 723, 374, 855, 221, 929, 725, 415, 77, 549, 291, 236, 376, 377, 733, 974, 576, 110, 731, 676, 833, 366, 480, 788, 950, 13, 909, 176, 677, 248, 727, 606, 262, 97, 542, 667, 792, 254, 961, 380, 302, 436, 408, 0, 616, 417, 196, 938, 455, 444, 915, 916, 427, 464, 863, 427, 920, 328, 186, 179, 492, 578, 243, 123, 517, 305, 588, 323, 259, 683, 162, 478, 466, 525, 62, 815, 24, 513, 431, 46, 365, 176, 816, 606, 353, 291, 516, 802, 77, 91, 177, 182, 223, 230, 250, 485, 226, 379, 713, 833, 390, 363, 50, 105, 256, 434, 657, 201, 110, 66, 180, 329, 921, 557, 335, 544, 403, 985, 219, 246]
[881, 422, 712, 487, 363, 234, 365, 502, 463, 592, 478, 242, 490, 564, 63, 732, 685, 931, 60, 886, 246, 590, 557, 642, 204, 437, 986, 937, 782, 110, 548, 721, 845, 290, 968, 595, 712, 889, 402, 897, 456, 107, 468, 257, 39, 608, 860, 142, 820, 196, 92, 886, 533, 936, 543, 152, 220, 170, 511, 660, 44, 851, 999, 450, 132, 39, 768, 254, 439, 99, 573, 163, 134, 229, 341, 746, 283, 423, 521, 720, 741, 477, 838, 616, 0, 620, 998, 988, 174, 831, 428, 114, 765, 718, 819, 557, 440, 780, 452, 22, 228, 585, 947, 636, 251, 926, 105, 956, 125, 873, 441, 630, 938, 994, 700, 64, 569, 903, 538, 686, 685, 532, 819, 327, 746, 252, 684, 641, 425, 879, 924, 794, 647, 913, 479, 700, 150, 323, 294, 826, 31, 606, 364, 20, 70, 410, 990, 61, 268, 289, 630, 24, 571, 12, 738, 874, 749, 650, 74, 571]
[182, 772, 506, 747, 888, 42, 976, 32, 899, 336, 544, 462, 317, 350, 244, 706, 75, 14, 285, 23, 372, 865, 165, 456, 794, 99, 377, 805, 398, 361, 148, 904, 320, 662, 537, 323, 350, 790, 310, 852, 777, 20, 624, 934, 602, 197, 424, 980, 975, 422, 418, 707, 447, 842, 408, 463, 131, 825, 455, 743, 127, 267, 683, 409, 479, 833, 822, 948, 584, 415, 211, 794, 643, 554, 326, 963, 863, 794, 518, 399, 649, 792, 778, 417, 620, 0, 229, 576, 226, 419, 214, 215, 478, 31, 979, 560, 373, 646, 744, 301, 414, 361, 943, 568, 509, 134, 845, 515, 34, 323, 328, 123, 493, 52, 901, 929, 310, 952, 96, 659, 35, 389, 411, 919, 592, 821, 957, 717, 538, 230, 640, 854, 86, 299, 692, 885, 210, 804, 561, 954, 724, 335, 969, 997, 572, 380, 137, 55, 339, 134, 329, 626, 951, 331, 605, 746, 258, 117, 939, 593]
[708, 141, 58, 210, 660, 797, 953, 284, 134, 422, 800, 425, 647, 236, 63, 885, 468, 352, 677, 173, 592, 833, 210, 784, 419, 990, 590, 905, 453, 239, 686, 842, 608, 901, 106, 511, 897, 839, 204, 355, 80, 237, 323, 213, 397, 923, 838, 686, 72, 26, 956, 416, 984, 743, 190, 205, 353, 992, 990, 682, 238, 496, 507, 857, 797, 194, 362, 537, 628, 720, 126, 129, 982, 469, 451, 804, 971, 468, 833, 745, 619, 237, 796, 196, 998, 229, 0, 39, 885, 578, 768, 491, 909, 923, 873, 120, 887, 335, 112, 908, 749, 290, 516, 620, 301, 808, 841, 931, 667, 917, 755, 730, 925, 916, 262, 946, 199, 868, 424, 84, 265, 255, 31, 812, 819, 425, 554, 963, 847, 554, 109, 232, 427, 304, 298, 621, 827, 581, 996, 907, 468, 495, 263, 947, 748, 142, 379, 80, 425, 609, 32, 81, 508, 922, 138, 873, 317, 726, 312, 574]
