[549, 586, 67, 884, 651, 466, 482, 674, 224, 778, 461, 386, 981, 74, 823, 971, 373, 298, 921, 73, 401, 704, 766, 883, 720, 484, 276, 728, 550, 614, 465, 425, 820, 572, 838, 920, 980, 16, 354, 499, 709, 162, 797, 275, 644, 592, 61, 111, 600, 212, 224, 809, 863, 729, 923, 259, 693, 805, 467, 673, 999, 352, 189, 985, 974, 670, 735, 78, 797, 709, 443, 576, 392, 16, 816, 474, 0, 704, 323, 977, 130, 380, 951, 659, 483, 898, 113, 57, 282, 414, 283, 570, 483, 694, 238, 423, 221, 321, 588, 170, 70, 716, 370, 674, 470, 637, 508, 487, 868, 779, 126, 919, 883, 211, 787, 186, 887, 75, 854, 862]
[295, 114, 599, 874, 317, 788, 923, 975, 14, 163, 412, 979, 327, 105, 268, 372, 899, 703, 413, 803, 556, 554, 560, 86, 934, 32, 215, 539, 885, 683, 755, 29, 573, 895, 513, 597, 479, 154, 45, 401, 506, 129, 641, 319, 415, 976, 361, 451, 729, 24, 435, 766, 501, 816, 625, 360, 642, 902, 138, 43, 195, 206, 32, 364, 578, 732, 369, 262, 299, 744, 584, 307, 128, 831, 704, 859, 704, 0, 794, 374, 649, 511, 246, 897, 527, 422, 716, 117, 813, 162, 434, 907, 137, 888, 310, 534, 982, 883, 76, 891, 520, 127, 653, 548, 401, 947, 957, 911, 615, 182, 702, 575, 591, 827, 247, 81, 61, 370, 609, 72]
[549, 563, 157, 861, 253, 972, 112, 531, 340, 377, 237, 66, 477, 189, 345, 367, 152, 191, 886, 433, 788, 637, 963, 830, 561, 475, 260, 627, 321, 707, 95, 605, 69, 909, 990, 285, 261, 679, 275, 789, 79, 769, 404, 169, 257, 74, 725, 34, 397, 785, 679, 245, 908, 467, 69, 351, 396, 407, 265, 863, 146, 636, 843, 184, 672, 27, 851, 129, 209, 406, 357, 426, 268, 263, 792, 413, 323, 794, 0, 976, 892, 802, 822, 941, 982, 266, 539, 669, 358, 762, 870, 887, 140, 306, 930, 397, 996, 770, 402, 170, 882, 19, 520, 635, 814, 115, 232, 333, 922, 299, 665, 761, 158, 610, 140, 597, 161, 885, 228, 615]
[841, 659, 61, 179, 306, 792, 666, 985, 189, 259, 628, 537, 977, 362, 321, 147, 215, 433, 726, 107, 217, 163, 373, 546, 489, 68, 783, 798, 604, 531, 266, 617, 275, 217, 618, 905, 446, 623, 53, 84, 935, 504, 762, 107, 162, 201, 959, 12, 34, 594, 609, 475, 810, 586, 246, 951, 860, 168, 954, 606, 545, 314, 181, 422, 905, 93, 400, 210, 985, 609, 345, 965, 396, 145, 398, 920, 977, 374, 976, 0, 134, 779, 806, 935, 53, 740, 383, 292, 225, 940, 705, 856, 913, 245, 281, 618, 84, 509, 790, 67, 861, 183, 715, 209, 675, 47, 530, 732, 862, 147, 671, 567, 251, 873, 236, 804, 398, 715, 640, 162]
[319, 547, 912, 380, 862, 703, 694, 30, 127, 126, 291, 291, 538, 542, 916, 521, 259, 979, 207, 958, 267, 448, 411, 362, 20, 769, 711, 784, 187, 747, 686, 557, 528, 373, 791, 459, 915, 423, 273, 771, 87, 460, 701, 498, 39, 940, 860, 216, 874, 984, 61, 240, 286, 587, 453, 358, 109, 703, 217, 866, 374, 702, 792, 262, 718, 221, 862, 637, 796, 787, 335, 307, 796, 73, 640, 577, 130, 649, 892, 134, 0, 902, 980, 543, 174, 173, 667, 710, 383, 69, 486, 987, 478, 103, 70, 91, 648, 50, 310, 929, 641, 510, 861, 445, 99, 517, 835, 631, 943, 822, 550, 389, 271, 353, 124, 893, 988, 680, 961, 142]
[803, 127, 618, 442, 244, 182, 850, 877, 647, 254, 843, 298, 977, 477, 348, 60, 372, 475, 817, 364, 267, 530, 412, 581, 218, 256, 327, 119, 143, 95, 34, 931, 121, 90, 73, 760, 348, 641, 772, 971, 241, 573, 854, 128, 476, 800, 354, 418, 792, 536, 233, 439, 155, 815, 367, 512, 719, 526, 616, 265, 137, 990, 542, 741, 785, 460, 264, 765, 261, 904, 271, 672, 755, 801, 491, 100, 380, 511, 802, 779, 902, 0, 362, 89, 304, 786, 396, 877, 910, 955, 922, 315, 51, 217, 417, 333, 937, 547, 884, 549, 238, 514, 537, 433, 483, 566, 264, 420, 415, 696, 309, 911, 920, 614, 496, 119, 249, 785, 343, 988]
[909, 310, 887, 390, 667, 208, 831, 269, 816, 326, 811, 50, 466, 657, 697, 703, 253, 858, 499, 436, 38, 130, 456, 883, 352, 753, 385, 937, 45, 462, 713, 64, 317, 653, 320, 797, 554, 200, 451, 582, 713, 229, 329, 875, 748, 412, 979, 30, 385, 855, 458, 441, 995, 270, 372, 152, 730, 372, 226, 447, 454, 410, 691, 709, 258, 511, 321, 954, 782, 938, 320, 386, 905, 713, 88, 905, 951, 246, 822, 806, 980, 362, 0, 154, 372, 590, 270, 102, 913, 832, 470, 455, 569, 350, 790, 767, 517, 288, 283, 887, 620, 770, 193, 518, 702, 541, 689, 965, 852, 588, 232, 176, 824, 286, 284, 775, 976, 811, 732, 328]
[887, 265, 645, 859, 254, 594, 164, 150, 699, 258, 506, 81, 891, 480, 366, 884, 974, 620, 459, 707, 911, 49, 439, 479, 919, 81, 143, 707, 96, 268, 732, 216, 532, 691, 217, 813, 545, 279, 842, 923, 906, 908, 96, 920, 208, 601, 395, 717, 651, 929, 721, 739, 927, 77, 442, 382, 324, 991, 938, 540, 973, 660, 146, 496, 385, 401, 272, 315, 382, 713, 589, 590, 241, 766, 135, 267, 659, 897, 941, 935, 543, 89, 154, 0, 360, 69, 256, 79, 921, 843, 773, 110, 471, 531, 988, 534, 680, 339, 987, 626, 931, 819, 792, 852, 830, 279, 930, 155, 807, 670, 655, 305, 495, 606, 977, 226, 854, 656, 591, 318]
[555, 240, 467, 95, 820, 817, 717, 341, 407, 71, 982, 935, 613, 340, 496, 420, 103, 546, 55, 710, 756, 464, 723, 913, 822, 192, 336, 67, 923, 84, 51, 767, 714, 816, 371, 997, 735, 759, 880, 605, 915, 91, 638, 329, 440, 797, 103, 719, 956, 442, 116, 641, 22, 851, 686, 393, 583, 75, 244, 106, 79, 275, 950, 138, 250, 472, 748, 426, 479, 404, 658, 743, 664, 204, 892, 570, 483, 527, 982, 53, 174, 304, 372, 360, 0, 581, 143, 588, 803, 369, 315, 908, 351, 402, 289, 798, 18, 61, 308, 594, 189, 17, 588, 774, 664, 13, 339, 580, 299, 330, 113, 788, 776, 196, 950, 142, 326, 821, 193, 732]
[683, 202, 632, 229, 787, 241, 616, 148, 313, 846, 117, 279, 250, 874, 186, 128, 77, 570, 101, 494, 224, 411, 711, 699, 962, 610, 878, 901, 64, 863, 974, 814, 17, 394, 592, 413, 210, 661, 32, 157, 525, 739, 175, 87, 101, 104, 800, 932, 43, 454, 826, 631, 132, 645, 683, 523, 400, 972, 725, 511, 201, 909, 792, 637, 373, 986, 38, 984, 707, 695, 219, 701, 719, 240, 322, 623, 898, 422, 266, 740, 173, 786, 590, 69, 581, 0, 544, 456, 507, 553, 682, 540, 744, 27, 574, 883, 688, 990, 934, 642, 780, 760, 278, 420, 470, 476, 159, 907, 352, 222, 704, 309, 776, 582, 785, 262, 465, 321, 736, 831]
[537, 633, 374, 549, 780, 775, 39, 209, 26, 102, 235, 244, 224, 836, 339, 600, 892, 690, 441, 213, 393, 901, 669, 555, 453, 501, 622, 214, 141, 47, 982, 258, 198, 497, 772, 982, 87, 216, 635, 536, 762, 668, 709, 779, 32, 916, 470, 111, 906, 76, 462, 83, 404, 873, 907, 255, 352, 903, 697, 451, 825, 338, 789, 25, 538, 673, 555, 146, 309, 960, 985, 182, 555, 641, 891, 590, 113, 716, 539, 383, 667, 396, 270, 256, 143, 544, 0, 946, 219, 608, 637, 791, 403, 130, 45, 241, 242, 584, 328, 927, 791, 451, 687, 306, 651, 881, 979, 872, 375, 529, 609, 641, 991, 664, 245, 561, 766, 75, 743, 216]
[590, 77, 573, 419, 302, 102, 798, 695, 976, 180, 313, 673, 512, 201, 966, 523, 720, 813, 833, 25, 235, 593, 409, 383, 159, 94, 777, 410, 165, 859, 413, 874, 222, 440, 457, 301, 66, 954, 847, 474, 163, 252, 672, 425, 809, 842, 349, 987, 76, 662, 687, 261, 642, 61, 212, 242, 307, 188, 530, 64, 195, 881, 721, 318, 897, 695, 964, 393, 536, 813, 657, 396, 947, 413, 386, 819, 57, 117, 669, 292, 710, 877, 102, 79, 588, 456, 946, 0, 246, 153, 675, 185, 776, 335, 204, 918, 275, 619, 340, 829, 877, 596, 398, 901, 57, 651, 402, 538, 872, 471, 495, 888, 789, 566, 193, 535, 104, 960, 300, 68]
[39, 590, 801, 982, 163, 41, 815, 714, 138, 737, 626, 967, 701, 658, 33, 207, 665, 20, 592, 867, 10, 655, 642, 806, 789, 788, 246, 693, 715, 111, 416, 328, 62, 130, 662, 498, 414, 153, 483, 774, 823, 257, 936, 471, 934, 174, 953, 571, 712, 829, 153, 809, 199, 744, 530, 212, 928, 944, 790, 252, 237, 206, 929, 255, 537, 487, 853, 852, 701, 587, 119, 868, 588, 135, 59, 433, 282, 813, 358, 225, 383, 910, 913, 921, 803, 507, 219, 246, 0, 321, 781, 487, 322, 787, 204, 519, 722, 89, 985, 332, 866, 287, 245, 926, 457, 59, 442, 508, 580, 241, 450, 693, 721, 155, 715, 978, 354, 783, 778, 311]
[287, 941, 593, 270, 576, 722, 583, 386, 388, 154, 949, 352, 124, 511, 172, 966, 712, 465, 222, 53, 576, 20, 717, 700, 345, 77, 504, 214, 911, 744, 110, 169, 940, 947, 494, 200, 103, 781, 664, 476, 125, 878, 279, 664, 337, 521, 858, 498, 109, 153, 41, 590, 399, 922, 341, 403, 521, 400, 431, 854, 325, 783, 352, 444, 499, 502, 840, 652, 748, 534, 100, 255, 687, 782, 394, 120, 414, 162, 762, 940, 69, 955, 832, 843, 369, 553, 608, 153, 321, 0, 685, 100, 570, 916, 384, 611, 938, 693, 430, 991, 700, 1000, 200, 640, 904, 894, 465, 947, 870, 47, 524, 401, 158, 279, 297, 521, 413, 780, 950, 247]
[183, 464, 120, 625, 261, 140, 33, 233, 532, 803, 498, 685, 221, 367, 137, 16, 948, 850, 908, 230, 863, 856, 705, 329, 921, 948, 173, 802, 480, 945, 787, 160, 309, 457, 408, 572, 419, 986, 411, 631, 112, 653, 143, 645, 34, 399, 605, 137, 12, 732, 259, 409, 684, 911, 682, 355, 11, 534, 369, 210, 335, 822, 610, 247, 427, 90, 563, 484, 740, 668, 600, 848, 941, 188, 737, 796, 283, 434, 870, 705, 486, 922, 470, 773, 315, 682, 637, 675, 781, 685, 0, 673, 554, 277, 531, 235, 705, 927, 341, 939, 447, 368, 25, 946, 569, 384, 839, 488, 244, 564, 741, 200, 467, 438, 118, 173, 849, 964, 815, 93]
[870, 232, 537, 290, 716, 855, 133, 686, 452, 999, 408, 521, 93, 101, 956, 827, 62, 363, 899, 185, 516, 508, 53, 715, 553, 199, 965, 918, 743, 689, 973, 272, 977, 571, 172, 445, 813, 134, 366, 139, 98, 29, 755, 919, 573, 756, 358, 428, 697, 952, 187, 139, 911, 707, 383, 240, 278, 162, 817, 940, 456, 818, 309, 991, 857, 960, 943, 807, 931, 46, 295, 159, 582, 141, 84, 130, 570, 907, 887, 856, 987, 315, 455, 110, 908, 540, 791, 185, 487, 100, 673, 0, 440, 881, 835, 50, 831, 430, 110, 991, 576, 410, 618, 670, 373, 753, 646, 952, 548, 42, 271, 796, 604, 326, 873, 407, 841, 129, 565, 211]
[931, 595, 358, 981, 108, 422, 696, 785, 972, 982, 586, 461, 526, 948, 847, 339, 724, 327, 248, 856, 106, 732, 892, 452, 145, 772, 465, 629, 394, 641, 230, 545, 101, 559, 644, 495, 64, 683, 285, 166, 540, 416, 974, 211, 49, 307, 71, 124, 710, 348, 656, 441, 663, 201, 681, 70, 55, 376, 925, 635, 936, 609, 15, 956, 576, 946, 495, 130, 351, 28, 818, 560, 117, 306, 220, 610, 483, 137, 140, 913, 478, 51, 569, 471, 351, 744, 403, 776, 322, 570, 554, 440, 0, 358, 788, 437, 61, 528, 23, 443, 333, 673, 914, 257, 772, 493, 718, 560, 474, 190, 711, 984, 687, 644, 542, 757, 437, 58, 217, 106]
[410, 580, 52, 556, 757, 983, 455, 111, 493, 950, 140, 897, 643, 75, 290, 54, 803, 965, 821, 609, 352, 481, 417, 184, 579, 626, 517, 155, 177, 201, 592, 440, 515, 732, 75, 774, 437, 128, 84, 342, 664, 876, 944, 572, 492, 59, 530, 848, 682, 764, 878, 420, 360, 983, 208, 668, 849, 660, 590, 160, 504, 767, 494, 177, 338, 755, 49, 847, 878, 668, 138, 706, 124, 727, 497, 150, 694, 888, 306, 245, 103, 217, 350, 531, 402, 27, 130, 335, 787, 916, 277, 881, 358, 0, 735, 272, 731, 177, 930, 503, 348, 853, 568, 820, 939, 132, 502, 377, 489, 574, 269, 599, 185, 668, 299, 855, 910, 121, 432, 370]
[855, 697, 107, 91, 458, 289, 154, 208, 241, 376, 213, 642, 396, 445, 678, 840, 415, 267, 612, 221, 147, 28, 226, 722, 668, 152, 545, 271, 526, 554, 645, 290, 948, 180, 155, 162, 124, 557, 613, 864, 748, 735, 141, 704, 495, 225, 344, 501, 148, 806, 994, 477, 515, 454, 707, 780, 247, 996, 935, 452, 278, 748, 880, 364, 384, 394, 314, 665, 67, 455, 615, 140, 411, 796, 163, 901, 238, 310, 930, 281, 70, 417, 790, 988, 289, 574, 45, 204, 204, 384, 531, 835, 788, 735, 0, 225, 832, 717, 295, 123, 286, 488, 113, 778, 890, 32, 411, 304, 603, 767, 87, 811, 354, 917, 447, 588, 371, 658, 468, 993]
[773, 665, 790, 255, 572, 536, 553, 842, 79, 874, 369, 165, 268, 396, 743, 853, 335, 118, 542, 444, 574, 928, 699, 498, 270, 957, 983, 497, 969, 49, 76, 586, 315, 359, 236, 903, 341, 410, 181, 420, 679, 503, 848, 814, 648, 233, 308, 759, 410, 262, 918, 19, 612, 84, 29, 538, 329, 954, 718, 746, 465, 725, 684, 330, 326, 266, 241, 499, 915, 774, 83, 186, 18, 526, 210, 511, 423, 534, 397, 618, 91, 333, 767, 534, 798, 883, 241, 918, 519, 611, 235, 50, 437, 272, 225, 0, 131, 896, 145, 539, 399, 874, 445, 281, 775, 847, 358, 429, 708, 809, 403, 479, 869, 176, 707, 357, 804, 638, 54, 562]
[841, 257, 856, 948, 344, 137, 681, 219, 931, 402, 342, 909, 549, 209, 85, 335, 734, 758, 651, 901, 504, 639, 210, 422, 210, 474, 722, 669, 436, 984, 100, 871, 694, 686, 619, 184, 949, 774, 407, 180, 936, 75, 58, 589, 152, 322, 697, 256, 289, 648, 433, 693, 426, 442, 154, 39, 186, 660, 104, 174, 647, 680, 402, 651, 733, 810, 233, 29, 443, 357, 335, 382, 582, 680, 57, 761, 221, 982, 996, 84, 648, 937, 517, 680, 18, 688, 242, 275, 722, 938, 705, 831, 61, 731, 832, 131, 0, 545, 129, 423, 404, 38, 968, 839, 955, 187, 643, 14, 826, 299, 448, 726, 58, 948, 215, 680, 15, 34, 574, 215]
[993, 455, 902, 731, 406, 88, 438, 208, 773, 777, 667, 391, 409, 567, 614, 636, 615, 803, 610, 609, 927, 936, 145, 687, 532, 881, 658, 831, 508, 765, 634, 838, 560, 239, 626, 488, 925, 857, 780, 276, 421, 225, 865, 358, 948, 46, 348, 132, 735, 737, 499, 555, 785, 48, 498, 226, 764, 963, 180, 587, 386, 349, 234, 607, 843, 679, 539, 813, 757, 680, 985, 177, 654, 317, 894, 776, 321, 883, 770, 509, 50, 547, 288, 339, 61, 990, 584, 619, 89, 693, 927, 430, 528, 177, 717, 896, 545, 0, 412, 424, 570, 984, 521, 259, 120, 996, 613, 295, 225, 60, 246, 893, 657, 543, 642, 854, 823, 415, 855, 71]
[252, 43, 669, 559, 359, 947, 63, 84, 95, 785, 573, 16, 699, 243, 26, 353, 925, 73, 561, 704, 535, 986, 553, 432, 375, 425, 573, 522, 485, 46, 413, 620, 749, 23, 744, 963, 163, 923, 936, 641, 927, 357, 960, 833, 359, 512, 332, 509, 815, 797, 815, 978, 915, 38, 565, 874, 575, 396, 945, 934, 477, 545, 732, 245, 75, 426, 711, 389, 793, 665, 693, 900, 114, 59, 299, 584, 588, 76, 402, 790, 310, 884, 283, 987, 308, 934, 328, 340, 985, 430, 341, 110, 23, 930, 295, 145, 129, 412, 0, 679, 128, 832, 31, 634, 847, 870, 377, 116, 637, 538, 315, 836, 24, 777, 77, 46, 273, 232, 605, 603]
[573, 518, 408, 185, 530, 462, 628, 155, 24, 703, 870, 981, 943, 959, 396, 759, 33, 204, 305, 878, 67, 160, 851, 307, 134, 845, 803, 828, 824, 950, 751, 855, 27, 430, 905, 140, 98, 654, 1000, 468, 649, 425, 831, 777, 136, 363, 743, 745, 99, 931, 287, 866, 486, 777, 33, 678, 954, 809, 248, 848, 136, 429, 868, 849, 861, 829, 306, 849, 382, 224, 604, 558, 584, 20, 504, 198, 170, 891, 170, 67, 929, 549, 887, 626, 594, 642, 927, 829, 332, 991, 939, 991, 443, 503, 123, 539, 423, 424, 679, 0, 155, 40, 908, 38, 195, 374, 214, 659, 508, 502, 551, 29, 347, 117, 90, 664, 651, 346, 394, 90]
[652, 571, 507, 477, 267, 508, 336, 693, 307, 227, 511, 302, 433, 674, 973, 630, 383, 80, 31, 631, 149, 1000, 122, 626, 376, 31, 875, 504, 893, 29, 76, 644, 663, 693, 310, 851, 409, 766, 226, 342, 961, 75, 770, 346, 419, 481, 542, 970, 503, 379, 80, 560, 779, 510, 927, 258, 987, 545, 410, 965, 280, 906, 757, 464, 542, 45, 155, 893, 241, 809, 984, 473, 795, 953, 615, 981, 70, 520, 882, 861, 641, 238, 620, 931, 189, 780, 791, 877, 866, 700, 447, 576, 333, 348, 286, 399, 404, 570, 128, 155, 0, 355, 816, 377, 662, 442, 46, 778, 647, 44, 335, 718, 228, 315, 794, 739, 498, 826, 622, 800]
[147, 633, 94, 34, 247, 354, 329, 67, 694, 722, 844, 195, 423, 706, 447, 431, 257, 253, 871, 399, 479, 313, 208, 733, 674, 491, 774, 777, 344, 888, 664, 584, 801, 588, 725, 489, 208, 239, 261, 794, 94, 63, 544, 255, 492, 256, 628, 284, 157, 211, 488, 583, 759, 795, 673, 700, 728, 502, 509, 778, 800, 517, 884, 844, 734, 692, 577, 342, 420, 283, 741, 582, 356, 83, 979, 259, 716, 127, 19, 183, 510, 514, 770, 819, 17, 760, 451, 596, 287, 1000, 368, 410, 673, 853, 488, 874, 38, 984, 832, 40, 355, 0, 189, 416, 916, 143, 833, 853, 840, 613, 407, 503, 579, 332, 204, 659, 682, 856, 410, 661]
[431, 101, 163, 515, 570, 697, 124, 475, 265, 774, 955, 31, 994, 929, 291, 403, 389, 930, 982, 68, 730, 988, 601, 583, 771, 413, 351, 770, 353, 76, 139, 442, 999, 112, 771, 713, 271, 700, 254, 928, 345, 958, 99, 63, 642, 641, 881, 592, 971, 512, 772, 451, 524, 35, 317, 463, 623, 612, 778, 655, 173, 263, 552, 262, 294, 566, 347, 449, 168, 242, 314, 887, 73, 669, 336, 191, 370, 653, 520, 715, 861, 537, 193, 792, 588, 278, 687, 398, 245, 200, 25, 618, 914, 568, 113, 445, 968, 521, 31, 908, 816, 189, 0, 890, 552, 543, 989, 435, 604, 708, 467, 956, 153, 400, 394, 478, 918, 961, 37, 816]
[225, 338, 608, 489, 247, 195, 591, 374, 284, 953, 440, 935, 577, 419, 926, 771, 222, 669, 495, 434, 581, 101, 468, 384, 985, 374, 661, 691, 446, 187, 288, 739, 50, 799, 144, 99, 598, 117, 106, 662, 121, 97, 694, 902, 848, 521, 574, 873, 456, 344, 472, 371, 260, 912, 878, 430, 471, 701, 146, 992, 729, 256, 30, 477, 785, 395, 685, 37, 181, 305, 641, 133, 729, 80, 74, 755, 674, 548, 635, 209, 445, 433, 518, 852, 774, 420, 306, 901, 926, 640, 946, 670, 257, 820, 778, 281, 839, 259, 634, 38, 377, 416, 890, 0, 354, 257, 248, 830, 21, 197, 474, 697, 547, 544, 841, 133, 400, 253, 344, 308]
[436, 52, 970, 791, 438, 498, 952, 508, 827, 430, 118, 458, 904, 437, 523, 488, 643, 885, 796, 899, 640, 367, 370, 909, 775, 277, 210, 151, 271, 162, 747, 967, 389, 249, 180, 918, 85, 720, 302, 933, 432, 820, 755, 949, 465, 830, 980, 505, 583, 684, 372, 500, 502, 566, 648, 551, 899, 862, 355, 835, 487, 311, 989, 925, 105, 741, 296, 643, 916, 695, 218, 444, 391, 288, 14, 916, 470, 401, 814, 675, 99, 483, 702, 830, 664, 470, 651, 57, 457, 904, 569, 373, 772, 939, 890, 775, 955, 120, 847, 195, 662, 916, 552, 354, 0, 968, 704, 648, 142, 201, 570, 575, 392, 586, 738, 819, 464, 669, 465, 436]
[990, 280, 125, 647, 586, 486, 817, 388, 94, 996, 858, 314, 994, 969, 259, 90, 428, 937, 750, 774, 299, 618, 829, 623, 686, 388, 200, 695, 391, 948, 111, 681, 138, 503, 491, 712, 480, 20, 283, 295, 211, 521, 414, 662, 808, 440, 939, 838, 310, 691, 203, 35, 481, 577, 985, 13, 719, 389, 295, 196, 711, 592, 929, 654, 636, 146, 751, 302, 445, 695, 283, 512, 256, 357, 560, 335, 637, 947, 115, 47, 517, 566, 541, 279, 13, 476, 881, 651, 59, 894, 384, 753, 493, 132, 32, 847, 187, 996, 870, 374, 442, 143, 543, 257, 968, 0, 614, 478, 799, 929, 640, 634, 116, 570, 465, 225, 811, 164, 657, 974]
[387, 264, 599, 385, 311, 545, 529, 695, 142, 156, 355, 412, 145, 175, 676, 71, 53, 81, 900, 71, 138, 955, 609, 279, 790, 352, 98, 928, 794, 225, 675, 872, 90, 939, 209, 692, 311, 522, 479, 579, 801, 372, 553, 266, 644, 517, 966, 546, 521, 390, 205, 473, 128, 264, 392, 269, 529, 645, 697, 270, 727, 349, 545, 494, 885, 937, 240, 31, 183, 106, 335, 437, 490, 603, 372, 561, 508, 957, 232, 530, 835, 264, 689, 930, 339, 159, 979, 402, 442, 465, 839, 646, 718, 502, 411, 358, 643, 613, 377, 214, 46, 833, 989, 248, 704, 614, 0, 78, 284, 966, 532, 165, 706, 686, 784, 660, 482, 329, 340, 111]
[285, 334, 399, 190, 46, 743, 985, 122, 911, 861, 674, 414, 100, 43, 968, 891, 492, 996, 703, 607, 146, 339, 582, 180, 1000, 388, 897, 217, 57, 44, 786, 718, 997, 911, 22, 718, 661, 968, 698, 57, 305, 19, 698, 883, 263, 922, 420, 459, 159, 443, 285, 845, 930, 959, 748, 117, 59, 517, 207, 825, 627, 452, 321, 210, 698, 995, 713, 421, 781, 919, 431, 219, 689, 174, 171, 37, 487, 911, 333, 732, 631, 420, 965, 155, 580, 907, 872, 538, 508, 947, 488, 952, 560, 377, 304, 429, 14, 295, 116, 659, 778, 853, 435, 830, 648, 478, 78, 0, 121, 224, 697, 563, 892, 794, 665, 160, 310, 969, 103, 261]
[179, 903, 373, 999, 611, 411, 724, 729, 910, 876, 323, 334, 210, 202, 150, 143, 823, 240, 488, 918, 877, 144, 366, 27, 383, 356, 307, 569, 19, 541, 125, 782, 487, 757, 601, 45, 878, 219, 546, 751, 769, 399, 76, 354, 264, 688, 715, 793, 284, 823, 836, 190, 475, 182, 729, 621, 853, 568, 394, 15, 399, 486, 575, 900, 544, 182, 835, 169, 169, 760, 458, 260, 226, 843, 417, 781, 868, 615, 922, 862, 943, 415, 852, 807, 299, 352, 375, 872, 580, 870, 244, 548, 474, 489, 603, 708, 826, 225, 637, 508, 647, 840, 604, 21, 142, 799, 284, 121, 0, 832, 853, 859, 38, 539, 876, 694, 199, 909, 204, 492]
[687, 949, 633, 31, 450, 781, 816, 680, 103, 696, 300, 880, 427, 790, 150, 554, 758, 893, 165, 165, 640, 59, 102, 126, 625, 523, 383, 686, 424, 862, 594, 231, 396, 13, 304, 269, 786, 128, 75, 610, 614, 411, 888, 413, 995, 370, 923, 648, 277, 340, 782, 357, 668, 507, 630, 806, 941, 895, 557, 331, 656, 649, 883, 994, 496, 748, 496, 173, 922, 752, 81, 215, 560, 225, 883, 31, 779, 182, 299, 147, 822, 696, 588, 670, 330, 222, 529, 471, 241, 47, 564, 42, 190, 574, 767, 809, 299, 60, 538, 502, 44, 613, 708, 197, 201, 929, 966, 224, 832, 0, 619, 220, 290, 720, 153, 886, 401, 668, 670, 461]
[621, 635, 808, 969, 14, 915, 701, 781, 557, 923, 704, 656, 951, 528, 969, 770, 438, 481, 245, 121, 902, 143, 978, 948, 413, 935, 759, 748, 40, 437, 914, 167, 559, 253, 990, 677, 570, 852, 495, 679, 710, 834, 790, 151, 947, 980, 338, 925, 253, 893, 996, 805, 954, 167, 766, 516, 188, 531, 256, 889, 400, 497, 478, 723, 731, 298, 638, 487, 683, 75, 723, 726, 468, 953, 16, 560, 126, 702, 665, 671, 550, 309, 232, 655, 113, 704, 609, 495, 450, 524, 741, 271, 711, 269, 87, 403, 448, 246, 315, 551, 335, 407, 467, 474, 570, 640, 532, 697, 853, 619, 0, 14, 981, 636, 982, 576, 902, 849, 902, 856]
[230, 870, 96, 508, 467, 316, 671, 499, 554, 712, 290, 908, 866, 471, 622, 345, 245, 902, 492, 965, 284, 183, 746, 910, 259, 712, 165, 973, 370, 253, 400, 776, 975, 187, 636, 239, 594, 548, 532, 831, 333, 305, 310, 352, 842, 65, 504, 632, 652, 79, 390, 483, 412, 383, 637, 203, 507, 707, 18, 228, 36, 103, 314, 581, 137, 832, 953, 572, 60, 446, 910, 740, 649, 522, 44, 122, 919, 575, 761, 567, 389, 911, 176, 305, 788, 309, 641, 888, 693, 401, 200, 796, 984, 599, 811, 479, 726, 893, 836, 29, 718, 503, 956, 697, 575, 634, 165, 563, 859, 220, 14, 0, 887, 982, 663, 213, 196, 44, 735, 615]
[177, 64, 394, 443, 559, 469, 177, 704, 366, 473, 185, 295, 844, 419, 703, 920, 548, 324, 336, 664, 197, 739, 653, 911, 552, 668, 81, 19, 968, 296, 694, 989, 382, 650, 45, 104, 557, 752, 37, 959, 755, 271, 469, 565, 352, 45, 319, 53, 127, 204, 193, 209, 387, 714, 151, 549, 643, 215, 769, 541, 169, 934, 935, 243, 947, 307, 566, 574, 504, 348, 195, 944, 855, 798, 988, 386, 883, 591, 158, 251, 271, 920, 824, 495, 776, 776, 991, 789, 721, 158, 467, 604, 687, 185, 354, 869, 58, 657, 24, 347, 228, 579, 153, 547, 392, 116, 706, 892, 38, 290, 981, 887, 0, 207, 824, 871, 972, 628, 1000, 846]
[962, 240, 35, 520, 417, 31, 353, 138, 893, 931, 197, 356, 356, 248, 638, 799, 441, 928, 774, 507, 739, 760, 768, 410, 946, 960, 244, 256, 646, 190, 645, 83, 623, 631, 904, 352, 750, 818, 777, 288, 207, 678, 924, 949, 792, 197, 327, 535, 800, 617, 66, 637, 908, 546, 945, 571, 388, 807, 472, 385, 45, 445, 274, 80, 961, 791, 449, 286, 770, 314, 524, 876, 452, 73, 360, 262, 211, 827, 610, 873, 353, 614, 286, 606, 196, 582, 664, 566, 155, 279, 438, 326, 644, 668, 917, 176, 948, 543, 777, 117, 315, 332, 400, 544, 586, 570, 686, 794, 539, 720, 636, 982, 207, 0, 38, 613, 580, 865, 606, 996]
