[789, 289, 88, 444, 834, 103, 992, 474, 222, 774, 87, 442, 446, 917, 397, 883, 38, 734, 227, 639, 184, 648, 26, 655, 248, 651, 673, 446, 321, 656, 334, 376, 453, 511, 136, 846, 900, 301, 90, 979, 457, 767, 248, 245, 306, 946, 634, 151, 319, 964, 927, 340, 931, 649, 292, 611, 915, 212, 384, 807, 245, 223, 433, 906, 359, 931, 138, 134, 331, 970, 474, 298, 245, 514, 162, 608, 0, 832, 880, 454, 812, 91, 784, 686, 245, 590, 340, 860, 535, 408, 912, 841, 322, 966, 539, 374, 432, 965, 916, 843, 306, 915, 679, 139, 846, 845, 426, 191, 113, 366, 560, 309, 801, 445, 799, 772, 196, 948, 415, 479],
[913, 691, 386, 798, 85, 878, 336, 42, 329, 764, 776, 285, 643, 271, 510, 754, 464, 248, 334, 850, 461, 80, 293, 411, 546, 965, 860, 104, 22, 734, 647, 430, 797, 301, 445, 255, 382, 94, 649, 172, 163, 449, 807, 981, 814, 257, 78, 538, 838, 752, 918, 75, 129, 423, 944, 411, 376, 906, 686, 964, 189, 686, 975, 383, 684, 372, 87, 392, 135, 703, 23, 369, 846, 350, 414, 691, 832, 0, 860, 715, 947, 882, 872, 459, 922, 818, 605, 649, 487, 580, 881, 515, 131, 433, 231, 155, 574, 643, 186, 507, 918, 622, 470, 350, 369, 231, 743, 763, 606, 601, 22, 361, 685, 366, 174, 718, 474, 148, 761, 141],
[276, 556, 164, 777, 997, 418, 847, 398, 500, 298, 780, 679, 555, 685, 472, 50, 436, 944, 344, 185, 853, 543, 463, 949, 590, 416, 952, 348, 455, 41, 361, 267, 764, 549, 875, 73, 361, 881, 507, 462, 827, 933, 847, 646, 649, 557, 574, 578, 828, 756, 197, 370, 380, 792, 100, 657, 629, 825, 514, 664, 167, 676, 913, 117, 338, 569, 466, 761, 374, 84, 293, 456, 898, 291, 937, 27, 880, 860, 0, 816, 656, 694, 899, 137, 119, 879, 50, 772, 184, 117, 42, 547, 650, 45, 560, 461, 933, 808, 76, 743, 913, 527, 205, 660, 700, 761, 779, 27, 775, 549, 680, 309, 507, 431, 425, 525, 562, 59, 463, 563],
[403, 608, 795, 870, 157, 853, 307, 877, 133, 873, 512, 152, 250, 198, 666, 283, 562, 377, 479, 368, 356, 312, 299, 653, 51, 737, 364, 179, 631, 821, 526, 321, 178, 637, 824, 116, 412, 985, 778, 335, 359, 598, 40, 178, 482, 287, 876, 357, 652, 26, 974, 236, 637, 39, 145, 234, 862, 773, 68, 955, 921, 162, 482, 871, 453, 123, 626, 687, 979, 149, 758, 572, 956, 380, 75, 880, 454, 715, 816, 0, 483, 494, 15, 711, 745, 250, 689, 935, 99, 694, 316, 550, 605, 288, 815, 933, 437, 976, 651, 661, 111, 78, 234, 283, 759, 970, 129, 388, 279, 216, 800, 290, 454, 185, 707, 456, 682, 413, 68, 382],
[938, 39, 838, 62, 422, 215, 852, 191, 886, 54, 134, 563, 440, 359, 239, 912, 654, 42, 304, 904, 472, 377, 809, 672, 983, 768, 917, 804, 328, 87, 420, 782, 295, 452, 907, 959, 157, 364, 668, 27, 868, 664, 387, 436, 717, 689, 602, 37, 275, 540, 654, 85, 574, 118, 553, 963, 666, 336, 245, 985, 269, 75, 654, 598, 792, 130, 800, 51, 68, 519, 518, 848, 551, 125, 872, 321, 812, 947, 656, 483, 0, 921, 159, 132, 694, 118, 474, 511, 711, 733, 637, 378, 346, 942, 96, 536, 759, 569, 240, 904, 11, 869, 255, 744, 614, 56, 173, 200, 701, 68, 805, 908, 812, 351, 393, 916, 830, 804, 845, 660],
[124, 847, 916, 756, 903, 575, 734, 835, 78, 896, 209, 304, 251, 182, 303, 637, 494, 599, 368, 507, 714, 487, 394, 903, 46, 719, 695, 776, 950, 306, 717, 275, 993, 579, 355, 764, 406, 415, 755, 97, 212, 554, 256, 173, 831, 94, 171, 928, 65, 309, 581, 882, 10, 805, 506, 764, 633, 222, 704, 728, 334, 710, 101, 271, 801, 780, 198, 321, 975, 331, 422, 522, 248, 668, 282, 960, 91, 882, 694, 494, 921, 0, 681, 263, 186, 793, 483, 181, 945, 940, 649, 501, 342, 74, 153, 718, 746, 246, 555, 365, 551, 171, 138, 687, 674, 831, 799, 375, 934, 313, 763, 248, 833, 821, 530, 42, 255, 337, 837, 901],
[114, 608, 806, 791, 339, 731, 384, 758, 78, 813, 770, 951, 564, 568, 699, 451, 295, 983, 540, 905, 203, 332, 59, 758, 388, 687, 85, 19, 878, 929, 997, 246, 239, 770, 678, 690, 297, 96, 905, 495, 996, 458, 613, 940, 673, 818, 436, 717, 314, 446, 250, 779, 297, 898, 861, 511, 463, 451, 423, 552, 496, 159, 229, 861, 925, 509, 656, 471, 334, 219, 258, 555, 506, 65, 906, 209, 784, 872, 899, 15, 159, 681, 0, 755, 713, 285, 69, 863, 613, 153, 700, 699, 890, 18, 779, 571, 850, 820, 478, 854, 875, 175, 351, 839, 142, 925, 215, 706, 851, 938, 794, 89, 710, 953, 696, 465, 721, 739, 330, 266],
[84, 821, 14, 910, 81, 254, 242, 528, 427, 778, 736, 430, 209, 11, 917, 473, 824, 766, 632, 791, 812, 440, 532, 110, 186, 496, 336, 49, 915, 109, 357, 287, 459, 158, 494, 70, 567, 212, 780, 348, 540, 980, 340, 517, 849, 109, 540, 347, 285, 859, 292, 334, 994, 119, 358, 60, 777, 72, 913, 650, 372, 994, 545, 359, 869, 717, 497, 472, 626, 321, 573, 522, 146, 931, 957, 413, 686, 459, 137, 711, 132, 263, 755, 0, 380, 880, 146, 481, 533, 190, 317, 568, 906, 797, 151, 503, 153, 979, 467, 956, 539, 38, 979, 669, 992, 827, 650, 304, 412, 768, 352, 985, 404, 143, 427, 148, 745, 279, 15, 535],
[553, 101, 475, 171, 274, 428, 467, 515, 227, 706, 365, 472, 633, 105, 552, 816, 982, 305, 25, 10, 339, 938, 980, 468, 356, 836, 364, 816, 704, 589, 100, 970, 19, 952, 476, 659, 815, 677, 407, 388, 101, 513, 743, 333, 372, 23, 412, 354, 297, 998, 917, 537, 122, 962, 406, 746, 334, 609, 237, 306, 405, 128, 376, 370, 955, 330, 646, 863, 725, 823, 616, 415, 454, 253, 508, 933, 245, 922, 119, 745, 694, 186, 713, 380, 0, 366, 827, 257, 251, 18, 922, 111, 790, 561, 817, 789, 594, 37, 948, 542, 593, 538, 397, 710, 755, 20, 699, 301, 201, 212, 780, 939, 505, 589, 514, 885, 898, 642, 233, 894],
[435, 900, 568, 711, 12, 320, 491, 78, 201, 568, 741, 295, 346, 256, 425, 690, 179, 358, 651, 976, 921, 453, 245, 132, 196, 922, 132, 182, 361, 835, 879, 723, 929, 192, 926, 806, 449, 822, 976, 633, 599, 952, 38, 641, 753, 532, 812, 623, 119, 612, 269, 529, 48, 125, 641, 878, 922, 140, 896, 428, 462, 85, 878, 996, 518, 923, 855, 103, 766, 780, 749, 524, 720, 954, 896, 821, 590, 818, 879, 250, 118, 793, 285, 880, 366, 0, 25, 854, 127, 186, 66, 877, 809, 70, 556, 844, 503, 123, 194, 254, 68, 595, 188, 540, 935, 864, 849, 563, 677, 881, 583, 465, 82, 434, 152, 916, 675, 539, 537, 921],
[272, 321, 541, 98, 739, 626, 775, 118, 303, 587, 237, 900, 828, 521, 721, 313, 967, 678, 633, 821, 736, 456, 244, 656, 728, 306, 726, 809, 987, 972, 744, 346, 791, 579, 915, 118, 669, 672, 456, 59, 13, 906, 339, 999, 372, 989, 117, 670, 41, 191, 735, 576, 504, 488, 549, 373, 205, 661, 664, 130, 192, 141, 407, 293, 689, 876, 935, 649, 701, 789, 672, 125, 827, 616, 663, 719, 340, 605, 50, 689, 474, 483, 69, 146, 827, 25, 0, 251, 543, 617, 925, 264, 772, 818, 598, 309, 539, 533, 189, 268, 356, 744, 496, 460, 453, 103, 948, 941, 760, 505, 319, 670, 854, 264, 981, 300, 881, 88, 863, 516],
[927, 680, 41, 597, 351, 922, 594, 227, 138, 661, 970, 435, 852, 832, 908, 246, 982, 831, 797, 928, 342, 274, 955, 698, 64, 736, 703, 228, 46, 568, 726, 720, 892, 138, 455, 197, 901, 939, 256, 274, 949, 870, 140, 759, 917, 676, 248, 860, 136, 734, 127, 158, 666, 795, 582, 840, 238, 146, 866, 947, 301, 168, 126, 394, 268, 958, 764, 896, 80, 893, 198, 727, 85, 680, 686, 431, 860, 649, 772, 935, 511, 181, 863, 481, 257, 854, 251, 0, 885, 844, 790, 586, 496, 49, 555, 238, 202, 584, 898, 115, 234, 939, 782, 211, 383, 647, 128, 419, 408, 457, 258, 343, 390, 803, 390, 502, 704, 410, 53, 742],
[966, 666, 373, 351, 535, 392, 333, 974, 958, 787, 972, 435, 635, 766, 842, 248, 885, 988, 576, 852, 845, 814, 215, 841, 716, 745, 347, 449, 671, 895, 329, 774, 992, 772, 169, 168, 488, 572, 716, 775, 904, 396, 175, 170, 168, 250, 306, 911, 216, 57, 388, 752, 874, 403, 719, 599, 914, 710, 402, 197, 766, 741, 455, 298, 577, 666, 551, 856, 202, 472, 90, 521, 918, 656, 871, 679, 535, 487, 184, 99, 711, 945, 613, 533, 251, 127, 543, 885, 0, 655, 795, 497, 708, 974, 665, 545, 327, 175, 524, 599, 30, 360, 762, 400, 302, 84, 645, 823, 954, 268, 190, 694, 81, 334, 763, 331, 890, 873, 428, 226],
[516, 306, 928, 296, 980, 811, 82, 669, 649, 846, 362, 446, 14, 135, 339, 531, 467, 183, 124, 35, 993, 10, 889, 589, 322, 49, 534, 696, 135, 544, 525, 123, 381, 876, 690, 270, 36, 427, 587, 486, 189, 926, 986, 477, 443, 298, 413, 205, 277, 913, 246, 845, 660, 521, 989, 838, 418, 461, 950, 290, 283, 133, 74, 83, 543, 437, 38, 576, 152, 41, 886, 219, 872, 452, 184, 638, 408, 580, 117, 694, 733, 940, 153, 190, 18, 186, 617, 844, 655, 0, 57, 382, 943, 482, 288, 211, 389, 407, 70, 23, 728, 372, 395, 234, 649, 158, 593, 179, 882, 785, 267, 231, 825, 97, 110, 484, 638, 205, 352, 869],
[973, 672, 556, 918, 358, 688, 620, 299, 753, 349, 455, 301, 948, 686, 437, 621, 77, 462, 90, 864, 899, 664, 679, 187, 909, 278, 346, 696, 509, 403, 782, 934, 819, 969, 666, 486, 160, 561, 544, 944, 481, 366, 158, 353, 807, 950, 221, 319, 74, 588, 509, 477, 683, 389, 611, 842, 851, 125, 246, 48, 348, 941, 391, 849, 40, 670, 89, 994, 21, 687, 515, 439, 821, 437, 392, 553, 912, 881, 42, 316, 637, 649, 700, 317, 922, 66, 925, 790, 795, 57, 0, 365, 13, 784, 509, 506, 51, 893, 677, 158, 101, 255, 197, 123, 159, 53, 826, 333, 136, 715, 516, 383, 961, 745, 912, 968, 395, 970, 996, 38],
[705, 506, 802, 207, 191, 770, 480, 416, 40, 827, 980, 546, 503, 604, 537, 494, 118, 859, 920, 258, 702, 690, 655, 339, 270, 889, 827, 108, 971, 777, 71, 580, 645, 418, 501, 570, 674, 714, 803, 251, 547, 225, 954, 204, 225, 335, 676, 316, 529, 991, 226, 241, 211, 882, 624, 863, 775, 255, 958, 337, 898, 861, 672, 985, 90, 625, 391, 536, 990, 886, 355, 268, 17, 497, 949, 815, 841, 515, 547, 550, 378, 501, 699, 568, 111, 877, 264, 586, 497, 382, 365, 0, 631, 584, 129, 147, 134, 808, 296, 161, 49, 779, 463, 682, 782, 520, 885, 822, 363, 594, 394, 439, 139, 592, 607, 970, 674, 952, 337, 213],
[622, 662, 377, 598, 741, 54, 506, 80, 348, 809, 712, 165, 720, 963, 669, 76, 321, 246, 918, 923, 495, 21, 36, 986, 962, 256, 286, 240, 441, 645, 972, 249, 919, 330, 151, 850, 998, 64, 395, 787, 860, 824, 394, 661, 867, 525, 402, 279, 905, 335, 12, 128, 111, 374, 523, 317, 428, 53, 949, 131, 156, 881, 967, 77, 85, 245, 164, 561, 267, 730, 582, 89, 857, 547, 638, 184, 322, 131, 650, 605, 346, 342, 890, 906, 790, 809, 772, 496, 708, 943, 13, 631, 0, 801, 76, 680, 725, 522, 23, 287, 188, 120, 30, 119, 127, 311, 456, 774, 516, 463, 77, 591, 334, 830, 266, 406, 459, 203, 231, 544],
[50, 74, 713, 626, 841, 80, 184, 147, 86, 750, 871, 793, 825, 951, 201, 621, 572, 179, 745, 111, 61, 681, 43, 921, 603, 539, 610, 453, 332, 833, 880, 848, 698, 655, 344, 959, 221, 219, 289, 588, 894, 890, 762, 581, 633, 665, 558, 435, 689, 159, 388, 312, 706, 136, 365, 257, 664, 942, 560, 944, 779, 599, 269, 647, 142, 734, 302, 449, 522, 990, 345, 854, 853, 277, 566, 691, 966, 433, 45, 288, 942, 74, 18, 797, 561, 70, 818, 49, 974, 482, 784, 584, 801, 0, 302, 704, 249, 590, 773, 433, 451, 951, 807, 288, 181, 133, 959, 817, 516, 801, 952, 228, 608, 927, 283, 99, 483, 741, 842, 440],
[431, 435, 987, 208, 452, 300, 498, 710, 263, 548, 481, 148, 902, 685, 424, 863, 65, 719, 892, 724, 327, 426, 141, 890, 918, 325, 225, 81, 602, 728, 971, 43, 166, 169, 984, 70, 679, 217, 484, 213, 998, 946, 575, 870, 689, 655, 965, 768, 875, 758, 540, 18, 493, 653, 598, 647, 288, 707, 682, 975, 994, 456, 369, 101, 78, 195, 398, 892, 677, 340, 448, 73, 963, 358, 342, 959, 539, 231, 560, 815, 96, 153, 779, 151, 817, 556, 598, 555, 665, 288, 509, 129, 76, 302, 0, 18, 667, 505, 333, 372, 499, 357, 876, 346, 761, 416, 423, 899, 998, 242, 315, 379, 685, 443, 266, 733, 978, 868, 947, 696],
[696, 946, 454, 802, 160, 98, 786, 290, 502, 611, 958, 304, 922, 156, 474, 599, 136, 55, 652, 429, 371, 499, 338, 290, 228, 936, 696, 69, 644, 653, 472, 242, 219, 509, 114, 283, 889, 761, 967, 279, 297, 862, 162, 884, 903, 607, 806, 698, 228, 178, 88, 310, 569, 206, 131, 903, 62, 383, 882, 893, 607, 150, 733, 906, 242, 273, 555, 678, 882, 138, 969, 647, 19, 955, 826, 400, 374, 155, 461, 933, 536, 718, 571, 503, 789, 844, 309, 238, 545, 211, 506, 147, 680, 704, 18, 0, 821, 697, 150, 831, 399, 526, 390, 913, 435, 740, 231, 932, 453, 205, 430, 411, 454, 501, 133, 958, 606, 50, 152, 444],
[794, 253, 902, 330, 470, 210, 561, 673, 384, 922, 984, 359, 379, 259, 768, 93, 968, 871, 711, 308, 566, 407, 757, 847, 622, 519, 127, 526, 954, 502, 828, 23, 169, 894, 560, 27, 932, 124, 90, 751, 805, 409, 688, 464, 586, 475, 303, 644, 831, 774, 916, 46, 476, 984, 12, 740, 120, 896, 745, 910, 594, 818, 774, 843, 59, 35, 96, 240, 788, 515, 162, 57, 143, 721, 185, 638, 432, 574, 933, 437, 759, 746, 850, 153, 594, 503, 539, 202, 327, 389, 51, 134, 725, 249, 667, 821, 0, 925, 43, 857, 249, 557, 642, 272, 661, 840, 671, 684, 160, 928, 663, 911, 157, 21, 466, 738, 329, 628, 164, 670],
[816, 616, 505, 773, 832, 28, 924, 577, 124, 499, 234, 707, 180, 618, 733, 358, 589, 291, 810, 291, 165, 677, 79, 685, 764, 871, 693, 342, 740, 180, 892, 459, 927, 294, 995, 110, 215, 130, 887, 342, 157, 532, 571, 822, 927, 891, 269, 132, 661, 232, 629, 237, 269, 343, 635, 991, 880, 140, 757, 715, 108, 705, 333, 465, 293, 722, 446, 388, 698, 681, 386, 175, 340, 794, 343, 590, 965, 643, 808, 976, 569, 246, 820, 979, 37, 123, 533, 584, 175, 407, 893, 808, 522, 590, 505, 697, 925, 0, 362, 719, 749, 133, 150, 389, 908, 24, 306, 842, 306, 128, 947, 780, 18, 231, 418, 220, 194, 238, 403, 476],
[115, 44, 702, 807, 727, 184, 572, 169, 769, 34, 496, 811, 537, 222, 659, 265, 747, 549, 745, 929, 516, 860, 15, 451, 810, 745, 301, 231, 246, 596, 153, 893, 72, 455, 137, 802, 522, 955, 760, 398, 878, 356, 475, 715, 834, 384, 764, 799, 845, 732, 265, 60, 130, 79, 183, 113, 957, 426, 481, 598, 192, 948, 406, 233, 624, 823, 238, 969, 293, 909, 619, 987, 842, 333, 288, 901, 916, 186, 76, 651, 240, 555, 478, 467, 948, 194, 189, 898, 524, 70, 677, 296, 23, 773, 333, 150, 43, 362, 0, 29, 543, 704, 104, 345, 411, 165, 344, 899, 991, 779, 847, 832, 494, 568, 81, 366, 315, 596, 63, 709],
[278, 947, 240, 567, 974, 901, 241, 541, 932, 358, 336, 203, 795, 458, 134, 601, 413, 740, 943, 870, 707, 505, 282, 712, 314, 572, 22, 231, 972, 282, 941, 835, 342, 358, 109, 686, 625, 918, 579, 254, 890, 314, 943, 205, 372, 861, 821, 821, 503, 562, 430, 224, 583, 535, 357, 49, 463, 32, 282, 724, 593, 783, 912, 376, 511, 492, 36, 859, 215, 406, 537, 669, 840, 821, 508, 874, 843, 507, 743, 661, 904, 365, 854, 956, 542, 254, 268, 115, 599, 23, 158, 161, 287, 433, 372, 831, 857, 719, 29, 0, 248, 632, 863, 293, 363, 258, 362, 345, 401, 433, 212, 715, 734, 621, 108, 229, 791, 443, 232, 626],
[786, 225, 91, 700, 439, 907, 464, 168, 842, 442, 398, 478, 981, 903, 395, 128, 946, 319, 781, 968, 836, 152, 876, 888, 28, 652, 743, 853, 121, 144, 243, 407, 973, 655, 124, 97, 241, 562, 950, 558, 925, 706, 281, 897, 319, 634, 895, 823, 19, 149, 427, 36, 172, 23, 88, 808, 978, 414, 360, 923, 482, 895, 941, 970, 630, 492, 64, 767, 358, 992, 776, 773, 247, 793, 46, 280, 306, 918, 913, 111, 11, 551, 875, 539, 593, 68, 356, 234, 30, 728, 101, 49, 188, 451, 499, 399, 249, 749, 543, 248, 0, 227, 24, 244, 391, 759, 988, 462, 447, 622, 430, 160, 97, 286, 447, 972, 860, 46, 911, 267],
[44, 941, 588, 49, 809, 789, 290, 655, 640, 615, 29, 89, 265, 161, 471, 529, 609, 102, 332, 979, 277, 689, 448, 265, 38, 37, 969, 300, 179, 506, 979, 97, 576, 841, 560, 544, 640, 67, 626, 654, 280, 905, 116, 293, 616, 268, 989, 534, 144, 552, 853, 267, 123, 750, 985, 53, 82, 476, 767, 275, 327, 298, 381, 790, 817, 227, 345, 839, 914, 806, 831, 931, 356, 409, 909, 753, 915, 622, 527, 78, 869, 171, 175, 38, 538, 595, 744, 939, 360, 372, 255, 779, 120, 951, 357, 526, 557, 133, 704, 632, 227, 0, 432, 490, 389, 721, 379, 342, 350, 443, 528, 569, 210, 745, 954, 742, 961, 712, 851, 957],
[366, 697, 440, 249, 463, 629, 760, 448, 490, 830, 661, 581, 139, 889, 769, 61, 699, 631, 443, 983, 501, 484, 19, 600, 760, 319, 97, 457, 699, 919, 72, 796, 958, 977, 69, 365, 535, 519, 59, 454, 777, 518, 50, 612, 330, 172, 481, 843, 232, 689, 940, 17, 911, 84, 349, 890, 23, 226, 831, 219, 371, 464, 491, 722, 162, 151, 883, 299, 643, 669, 676, 171, 73, 181, 756, 743, 679, 470, 205, 234, 255, 138, 351, 979, 397, 188, 496, 782, 762, 395, 197, 463, 30, 807, 876, 390, 642, 150, 104, 863, 24, 432, 0, 813, 10, 239, 865, 295, 198, 589, 950, 747, 661, 402, 37, 162, 209, 326, 847, 173],
[608, 176, 954, 371, 420, 850, 967, 225, 517, 769, 576, 571, 119, 277, 226, 664, 412, 412, 688, 206, 346, 918, 620, 185, 269, 440, 543, 21, 93, 484, 816, 696, 190, 193, 923, 806, 993, 778, 319, 465, 978, 789, 490, 666, 236, 387, 915, 776, 859, 154, 974, 859, 220, 865, 989, 485, 60, 800, 21, 857, 387, 707, 938, 734, 670, 203, 708, 512, 261, 717, 47, 60, 144, 369, 795, 144, 139, 350, 660, 283, 744, 687, 839, 669, 710, 540, 460, 211, 400, 234, 123, 682, 119, 288, 346, 913, 272, 389, 345, 293, 244, 490, 813, 0, 187, 872, 737, 187, 217, 917, 43, 707, 47, 291, 649, 675, 489, 595, 812, 771],
[444, 134, 547, 732, 428, 614, 838, 809, 991, 900, 145, 709, 973, 652, 95, 740, 964, 500, 473, 628, 549, 804, 227, 828, 160, 844, 540, 96, 379, 46, 796, 823, 449, 678, 434, 473, 170, 63, 274, 943, 647, 720, 874, 488, 456, 678, 703, 614, 202, 280, 503, 475, 966, 846, 911, 592, 409, 117, 512, 531, 996, 469, 708, 331, 853, 503, 426, 418, 68, 856, 713, 238, 25, 72, 845, 61, 846, 369, 700, 759, 614, 674, 142, 992, 755, 935, 453, 383, 302, 649, 159, 782, 127, 181, 761, 435, 661, 908, 411, 363, 391, 389, 10, 187, 0, 559, 700, 340, 565, 731, 471, 618, 356, 563, 773, 551, 153, 987, 58, 741],
[456, 205, 521, 105, 852, 478, 450, 964, 137, 273, 631, 351, 325, 637, 690, 902, 379, 91, 691, 156, 773, 640, 807, 637, 604, 335, 947, 338, 765, 932, 761, 25, 200, 272, 345, 560, 898, 961, 370, 637, 700, 680, 762, 551, 494, 86, 853, 848, 891, 780, 382, 988, 368, 629, 296, 520, 911, 296, 77, 493, 529, 694, 802, 474, 854, 730, 836, 877, 475, 167, 974, 366, 170, 273, 868, 101, 845, 231, 761, 970, 56, 831, 925, 827, 20, 864, 103, 647, 84, 158, 53, 520, 311, 133, 416, 740, 840, 24, 165, 258, 759, 721, 239, 872, 559, 0, 512, 759, 837, 375, 394, 435, 919, 678, 331, 612, 225, 756, 140, 112],
[780, 976, 462, 466, 328, 650, 859, 750, 944, 806, 158, 279, 987, 563, 944, 581, 904, 249, 824, 751, 972, 513, 433, 718, 777, 603, 339, 840, 57, 741, 593, 734, 283, 991, 637, 224, 890, 351, 635, 182, 822, 871, 205, 612, 893, 992, 341, 152, 342, 532, 38, 802, 217, 996, 471, 235, 701, 386, 591, 800, 771, 10, 38, 637, 351, 569, 517, 112, 298, 483, 684, 727, 563, 942, 777, 345, 426, 743, 779, 129, 173, 799, 215, 650, 699, 849, 948, 128, 645, 593, 826, 885, 456, 959, 423, 231, 671, 306, 344, 362, 988, 379, 865, 737, 700, 512, 0, 554, 696, 230, 21, 780, 130, 396, 79, 329, 918, 768, 853, 696],
[61, 204, 894, 169, 547, 31, 847, 486, 365, 666, 947, 993, 324, 805, 865, 138, 306, 974, 733, 496, 738, 174, 719, 697, 512, 358, 172, 786, 242, 898, 288, 507, 10, 147, 635, 212, 580, 347, 750, 571, 246, 676, 488, 462, 249, 293, 978, 702, 398, 784, 704, 687, 682, 189, 316, 309, 865, 629, 267, 985, 913, 556, 523, 511, 315, 34, 795, 218, 963, 482, 689, 513, 790, 42, 945, 783, 191, 763, 27, 388, 200, 375, 706, 304, 301, 563, 941, 419, 823, 179, 333, 822, 774, 817, 899, 932, 684, 842, 899, 345, 462, 342, 295, 187, 340, 759, 554, 0, 252, 49, 183, 875, 713, 815, 91, 635, 909, 231, 491, 217],
[407, 22, 124, 35, 402, 826, 977, 905, 869, 775, 356, 527, 162, 863, 471, 397, 50, 507, 115, 142, 204, 19, 739, 858, 575, 271, 632, 284, 528, 597, 986, 102, 583, 337, 950, 972, 290, 386, 751, 130, 906, 669, 89, 437, 239, 416, 149, 82, 837, 985, 723, 976, 553, 931, 829, 401, 418, 294, 491, 250, 684, 720, 186, 632, 885, 770, 903, 298, 696, 638, 162, 896, 956, 837, 85, 291, 113, 606, 775, 279, 701, 934, 851, 412, 201, 677, 760, 408, 954, 882, 136, 363, 516, 516, 998, 453, 160, 306, 991, 401, 447, 350, 198, 217, 565, 837, 696, 252, 0, 52, 640, 924, 114, 69, 764, 63, 578, 908, 408, 841],
[148, 457, 378, 76, 708, 167, 14, 580, 990, 60, 173, 253, 802, 944, 400, 701, 771, 504, 471, 224, 900, 532, 11, 695, 118, 456, 94, 923, 688, 920, 640, 743, 961, 800, 250, 296, 793, 924, 365, 119, 438, 362, 68, 491, 14, 581, 23, 814, 771, 87, 254, 957, 342, 145, 532, 320, 829, 905, 200, 103, 708, 651, 840, 947, 363, 309, 415, 936, 274, 534, 741, 621, 48, 870, 925, 722, 366, 601, 549, 216, 68, 313, 938, 768, 212, 881, 505, 457, 268, 785, 715, 594, 463, 801, 242, 205, 928, 128, 779, 433, 622, 443, 589, 917, 731, 375, 230, 49, 52, 0, 633, 769, 58, 181, 256, 925, 798, 87, 421, 576],
[874, 524, 538, 39, 289, 653, 236, 77, 145, 896, 304, 580, 165, 857, 324, 556, 809, 604, 495, 934, 745, 218, 819, 725, 260, 848, 554, 740, 633, 831, 518, 798, 181, 44, 491, 380, 724, 983, 858, 403, 861, 139, 224, 228, 121, 194, 391, 500, 268, 461, 664, 11, 474, 692, 967, 795, 700, 714, 791, 235, 589, 698, 805, 660, 934, 989, 241, 391, 852, 422, 916, 655, 442, 285, 30, 663, 560, 22, 680, 800, 805, 763, 794, 352, 780, 583, 319, 258, 190, 267, 516, 394, 77, 952, 315, 430, 663, 947, 847, 212, 430, 528, 950, 43, 471, 394, 21, 183, 640, 633, 0, 64, 736, 546, 288, 399, 551, 723, 366, 739],
[500, 468, 481, 35, 435, 735, 568, 87, 942, 762, 558, 580, 440, 246, 726, 427, 207, 83, 59, 281, 661, 447, 392, 815, 100, 511, 294, 58, 760, 595, 978, 334, 70, 722, 435, 428, 660, 649, 210, 959, 74, 678, 520, 934, 410, 572, 15, 205, 88, 366, 439, 208, 494, 518, 561, 876, 958, 367, 305, 319, 718, 931, 423, 936, 272, 624, 565, 552, 148, 774, 484, 399, 34, 568, 152, 111, 309, 361, 309, 290, 908, 248, 89, 985, 939, 465, 670, 343, 694, 231, 383, 439, 591, 228, 379, 411, 911, 780, 832, 715, 160, 569, 747, 707, 618, 435, 780, 875, 924, 769, 64, 0, 321, 1000, 391, 873, 546, 529, 58, 945],
[337, 414, 862, 165, 274, 932, 821, 177, 399, 617, 132, 531, 260, 520, 500, 450, 464, 272, 923, 292, 721, 272, 44, 162, 49, 662, 202, 780, 478, 272, 742, 761, 751, 582, 78, 278, 416, 632, 29, 446, 964, 176, 101, 587, 566, 787, 514, 525, 223, 450, 181, 364, 285, 461, 892, 632, 664, 298, 471, 36, 271, 455, 258, 650, 119, 53, 223, 762, 28, 127, 562, 68, 687, 249, 785, 16, 801, 685, 507, 454, 812, 833, 710, 404, 505, 82, 854, 390, 81, 825, 961, 139, 334, 608, 685, 454, 157, 18, 494, 734, 97, 210, 661, 47, 356, 919, 130, 713, 114, 58, 736, 321, 0, 365, 178, 577, 96, 169, 334, 656],
[919, 196, 990, 76, 597, 889, 1000, 557, 438, 436, 672, 882, 575, 754, 749, 545, 167, 747, 637, 318, 975, 354, 640, 756, 498, 756, 557, 541, 511, 390, 312, 804, 872, 728, 45, 588, 276, 448, 805, 157, 827, 184, 174, 125, 168, 657, 18, 457, 384, 911, 79, 457, 364, 860, 694, 516, 953, 265, 316, 159, 194, 397, 947, 383, 785, 227, 228, 429, 889, 284, 738, 432, 88, 467, 311, 565, 445, 366, 431, 185, 351, 821, 953, 143, 589, 434, 264, 803, 334, 97, 745, 592, 830, 927, 443, 501, 21, 231, 568, 621, 286, 745, 402, 291, 563, 678, 396, 815, 69, 181, 546, 1000, 365, 0, 594, 986, 365, 559, 456, 344],
