[365, 612, 659, 682, 47, 33, 187, 416, 259, 123, 711, 554, 738, 422, 176, 11, 711, 844, 101, 283, 620, 85, 243, 724, 66, 281, 559, 545, 266, 209, 107, 132, 887, 165, 946, 655, 153, 474, 210, 877, 575, 678, 512, 84, 76, 832, 140, 638, 27, 323, 370, 793, 875, 411, 769, 494, 667, 31, 915, 306, 779, 578, 431, 893, 638, 922, 0, 593, 93, 276, 188, 386, 197, 861, 404, 941, 432, 816, 880, 406, 482, 121, 741, 490, 487, 767, 853, 444, 684, 984, 442, 111, 476, 803, 413, 673, 399, 133, 771, 547, 232, 503, 748, 869, 786, 113, 900, 446, 336, 114, 660, 338, 871, 933, 91, 150, 184, 550, 189, 435, 475, 566, 740, 393, 754, 802, 598, 917, 747, 688, 154, 643, 557, 796, 987, 512, 324, 915, 588, 986],
[316, 539, 298, 777, 722, 696, 593, 351, 299, 25, 771, 748, 735, 910, 847, 546, 456, 126, 451, 299, 702, 359, 61, 239, 582, 779, 342, 617, 552, 531, 410, 766, 127, 15, 460, 192, 648, 681, 357, 647, 336, 143, 638, 692, 1000, 769, 263, 116, 371, 951, 116, 618, 80, 992, 128, 81, 816, 237, 188, 209, 818, 905, 578, 726, 407, 629, 593, 0, 345, 172, 150, 128, 273, 643, 509, 598, 541, 450, 934, 719, 388, 686, 588, 458, 491, 318, 47, 723, 555, 578, 149, 59, 10, 717, 906, 960, 198, 633, 165, 267, 339, 638, 718, 282, 397, 391, 859, 662, 50, 161, 833, 554, 986, 872, 207, 952, 914, 77, 148, 170, 980, 180, 847, 660, 660, 814, 722, 932, 775, 116, 527, 933, 865, 973, 342, 119, 876, 241, 865, 154],
[775, 637, 426, 271, 737, 365, 84, 424, 701, 165, 198, 785, 927, 211, 964, 498, 902, 535, 818, 938, 832, 285, 906, 347, 591, 531, 573, 154, 235, 515, 169, 964, 898, 260, 619, 401, 320, 358, 808, 932, 80, 828, 831, 576, 337, 272, 177, 327, 13, 360, 87, 95, 945, 173, 561, 638, 419, 715, 240, 94, 779, 572, 342, 622, 124, 562, 93, 345, 0, 350, 707, 230, 797, 962, 918, 318, 890, 126, 505, 990, 169, 626, 347, 914, 743, 604, 872, 960, 979, 709, 887, 763, 219, 957, 618, 132, 557, 939, 567, 591, 551, 40, 472, 873, 403, 947, 142, 848, 57, 301, 881, 757, 386, 294, 508, 621, 882, 605, 251, 980, 674, 873, 723, 668, 161, 752, 293, 568, 748, 536, 15, 831, 424, 963, 625, 78, 898, 650, 759, 90],
[636, 269, 962, 35, 541, 234, 321, 104, 738, 305, 171, 576, 739, 417, 169, 202, 107, 704, 792, 192, 684, 255, 90, 91, 713, 759, 39, 387, 521, 785, 179, 953, 303, 391, 731, 703, 399, 865, 506, 363, 990, 703, 192, 197, 344, 495, 515, 962, 407, 940, 632, 252, 248, 450, 370, 763, 468, 911, 323, 337, 620, 95, 921, 853, 230, 931, 276, 172, 350, 0, 157, 702, 190, 331, 116, 591, 251, 145, 818, 261, 606, 417, 196, 827, 13, 611, 221, 573, 18, 298, 340, 579, 884, 326, 686, 480, 165, 538, 256, 609, 20, 493, 50, 785, 697, 743, 65, 506, 874, 325, 317, 804, 916, 197, 882, 720, 206, 654, 700, 533, 773, 621, 243, 604, 121, 405, 286, 332, 342, 614, 226, 61, 49, 625, 502, 742, 245, 683, 37, 743],
[151, 694, 619, 169, 902, 837, 557, 945, 62, 220, 541, 143, 346, 935, 512, 303, 280, 39, 145, 521, 185, 537, 55, 933, 409, 104, 655, 554, 710, 383, 282, 730, 497, 983, 18, 467, 784, 197, 540, 502, 453, 843, 949, 162, 473, 130, 17, 882, 116, 696, 213, 163, 420, 107, 703, 870, 635, 681, 584, 320, 832, 465, 248, 392, 475, 69, 188, 150, 707, 157, 0, 785, 441, 648, 338, 89, 600, 800, 295, 868, 216, 68, 119, 227, 65, 258, 477, 581, 460, 579, 945, 374, 452, 351, 912, 859, 491, 849, 786, 752, 309, 625, 676, 68, 477, 875, 336, 203, 180, 414, 525, 50, 439, 200, 107, 781, 1000, 804, 305, 665, 625, 600, 117, 361, 337, 55, 113, 873, 916, 721, 503, 657, 633, 972, 869, 718, 500, 90, 700, 457],
[599, 509, 560, 885, 136, 615, 304, 426, 60, 282, 749, 486, 204, 468, 47, 192, 301, 895, 881, 921, 355, 780, 56, 37, 776, 601, 951, 163, 909, 682, 912, 930, 88, 96, 705, 232, 26, 842, 545, 89, 953, 835, 470, 173, 149, 291, 85, 824, 647, 889, 377, 890, 300, 965, 300, 754, 46, 298, 456, 313, 894, 805, 882, 777, 322, 348, 386, 128, 230, 702, 785, 0, 702, 761, 174, 971, 134, 210, 430, 141, 861, 832, 938, 393, 685, 311, 48, 71, 160, 724, 948, 354, 192, 711, 51, 71, 277, 703, 626, 609, 22, 811, 993, 609, 371, 231, 493, 863, 840, 301, 993, 369, 682, 17, 537, 992, 302, 485, 360, 290, 35, 377, 713, 439, 361, 525, 459, 941, 509, 613, 631, 442, 982, 895, 777, 124, 889, 853, 994, 13],
[743, 372, 528, 277, 192, 787, 133, 981, 942, 250, 333, 276, 115, 968, 890, 467, 829, 254, 794, 73, 747, 624, 381, 212, 335, 362, 990, 215, 172, 103, 510, 569, 908, 987, 937, 258, 772, 653, 867, 301, 584, 257, 483, 780, 412, 154, 526, 567, 258, 153, 520, 938, 57, 449, 204, 952, 267, 939, 487, 538, 662, 133, 744, 530, 781, 195, 197, 273, 797, 190, 441, 702, 0, 994, 561, 538, 429, 480, 322, 210, 413, 204, 947, 716, 499, 700, 248, 457, 516, 526, 12, 853, 235, 891, 443, 648, 678, 868, 490, 250, 968, 149, 729, 939, 66, 83, 928, 271, 301, 813, 933, 577, 943, 549, 143, 392, 545, 624, 331, 452, 139, 497, 994, 426, 608, 381, 303, 393, 111, 618, 465, 37, 769, 568, 544, 968, 84, 392, 881, 18],
[104, 87, 447, 242, 186, 313, 776, 121, 904, 451, 817, 484, 783, 878, 716, 401, 727, 243, 991, 776, 370, 555, 947, 863, 891, 890, 676, 910, 219, 157, 640, 717, 996, 895, 701, 101, 639, 59, 247, 985, 601, 168, 830, 248, 778, 923, 265, 447, 135, 644, 685, 878, 863, 617, 386, 465, 750, 193, 102, 320, 108, 269, 781, 784, 98, 325, 861, 643, 962, 331, 648, 761, 994, 0, 534, 739, 382, 517, 77, 833, 450, 470, 354, 496, 926, 370, 787, 335, 419, 991, 409, 418, 266, 59, 560, 926, 348, 622, 410, 316, 798, 545, 745, 975, 921, 754, 401, 125, 76, 745, 193, 724, 847, 361, 634, 480, 294, 200, 926, 688, 222, 503, 538, 415, 369, 802, 448, 307, 894, 36, 753, 864, 44, 728, 746, 622, 733, 656, 156, 999],
[773, 607, 546, 587, 939, 88, 363, 577, 480, 170, 67, 756, 724, 386, 930, 49, 820, 118, 811, 109, 998, 885, 504, 225, 120, 35, 684, 13, 228, 487, 69, 479, 906, 262, 927, 817, 551, 430, 598, 162, 504, 714, 797, 339, 774, 603, 613, 262, 51, 432, 128, 240, 908, 842, 464, 956, 882, 422, 549, 711, 324, 897, 224, 154, 99, 482, 404, 509, 918, 116, 338, 174, 561, 534, 0, 240, 216, 823, 482, 569, 825, 15, 681, 962, 972, 895, 602, 300, 392, 104, 335, 53, 892, 853, 983, 273, 508, 757, 249, 401, 512, 382, 444, 349, 650, 923, 67, 495, 145, 353, 560, 681, 593, 959, 865, 209, 758, 967, 107, 437, 754, 67, 179, 967, 924, 204, 166, 792, 880, 849, 253, 860, 629, 967, 510, 813, 98, 854, 325, 862],
[377, 709, 856, 287, 299, 696, 881, 711, 296, 47, 878, 148, 981, 596, 984, 624, 399, 989, 598, 570, 916, 619, 384, 631, 930, 818, 250, 934, 743, 121, 410, 807, 162, 283, 422, 745, 32, 994, 840, 463, 385, 339, 392, 788, 598, 161, 653, 204, 554, 826, 458, 170, 892, 455, 235, 657, 995, 209, 228, 620, 965, 538, 748, 40, 92, 978, 941, 598, 318, 591, 89, 971, 538, 739, 240, 0, 234, 627, 442, 93, 82, 327, 369, 870, 627, 662, 688, 995, 475, 835, 166, 983, 88, 566, 475, 174, 61, 277, 307, 399, 816, 472, 633, 334, 812, 29, 723, 716, 366, 560, 565, 18, 121, 690, 667, 65, 654, 216, 78, 903, 566, 734, 73, 654, 43, 431, 519, 724, 998, 386, 744, 146, 410, 726, 336, 720, 425, 355, 286, 119],
[966, 655, 318, 997, 487, 551, 251, 519, 975, 905, 636, 488, 612, 767, 76, 751, 855, 642, 389, 683, 105, 490, 450, 491, 261, 912, 632, 880, 904, 495, 564, 990, 333, 492, 921, 549, 855, 582, 454, 878, 613, 757, 522, 959, 51, 195, 614, 42, 155, 806, 720, 962, 349, 240, 860, 625, 647, 659, 977, 56, 125, 65, 651, 688, 219, 177, 432, 541, 890, 251, 600, 134, 429, 382, 216, 234, 0, 650, 85, 751, 701, 953, 674, 167, 18, 369, 971, 49, 677, 138, 406, 1000, 490, 762, 102, 986, 545, 322, 646, 120, 651, 362, 221, 955, 256, 797, 140, 665, 423, 33, 433, 538, 182, 569, 345, 248, 895, 434, 605, 418, 41, 777, 623, 54, 618, 744, 104, 906, 489, 25, 388, 870, 209, 476, 563, 202, 721, 483, 18, 837],
[777, 404, 364, 995, 905, 109, 546, 799, 531, 401, 412, 323, 347, 223, 393, 356, 554, 560, 544, 377, 168, 626, 490, 553, 655, 955, 827, 646, 673, 888, 467, 954, 706, 84, 143, 605, 172, 315, 830, 652, 989, 312, 329, 531, 682, 960, 552, 865, 265, 365, 304, 141, 912, 800, 177, 726, 929, 225, 223, 993, 547, 923, 862, 600, 902, 371, 816, 450, 126, 145, 800, 210, 480, 517, 823, 627, 650, 0, 378, 77, 391, 556, 418, 66, 822, 402, 665, 637, 99, 218, 413, 164, 803, 254, 692, 476, 864, 85, 55, 242, 862, 239, 625, 337, 858, 132, 922, 39, 489, 37, 84, 223, 980, 921, 839, 627, 203, 723, 462, 497, 33, 587, 985, 387, 227, 832, 809, 702, 475, 617, 159, 159, 116, 857, 239, 819, 794, 43, 358, 603],
[379, 649, 980, 410, 305, 713, 798, 449, 57, 236, 338, 786, 418, 332, 744, 236, 717, 167, 916, 259, 688, 105, 803, 256, 289, 979, 809, 687, 39, 76, 569, 621, 877, 442, 535, 264, 473, 413, 749, 125, 307, 776, 264, 856, 35, 457, 537, 224, 541, 803, 509, 897, 324, 974, 380, 234, 406, 313, 459, 470, 552, 742, 82, 409, 486, 603, 880, 934, 505, 818, 295, 430, 322, 77, 482, 442, 85, 378, 0, 13, 479, 88, 784, 39, 704, 81, 176, 92, 97, 587, 324, 637, 423, 605, 214, 721, 657, 190, 36, 503, 50, 375, 49, 489, 285, 642, 581, 462, 203, 505, 459, 53, 832, 413, 806, 753, 799, 462, 888, 327, 337, 906, 965, 455, 465, 371, 330, 141, 794, 163, 869, 132, 322, 194, 752, 601, 712, 473, 486, 862],
[73, 815, 275, 531, 536, 246, 890, 530, 457, 23, 993, 543, 344, 572, 673, 317, 24, 157, 124, 182, 129, 639, 516, 694, 44, 891, 381, 940, 343, 554, 92, 522, 790, 700, 87, 442, 85, 162, 193, 334, 787, 38, 66, 122, 199, 744, 442, 536, 680, 808, 358, 735, 173, 570, 816, 965, 319, 722, 652, 37, 825, 754, 583, 432, 60, 828, 406, 719, 990, 261, 868, 141, 210, 833, 569, 93, 751, 77, 13, 0, 692, 195, 339, 770, 105, 494, 244, 137, 387, 426, 827, 647, 480, 360, 555, 36, 178, 155, 472, 626, 385, 636, 95, 83, 301, 480, 144, 122, 685, 922, 768, 948, 566, 84, 467, 738, 779, 972, 552, 799, 443, 148, 941, 192, 678, 67, 342, 611, 11, 603, 497, 32, 110, 717, 947, 342, 129, 557, 217, 111],
[131, 734, 828, 161, 526, 720, 655, 734, 489, 847, 647, 425, 164, 320, 962, 181, 346, 37, 363, 84, 591, 313, 192, 744, 577, 806, 90, 662, 705, 933, 39, 989, 874, 81, 719, 998, 814, 287, 128, 554, 752, 549, 303, 755, 931, 655, 410, 375, 594, 61, 99, 967, 157, 774, 310, 796, 518, 484, 479, 939, 311, 261, 507, 170, 667, 472, 482, 388, 169, 606, 216, 861, 413, 450, 825, 82, 701, 391, 479, 692, 0, 568, 841, 948, 77, 563, 824, 919, 805, 193, 350, 768, 962, 884, 885, 206, 367, 171, 533, 248, 421, 98, 824, 367, 45, 578, 851, 975, 516, 929, 826, 105, 767, 362, 820, 398, 570, 960, 116, 378, 719, 462, 830, 171, 769, 123, 640, 538, 372, 278, 270, 133, 790, 54, 609, 528, 944, 662, 916, 848],
[251, 137, 580, 84, 253, 276, 82, 85, 250, 757, 827, 49, 569, 889, 604, 883, 129, 566, 193, 598, 259, 892, 662, 14, 900, 855, 81, 911, 442, 843, 910, 817, 891, 518, 513, 366, 766, 231, 347, 57, 386, 151, 938, 836, 460, 313, 776, 80, 282, 941, 761, 403, 116, 692, 350, 830, 947, 560, 167, 960, 289, 576, 58, 128, 905, 520, 121, 686, 626, 417, 68, 832, 204, 470, 15, 327, 953, 556, 88, 195, 568, 0, 159, 114, 634, 177, 879, 436, 399, 474, 410, 940, 526, 84, 306, 154, 61, 360, 763, 37, 630, 228, 18, 161, 274, 983, 625, 388, 594, 314, 687, 978, 890, 247, 444, 505, 393, 611, 591, 32, 236, 801, 687, 693, 284, 663, 798, 960, 381, 697, 656, 54, 862, 422, 620, 726, 947, 675, 492, 218],
[891, 694, 280, 146, 706, 202, 561, 382, 874, 535, 695, 538, 68, 464, 399, 667, 990, 284, 511, 485, 524, 24, 834, 540, 316, 917, 946, 603, 331, 693, 548, 455, 782, 722, 797, 270, 780, 549, 723, 136, 271, 916, 473, 731, 32, 134, 277, 341, 535, 659, 287, 43, 194, 138, 457, 327, 887, 692, 431, 745, 874, 730, 106, 532, 180, 798, 741, 588, 347, 196, 119, 938, 947, 354, 681, 369, 674, 418, 784, 339, 841, 159, 0, 195, 442, 830, 473, 228, 188, 431, 830, 405, 171, 183, 407, 308, 233, 430, 398, 911, 757, 319, 590, 340, 621, 156, 431, 409, 962, 501, 206, 600, 708, 883, 473, 518, 83, 95, 564, 993, 106, 947, 41, 89, 323, 662, 646, 997, 842, 337, 765, 39, 340, 960, 514, 233, 445, 92, 153, 656],
[683, 396, 59, 820, 84, 802, 82, 784, 585, 525, 928, 189, 790, 170, 267, 351, 183, 789, 71, 422, 74, 696, 159, 685, 222, 319, 79, 14, 111, 253, 435, 627, 33, 19, 686, 384, 662, 188, 916, 709, 691, 745, 335, 231, 737, 990, 476, 942, 605, 996, 292, 228, 407, 869, 744, 996, 997, 561, 592, 286, 904, 572, 352, 580, 107, 188, 490, 458, 914, 827, 227, 393, 716, 496, 962, 870, 167, 66, 39, 770, 948, 114, 195, 0, 990, 67, 204, 799, 513, 23, 972, 841, 50, 579, 318, 472, 576, 435, 351, 694, 713, 421, 316, 436, 863, 347, 107, 948, 69, 566, 577, 932, 511, 321, 22, 287, 480, 744, 878, 870, 768, 346, 181, 661, 748, 979, 450, 858, 309, 796, 103, 816, 606, 300, 269, 259, 524, 205, 922, 938],
[148, 865, 56, 687, 469, 545, 918, 709, 758, 754, 862, 278, 378, 748, 261, 725, 565, 12, 535, 599, 885, 143, 598, 713, 502, 722, 356, 512, 600, 68, 550, 418, 89, 492, 291, 197, 205, 333, 95, 769, 855, 217, 115, 816, 88, 558, 290, 26, 26, 760, 223, 182, 624, 415, 914, 620, 855, 406, 698, 102, 631, 856, 596, 178, 95, 190, 487, 491, 743, 13, 65, 685, 499, 926, 972, 627, 18, 822, 704, 105, 77, 634, 442, 990, 0, 94, 825, 949, 72, 139, 216, 516, 513, 743, 546, 581, 922, 184, 908, 594, 265, 342, 418, 661, 940, 138, 824, 641, 521, 821, 73, 766, 131, 970, 975, 366, 465, 522, 398, 434, 71, 356, 904, 666, 41, 512, 685, 955, 958, 367, 887, 360, 193, 339, 249, 845, 92, 16, 706, 794],
[538, 502, 909, 165, 741, 82, 287, 570, 292, 280, 550, 313, 288, 522, 201, 862, 271, 927, 722, 75, 847, 378, 556, 729, 459, 537, 351, 849, 562, 148, 549, 473, 660, 260, 635, 450, 731, 226, 427, 31, 781, 371, 963, 752, 45, 538, 345, 445, 455, 867, 671, 383, 399, 788, 528, 652, 770, 346, 145, 296, 557, 445, 198, 262, 604, 819, 767, 318, 604, 611, 258, 311, 700, 370, 895, 662, 369, 402, 81, 494, 563, 177, 830, 67, 94, 0, 921, 456, 737, 676, 832, 650, 898, 859, 27, 478, 580, 377, 516, 569, 812, 704, 113, 129, 246, 296, 521, 456, 470, 825, 757, 210, 371, 802, 699, 425, 432, 790, 665, 917, 901, 132, 398, 569, 331, 741, 687, 263, 603, 302, 643, 390, 986, 176, 624, 410, 225, 496, 333, 236],
[542, 977, 69, 110, 508, 15, 597, 608, 272, 614, 724, 376, 381, 309, 259, 714, 346, 618, 764, 787, 898, 481, 63, 377, 414, 340, 997, 263, 947, 284, 823, 230, 769, 156, 796, 795, 222, 336, 463, 513, 332, 113, 155, 412, 302, 306, 976, 524, 981, 271, 1000, 770, 515, 725, 509, 451, 947, 999, 764, 132, 526, 218, 667, 794, 861, 352, 853, 47, 872, 221, 477, 48, 248, 787, 602, 688, 971, 665, 176, 244, 824, 879, 473, 204, 825, 921, 0, 752, 328, 20, 937, 518, 275, 830, 453, 225, 427, 263, 122, 57, 916, 526, 668, 325, 475, 841, 790, 284, 572, 484, 777, 583, 650, 206, 203, 12, 896, 670, 234, 642, 630, 310, 12, 168, 407, 433, 404, 856, 272, 64, 840, 564, 636, 983, 206, 906, 259, 333, 90, 311],
[92, 212, 931, 852, 410, 582, 609, 681, 579, 875, 419, 301, 471, 266, 101, 141, 129, 849, 907, 731, 743, 763, 734, 317, 457, 93, 263, 155, 485, 487, 357, 984, 495, 557, 950, 666, 323, 29, 65, 244, 443, 841, 51, 43, 317, 993, 509, 33, 74, 661, 257, 374, 948, 533, 201, 18, 562, 605, 508, 68, 990, 27, 290, 714, 526, 748, 444, 723, 960, 573, 581, 71, 457, 335, 300, 995, 49, 637, 92, 137, 919, 436, 228, 799, 949, 456, 752, 0, 684, 16, 683, 878, 641, 97, 864, 174, 723, 897, 668, 408, 717, 28, 318, 952, 548, 290, 548, 989, 987, 986, 922, 47, 342, 160, 722, 103, 510, 192, 454, 948, 192, 411, 385, 794, 982, 539, 37, 234, 418, 892, 758, 700, 94, 304, 579, 880, 307, 570, 481, 353],
[21, 701, 385, 155, 140, 632, 554, 803, 607, 869, 237, 381, 689, 551, 719, 798, 50, 957, 470, 993, 802, 609, 372, 115, 499, 241, 348, 485, 436, 391, 108, 68, 66, 906, 340, 812, 275, 386, 729, 434, 770, 323, 809, 196, 861, 687, 992, 664, 206, 783, 72, 85, 910, 825, 962, 434, 544, 270, 753, 825, 793, 554, 16, 873, 723, 128, 684, 555, 979, 18, 460, 160, 516, 419, 392, 475, 677, 99, 97, 387, 805, 399, 188, 513, 72, 737, 328, 684, 0, 837, 183, 395, 669, 629, 294, 990, 692, 450, 767, 610, 123, 601, 314, 442, 470, 472, 266, 74, 915, 463, 507, 40, 550, 388, 692, 764, 695, 329, 28, 740, 457, 192, 844, 967, 862, 794, 958, 654, 553, 696, 677, 143, 977, 112, 849, 836, 731, 543, 919, 778],
[78, 477, 779, 684, 251, 820, 831, 715, 676, 965, 345, 20, 10, 29, 88, 157, 673, 486, 782, 745, 21, 279, 965, 421, 431, 141, 359, 321, 25, 282, 270, 118, 212, 89, 581, 865, 246, 832, 921, 395, 890, 782, 319, 864, 856, 214, 623, 999, 134, 673, 673, 41, 305, 572, 998, 534, 599, 998, 520, 603, 902, 344, 79, 932, 634, 460, 984, 578, 709, 298, 579, 724, 526, 991, 104, 835, 138, 218, 587, 426, 193, 474, 431, 23, 139, 676, 20, 16, 837, 0, 585, 910, 287, 997, 344, 534, 216, 839, 692, 766, 373, 802, 763, 198, 708, 285, 501, 938, 404, 301, 91, 987, 233, 427, 49, 102, 761, 359, 436, 674, 262, 650, 90, 599, 325, 759, 372, 661, 589, 170, 565, 198, 325, 731, 991, 18, 332, 858, 129, 282],
[261, 667, 561, 436, 298, 111, 747, 170, 827, 722, 893, 660, 388, 583, 778, 567, 339, 691, 617, 718, 700, 790, 200, 541, 327, 944, 332, 732, 400, 591, 367, 491, 810, 268, 827, 245, 820, 965, 201, 21, 949, 63, 65, 723, 931, 529, 936, 34, 360, 959, 212, 587, 586, 123, 656, 244, 835, 881, 890, 454, 921, 198, 399, 427, 903, 444, 442, 149, 887, 340, 945, 948, 12, 409, 335, 166, 406, 413, 324, 827, 350, 410, 830, 972, 216, 832, 937, 683, 183, 585, 0, 91, 310, 698, 306, 859, 863, 714, 65, 910, 345, 856, 773, 251, 923, 527, 577, 146, 190, 456, 459, 689, 948, 546, 584, 953, 540, 854, 212, 374, 679, 433, 322, 768, 129, 643, 578, 210, 41, 945, 54, 531, 104, 758, 368, 266, 512, 950, 426, 244],
[815, 544, 366, 896, 461, 29, 868, 963, 33, 866, 568, 96, 434, 285, 454, 229, 237, 935, 785, 191, 139, 403, 31, 394, 33, 619, 749, 858, 495, 385, 33, 684, 101, 981, 220, 417, 242, 375, 53, 179, 750, 56, 947, 760, 879, 558, 209, 828, 223, 43, 25, 937, 889, 237, 877, 339, 33, 168, 385, 463, 325, 751, 761, 541, 350, 622, 111, 59, 763, 579, 374, 354, 853, 418, 53, 983, 1000, 164, 637, 647, 768, 940, 405, 841, 516, 650, 518, 878, 395, 910, 91, 0, 853, 84, 673, 185, 849, 107, 368, 350, 179, 360, 417, 575, 936, 193, 897, 34, 354, 206, 295, 272, 231, 803, 356, 440, 408, 726, 80, 513, 164, 520, 795, 311, 418, 896, 285, 143, 696, 142, 665, 869, 807, 64, 18, 950, 698, 271, 615, 12],
[22, 772, 264, 347, 96, 124, 959, 110, 165, 632, 165, 603, 973, 926, 930, 148, 392, 606, 186, 739, 413, 455, 385, 603, 622, 514, 89, 663, 293, 333, 782, 315, 730, 975, 325, 277, 999, 464, 515, 153, 769, 556, 857, 765, 228, 262, 579, 449, 707, 237, 81, 938, 326, 329, 367, 898, 555, 753, 118, 696, 679, 909, 993, 873, 746, 605, 476, 10, 219, 884, 452, 192, 235, 266, 892, 88, 490, 803, 423, 480, 962, 526, 171, 50, 513, 898, 275, 641, 669, 287, 310, 853, 0, 302, 60, 73, 644, 68, 577, 725, 146, 382, 214, 74, 330, 427, 460, 148, 303, 588, 845, 204, 361, 662, 578, 62, 468, 162, 834, 637, 412, 468, 939, 646, 238, 583, 563, 329, 602, 432, 341, 34, 584, 211, 315, 432, 418, 887, 649, 47],
[10, 40, 849, 572, 606, 361, 675, 297, 715, 427, 522, 480, 565, 182, 655, 881, 104, 954, 632, 623, 28, 977, 815, 321, 637, 806, 680, 876, 15, 49, 277, 333, 347, 660, 532, 811, 906, 123, 672, 28, 136, 581, 786, 275, 614, 738, 315, 733, 916, 662, 371, 883, 247, 262, 33, 301, 30, 392, 884, 129, 146, 449, 585, 798, 553, 468, 803, 717, 957, 326, 351, 711, 891, 59, 853, 566, 762, 254, 605, 360, 884, 84, 183, 579, 743, 859, 830, 97, 629, 997, 698, 84, 302, 0, 854, 317, 813, 899, 90, 347, 806, 526, 176, 24, 661, 218, 670, 353, 135, 483, 206, 811, 595, 644, 892, 695, 987, 798, 158, 521, 482, 151, 194, 144, 517, 606, 543, 167, 761, 898, 741, 84, 485, 602, 770, 581, 512, 498, 544, 973],
[134, 942, 734, 743, 859, 909, 287, 721, 363, 164, 352, 554, 347, 267, 116, 415, 165, 591, 824, 101, 483, 62, 350, 596, 104, 124, 447, 348, 748, 704, 645, 53, 134, 694, 898, 202, 231, 327, 136, 485, 679, 949, 772, 995, 276, 737, 402, 400, 752, 704, 508, 618, 555, 261, 37, 106, 532, 819, 33, 195, 52, 985, 294, 959, 466, 590, 413, 906, 618, 686, 912, 51, 443, 560, 983, 475, 102, 692, 214, 555, 885, 306, 407, 318, 546, 27, 453, 864, 294, 344, 306, 673, 60, 854, 0, 120, 712, 390, 681, 169, 267, 843, 281, 297, 325, 969, 289, 532, 19, 36, 626, 57, 926, 42, 938, 808, 110, 659, 877, 395, 642, 862, 355, 501, 954, 381, 783, 352, 529, 996, 503, 893, 864, 406, 790, 12, 869, 471, 947, 944],
[619, 592, 633, 990, 499, 961, 299, 834, 302, 163, 817, 88, 937, 620, 371, 873, 43, 543, 394, 726, 660, 379, 502, 650, 257, 815, 562, 447, 153, 622, 497, 832, 543, 404, 715, 443, 520, 725, 301, 193, 682, 499, 167, 91, 390, 504, 139, 589, 267, 120, 463, 614, 198, 530, 827, 850, 885, 138, 647, 329, 741, 242, 885, 745, 992, 733, 673, 960, 132, 480, 859, 71, 648, 926, 273, 174, 986, 476, 721, 36, 206, 154, 308, 472, 581, 478, 225, 174, 990, 534, 859, 185, 73, 317, 120, 0, 362, 299, 193, 241, 884, 449, 644, 747, 694, 509, 869, 473, 586, 285, 68, 846, 483, 393, 176, 278, 239, 980, 670, 686, 757, 369, 494, 692, 304, 13, 234, 69, 218, 375, 120, 45, 446, 877, 310, 182, 581, 722, 638, 272],
[203, 671, 30, 854, 540, 304, 996, 824, 428, 200, 894, 862, 822, 225, 582, 827, 156, 108, 995, 154, 79, 430, 842, 215, 46, 535, 644, 225, 460, 511, 403, 149, 341, 388, 951, 367, 834, 300, 223, 473, 869, 782, 442, 42, 916, 331, 299, 233, 940, 726, 15, 423, 14, 416, 542, 849, 36, 74, 175, 943, 206, 345, 74, 722, 452, 56, 399, 198, 557, 165, 491, 277, 678, 348, 508, 61, 545, 864, 657, 178, 367, 61, 233, 576, 922, 580, 427, 723, 692, 216, 863, 849, 644, 813, 712, 362, 0, 188, 911, 744, 310, 120, 541, 144, 624, 283, 957, 623, 966, 721, 236, 456, 473, 707, 294, 47, 488, 906, 341, 115, 158, 846, 593, 462, 20, 920, 58, 879, 353, 224, 650, 29, 566, 321, 830, 849, 498, 594, 329, 231],
[524, 362, 519, 855, 915, 882, 710, 316, 324, 520, 625, 539, 935, 397, 895, 620, 817, 680, 279, 399, 814, 214, 554, 998, 470, 797, 120, 782, 263, 976, 349, 118, 389, 687, 73, 157, 965, 804, 408, 459, 909, 290, 188, 324, 475, 464, 790, 230, 156, 151, 424, 478, 736, 454, 263, 994, 79, 193, 999, 549, 783, 234, 980, 156, 861, 934, 133, 633, 939, 538, 849, 703, 868, 622, 757, 277, 322, 85, 190, 155, 171, 360, 430, 435, 184, 377, 263, 897, 450, 839, 714, 107, 68, 899, 390, 299, 188, 0, 962, 565, 547, 579, 12, 466, 171, 265, 515, 94, 733, 197, 169, 214, 386, 221, 94, 54, 113, 416, 143, 160, 714, 658, 49, 644, 943, 280, 800, 938, 52, 248, 251, 939, 196, 739, 711, 767, 738, 894, 213, 299],
[933, 292, 264, 217, 581, 131, 22, 155, 314, 168, 490, 280, 599, 641, 528, 714, 569, 541, 152, 94, 528, 664, 801, 377, 740, 24, 130, 869, 918, 831, 462, 88, 998, 528, 282, 500, 859, 37, 449, 123, 520, 234, 186, 370, 711, 692, 988, 87, 469, 574, 884, 425, 66, 444, 161, 472, 777, 298, 317, 959, 608, 346, 353, 477, 956, 625, 771, 165, 567, 256, 786, 626, 490, 410, 249, 307, 646, 55, 36, 472, 533, 763, 398, 351, 908, 516, 122, 668, 767, 692, 65, 368, 577, 90, 681, 193, 911, 962, 0, 853, 507, 672, 355, 396, 240, 44, 480, 648, 213, 460, 429, 43, 68, 229, 290, 694, 355, 982, 211, 369, 718, 122, 684, 80, 166, 468, 873, 629, 696, 161, 502, 693, 151, 904, 309, 666, 281, 389, 716, 168],
