[210, 237, 259, 546, 503, 513, 939, 496, 21, 513, 801, 365, 771, 229, 575, 874, 926, 215, 444, 340, 912, 506, 160, 777, 463, 573, 302, 27, 528, 261, 741, 701, 791, 633, 336, 227, 540, 367, 411, 661, 137, 417, 189, 129, 803, 356, 550, 327, 173, 454, 247, 60, 344, 139, 0, 257, 998, 172, 909, 142, 659, 997, 740, 221, 565, 202, 724, 345, 225, 822, 844, 73, 618, 306, 455, 993, 476, 817, 483, 501, 468, 199, 336, 628, 376, 262, 330, 126, 444, 69, 206, 530, 568, 115, 804, 78, 484, 679, 386, 558, 608, 407, 897, 205, 610, 220, 341, 48, 742, 162, 323, 870, 37, 130, 90, 541, 57, 847, 489, 596, 541, 26, 116, 485, 141, 525, 869, 557, 835, 950, 996, 244, 792, 248, 529, 486, 483, 453, 777, 93, 929, 533, 981, 911, 628, 235, 849, 161, 739, 319, 899, 387, 644, 556, 178, 337, 775, 757, 207, 481, 497, 399, 44, 425, 263, 687, 941, 763, 865, 236]
[588, 936, 41, 885, 165, 880, 251, 601, 206, 27, 230, 937, 429, 50, 477, 955, 28, 348, 137, 96, 360, 224, 323, 438, 396, 814, 308, 611, 407, 814, 191, 683, 441, 506, 932, 922, 632, 748, 401, 53, 437, 360, 106, 432, 117, 482, 159, 910, 532, 455, 612, 903, 446, 144, 257, 0, 508, 531, 35, 806, 112, 70, 180, 902, 813, 691, 81, 851, 745, 353, 77, 314, 325, 380, 275, 763, 16, 455, 962, 738, 563, 668, 279, 46, 918, 165, 715, 404, 612, 946, 331, 177, 476, 624, 873, 256, 850, 295, 702, 591, 105, 200, 63, 801, 33, 435, 625, 108, 788, 434, 45, 651, 900, 118, 234, 919, 208, 695, 84, 270, 718, 658, 399, 742, 948, 813, 632, 994, 81, 434, 467, 98, 316, 466, 171, 863, 311, 328, 947, 520, 811, 513, 893, 701, 71, 671, 93, 209, 114, 397, 422, 697, 762, 668, 386, 402, 620, 566, 208, 759, 400, 554, 917, 264, 210, 943, 377, 570, 580, 830]
[70, 805, 977, 158, 210, 759, 907, 100, 900, 483, 954, 255, 391, 929, 917, 756, 719, 303, 213, 727, 274, 665, 999, 150, 261, 390, 504, 549, 140, 671, 171, 80, 305, 480, 382, 628, 302, 675, 436, 97, 682, 908, 447, 630, 472, 534, 555, 381, 775, 439, 370, 43, 255, 205, 998, 508, 0, 516, 763, 695, 772, 838, 910, 415, 401, 553, 544, 406, 735, 341, 334, 428, 529, 144, 119, 762, 735, 766, 757, 417, 909, 542, 190, 463, 634, 670, 501, 257, 361, 498, 596, 211, 928, 478, 961, 617, 147, 484, 743, 989, 308, 74, 794, 284, 63, 396, 293, 467, 19, 739, 325, 601, 773, 857, 973, 573, 962, 437, 460, 826, 187, 811, 50, 389, 485, 139, 351, 127, 64, 332, 784, 246, 736, 494, 766, 900, 233, 595, 861, 632, 939, 822, 359, 649, 182, 494, 336, 886, 301, 116, 901, 430, 311, 969, 708, 439, 714, 407, 680, 878, 791, 552, 473, 719, 585, 851, 194, 577, 292, 451]
[157, 384, 59, 845, 217, 157, 702, 441, 170, 22, 190, 636, 327, 586, 335, 813, 607, 37, 363, 386, 638, 405, 973, 409, 326, 533, 713, 241, 975, 256, 948, 313, 542, 873, 484, 35, 947, 642, 726, 729, 97, 49, 439, 556, 351, 543, 743, 346, 642, 96, 481, 296, 252, 192, 172, 531, 516, 0, 579, 23, 439, 117, 473, 671, 123, 603, 307, 396, 303, 31, 939, 981, 478, 501, 55, 929, 954, 490, 437, 517, 97, 135, 486, 425, 96, 721, 278, 491, 296, 412, 244, 657, 470, 115, 130, 365, 551, 37, 882, 691, 363, 311, 842, 388, 257, 204, 639, 498, 82, 382, 30, 798, 24, 168, 866, 104, 944, 103, 661, 24, 408, 959, 742, 519, 415, 813, 248, 776, 460, 99, 628, 548, 266, 698, 457, 899, 38, 751, 510, 172, 534, 712, 459, 228, 383, 187, 696, 382, 315, 417, 28, 780, 539, 590, 917, 547, 463, 600, 422, 325, 232, 444, 396, 875, 630, 418, 833, 624, 98, 992]
[876, 177, 26, 473, 954, 277, 402, 47, 834, 770, 397, 58, 173, 891, 650, 544, 278, 835, 130, 907, 250, 508, 295, 631, 473, 756, 735, 304, 465, 542, 641, 125, 613, 362, 775, 423, 454, 654, 334, 128, 900, 541, 484, 159, 916, 241, 988, 47, 821, 78, 634, 534, 165, 206, 909, 35, 763, 579, 0, 384, 13, 613, 661, 806, 758, 908, 621, 285, 911, 589, 209, 232, 936, 404, 781, 234, 664, 844, 118, 304, 691, 605, 892, 429, 428, 594, 730, 544, 308, 60, 237, 645, 652, 902, 374, 890, 493, 21, 796, 923, 483, 707, 927, 861, 356, 418, 229, 321, 365, 478, 195, 55, 429, 544, 861, 927, 805, 770, 451, 803, 627, 200, 327, 594, 503, 305, 498, 27, 17, 358, 62, 213, 856, 963, 385, 841, 11, 262, 453, 12, 638, 330, 232, 649, 503, 182, 654, 461, 530, 900, 926, 104, 332, 189, 206, 965, 371, 476, 510, 262, 402, 311, 67, 119, 394, 560, 300, 903, 418, 963]
[560, 132, 369, 999, 456, 576, 651, 469, 18, 653, 825, 888, 587, 700, 838, 632, 570, 744, 257, 763, 688, 514, 740, 597, 233, 443, 641, 967, 775, 117, 892, 810, 43, 735, 867, 933, 975, 911, 186, 334, 281, 749, 170, 145, 262, 897, 91, 870, 42, 105, 497, 932, 398, 185, 142, 806, 695, 23, 384, 0, 908, 794, 425, 693, 187, 293, 588, 712, 245, 462, 74, 552, 992, 491, 409, 635, 933, 106, 79, 974, 96, 95, 200, 694, 81, 591, 705, 726, 253, 164, 203, 257, 405, 753, 927, 95, 887, 540, 205, 767, 134, 167, 760, 274, 878, 51, 455, 234, 546, 223, 608, 497, 765, 522, 430, 680, 997, 415, 931, 937, 637, 450, 965, 198, 865, 376, 697, 603, 49, 346, 363, 411, 408, 385, 939, 986, 236, 169, 330, 338, 471, 364, 606, 426, 353, 844, 955, 69, 111, 99, 867, 404, 876, 560, 695, 627, 379, 286, 118, 456, 677, 874, 656, 441, 660, 148, 542, 894, 930, 645]
[817, 963, 980, 871, 27, 69, 288, 884, 394, 386, 118, 162, 455, 631, 630, 995, 686, 246, 143, 234, 163, 778, 516, 494, 511, 316, 720, 965, 321, 348, 291, 917, 572, 541, 628, 495, 151, 567, 284, 521, 572, 23, 455, 845, 619, 787, 38, 834, 781, 719, 826, 126, 384, 904, 659, 112, 772, 439, 13, 908, 0, 660, 927, 487, 559, 229, 448, 728, 158, 659, 220, 15, 498, 251, 602, 702, 239, 638, 964, 763, 771, 428, 690, 323, 769, 554, 418, 741, 153, 672, 662, 28, 23, 909, 438, 504, 574, 190, 38, 240, 770, 584, 441, 473, 594, 405, 530, 405, 377, 449, 586, 309, 994, 638, 124, 71, 841, 403, 328, 13, 727, 435, 591, 271, 186, 607, 345, 138, 830, 779, 677, 477, 503, 489, 801, 199, 13, 362, 331, 523, 970, 358, 268, 741, 778, 987, 772, 192, 912, 728, 496, 469, 878, 261, 397, 748, 463, 505, 323, 731, 280, 608, 89, 861, 532, 626, 605, 926, 209, 743]
[797, 414, 487, 210, 480, 446, 647, 607, 317, 502, 696, 638, 652, 260, 636, 43, 163, 200, 274, 687, 741, 413, 828, 718, 39, 315, 548, 793, 46, 563, 918, 99, 476, 161, 919, 248, 149, 867, 298, 568, 119, 435, 338, 80, 238, 60, 743, 860, 769, 328, 744, 137, 89, 306, 997, 70, 838, 117, 613, 794, 660, 0, 94, 490, 382, 223, 639, 669, 922, 700, 543, 855, 323, 276, 801, 170, 70, 383, 592, 670, 161, 144, 480, 850, 690, 429, 877, 87, 381, 652, 364, 410, 711, 557, 534, 986, 680, 142, 86, 377, 52, 632, 521, 224, 443, 173, 563, 902, 348, 861, 45, 590, 244, 937, 404, 311, 668, 529, 583, 239, 724, 255, 246, 976, 683, 354, 649, 690, 566, 231, 564, 440, 462, 562, 387, 405, 380, 838, 989, 841, 967, 964, 247, 195, 871, 661, 220, 522, 899, 811, 52, 731, 619, 397, 122, 205, 294, 464, 703, 498, 435, 995, 968, 557, 554, 406, 529, 777, 45, 516]
[566, 286, 898, 392, 333, 263, 443, 973, 41, 887, 260, 322, 522, 804, 268, 861, 25, 137, 767, 507, 115, 232, 593, 94, 744, 879, 181, 806, 139, 405, 96, 41, 556, 897, 747, 321, 336, 660, 184, 398, 580, 552, 186, 252, 665, 372, 594, 732, 367, 415, 846, 970, 68, 294, 740, 180, 910, 473, 661, 425, 927, 94, 0, 325, 633, 681, 662, 67, 822, 267, 619, 960, 651, 852, 229, 445, 252, 852, 942, 938, 38, 418, 404, 645, 732, 878, 771, 344, 221, 747, 608, 838, 22, 994, 665, 401, 528, 185, 451, 861, 554, 186, 936, 975, 404, 824, 110, 235, 157, 951, 681, 252, 455, 836, 27, 419, 758, 732, 308, 720, 837, 362, 911, 895, 245, 920, 185, 162, 17, 345, 567, 522, 460, 536, 693, 82, 272, 457, 242, 282, 247, 123, 750, 174, 296, 702, 789, 603, 218, 674, 145, 120, 337, 742, 830, 73, 417, 288, 367, 206, 726, 596, 292, 228, 213, 901, 567, 919, 960, 245]
[624, 80, 642, 184, 536, 480, 563, 680, 884, 551, 963, 361, 355, 261, 20, 854, 714, 293, 450, 20, 229, 749, 164, 761, 915, 461, 940, 391, 471, 560, 569, 602, 318, 604, 34, 885, 69, 219, 816, 342, 904, 618, 520, 203, 954, 777, 403, 566, 171, 862, 964, 995, 705, 192, 221, 902, 415, 671, 806, 693, 487, 490, 325, 0, 605, 643, 364, 847, 656, 930, 646, 512, 208, 875, 94, 717, 557, 567, 763, 299, 512, 367, 174, 19, 562, 594, 394, 357, 315, 649, 940, 401, 577, 100, 70, 341, 377, 673, 241, 623, 186, 387, 879, 60, 345, 131, 719, 350, 847, 739, 609, 599, 89, 479, 632, 477, 963, 948, 742, 679, 841, 125, 44, 148, 610, 696, 302, 910, 809, 739, 993, 425, 259, 932, 203, 529, 141, 894, 997, 114, 75, 341, 595, 313, 153, 159, 127, 823, 831, 349, 447, 918, 252, 638, 582, 16, 11, 962, 761, 993, 287, 857, 886, 64, 273, 390, 471, 1000, 488, 274]
[37, 277, 886, 432, 803, 831, 786, 103, 401, 913, 206, 881, 351, 519, 754, 38, 582, 917, 714, 733, 891, 791, 662, 301, 196, 208, 75, 334, 447, 684, 307, 79, 945, 132, 566, 720, 418, 197, 853, 137, 695, 236, 654, 75, 800, 402, 65, 686, 821, 52, 11, 166, 373, 66, 565, 813, 401, 123, 758, 187, 559, 382, 633, 605, 0, 79, 85, 818, 157, 142, 298, 571, 347, 554, 661, 872, 558, 845, 15, 237, 179, 150, 349, 723, 473, 542, 545, 133, 642, 320, 56, 449, 278, 129, 925, 798, 181, 930, 140, 38, 812, 633, 887, 693, 220, 344, 908, 583, 799, 980, 511, 708, 591, 756, 415, 825, 124, 174, 133, 662, 786, 151, 525, 703, 42, 763, 38, 663, 440, 157, 884, 749, 453, 346, 896, 800, 702, 13, 23, 494, 363, 457, 101, 672, 405, 238, 857, 707, 585, 540, 300, 923, 685, 387, 91, 275, 754, 128, 446, 612, 555, 583, 217, 627, 28, 892, 504, 654, 861, 738]
[433, 578, 554, 556, 772, 102, 600, 353, 767, 966, 733, 709, 354, 763, 374, 430, 377, 76, 818, 823, 129, 241, 110, 196, 331, 794, 918, 486, 436, 284, 179, 801, 696, 931, 685, 290, 177, 305, 769, 245, 531, 563, 643, 794, 986, 646, 595, 254, 1000, 728, 711, 967, 973, 318, 202, 691, 553, 603, 908, 293, 229, 223, 681, 643, 79, 0, 53, 185, 876, 641, 177, 468, 940, 238, 884, 735, 507, 386, 848, 436, 327, 654, 507, 567, 638, 817, 387, 733, 120, 288, 579, 271, 91, 134, 141, 24, 182, 520, 433, 480, 241, 760, 978, 399, 404, 813, 675, 252, 524, 541, 817, 573, 47, 160, 915, 557, 588, 770, 522, 201, 843, 114, 783, 798, 763, 749, 272, 171, 170, 599, 87, 890, 100, 443, 331, 373, 846, 229, 835, 711, 663, 441, 716, 292, 762, 721, 49, 976, 579, 127, 727, 750, 839, 140, 893, 627, 119, 347, 608, 640, 585, 762, 972, 604, 371, 917, 947, 120, 62, 782]
[490, 190, 941, 723, 729, 970, 296, 387, 162, 254, 383, 901, 630, 761, 188, 141, 423, 460, 247, 646, 676, 545, 557, 917, 904, 450, 377, 813, 90, 288, 921, 70, 937, 603, 603, 817, 194, 596, 257, 490, 156, 77, 149, 951, 384, 787, 797, 948, 768, 12, 256, 355, 934, 737, 724, 81, 544, 307, 621, 588, 448, 639, 662, 364, 85, 53, 0, 48, 800, 93, 630, 643, 199, 789, 652, 472, 337, 241, 96, 709, 446, 886, 985, 257, 397, 622, 853, 783, 49, 586, 125, 61, 256, 872, 405, 731, 510, 858, 16, 497, 207, 740, 121, 607, 694, 865, 524, 48, 266, 587, 510, 208, 50, 443, 739, 574, 155, 402, 823, 763, 87, 740, 652, 510, 460, 771, 46, 130, 85, 641, 473, 875, 997, 80, 55, 705, 178, 975, 177, 370, 526, 747, 359, 826, 479, 57, 481, 198, 376, 330, 566, 710, 867, 347, 806, 986, 850, 781, 299, 958, 50, 127, 53, 372, 442, 636, 581, 807, 934, 982]
[149, 338, 169, 931, 350, 435, 354, 884, 607, 928, 683, 484, 962, 864, 443, 912, 985, 318, 590, 150, 773, 932, 500, 854, 229, 741, 430, 569, 390, 857, 357, 893, 892, 487, 378, 756, 621, 648, 348, 789, 436, 970, 931, 435, 919, 713, 709, 451, 879, 96, 310, 167, 711, 692, 345, 851, 406, 396, 285, 712, 728, 669, 67, 847, 818, 185, 48, 0, 251, 178, 940, 618, 694, 109, 393, 318, 974, 689, 807, 612, 506, 833, 855, 170, 381, 44, 657, 108, 741, 450, 37, 286, 804, 911, 879, 642, 554, 494, 471, 490, 269, 255, 108, 108, 642, 949, 368, 367, 373, 659, 169, 270, 136, 171, 615, 111, 712, 829, 877, 67, 261, 170, 59, 672, 882, 155, 442, 169, 897, 330, 203, 82, 235, 512, 918, 268, 876, 127, 39, 131, 411, 510, 263, 873, 671, 276, 303, 544, 656, 272, 963, 829, 452, 327, 107, 440, 243, 13, 160, 969, 893, 633, 947, 258, 376, 257, 404, 494, 159, 220]
[204, 800, 661, 996, 484, 408, 391, 640, 968, 146, 333, 515, 645, 563, 162, 199, 649, 414, 758, 344, 37, 821, 300, 412, 810, 728, 84, 722, 554, 730, 815, 34, 153, 864, 114, 173, 372, 707, 274, 774, 980, 717, 818, 133, 606, 675, 380, 614, 88, 620, 569, 688, 853, 158, 225, 745, 735, 303, 911, 245, 158, 922, 822, 656, 157, 876, 800, 251, 0, 540, 841, 844, 576, 545, 296, 773, 893, 503, 936, 518, 741, 379, 759, 719, 805, 298, 96, 709, 194, 588, 797, 804, 100, 955, 901, 677, 636, 562, 257, 271, 947, 563, 899, 932, 304, 943, 864, 54, 990, 934, 471, 767, 898, 741, 168, 726, 874, 579, 862, 972, 952, 184, 328, 104, 929, 434, 660, 980, 756, 102, 386, 903, 148, 645, 604, 381, 749, 124, 560, 282, 268, 104, 859, 414, 367, 61, 97, 106, 352, 589, 151, 943, 981, 208, 305, 316, 818, 940, 272, 351, 786, 292, 272, 235, 663, 275, 581, 500, 768, 227]
[93, 607, 286, 262, 531, 137, 794, 249, 545, 972, 127, 718, 220, 772, 144, 963, 895, 539, 538, 720, 207, 865, 289, 390, 339, 114, 916, 342, 790, 877, 719, 802, 877, 330, 13, 811, 516, 995, 407, 574, 694, 344, 336, 796, 309, 893, 81, 571, 476, 62, 892, 629, 239, 149, 822, 353, 341, 31, 589, 462, 659, 700, 267, 930, 142, 641, 93, 178, 540, 0, 81, 740, 691, 459, 944, 146, 283, 765, 613, 144, 871, 489, 813, 561, 1000, 606, 321, 65, 771, 143, 986, 911, 805, 439, 601, 884, 560, 445, 70, 656, 924, 986, 862, 496, 695, 793, 208, 986, 981, 239, 982, 358, 137, 588, 300, 81, 651, 912, 691, 38, 948, 214, 929, 518, 961, 227, 356, 501, 143, 714, 912, 157, 338, 582, 393, 418, 480, 99, 602, 165, 853, 211, 536, 861, 975, 648, 73, 783, 714, 804, 45, 967, 499, 991, 11, 477, 319, 308, 984, 767, 492, 150, 31, 617, 241, 108, 504, 220, 631, 708]
[999, 341, 757, 890, 240, 504, 414, 457, 772, 798, 289, 434, 234, 892, 967, 779, 736, 255, 804, 559, 377, 616, 129, 475, 394, 962, 72, 908, 871, 293, 25, 40, 265, 543, 529, 115, 657, 116, 496, 131, 942, 855, 633, 981, 758, 527, 298, 150, 691, 288, 464, 722, 42, 722, 844, 77, 334, 939, 209, 74, 220, 543, 619, 646, 298, 177, 630, 940, 841, 81, 0, 881, 331, 846, 52, 541, 348, 335, 904, 629, 178, 220, 797, 702, 120, 798, 792, 999, 773, 412, 915, 222, 666, 392, 991, 714, 107, 466, 580, 181, 506, 24, 719, 544, 729, 970, 506, 152, 157, 600, 370, 325, 736, 106, 247, 591, 680, 675, 589, 797, 967, 364, 985, 20, 570, 452, 195, 988, 439, 292, 625, 597, 959, 18, 256, 509, 536, 770, 846, 942, 508, 177, 38, 556, 892, 607, 461, 998, 277, 409, 481, 710, 149, 583, 303, 889, 261, 886, 635, 455, 407, 999, 597, 650, 598, 878, 33, 909, 684, 44]
[722, 911, 44, 377, 992, 47, 836, 116, 312, 376, 790, 874, 448, 436, 789, 603, 399, 922, 661, 861, 770, 155, 973, 561, 344, 637, 815, 609, 576, 859, 968, 81, 424, 525, 160, 972, 930, 934, 152, 297, 800, 570, 878, 996, 873, 949, 933, 94, 588, 503, 294, 725, 562, 596, 73, 314, 428, 981, 232, 552, 15, 855, 960, 512, 571, 468, 643, 618, 844, 740, 881, 0, 671, 538, 891, 989, 926, 207, 792, 543, 565, 395, 438, 563, 995, 224, 332, 903, 285, 678, 255, 856, 587, 88, 418, 505, 384, 273, 324, 764, 478, 966, 243, 340, 435, 218, 893, 183, 542, 360, 542, 711, 797, 739, 994, 872, 746, 268, 270, 546, 514, 741, 744, 680, 921, 892, 149, 805, 10, 684, 336, 768, 618, 743, 934, 952, 963, 698, 618, 825, 456, 664, 64, 758, 124, 884, 162, 482, 336, 976, 525, 565, 646, 888, 397, 186, 525, 397, 136, 914, 491, 820, 263, 977, 959, 166, 623, 192, 68, 578]
[128, 386, 789, 884, 560, 78, 302, 348, 928, 650, 21, 406, 516, 71, 132, 128, 231, 150, 826, 40, 438, 100, 126, 475, 230, 328, 615, 652, 600, 640, 822, 176, 787, 380, 211, 428, 954, 212, 98, 870, 354, 139, 966, 419, 893, 474, 789, 585, 748, 632, 474, 456, 184, 145, 618, 325, 529, 478, 936, 992, 498, 323, 651, 208, 347, 940, 199, 694, 576, 691, 331, 671, 0, 119, 476, 882, 337, 839, 247, 424, 746, 582, 165, 83, 955, 785, 359, 940, 224, 730, 950, 44, 254, 743, 485, 123, 864, 284, 686, 400, 200, 33, 101, 923, 328, 306, 791, 408, 835, 605, 251, 319, 109, 840, 312, 743, 359, 959, 167, 681, 353, 594, 544, 25, 172, 301, 581, 315, 646, 94, 475, 810, 39, 285, 909, 83, 401, 322, 269, 337, 37, 291, 980, 663, 412, 579, 894, 683, 624, 493, 552, 899, 775, 311, 618, 343, 722, 255, 257, 326, 758, 129, 869, 213, 626, 687, 334, 92, 552, 99]
[650, 865, 121, 342, 540, 176, 642, 76, 267, 471, 407, 76, 535, 260, 881, 852, 971, 857, 147, 987, 598, 834, 23, 940, 383, 909, 308, 532, 393, 581, 82, 30, 218, 748, 418, 614, 175, 623, 892, 84, 263, 855, 831, 456, 152, 623, 528, 44, 238, 866, 79, 1000, 24, 913, 306, 380, 144, 501, 404, 491, 251, 276, 852, 875, 554, 238, 789, 109, 545, 459, 846, 538, 119, 0, 708, 576, 466, 576, 44, 942, 546, 368, 331, 539, 659, 449, 80, 806, 646, 65, 901, 567, 301, 495, 309, 579, 452, 415, 497, 314, 496, 385, 910, 324, 301, 124, 146, 445, 945, 650, 389, 152, 882, 754, 509, 483, 957, 390, 884, 273, 506, 980, 43, 453, 279, 518, 844, 242, 340, 117, 70, 814, 144, 539, 380, 749, 204, 387, 894, 479, 140, 847, 425, 892, 213, 87, 521, 714, 955, 223, 449, 178, 229, 57, 449, 267, 535, 700, 904, 653, 844, 90, 669, 106, 840, 319, 852, 341, 488, 11]
[971, 529, 784, 939, 436, 641, 514, 977, 692, 994, 625, 489, 321, 585, 606, 83, 135, 810, 292, 225, 531, 948, 523, 618, 880, 979, 766, 745, 300, 323, 579, 886, 522, 330, 238, 144, 98, 472, 909, 272, 325, 345, 455, 867, 671, 576, 605, 526, 595, 193, 252, 105, 183, 195, 455, 275, 119, 55, 781, 409, 602, 801, 229, 94, 661, 884, 652, 393, 296, 944, 52, 891, 476, 708, 0, 123, 772, 341, 756, 640, 848, 739, 907, 680, 757, 933, 623, 337, 553, 163, 826, 412, 706, 841, 382, 525, 14, 420, 899, 323, 232, 107, 894, 507, 138, 321, 487, 446, 133, 839, 502, 144, 260, 719, 706, 407, 33, 137, 596, 430, 366, 678, 781, 699, 555, 895, 434, 157, 333, 44, 468, 864, 679, 499, 420, 51, 112, 307, 428, 58, 629, 425, 415, 399, 166, 596, 140, 775, 890, 204, 778, 213, 130, 281, 681, 842, 943, 796, 178, 857, 861, 398, 472, 95, 529, 704, 754, 488, 322, 235]
[107, 604, 558, 32, 689, 388, 472, 635, 748, 281, 820, 212, 635, 524, 991, 731, 521, 535, 637, 648, 954, 568, 690, 433, 741, 302, 665, 10, 881, 52, 57, 972, 312, 357, 616, 993, 552, 487, 289, 745, 685, 529, 343, 671, 699, 657, 61, 309, 944, 228, 612, 390, 155, 501, 993, 763, 762, 929, 234, 635, 702, 170, 445, 717, 872, 735, 472, 318, 773, 146, 541, 989, 882, 576, 123, 0, 386, 441, 864, 63, 906, 644, 204, 353, 902, 961, 282, 139, 183, 720, 957, 422, 400, 642, 147, 257, 266, 724, 727, 72, 264, 202, 378, 243, 861, 347, 404, 95, 25, 252, 842, 951, 770, 255, 388, 749, 552, 273, 558, 670, 655, 937, 708, 855, 495, 461, 476, 142, 135, 466, 553, 33, 542, 789, 271, 925, 552, 611, 206, 772, 638, 816, 441, 949, 647, 366, 905, 869, 131, 574, 525, 624, 667, 659, 612, 691, 645, 326, 511, 103, 633, 890, 117, 812, 332, 82, 463, 209, 577, 904]
[751, 667, 167, 802, 956, 734, 245, 725, 717, 414, 978, 36, 697, 502, 20, 603, 339, 346, 309, 596, 972, 852, 699, 86, 210, 657, 149, 282, 892, 127, 168, 183, 607, 730, 267, 443, 164, 784, 478, 743, 404, 321, 142, 927, 97, 572, 730, 499, 413, 341, 454, 306, 645, 911, 476, 16, 735, 954, 664, 933, 239, 70, 252, 557, 558, 507, 337, 974, 893, 283, 348, 926, 337, 466, 772, 386, 0, 367, 888, 620, 698, 454, 383, 967, 509, 943, 71, 19, 78, 824, 366, 548, 475, 254, 63, 286, 869, 615, 657, 553, 467, 797, 883, 995, 615, 587, 581, 403, 986, 753, 797, 672, 750, 814, 305, 867, 605, 829, 82, 26, 874, 877, 946, 699, 100, 173, 27, 908, 717, 197, 745, 609, 572, 613, 319, 705, 506, 245, 142, 635, 369, 828, 732, 109, 550, 228, 472, 499, 508, 745, 266, 117, 855, 596, 193, 223, 597, 12, 248, 560, 340, 258, 334, 225, 811, 778, 86, 706, 107, 307]
[866, 356, 637, 46, 413, 787, 244, 47, 867, 428, 495, 627, 272, 870, 426, 113, 418, 399, 282, 705, 972, 639, 558, 949, 857, 31, 645, 89, 799, 535, 980, 73, 222, 477, 719, 332, 343, 880, 148, 390, 185, 598, 256, 629, 756, 645, 731, 318, 87, 349, 955, 979, 551, 877, 817, 455, 766, 490, 844, 106, 638, 383, 852, 567, 845, 386, 241, 689, 503, 765, 335, 207, 839, 576, 341, 441, 367, 0, 948, 78, 827, 400, 508, 856, 492, 54, 880, 473, 725, 405, 415, 63, 516, 634, 928, 255, 385, 700, 564, 661, 988, 584, 44, 263, 854, 496, 283, 943, 291, 608, 495, 681, 193, 36, 624, 97, 708, 161, 338, 652, 43, 778, 93, 887, 681, 682, 763, 136, 843, 501, 655, 21, 75, 892, 302, 119, 99, 432, 593, 672, 271, 112, 250, 390, 437, 893, 537, 606, 927, 834, 476, 399, 711, 758, 34, 71, 600, 971, 79, 107, 451, 527, 940, 403, 447, 716, 60, 404, 26, 332]
[897, 465, 28, 839, 545, 355, 378, 233, 585, 843, 898, 873, 518, 322, 814, 336, 87, 755, 951, 271, 246, 177, 272, 370, 298, 546, 38, 994, 940, 222, 452, 854, 333, 729, 636, 864, 964, 12, 89, 984, 84, 434, 34, 441, 456, 161, 300, 883, 248, 985, 709, 182, 854, 446, 483, 962, 757, 437, 118, 79, 964, 592, 942, 763, 15, 848, 96, 807, 936, 613, 904, 792, 247, 44, 756, 864, 888, 948, 0, 487, 971, 390, 263, 593, 427, 976, 796, 16, 148, 658, 734, 45, 680, 860, 229, 724, 69, 556, 268, 10, 339, 216, 141, 836, 15, 278, 842, 227, 610, 339, 612, 340, 154, 479, 19, 125, 238, 920, 382, 159, 548, 843, 862, 923, 484, 561, 283, 920, 165, 519, 399, 921, 785, 102, 142, 953, 48, 901, 479, 604, 138, 280, 775, 252, 668, 664, 411, 224, 56, 996, 68, 416, 791, 797, 911, 540, 521, 161, 983, 125, 436, 875, 596, 491, 953, 946, 725, 974, 806, 429]
[467, 778, 843, 845, 147, 665, 383, 881, 239, 284, 590, 664, 952, 143, 927, 53, 349, 843, 920, 382, 362, 339, 289, 199, 994, 952, 266, 818, 589, 415, 903, 211, 630, 790, 771, 52, 610, 362, 612, 555, 770, 69, 479, 383, 480, 887, 802, 811, 310, 614, 901, 69, 268, 688, 501, 738, 417, 517, 304, 974, 763, 670, 938, 299, 237, 436, 709, 612, 518, 144, 629, 543, 424, 942, 640, 63, 620, 78, 487, 0, 656, 784, 841, 633, 140, 431, 693, 90, 649, 667, 190, 835, 996, 22, 77, 295, 685, 320, 740, 368, 260, 730, 631, 669, 35, 953, 800, 924, 207, 426, 626, 681, 833, 429, 375, 372, 331, 488, 724, 980, 344, 107, 360, 915, 294, 923, 241, 38, 583, 857, 465, 794, 867, 638, 993, 985, 417, 207, 578, 563, 422, 661, 445, 440, 556, 375, 817, 139, 753, 840, 197, 936, 206, 718, 713, 519, 941, 30, 799, 976, 144, 588, 638, 475, 338, 255, 498, 748, 243, 364]
[332, 238, 862, 203, 703, 37, 767, 957, 387, 864, 610, 33, 185, 816, 765, 921, 800, 451, 282, 376, 764, 611, 337, 549, 381, 712, 223, 970, 142, 657, 655, 881, 670, 671, 229, 729, 493, 78, 66, 895, 590, 841, 345, 911, 119, 980, 906, 31, 834, 880, 153, 478, 536, 701, 468, 563, 909, 97, 691, 96, 771, 161, 38, 512, 179, 327, 446, 506, 741, 871, 178, 565, 746, 546, 848, 906, 698, 827, 971, 656, 0, 347, 623, 203, 764, 161, 642, 644, 628, 962, 592, 283, 226, 369, 375, 887, 742, 634, 19, 935, 373, 692, 214, 35, 591, 368, 562, 803, 442, 232, 315, 832, 621, 273, 880, 467, 453, 270, 711, 19, 846, 907, 582, 413, 729, 296, 940, 966, 353, 523, 831, 680, 691, 380, 630, 167, 23, 633, 378, 858, 58, 531, 995, 166, 399, 393, 320, 828, 196, 608, 185, 110, 286, 997, 234, 359, 223, 87, 464, 877, 633, 697, 345, 648, 671, 954, 241, 919, 198, 154]
