[19, 332, 829, 769, 704, 523, 986, 574, 496, 918, 902, 693, 319, 25, 642, 637, 846, 240, 310, 958, 513, 97, 634, 230, 946, 108, 261, 580, 432, 262, 344, 361, 513, 97, 988, 292, 550, 146, 840, 739, 625, 637, 272, 837, 619, 597, 334, 897, 10, 332, 270, 293, 173, 783, 0, 468, 43, 107, 290, 71, 929, 42, 303, 529, 587, 661, 212, 997, 268, 897, 45, 701, 95, 111, 97, 364, 348, 684, 317, 93, 602, 312, 358, 972, 37, 659, 916, 824, 308, 923, 873, 61, 732, 523, 317, 946, 668, 938, 785, 100, 462, 13, 784, 640, 256, 847, 644, 287, 497, 897, 747, 188, 292, 120, 569, 462, 782, 179, 28, 296, 410, 109, 57, 768, 665, 835, 45, 266, 340, 347, 298, 920, 956, 148, 195, 794, 995, 260, 829, 946, 310, 301, 895, 288, 721, 543, 247, 468, 135, 505, 951, 796, 626, 562, 51, 484, 399, 349, 862, 482, 1000, 435, 64, 48, 917, 746, 377, 830, 514, 941],
[277, 92, 465, 703, 625, 386, 293, 831, 903, 187, 831, 55, 64, 359, 436, 120, 628, 27, 590, 672, 446, 896, 137, 895, 742, 680, 202, 769, 491, 542, 630, 47, 917, 687, 112, 467, 120, 501, 67, 823, 363, 447, 588, 287, 464, 568, 335, 736, 305, 722, 330, 533, 182, 579, 468, 0, 694, 758, 953, 630, 475, 717, 827, 994, 43, 665, 55, 390, 331, 700, 846, 612, 661, 136, 265, 501, 895, 653, 845, 176, 337, 198, 680, 885, 750, 131, 679, 710, 649, 638, 760, 695, 491, 821, 36, 743, 664, 649, 857, 669, 980, 16, 690, 311, 848, 515, 957, 661, 536, 706, 736, 350, 478, 921, 484, 434, 287, 269, 213, 23, 15, 94, 174, 663, 378, 898, 479, 660, 715, 94, 114, 786, 259, 136, 232, 857, 250, 611, 341, 390, 794, 604, 313, 216, 60, 562, 14, 767, 355, 974, 676, 754, 877, 910, 394, 608, 603, 611, 1000, 226, 683, 430, 414, 88, 52, 829, 799, 234, 850, 408],
[331, 108, 799, 182, 859, 150, 528, 582, 350, 412, 769, 150, 480, 625, 245, 61, 495, 180, 719, 944, 947, 452, 729, 859, 496, 464, 541, 893, 882, 819, 573, 541, 991, 346, 234, 45, 88, 22, 853, 527, 342, 158, 661, 316, 617, 674, 885, 926, 227, 473, 71, 582, 669, 772, 43, 694, 0, 533, 240, 437, 134, 620, 451, 570, 929, 985, 314, 130, 836, 786, 326, 525, 591, 677, 760, 887, 503, 896, 178, 947, 424, 13, 75, 336, 320, 119, 357, 31, 669, 692, 827, 950, 36, 343, 45, 132, 113, 579, 761, 992, 34, 44, 867, 973, 876, 254, 910, 990, 527, 752, 137, 208, 265, 989, 898, 852, 353, 644, 700, 952, 642, 450, 325, 981, 476, 370, 184, 697, 314, 320, 18, 515, 811, 949, 743, 490, 909, 202, 50, 954, 518, 852, 542, 613, 375, 831, 551, 189, 682, 513, 35, 309, 280, 779, 485, 811, 842, 715, 147, 682, 769, 662, 847, 539, 296, 653, 606, 823, 329, 321],
[635, 569, 715, 51, 373, 762, 164, 52, 684, 993, 657, 60, 565, 875, 254, 260, 614, 926, 306, 869, 489, 444, 694, 563, 439, 764, 679, 394, 415, 247, 57, 623, 520, 527, 32, 771, 747, 83, 935, 116, 754, 640, 968, 155, 490, 12, 901, 883, 128, 320, 191, 561, 321, 920, 107, 758, 533, 0, 207, 872, 920, 40, 878, 778, 322, 994, 584, 177, 178, 232, 527, 395, 900, 490, 408, 740, 914, 435, 915, 985, 545, 65, 534, 103, 159, 601, 185, 278, 90, 49, 558, 691, 59, 410, 124, 193, 797, 270, 572, 150, 616, 892, 886, 547, 958, 824, 713, 468, 120, 159, 942, 827, 103, 147, 159, 100, 161, 938, 174, 263, 509, 208, 380, 413, 747, 302, 96, 226, 847, 56, 213, 97, 747, 736, 189, 770, 198, 689, 142, 838, 883, 696, 650, 822, 546, 612, 908, 939, 858, 522, 194, 932, 325, 485, 958, 432, 321, 439, 559, 576, 598, 952, 370, 657, 690, 487, 404, 335, 461, 926],
[128, 929, 110, 561, 40, 791, 806, 741, 21, 465, 203, 730, 929, 581, 980, 115, 789, 316, 10, 271, 704, 757, 922, 61, 74, 280, 674, 802, 108, 974, 592, 11, 301, 176, 96, 385, 241, 233, 336, 671, 641, 860, 672, 496, 407, 337, 175, 448, 210, 661, 30, 302, 208, 871, 290, 953, 240, 207, 0, 821, 815, 191, 377, 643, 254, 205, 298, 161, 507, 955, 208, 463, 35, 718, 123, 401, 211, 592, 75, 386, 935, 196, 480, 953, 687, 384, 294, 505, 439, 691, 861, 22, 645, 506, 189, 85, 669, 372, 927, 547, 762, 495, 488, 251, 591, 713, 721, 895, 853, 88, 811, 126, 728, 854, 611, 65, 553, 74, 247, 414, 643, 407, 932, 589, 450, 628, 606, 652, 796, 460, 897, 562, 218, 449, 437, 56, 172, 640, 857, 916, 697, 11, 771, 943, 492, 501, 25, 352, 917, 548, 202, 909, 735, 526, 419, 898, 994, 457, 817, 487, 615, 787, 212, 815, 352, 396, 358, 76, 875, 120],
[705, 447, 99, 460, 67, 457, 392, 744, 434, 333, 839, 577, 738, 68, 256, 51, 871, 103, 569, 828, 100, 76, 677, 967, 819, 383, 457, 149, 474, 140, 695, 344, 458, 821, 124, 948, 674, 60, 522, 145, 559, 298, 738, 687, 865, 555, 371, 941, 465, 173, 894, 514, 476, 708, 71, 630, 437, 872, 821, 0, 180, 321, 474, 761, 322, 468, 685, 677, 194, 204, 256, 811, 832, 785, 963, 211, 127, 690, 82, 461, 345, 55, 464, 688, 49, 905, 705, 222, 144, 116, 523, 841, 557, 572, 220, 738, 460, 190, 746, 829, 368, 262, 336, 452, 483, 147, 541, 839, 236, 419, 735, 791, 365, 229, 451, 344, 196, 126, 780, 266, 186, 109, 388, 154, 282, 616, 448, 514, 931, 631, 899, 972, 729, 636, 33, 388, 682, 876, 836, 802, 944, 432, 595, 829, 982, 466, 355, 512, 935, 43, 69, 986, 888, 947, 649, 700, 635, 62, 554, 887, 782, 354, 737, 829, 324, 309, 412, 385, 899, 160],
[19, 771, 105, 724, 871, 834, 473, 413, 607, 576, 825, 957, 14, 372, 292, 798, 61, 821, 377, 547, 455, 72, 738, 146, 292, 598, 128, 369, 714, 638, 477, 678, 383, 54, 546, 309, 380, 140, 911, 630, 694, 540, 740, 126, 272, 34, 294, 591, 374, 215, 798, 580, 709, 254, 929, 475, 134, 920, 815, 180, 0, 649, 172, 589, 457, 911, 705, 714, 142, 951, 868, 894, 318, 470, 294, 981, 899, 251, 506, 365, 822, 157, 221, 386, 465, 820, 399, 244, 455, 538, 242, 762, 313, 42, 818, 202, 988, 584, 819, 560, 457, 123, 645, 676, 908, 24, 603, 230, 427, 435, 205, 304, 592, 807, 704, 247, 480, 979, 267, 303, 80, 148, 896, 282, 900, 580, 416, 67, 303, 257, 404, 516, 274, 874, 920, 325, 513, 574, 466, 833, 103, 573, 236, 628, 853, 992, 489, 757, 102, 680, 771, 698, 756, 63, 118, 497, 539, 407, 870, 863, 366, 621, 575, 104, 164, 512, 209, 713, 897, 895],
[779, 656, 610, 490, 880, 71, 202, 609, 552, 436, 613, 346, 919, 523, 442, 207, 97, 125, 436, 121, 615, 247, 13, 68, 374, 54, 757, 983, 976, 225, 990, 998, 846, 199, 921, 550, 592, 551, 192, 191, 48, 88, 458, 326, 935, 474, 713, 478, 167, 24, 856, 740, 363, 411, 42, 717, 620, 40, 191, 321, 649, 0, 587, 468, 635, 564, 420, 454, 959, 791, 618, 58, 502, 572, 393, 832, 970, 994, 768, 431, 401, 574, 297, 905, 35, 130, 400, 221, 292, 862, 93, 874, 354, 818, 572, 766, 867, 222, 235, 528, 101, 21, 889, 137, 113, 906, 220, 736, 375, 541, 326, 81, 551, 77, 676, 692, 490, 596, 901, 705, 493, 269, 686, 207, 812, 198, 111, 462, 740, 800, 187, 995, 986, 187, 991, 182, 847, 842, 291, 323, 747, 912, 700, 514, 465, 712, 192, 750, 417, 892, 318, 25, 507, 355, 77, 621, 892, 920, 555, 925, 608, 215, 987, 243, 439, 935, 20, 220, 57, 107],
[299, 338, 641, 314, 860, 662, 814, 436, 424, 740, 109, 558, 210, 851, 784, 437, 467, 515, 750, 190, 318, 878, 749, 876, 177, 435, 374, 311, 934, 972, 643, 372, 624, 981, 729, 738, 752, 409, 901, 339, 117, 42, 56, 659, 468, 626, 234, 497, 240, 495, 467, 645, 588, 92, 303, 827, 451, 878, 377, 474, 172, 587, 0, 20, 310, 845, 600, 748, 923, 923, 268, 507, 439, 950, 31, 644, 355, 143, 370, 137, 852, 479, 686, 326, 17, 783, 799, 96, 55, 717, 976, 759, 698, 111, 429, 332, 835, 723, 632, 831, 847, 695, 766, 817, 524, 593, 408, 890, 202, 172, 758, 385, 14, 224, 824, 962, 949, 449, 295, 953, 135, 17, 936, 877, 745, 244, 748, 727, 329, 553, 648, 28, 20, 580, 331, 379, 858, 745, 213, 232, 789, 578, 174, 808, 248, 669, 119, 640, 999, 351, 71, 467, 281, 948, 568, 93, 278, 477, 837, 886, 669, 413, 745, 732, 368, 491, 650, 534, 398, 119],
[222, 458, 419, 796, 89, 373, 693, 457, 36, 741, 67, 440, 505, 757, 968, 453, 331, 78, 999, 244, 843, 628, 679, 666, 586, 923, 693, 22, 896, 584, 341, 89, 18, 336, 554, 435, 775, 249, 213, 334, 556, 920, 278, 98, 988, 351, 300, 72, 282, 114, 178, 71, 431, 580, 529, 994, 570, 778, 643, 761, 589, 468, 20, 0, 286, 939, 458, 244, 153, 890, 194, 171, 950, 287, 409, 314, 969, 611, 743, 504, 481, 951, 649, 534, 835, 111, 874, 535, 955, 194, 306, 562, 412, 980, 183, 232, 693, 723, 976, 32, 386, 25, 306, 284, 597, 162, 872, 670, 874, 269, 372, 814, 983, 891, 935, 421, 903, 46, 323, 246, 322, 295, 146, 264, 606, 860, 331, 991, 977, 161, 629, 811, 34, 327, 351, 685, 183, 180, 259, 792, 298, 100, 447, 155, 105, 478, 548, 870, 227, 52, 500, 778, 825, 876, 430, 882, 947, 694, 290, 158, 280, 157, 774, 858, 235, 840, 203, 439, 257, 875],
[69, 63, 179, 965, 710, 847, 268, 711, 181, 192, 263, 145, 757, 549, 523, 214, 331, 780, 212, 189, 928, 123, 195, 871, 686, 486, 356, 650, 622, 617, 995, 728, 770, 936, 643, 448, 420, 408, 493, 174, 834, 894, 256, 525, 977, 567, 682, 38, 445, 274, 687, 407, 136, 798, 587, 43, 929, 322, 254, 322, 457, 635, 310, 286, 0, 483, 762, 855, 193, 195, 614, 556, 296, 252, 821, 650, 661, 215, 91, 134, 125, 736, 743, 145, 215, 70, 480, 882, 924, 246, 855, 815, 194, 977, 407, 171, 415, 40, 161, 100, 915, 333, 160, 756, 45, 309, 545, 380, 730, 593, 326, 317, 724, 395, 200, 16, 47, 105, 226, 633, 803, 824, 941, 677, 597, 137, 487, 978, 399, 572, 364, 902, 207, 402, 294, 657, 946, 821, 677, 971, 145, 513, 285, 865, 729, 247, 820, 896, 100, 584, 527, 758, 225, 800, 866, 451, 609, 513, 735, 285, 512, 396, 758, 220, 393, 868, 522, 151, 231, 237],
[123, 377, 659, 267, 490, 283, 507, 972, 969, 882, 958, 450, 852, 762, 546, 140, 86, 950, 191, 808, 843, 86, 97, 419, 255, 954, 912, 177, 333, 736, 973, 60, 917, 737, 829, 651, 50, 506, 767, 782, 388, 215, 448, 257, 229, 97, 856, 441, 848, 36, 26, 297, 133, 713, 661, 665, 985, 994, 205, 468, 911, 564, 845, 939, 483, 0, 323, 322, 799, 811, 851, 742, 148, 612, 982, 522, 424, 56, 20, 557, 142, 952, 446, 315, 875, 547, 683, 865, 449, 1000, 475, 665, 800, 241, 159, 28, 902, 640, 429, 458, 228, 739, 906, 260, 953, 941, 832, 80, 869, 748, 469, 987, 22, 343, 217, 386, 833, 644, 27, 569, 555, 314, 240, 129, 929, 648, 745, 202, 509, 479, 246, 866, 514, 835, 733, 407, 985, 450, 557, 133, 606, 236, 534, 72, 311, 747, 526, 675, 280, 638, 121, 738, 55, 937, 649, 193, 741, 243, 322, 352, 493, 90, 995, 248, 715, 685, 19, 834, 616, 211],
[728, 724, 888, 975, 57, 600, 41, 714, 410, 216, 505, 673, 15, 571, 469, 378, 245, 853, 81, 730, 256, 603, 566, 612, 68, 961, 305, 503, 482, 814, 393, 270, 816, 647, 511, 561, 916, 901, 512, 554, 687, 816, 694, 732, 335, 16, 354, 248, 37, 745, 130, 127, 343, 828, 212, 55, 314, 584, 298, 685, 705, 420, 600, 458, 762, 323, 0, 863, 402, 21, 920, 147, 85, 124, 972, 565, 579, 394, 747, 17, 197, 593, 231, 869, 552, 726, 683, 403, 642, 684, 755, 641, 242, 396, 567, 232, 625, 652, 342, 270, 483, 607, 500, 694, 323, 716, 194, 918, 453, 106, 232, 165, 465, 55, 717, 498, 623, 159, 381, 698, 485, 274, 815, 438, 590, 337, 865, 482, 86, 324, 177, 625, 422, 677, 300, 542, 42, 841, 77, 32, 863, 894, 640, 352, 290, 593, 422, 390, 271, 750, 19, 325, 684, 882, 415, 733, 351, 355, 25, 723, 461, 350, 328, 142, 931, 634, 258, 878, 482, 503],
[726, 982, 644, 49, 432, 354, 886, 189, 546, 12, 369, 432, 678, 435, 389, 739, 780, 582, 485, 736, 198, 452, 842, 997, 832, 29, 203, 885, 285, 743, 726, 413, 223, 304, 998, 224, 89, 865, 942, 617, 337, 948, 660, 69, 877, 808, 990, 470, 773, 223, 781, 537, 177, 44, 997, 390, 130, 177, 161, 677, 714, 454, 748, 244, 855, 322, 863, 0, 115, 174, 683, 585, 748, 430, 666, 923, 119, 67, 908, 35, 527, 492, 322, 443, 603, 474, 870, 914, 79, 536, 261, 83, 137, 573, 895, 367, 375, 661, 135, 504, 968, 336, 843, 946, 473, 212, 490, 536, 55, 670, 830, 226, 671, 119, 806, 56, 299, 197, 915, 637, 320, 875, 354, 825, 863, 383, 968, 370, 151, 456, 456, 377, 651, 778, 873, 778, 933, 350, 394, 595, 835, 297, 658, 251, 422, 618, 432, 920, 985, 613, 347, 803, 782, 924, 762, 271, 966, 437, 602, 395, 519, 828, 11, 781, 975, 654, 767, 519, 167, 431],
[959, 814, 128, 554, 28, 890, 628, 414, 470, 994, 490, 407, 970, 895, 245, 830, 362, 385, 44, 326, 611, 890, 986, 354, 810, 810, 866, 385, 175, 117, 74, 256, 218, 681, 595, 59, 796, 888, 233, 680, 256, 122, 683, 191, 377, 474, 160, 123, 335, 599, 563, 594, 651, 226, 268, 331, 836, 178, 507, 194, 142, 959, 923, 153, 193, 799, 402, 115, 0, 947, 745, 225, 578, 855, 791, 351, 771, 651, 704, 951, 787, 482, 362, 629, 223, 307, 78, 465, 52, 309, 618, 186, 878, 865, 991, 530, 590, 564, 645, 574, 858, 630, 758, 678, 234, 290, 641, 833, 197, 224, 69, 711, 829, 435, 460, 976, 282, 153, 874, 379, 228, 366, 846, 340, 453, 163, 425, 610, 762, 842, 812, 720, 942, 314, 816, 667, 522, 966, 513, 158, 925, 976, 336, 824, 501, 894, 152, 672, 544, 929, 786, 803, 188, 655, 813, 876, 731, 668, 64, 723, 31, 267, 979, 214, 809, 159, 737, 142, 858, 330],
[857, 561, 709, 375, 201, 20, 117, 189, 707, 299, 308, 650, 504, 683, 298, 793, 118, 869, 827, 388, 905, 130, 518, 279, 691, 177, 383, 481, 519, 81, 423, 869, 763, 616, 86, 90, 133, 995, 647, 280, 955, 498, 959, 373, 471, 97, 744, 292, 501, 453, 276, 271, 265, 64, 897, 700, 786, 232, 955, 204, 951, 791, 923, 890, 195, 811, 21, 174, 947, 0, 803, 377, 988, 811, 128, 793, 259, 663, 831, 276, 178, 887, 219, 558, 720, 398, 263, 181, 152, 206, 209, 130, 130, 213, 378, 598, 682, 194, 689, 338, 606, 43, 720, 193, 880, 162, 808, 427, 695, 544, 132, 811, 939, 551, 968, 678, 298, 520, 565, 100, 559, 542, 443, 93, 720, 170, 447, 933, 45, 553, 577, 594, 804, 860, 269, 239, 884, 460, 875, 875, 336, 575, 544, 919, 937, 937, 244, 70, 350, 708, 596, 606, 268, 970, 813, 625, 75, 803, 92, 27, 662, 176, 281, 143, 67, 519, 791, 903, 799, 138],
[965, 771, 44, 634, 542, 960, 595, 918, 570, 58, 263, 879, 986, 753, 375, 970, 709, 825, 124, 998, 306, 667, 971, 810, 581, 928, 188, 94, 467, 670, 464, 514, 445, 899, 236, 665, 515, 420, 508, 441, 335, 643, 960, 42, 607, 490, 641, 125, 715, 252, 993, 362, 852, 400, 45, 846, 326, 527, 208, 256, 868, 618, 268, 194, 614, 851, 920, 683, 745, 803, 0, 24, 175, 456, 93, 379, 793, 879, 119, 220, 761, 397, 66, 540, 280, 174, 140, 70, 999, 524, 845, 528, 205, 266, 390, 65, 477, 328, 250, 860, 227, 477, 773, 334, 564, 858, 802, 954, 609, 529, 849, 560, 997, 950, 117, 258, 99, 441, 843, 706, 892, 519, 591, 167, 784, 945, 558, 549, 641, 693, 93, 751, 519, 287, 835, 77, 370, 818, 237, 121, 816, 860, 926, 322, 287, 473, 89, 583, 191, 287, 851, 666, 947, 583, 73, 801, 999, 248, 995, 853, 415, 391, 310, 718, 699, 993, 525, 271, 761, 929],
[488, 969, 725, 701, 651, 744, 469, 198, 698, 643, 572, 650, 503, 900, 312, 19, 192, 753, 977, 599, 734, 859, 833, 135, 832, 587, 517, 222, 676, 22, 710, 669, 602, 880, 312, 948, 875, 240, 577, 509, 845, 601, 277, 558, 968, 996, 189, 333, 560, 793, 576, 662, 43, 129, 701, 612, 525, 395, 463, 811, 894, 58, 507, 171, 556, 742, 147, 585, 225, 377, 24, 0, 888, 220, 567, 266, 971, 86, 63, 714, 725, 947, 388, 285, 37, 35, 699, 803, 733, 692, 456, 179, 939, 615, 804, 942, 974, 466, 566, 60, 801, 645, 711, 546, 478, 23, 409, 795, 638, 95, 905, 752, 578, 843, 704, 572, 276, 689, 867, 364, 911, 241, 642, 782, 885, 977, 898, 916, 124, 262, 521, 264, 699, 214, 142, 307, 848, 644, 619, 190, 814, 278, 162, 88, 933, 27, 681, 505, 221, 206, 134, 776, 665, 666, 242, 271, 417, 54, 513, 165, 880, 270, 292, 679, 176, 439, 938, 390, 909, 452],
[81, 537, 543, 466, 808, 172, 133, 697, 70, 563, 223, 413, 527, 114, 970, 191, 611, 12, 472, 706, 474, 687, 292, 11, 503, 818, 504, 31, 80, 326, 774, 421, 644, 567, 432, 749, 162, 800, 575, 892, 426, 963, 689, 17, 18, 558, 591, 781, 689, 858, 486, 27, 435, 55, 95, 661, 591, 900, 35, 832, 318, 502, 439, 950, 296, 148, 85, 748, 578, 988, 175, 888, 0, 584, 452, 225, 334, 354, 337, 777, 308, 823, 891, 928, 469, 446, 661, 138, 281, 29, 402, 838, 441, 277, 642, 753, 567, 633, 105, 211, 489, 91, 963, 663, 97, 14, 44, 118, 141, 380, 216, 27, 179, 903, 184, 441, 383, 344, 588, 914, 321, 941, 693, 597, 449, 576, 465, 606, 959, 539, 659, 306, 631, 721, 551, 509, 236, 536, 597, 652, 856, 948, 668, 347, 885, 840, 329, 778, 505, 323, 914, 154, 532, 667, 273, 868, 803, 465, 909, 422, 19, 84, 597, 943, 722, 547, 916, 41, 702, 988],
[575, 557, 322, 76, 194, 284, 602, 957, 645, 954, 76, 780, 577, 144, 396, 477, 757, 880, 940, 660, 909, 190, 68, 33, 388, 987, 526, 942, 935, 566, 41, 519, 324, 692, 26, 46, 192, 44, 257, 547, 567, 936, 205, 863, 428, 976, 561, 937, 405, 853, 825, 834, 313, 233, 111, 136, 677, 490, 718, 785, 470, 572, 950, 287, 252, 612, 124, 430, 855, 811, 456, 220, 584, 0, 809, 472, 47, 329, 304, 714, 270, 920, 347, 319, 781, 761, 514, 499, 913, 691, 924, 94, 179, 413, 16, 575, 214, 668, 846, 517, 223, 461, 346, 506, 303, 320, 487, 514, 532, 229, 268, 32, 804, 236, 423, 136, 863, 982, 885, 177, 517, 459, 920, 382, 53, 780, 650, 566, 585, 494, 320, 259, 69, 551, 126, 365, 409, 736, 969, 932, 300, 478, 173, 230, 437, 951, 397, 297, 792, 500, 23, 607, 13, 118, 942, 717, 448, 154, 243, 336, 685, 915, 846, 615, 846, 372, 946, 338, 81, 995],
[98, 298, 396, 19, 766, 289, 941, 166, 376, 688, 985, 220, 485, 841, 625, 660, 409, 56, 344, 123, 62, 631, 258, 773, 176, 900, 717, 655, 84, 185, 911, 264, 19, 41, 392, 44, 96, 881, 85, 282, 443, 795, 426, 588, 43, 545, 924, 647, 302, 957, 299, 770, 707, 711, 97, 265, 760, 408, 123, 963, 294, 393, 31, 409, 821, 982, 972, 666, 791, 128, 93, 567, 452, 809, 0, 848, 397, 132, 535, 303, 157, 167, 214, 310, 300, 573, 487, 22, 808, 398, 373, 914, 374, 859, 35, 81, 940, 658, 853, 873, 443, 32, 260, 772, 11, 988, 362, 874, 124, 863, 764, 207, 233, 58, 184, 240, 436, 774, 844, 170, 780, 780, 53, 923, 29, 529, 46, 542, 593, 54, 141, 727, 907, 435, 902, 995, 924, 690, 358, 437, 139, 621, 784, 240, 26, 746, 103, 49, 836, 510, 519, 140, 41, 21, 209, 904, 873, 181, 658, 182, 95, 28, 980, 640, 883, 160, 768, 149, 448, 722],
[825, 344, 688, 257, 16, 228, 356, 155, 891, 811, 47, 447, 444, 781, 355, 486, 749, 875, 581, 433, 821, 923, 559, 477, 366, 954, 169, 946, 936, 857, 330, 662, 938, 575, 640, 779, 698, 410, 434, 724, 858, 338, 508, 23, 624, 434, 453, 248, 379, 673, 78, 570, 235, 141, 364, 501, 887, 740, 401, 211, 981, 832, 644, 314, 650, 522, 565, 923, 351, 793, 379, 266, 225, 472, 848, 0, 405, 124, 42, 969, 347, 995, 694, 633, 690, 932, 383, 757, 227, 915, 792, 135, 443, 306, 456, 385, 532, 750, 86, 681, 878, 113, 785, 952, 479, 886, 69, 126, 147, 311, 764, 389, 934, 625, 466, 97, 259, 686, 887, 362, 251, 107, 335, 338, 147, 971, 662, 710, 668, 317, 828, 785, 500, 43, 49, 172, 351, 289, 612, 873, 69, 788, 71, 312, 903, 60, 224, 212, 202, 702, 947, 567, 267, 901, 654, 637, 320, 853, 991, 795, 105, 935, 529, 528, 518, 968, 424, 790, 69, 615],
[647, 789, 700, 564, 935, 431, 391, 217, 685, 175, 18, 134, 54, 970, 295, 582, 812, 320, 690, 356, 439, 935, 445, 195, 565, 202, 563, 830, 484, 429, 583, 823, 399, 31, 525, 87, 102, 739, 262, 748, 225, 926, 793, 829, 259, 136, 690, 517, 989, 888, 445, 619, 852, 605, 348, 895, 503, 914, 211, 127, 899, 970, 355, 969, 661, 424, 579, 119, 771, 259, 793, 971, 334, 47, 397, 405, 0, 709, 141, 394, 158, 652, 993, 657, 522, 56, 254, 420, 260, 238, 771, 230, 148, 552, 356, 435, 406, 911, 232, 945, 305, 446, 234, 766, 790, 763, 673, 922, 316, 792, 577, 814, 961, 467, 973, 521, 731, 311, 391, 63, 363, 770, 361, 638, 371, 652, 97, 180, 388, 448, 106, 994, 405, 154, 427, 283, 528, 645, 890, 794, 279, 503, 962, 22, 104, 490, 517, 263, 324, 343, 640, 475, 375, 320, 586, 791, 320, 45, 977, 227, 637, 245, 924, 358, 325, 153, 330, 572, 753, 859],
[608, 420, 290, 512, 324, 446, 644, 571, 366, 85, 576, 673, 600, 265, 484, 991, 579, 593, 10, 44, 159, 821, 896, 35, 756, 16, 870, 617, 269, 659, 497, 355, 870, 808, 669, 666, 541, 931, 389, 163, 847, 231, 553, 930, 786, 657, 844, 344, 965, 414, 379, 622, 552, 378, 684, 653, 896, 435, 592, 690, 251, 994, 143, 611, 215, 56, 394, 67, 651, 663, 879, 86, 354, 329, 132, 124, 709, 0, 754, 519, 213, 580, 691, 968, 413, 455, 222, 391, 77, 271, 535, 925, 672, 444, 568, 267, 724, 224, 718, 655, 915, 189, 285, 227, 561, 757, 287, 226, 623, 807, 474, 678, 92, 646, 532, 979, 348, 745, 617, 890, 604, 848, 175, 243, 702, 19, 895, 197, 944, 885, 136, 876, 376, 839, 10, 788, 107, 724, 324, 143, 797, 397, 257, 352, 348, 672, 355, 452, 769, 801, 923, 249, 248, 775, 300, 611, 722, 276, 495, 123, 646, 350, 785, 603, 803, 479, 314, 83, 115, 53],
[938, 149, 756, 453, 808, 928, 567, 745, 482, 796, 554, 935, 558, 403, 976, 871, 704, 726, 703, 915, 486, 940, 145, 621, 813, 853, 824, 758, 744, 610, 767, 482, 806, 537, 899, 16, 834, 186, 744, 813, 348, 810, 935, 849, 897, 912, 312, 134, 748, 703, 689, 235, 416, 70, 317, 845, 178, 915, 75, 82, 506, 768, 370, 743, 91, 20, 747, 908, 704, 831, 119, 63, 337, 304, 535, 42, 141, 754, 0, 142, 768, 309, 536, 238, 681, 799, 806, 826, 432, 764, 375, 22, 172, 534, 429, 98, 260, 62, 932, 185, 903, 15, 41, 343, 89, 789, 88, 489, 930, 493, 557, 890, 615, 17, 484, 376, 756, 934, 946, 970, 668, 927, 126, 135, 210, 456, 33, 667, 143, 658, 15, 768, 212, 549, 748, 114, 935, 950, 682, 910, 611, 991, 982, 62, 288, 1000, 540, 515, 919, 392, 679, 730, 211, 209, 666, 724, 960, 638, 432, 927, 445, 608, 24, 761, 114, 946, 775, 758, 85, 263],
[305, 288, 303, 450, 554, 312, 889, 617, 402, 301, 911, 241, 591, 779, 662, 411, 774, 815, 130, 793, 631, 671, 824, 495, 147, 687, 752, 400, 151, 54, 754, 39, 462, 716, 356, 758, 486, 569, 92, 878, 807, 536, 739, 297, 855, 84, 799, 355, 849, 252, 91, 220, 847, 901, 93, 176, 947, 985, 386, 461, 365, 431, 137, 504, 134, 557, 17, 35, 951, 276, 220, 714, 777, 714, 303, 969, 394, 519, 142, 0, 103, 56, 833, 754, 146, 481, 766, 756, 374, 477, 813, 472, 855, 220, 920, 835, 659, 213, 268, 282, 381, 24, 205, 375, 553, 770, 771, 623, 624, 525, 666, 749, 450, 128, 908, 183, 886, 937, 573, 598, 953, 621, 292, 660, 49, 666, 357, 787, 338, 159, 94, 76, 98, 398, 541, 645, 649, 315, 480, 21, 677, 912, 292, 91, 192, 72, 846, 434, 818, 486, 891, 502, 960, 724, 279, 294, 149, 507, 793, 567, 562, 779, 778, 197, 30, 236, 521, 429, 822, 13],
[887, 854, 16, 402, 548, 72, 350, 411, 29, 632, 460, 47, 369, 13, 704, 612, 142, 347, 506, 776, 883, 756, 201, 623, 884, 965, 120, 263, 323, 297, 39, 977, 122, 519, 110, 710, 219, 970, 83, 304, 935, 266, 502, 934, 924, 65, 886, 52, 785, 442, 227, 890, 142, 938, 602, 337, 424, 545, 935, 345, 822, 401, 852, 481, 125, 142, 197, 527, 787, 178, 761, 725, 308, 270, 157, 347, 158, 213, 768, 103, 0, 561, 151, 33, 606, 223, 851, 65, 237, 187, 648, 460, 305, 582, 876, 328, 34, 125, 770, 57, 372, 214, 173, 67, 539, 537, 517, 828, 621, 811, 777, 986, 984, 745, 139, 448, 657, 381, 18, 590, 619, 41, 593, 319, 39, 154, 35, 85, 266, 786, 885, 843, 553, 928, 583, 682, 136, 26, 815, 627, 271, 390, 832, 537, 732, 638, 952, 643, 217, 789, 108, 926, 885, 638, 679, 207, 267, 937, 877, 902, 962, 304, 187, 384, 263, 71, 337, 918, 818, 38],
