[688, 669, 448, 579, 258, 811, 410, 671, 495, 899, 455, 113, 937, 28, 910, 56, 192, 693, 287, 578, 899, 661, 176, 709, 949, 126, 875, 962, 355, 131, 632, 358, 304, 682, 577, 771, 925, 86, 469, 844, 261, 318, 593, 868, 839, 757, 29, 779, 110, 676, 0, 182, 728, 51, 909, 311, 364, 10, 300, 587, 690, 371, 823, 647, 21, 519, 977, 132, 484, 836, 142, 448, 333, 391, 976, 266, 738, 858, 324, 451, 470, 741, 923, 278, 814, 280, 801, 619, 223, 426, 204, 839, 837, 741, 868, 825, 97, 910, 267, 857, 584, 873, 465, 442, 300, 718, 339, 53, 382, 822, 94, 74, 710, 165, 35, 14, 577, 807, 664, 855, 342, 952, 923, 393, 251, 521, 89, 472, 388, 33, 873, 858, 55, 583, 914, 326, 584, 777, 113, 407, 804, 779, 491, 849, 769, 941, 561, 283, 936, 265, 364, 969, 958, 936, 328, 22, 42, 164, 881, 708, 462, 622, 775, 637, 632, 690, 302, 485, 735, 663, 812, 703, 550, 580, 379, 317, 737, 368, 110, 191]
[956, 461, 328, 163, 683, 98, 480, 978, 830, 498, 248, 248, 117, 977, 574, 285, 156, 633, 275, 405, 805, 921, 542, 221, 651, 669, 674, 783, 806, 331, 419, 682, 737, 318, 693, 483, 452, 857, 942, 964, 887, 612, 251, 116, 181, 888, 21, 472, 524, 218, 182, 0, 762, 913, 330, 21, 305, 812, 791, 526, 950, 125, 589, 429, 343, 761, 421, 46, 215, 24, 33, 209, 815, 896, 53, 414, 283, 656, 267, 614, 341, 728, 323, 778, 884, 993, 558, 906, 557, 717, 635, 949, 365, 716, 156, 991, 494, 338, 845, 172, 320, 385, 727, 803, 42, 612, 852, 83, 980, 108, 679, 967, 538, 346, 579, 850, 687, 120, 769, 660, 457, 687, 226, 168, 319, 78, 854, 261, 50, 470, 641, 698, 574, 615, 357, 492, 428, 966, 297, 788, 990, 573, 263, 179, 408, 956, 486, 224, 12, 1000, 989, 88, 331, 802, 980, 407, 718, 185, 106, 712, 506, 372, 157, 747, 187, 166, 609, 680, 904, 278, 775, 728, 655, 40, 15, 444, 222, 275, 633, 152]
[482, 769, 929, 173, 426, 532, 213, 470, 553, 698, 972, 543, 910, 997, 560, 132, 77, 88, 244, 204, 788, 835, 569, 202, 29, 114, 184, 642, 603, 96, 776, 468, 473, 324, 872, 145, 923, 291, 333, 710, 229, 216, 49, 903, 382, 542, 989, 19, 545, 315, 728, 762, 0, 435, 933, 619, 585, 600, 751, 828, 149, 416, 60, 507, 810, 220, 543, 550, 963, 146, 451, 873, 356, 763, 821, 888, 813, 329, 100, 361, 900, 745, 736, 701, 57, 163, 315, 436, 466, 116, 943, 560, 246, 266, 331, 286, 97, 102, 785, 141, 898, 313, 295, 377, 505, 12, 210, 202, 435, 220, 741, 67, 945, 114, 436, 169, 48, 419, 738, 277, 79, 942, 500, 215, 559, 956, 920, 319, 592, 521, 793, 235, 38, 258, 14, 375, 335, 340, 357, 607, 352, 523, 32, 782, 864, 119, 746, 547, 652, 994, 183, 660, 750, 864, 317, 682, 923, 786, 308, 844, 725, 924, 306, 598, 441, 867, 463, 832, 574, 695, 525, 281, 173, 996, 468, 450, 265, 23, 359, 956]
[226, 87, 765, 220, 643, 724, 104, 893, 10, 779, 470, 17, 936, 841, 946, 563, 287, 531, 817, 823, 764, 835, 372, 870, 203, 939, 775, 390, 798, 956, 48, 911, 745, 106, 586, 819, 879, 34, 485, 151, 34, 982, 442, 134, 464, 237, 546, 465, 919, 848, 51, 913, 435, 0, 867, 243, 371, 30, 242, 423, 453, 625, 99, 142, 679, 327, 972, 990, 13, 372, 399, 697, 560, 951, 689, 369, 758, 173, 635, 600, 108, 262, 925, 363, 124, 614, 202, 976, 92, 241, 621, 497, 463, 691, 972, 636, 593, 382, 223, 755, 447, 362, 754, 302, 840, 79, 591, 651, 657, 271, 108, 364, 709, 203, 548, 970, 609, 823, 685, 55, 276, 980, 940, 351, 937, 186, 321, 238, 864, 280, 258, 705, 59, 804, 59, 779, 70, 503, 338, 465, 956, 779, 657, 18, 373, 353, 359, 585, 426, 823, 897, 887, 43, 34, 942, 177, 129, 698, 146, 163, 418, 488, 924, 907, 172, 51, 224, 237, 845, 157, 667, 649, 672, 228, 165, 260, 273, 834, 25, 495]
[975, 786, 449, 961, 484, 931, 719, 76, 286, 295, 130, 365, 161, 630, 255, 941, 171, 571, 960, 649, 216, 325, 233, 607, 547, 862, 745, 233, 416, 158, 357, 619, 501, 830, 229, 116, 387, 186, 825, 185, 663, 218, 170, 591, 624, 512, 826, 457, 552, 390, 909, 330, 933, 867, 0, 369, 42, 407, 202, 574, 451, 261, 339, 723, 514, 803, 647, 144, 499, 349, 223, 70, 338, 198, 901, 576, 469, 479, 628, 744, 896, 413, 79, 250, 1000, 990, 915, 905, 351, 119, 460, 853, 951, 287, 538, 553, 296, 787, 34, 470, 326, 57, 43, 159, 780, 212, 472, 411, 970, 22, 721, 962, 270, 57, 791, 813, 333, 465, 583, 579, 322, 736, 983, 817, 743, 612, 185, 164, 173, 649, 59, 66, 298, 822, 968, 710, 640, 743, 564, 58, 610, 943, 89, 827, 607, 298, 618, 627, 402, 446, 552, 757, 719, 271, 628, 570, 681, 164, 117, 814, 388, 697, 226, 407, 989, 841, 834, 130, 553, 114, 966, 679, 399, 350, 848, 196, 889, 296, 943, 482]
[325, 986, 926, 716, 565, 327, 771, 922, 468, 260, 576, 781, 183, 936, 731, 120, 95, 47, 792, 34, 621, 643, 433, 593, 251, 358, 63, 180, 778, 616, 138, 517, 249, 370, 176, 618, 616, 355, 529, 602, 960, 39, 492, 546, 401, 933, 564, 600, 560, 162, 311, 21, 619, 243, 369, 0, 873, 798, 753, 380, 154, 859, 576, 515, 217, 823, 721, 728, 448, 231, 817, 420, 768, 50, 735, 669, 83, 657, 769, 114, 821, 100, 338, 626, 836, 421, 390, 269, 697, 673, 436, 588, 414, 428, 562, 268, 372, 64, 320, 505, 273, 360, 73, 806, 371, 465, 919, 281, 214, 677, 434, 991, 986, 98, 379, 554, 707, 516, 513, 536, 306, 799, 544, 230, 280, 742, 443, 624, 773, 905, 250, 429, 239, 298, 317, 418, 385, 801, 162, 644, 665, 219, 844, 679, 599, 409, 729, 483, 561, 76, 567, 175, 820, 329, 783, 379, 896, 373, 421, 215, 454, 34, 903, 597, 231, 343, 323, 64, 418, 628, 936, 794, 600, 62, 894, 537, 885, 808, 541, 643]
[750, 720, 734, 606, 943, 489, 962, 1000, 549, 328, 980, 495, 569, 883, 474, 931, 723, 112, 58, 563, 19, 651, 90, 37, 21, 87, 745, 60, 748, 359, 892, 870, 576, 647, 151, 258, 572, 230, 397, 670, 171, 63, 455, 149, 571, 112, 378, 761, 725, 623, 364, 305, 585, 371, 42, 873, 0, 220, 901, 406, 789, 652, 250, 400, 317, 911, 75, 336, 537, 614, 842, 619, 490, 76, 698, 236, 189, 499, 131, 330, 901, 190, 833, 89, 454, 633, 390, 51, 454, 734, 934, 874, 132, 358, 830, 372, 910, 202, 564, 532, 481, 683, 808, 515, 81, 616, 129, 28, 308, 594, 778, 122, 357, 127, 510, 413, 787, 444, 446, 330, 153, 448, 289, 863, 79, 224, 992, 815, 104, 63, 181, 559, 463, 281, 788, 511, 190, 982, 127, 962, 279, 256, 951, 634, 821, 350, 72, 556, 833, 613, 878, 922, 172, 552, 89, 730, 574, 803, 213, 952, 950, 753, 608, 646, 811, 547, 753, 855, 715, 619, 231, 845, 978, 740, 363, 486, 591, 566, 685, 501]
[327, 100, 608, 910, 210, 33, 111, 244, 843, 326, 30, 117, 177, 848, 880, 75, 395, 684, 285, 611, 706, 225, 847, 167, 372, 804, 818, 87, 177, 894, 321, 962, 146, 150, 986, 80, 196, 651, 99, 890, 207, 603, 405, 841, 656, 258, 216, 831, 537, 944, 10, 812, 600, 30, 407, 798, 220, 0, 744, 391, 365, 815, 519, 875, 598, 108, 884, 131, 322, 106, 893, 271, 549, 796, 461, 322, 235, 181, 610, 121, 76, 306, 168, 119, 506, 614, 625, 628, 840, 59, 227, 12, 10, 24, 194, 855, 921, 636, 332, 793, 693, 665, 670, 423, 99, 425, 963, 12, 878, 243, 829, 909, 935, 663, 38, 756, 347, 741, 1000, 968, 597, 400, 531, 636, 490, 171, 865, 161, 94, 238, 35, 904, 330, 348, 839, 309, 910, 236, 719, 118, 718, 831, 553, 483, 419, 911, 227, 743, 459, 488, 355, 452, 97, 267, 912, 534, 815, 369, 439, 498, 92, 813, 776, 998, 892, 17, 693, 944, 299, 559, 431, 919, 708, 958, 654, 802, 886, 125, 57, 200]
[414, 537, 947, 130, 418, 762, 428, 312, 850, 566, 858, 245, 937, 71, 156, 290, 116, 996, 570, 477, 422, 377, 155, 885, 274, 358, 936, 284, 237, 488, 150, 543, 202, 935, 287, 86, 366, 942, 406, 631, 293, 392, 35, 387, 194, 924, 96, 104, 489, 645, 300, 791, 751, 242, 202, 753, 901, 744, 0, 586, 487, 296, 255, 94, 400, 810, 618, 592, 606, 66, 638, 201, 472, 943, 131, 287, 930, 756, 42, 761, 220, 485, 496, 826, 511, 54, 245, 181, 264, 429, 577, 712, 301, 46, 771, 826, 52, 434, 745, 568, 35, 631, 44, 767, 140, 808, 460, 537, 310, 767, 180, 928, 879, 718, 918, 50, 534, 286, 619, 893, 160, 180, 394, 720, 879, 491, 730, 896, 351, 301, 515, 305, 554, 336, 318, 92, 972, 401, 813, 756, 874, 937, 869, 284, 601, 892, 650, 433, 520, 187, 712, 115, 264, 118, 531, 156, 523, 257, 725, 693, 492, 951, 709, 327, 569, 569, 118, 80, 197, 821, 730, 588, 99, 835, 341, 217, 468, 106, 119, 724]
[965, 473, 619, 488, 762, 209, 224, 342, 388, 918, 837, 608, 524, 944, 155, 526, 746, 205, 183, 117, 512, 118, 931, 758, 781, 418, 602, 184, 252, 609, 525, 407, 622, 942, 358, 723, 780, 216, 458, 903, 795, 457, 602, 272, 118, 326, 127, 258, 366, 327, 587, 526, 828, 423, 574, 380, 406, 391, 586, 0, 118, 412, 225, 481, 372, 177, 304, 289, 484, 151, 743, 993, 984, 76, 679, 426, 719, 603, 988, 421, 1000, 272, 426, 599, 54, 420, 795, 507, 891, 602, 832, 929, 956, 569, 526, 862, 253, 327, 260, 159, 419, 585, 903, 69, 468, 856, 862, 670, 555, 782, 44, 746, 683, 758, 584, 164, 791, 901, 94, 458, 769, 515, 292, 484, 480, 630, 519, 64, 29, 999, 477, 833, 344, 550, 45, 704, 843, 175, 325, 554, 647, 583, 924, 63, 592, 364, 800, 550, 64, 705, 487, 150, 286, 71, 176, 343, 903, 157, 459, 185, 450, 852, 810, 876, 908, 400, 479, 124, 625, 453, 441, 347, 828, 236, 944, 727, 295, 148, 576, 534]
[36, 72, 258, 455, 113, 42, 882, 260, 51, 459, 413, 505, 644, 430, 839, 46, 377, 1000, 285, 18, 897, 398, 681, 623, 496, 712, 161, 358, 985, 663, 551, 374, 786, 566, 37, 120, 792, 162, 102, 650, 840, 447, 290, 720, 518, 194, 754, 740, 878, 89, 690, 950, 149, 453, 451, 154, 789, 365, 487, 118, 0, 145, 700, 130, 96, 19, 205, 525, 329, 952, 250, 312, 198, 946, 13, 656, 265, 667, 998, 261, 998, 29, 294, 595, 102, 611, 22, 93, 926, 361, 356, 171, 98, 378, 98, 32, 808, 979, 67, 885, 713, 229, 398, 33, 149, 52, 25, 759, 91, 340, 237, 225, 449, 232, 257, 702, 842, 736, 691, 909, 878, 258, 638, 447, 312, 774, 694, 279, 46, 238, 599, 813, 292, 589, 835, 829, 805, 518, 462, 594, 40, 16, 69, 682, 954, 161, 50, 298, 866, 930, 851, 418, 126, 632, 642, 758, 376, 995, 675, 210, 607, 668, 582, 476, 233, 439, 509, 834, 726, 191, 681, 697, 228, 192, 710, 559, 181, 603, 163, 706]
[73, 619, 349, 479, 369, 137, 913, 910, 279, 456, 239, 845, 621, 123, 837, 253, 636, 799, 791, 493, 523, 719, 230, 26, 441, 620, 74, 618, 455, 515, 100, 226, 424, 414, 389, 670, 227, 287, 581, 311, 848, 490, 828, 317, 110, 463, 239, 37, 517, 252, 371, 125, 416, 625, 261, 859, 652, 815, 296, 412, 145, 0, 525, 142, 134, 921, 148, 96, 335, 919, 526, 434, 301, 224, 234, 562, 803, 664, 618, 888, 592, 25, 313, 545, 195, 338, 739, 435, 568, 450, 583, 717, 958, 733, 519, 500, 373, 399, 410, 984, 167, 166, 218, 409, 371, 313, 519, 950, 341, 228, 774, 856, 205, 309, 20, 843, 437, 353, 859, 195, 158, 569, 666, 205, 540, 56, 965, 232, 554, 760, 570, 714, 824, 474, 119, 203, 188, 671, 92, 402, 733, 805, 982, 745, 245, 204, 590, 453, 277, 137, 135, 311, 456, 910, 39, 592, 216, 21, 445, 299, 826, 493, 298, 889, 889, 577, 668, 888, 633, 866, 64, 64, 538, 614, 877, 592, 742, 471, 614, 901]
[78, 62, 617, 111, 342, 865, 192, 622, 973, 477, 759, 666, 70, 806, 540, 178, 951, 570, 848, 793, 804, 786, 765, 573, 544, 255, 294, 485, 188, 202, 238, 567, 932, 317, 207, 795, 775, 34, 343, 71, 404, 885, 835, 596, 235, 946, 377, 867, 1000, 254, 823, 589, 60, 99, 339, 576, 250, 519, 255, 225, 700, 525, 0, 290, 916, 400, 648, 775, 78, 213, 987, 65, 763, 152, 768, 661, 994, 967, 594, 131, 927, 22, 442, 697, 56, 521, 471, 666, 994, 635, 709, 385, 746, 663, 376, 282, 203, 507, 370, 657, 544, 309, 185, 954, 65, 141, 449, 763, 672, 70, 138, 52, 157, 180, 58, 530, 241, 851, 845, 839, 235, 884, 750, 651, 794, 247, 950, 973, 634, 305, 901, 944, 807, 516, 171, 918, 84, 972, 790, 527, 103, 358, 431, 819, 998, 302, 575, 806, 316, 10, 417, 970, 35, 746, 520, 938, 620, 515, 947, 658, 470, 395, 483, 731, 640, 806, 418, 550, 238, 214, 853, 789, 345, 615, 581, 340, 586, 838, 274, 415]
[651, 645, 118, 659, 360, 425, 278, 209, 913, 658, 820, 907, 871, 436, 181, 892, 508, 128, 100, 493, 783, 589, 302, 500, 177, 973, 599, 582, 538, 520, 917, 864, 90, 232, 25, 221, 129, 283, 58, 668, 635, 418, 328, 68, 135, 300, 149, 319, 235, 45, 647, 429, 507, 142, 723, 515, 400, 875, 94, 481, 130, 142, 290, 0, 499, 268, 646, 577, 155, 982, 163, 25, 86, 207, 302, 594, 868, 768, 249, 962, 843, 407, 53, 696, 432, 833, 329, 186, 650, 718, 157, 125, 401, 689, 504, 227, 344, 904, 671, 828, 644, 906, 705, 780, 734, 780, 580, 627, 434, 391, 570, 555, 54, 801, 902, 912, 479, 145, 720, 965, 428, 299, 162, 995, 682, 355, 665, 482, 942, 816, 520, 261, 314, 560, 372, 326, 59, 196, 24, 733, 249, 355, 338, 991, 383, 832, 830, 988, 63, 868, 400, 84, 834, 491, 190, 802, 837, 697, 65, 673, 321, 371, 325, 902, 737, 415, 965, 445, 70, 687, 291, 366, 966, 954, 980, 351, 269, 417, 891, 535]
[159, 890, 290, 357, 305, 302, 335, 258, 244, 233, 328, 855, 638, 304, 622, 296, 354, 615, 477, 927, 532, 497, 157, 81, 355, 646, 685, 878, 646, 646, 288, 324, 19, 112, 964, 201, 440, 549, 893, 249, 337, 905, 411, 560, 175, 760, 833, 889, 62, 586, 21, 343, 810, 679, 514, 217, 317, 598, 400, 372, 96, 134, 916, 499, 0, 256, 137, 333, 392, 451, 785, 55, 23, 732, 677, 834, 845, 836, 63, 62, 656, 759, 484, 225, 225, 243, 566, 587, 272, 453, 354, 404, 126, 702, 996, 393, 545, 689, 442, 939, 669, 374, 527, 79, 188, 160, 222, 130, 700, 885, 233, 195, 405, 169, 844, 453, 260, 739, 719, 524, 899, 573, 64, 311, 242, 831, 856, 444, 203, 824, 336, 210, 199, 958, 723, 579, 550, 295, 211, 806, 441, 832, 968, 982, 340, 492, 692, 893, 273, 86, 587, 753, 965, 213, 697, 681, 226, 84, 837, 79, 400, 277, 730, 435, 485, 897, 225, 786, 811, 84, 677, 412, 707, 78, 245, 748, 171, 854, 284, 354]
[879, 530, 767, 678, 83, 686, 42, 731, 95, 727, 723, 863, 586, 200, 969, 711, 711, 111, 786, 114, 393, 544, 44, 341, 863, 865, 77, 216, 395, 244, 405, 946, 869, 73, 388, 426, 11, 987, 764, 332, 432, 663, 136, 969, 489, 708, 435, 265, 201, 227, 519, 761, 220, 327, 803, 823, 911, 108, 810, 177, 19, 921, 400, 268, 256, 0, 242, 714, 288, 47, 183, 109, 174, 196, 876, 667, 436, 103, 670, 522, 133, 983, 751, 969, 389, 577, 485, 793, 47, 277, 335, 386, 892, 545, 518, 299, 444, 99, 377, 734, 26, 887, 913, 96, 203, 403, 406, 526, 528, 583, 75, 117, 1000, 76, 668, 982, 809, 963, 168, 577, 49, 851, 410, 249, 782, 570, 923, 816, 889, 362, 488, 508, 902, 939, 224, 476, 126, 901, 763, 800, 157, 635, 35, 179, 344, 566, 757, 848, 979, 674, 632, 354, 787, 573, 697, 157, 750, 784, 866, 855, 125, 503, 578, 40, 500, 689, 41, 706, 823, 452, 997, 601, 646, 118, 37, 322, 119, 293, 217, 118]
[392, 53, 615, 839, 314, 200, 376, 746, 858, 119, 492, 952, 322, 108, 280, 481, 180, 426, 190, 276, 974, 515, 743, 406, 208, 485, 189, 320, 301, 429, 759, 185, 690, 871, 854, 587, 210, 439, 783, 374, 830, 794, 332, 499, 675, 735, 735, 608, 395, 281, 977, 421, 543, 972, 647, 721, 75, 884, 618, 304, 205, 148, 648, 646, 137, 242, 0, 726, 293, 570, 118, 10, 384, 920, 864, 955, 872, 330, 585, 885, 815, 495, 244, 577, 751, 870, 450, 424, 121, 14, 84, 623, 700, 666, 575, 195, 988, 872, 463, 366, 754, 733, 574, 618, 331, 751, 419, 928, 714, 317, 826, 608, 472, 565, 281, 445, 808, 91, 141, 732, 891, 204, 654, 589, 253, 321, 193, 403, 792, 579, 260, 889, 764, 376, 694, 290, 113, 834, 623, 678, 695, 392, 939, 222, 395, 148, 830, 181, 52, 254, 830, 387, 784, 332, 199, 210, 486, 223, 470, 58, 889, 400, 291, 433, 367, 650, 977, 804, 719, 592, 958, 47, 844, 660, 519, 574, 513, 229, 429, 323]
[150, 879, 655, 841, 873, 723, 516, 852, 991, 907, 626, 793, 896, 178, 337, 250, 822, 40, 238, 250, 659, 263, 509, 125, 820, 190, 385, 285, 870, 271, 389, 177, 26, 166, 797, 456, 287, 684, 696, 627, 855, 977, 562, 490, 655, 28, 888, 798, 731, 94, 132, 46, 550, 990, 144, 728, 336, 131, 592, 289, 525, 96, 775, 577, 333, 714, 726, 0, 439, 943, 572, 569, 791, 166, 735, 694, 533, 194, 269, 422, 657, 114, 314, 530, 363, 109, 349, 854, 88, 211, 960, 611, 88, 802, 477, 882, 498, 723, 41, 699, 360, 783, 563, 866, 929, 157, 135, 254, 48, 413, 745, 133, 468, 360, 194, 750, 296, 873, 380, 733, 832, 292, 719, 31, 246, 970, 199, 891, 160, 203, 888, 574, 724, 509, 904, 792, 382, 519, 754, 531, 610, 922, 863, 303, 505, 462, 420, 280, 517, 161, 73, 914, 166, 175, 974, 93, 941, 207, 707, 206, 836, 751, 704, 302, 296, 194, 565, 641, 441, 422, 646, 524, 633, 601, 797, 409, 365, 600, 789, 357]
[534, 128, 230, 447, 592, 724, 844, 555, 349, 625, 801, 159, 194, 145, 304, 927, 946, 498, 309, 600, 911, 883, 624, 211, 376, 983, 451, 780, 46, 311, 461, 748, 504, 30, 229, 804, 789, 640, 664, 297, 726, 347, 499, 785, 215, 144, 722, 403, 379, 690, 484, 215, 963, 13, 499, 448, 537, 322, 606, 484, 329, 335, 78, 155, 392, 288, 293, 439, 0, 923, 679, 180, 794, 503, 17, 733, 697, 815, 856, 74, 45, 617, 741, 940, 595, 714, 583, 395, 267, 856, 452, 870, 67, 631, 675, 965, 645, 127, 983, 795, 267, 909, 40, 708, 944, 982, 709, 720, 433, 926, 600, 969, 472, 798, 606, 553, 249, 175, 881, 407, 783, 881, 377, 833, 357, 968, 209, 648, 696, 851, 965, 277, 143, 775, 74, 592, 236, 203, 639, 123, 588, 896, 864, 869, 670, 492, 759, 509, 47, 432, 746, 54, 13, 583, 529, 874, 21, 260, 484, 265, 186, 30, 557, 479, 976, 841, 95, 525, 353, 300, 864, 292, 476, 638, 223, 665, 741, 297, 820, 219]
[36, 794, 488, 215, 164, 312, 537, 657, 361, 87, 55, 655, 159, 674, 41, 861, 854, 199, 332, 299, 133, 474, 880, 453, 778, 344, 427, 439, 683, 669, 290, 955, 949, 677, 483, 748, 966, 485, 469, 393, 452, 964, 886, 730, 59, 707, 809, 303, 770, 462, 836, 24, 146, 372, 349, 231, 614, 106, 66, 151, 952, 919, 213, 982, 451, 47, 570, 943, 923, 0, 989, 606, 35, 670, 674, 914, 691, 859, 456, 452, 15, 333, 716, 715, 729, 583, 295, 636, 529, 576, 992, 473, 192, 309, 384, 391, 215, 559, 355, 130, 996, 73, 170, 674, 500, 222, 769, 335, 531, 251, 360, 288, 798, 154, 683, 686, 424, 532, 760, 829, 360, 64, 42, 239, 638, 597, 227, 843, 321, 68, 475, 464, 72, 192, 857, 32, 850, 880, 117, 711, 334, 456, 33, 597, 528, 586, 545, 104, 390, 576, 315, 899, 164, 903, 937, 999, 907, 21, 222, 691, 671, 927, 959, 337, 896, 322, 275, 512, 115, 359, 671, 804, 599, 24, 303, 845, 493, 210, 266, 133]
[649, 68, 30, 580, 554, 950, 33, 242, 99, 944, 118, 717, 475, 693, 369, 105, 329, 758, 841, 877, 660, 486, 334, 249, 965, 591, 731, 609, 438, 129, 401, 918, 258, 325, 582, 607, 717, 66, 288, 974, 393, 564, 93, 844, 513, 386, 136, 874, 270, 806, 142, 33, 451, 399, 223, 817, 842, 893, 638, 743, 250, 526, 987, 163, 785, 183, 118, 572, 679, 989, 0, 755, 769, 222, 247, 851, 579, 299, 409, 591, 94, 557, 613, 125, 847, 734, 609, 562, 357, 823, 891, 269, 606, 881, 446, 498, 449, 125, 617, 344, 990, 55, 153, 205, 995, 222, 903, 437, 97, 30, 894, 854, 999, 711, 655, 411, 991, 801, 364, 939, 86, 214, 247, 99, 274, 676, 14, 409, 43, 856, 143, 835, 898, 41, 972, 219, 127, 518, 460, 881, 630, 855, 344, 664, 321, 401, 371, 400, 937, 809, 426, 801, 360, 796, 562, 352, 506, 798, 717, 806, 590, 576, 941, 990, 26, 497, 656, 281, 123, 216, 971, 170, 533, 233, 209, 154, 416, 47, 196, 461]
[985, 163, 322, 494, 157, 604, 587, 13, 703, 990, 612, 339, 213, 937, 203, 491, 121, 961, 427, 533, 784, 476, 930, 512, 880, 180, 671, 580, 889, 670, 12, 845, 620, 904, 110, 675, 954, 87, 601, 995, 888, 76, 412, 206, 219, 461, 917, 213, 29, 622, 448, 209, 873, 697, 70, 420, 619, 271, 201, 993, 312, 434, 65, 25, 55, 109, 10, 569, 180, 606, 755, 0, 755, 29, 596, 726, 996, 929, 254, 410, 946, 691, 95, 997, 272, 961, 79, 503, 916, 389, 395, 571, 400, 519, 838, 906, 406, 623, 566, 22, 232, 433, 101, 727, 285, 944, 849, 624, 930, 885, 896, 448, 189, 208, 433, 754, 267, 103, 579, 727, 492, 952, 507, 909, 66, 910, 258, 772, 563, 604, 285, 322, 325, 440, 972, 370, 264, 983, 607, 591, 212, 163, 170, 644, 17, 702, 733, 921, 871, 24, 834, 109, 324, 600, 139, 355, 449, 215, 890, 812, 885, 850, 695, 362, 135, 894, 669, 627, 373, 444, 703, 745, 252, 685, 907, 991, 37, 923, 828, 657]
[968, 709, 526, 619, 669, 72, 939, 837, 538, 619, 577, 183, 747, 10, 223, 943, 21, 671, 845, 801, 196, 585, 517, 212, 110, 634, 775, 651, 715, 423, 729, 746, 745, 814, 918, 615, 740, 954, 754, 546, 398, 600, 333, 703, 305, 533, 338, 365, 655, 50, 333, 815, 356, 560, 338, 768, 490, 549, 472, 984, 198, 301, 763, 86, 23, 174, 384, 791, 794, 35, 769, 755, 0, 464, 271, 371, 403, 487, 820, 741, 887, 962, 636, 353, 421, 59, 251, 953, 764, 840, 205, 307, 22, 304, 156, 359, 382, 751, 136, 475, 931, 330, 313, 185, 838, 335, 511, 875, 890, 486, 117, 889, 570, 209, 83, 635, 623, 124, 639, 252, 941, 93, 386, 528, 238, 992, 797, 825, 669, 43, 217, 882, 229, 271, 171, 840, 86, 153, 901, 270, 975, 846, 377, 506, 348, 712, 106, 149, 597, 410, 194, 588, 365, 972, 44, 317, 322, 792, 433, 585, 187, 145, 786, 13, 159, 251, 312, 17, 643, 296, 936, 319, 468, 131, 729, 369, 855, 702, 265, 519]
[646, 601, 365, 270, 604, 316, 510, 910, 540, 620, 104, 580, 373, 459, 823, 690, 960, 482, 309, 105, 399, 988, 710, 300, 647, 619, 463, 640, 984, 851, 221, 521, 105, 991, 860, 562, 963, 140, 279, 146, 186, 827, 252, 668, 193, 901, 799, 733, 624, 585, 391, 896, 763, 951, 198, 50, 76, 796, 943, 76, 946, 224, 152, 207, 732, 196, 920, 166, 503, 670, 222, 29, 464, 0, 82, 130, 420, 169, 724, 67, 875, 95, 580, 856, 398, 557, 246, 279, 856, 615, 436, 739, 162, 306, 317, 28, 262, 678, 72, 907, 129, 887, 669, 620, 811, 29, 495, 104, 664, 853, 358, 234, 818, 466, 989, 200, 112, 127, 246, 308, 121, 846, 528, 232, 32, 26, 337, 754, 791, 738, 119, 996, 40, 375, 911, 23, 348, 505, 193, 786, 14, 797, 922, 474, 120, 807, 121, 538, 75, 144, 433, 51, 886, 944, 586, 853, 452, 52, 797, 427, 574, 298, 719, 880, 870, 453, 82, 597, 772, 424, 167, 731, 314, 916, 563, 925, 744, 478, 671, 394]
[176, 558, 300, 188, 96, 516, 232, 565, 562, 963, 833, 303, 533, 419, 798, 106, 88, 406, 426, 930, 473, 320, 29, 713, 741, 757, 534, 262, 898, 383, 777, 956, 459, 819, 306, 899, 166, 532, 436, 457, 858, 476, 84, 902, 846, 920, 593, 726, 50, 476, 976, 53, 821, 689, 901, 735, 698, 461, 131, 679, 13, 234, 768, 302, 677, 876, 864, 735, 17, 674, 247, 596, 271, 82, 0, 517, 726, 332, 105, 976, 893, 769, 351, 668, 418, 539, 610, 774, 594, 539, 184, 932, 818, 382, 354, 169, 292, 734, 521, 169, 77, 424, 530, 273, 796, 678, 770, 234, 400, 786, 620, 322, 117, 148, 82, 206, 545, 223, 516, 864, 576, 645, 219, 138, 585, 656, 538, 740, 999, 624, 839, 375, 371, 773, 303, 556, 912, 89, 566, 883, 321, 900, 36, 649, 582, 64, 311, 295, 926, 154, 569, 841, 351, 766, 263, 779, 401, 989, 83, 940, 865, 80, 439, 655, 60, 513, 955, 852, 504, 895, 65, 799, 107, 916, 811, 153, 877, 36, 521, 284]
