[551, 57, 365, 780, 132, 117, 207, 279, 793, 471, 28, 103, 879, 248, 45, 89, 350, 489, 71, 250, 191, 269, 257, 695, 17, 346, 275, 777, 873, 55, 23, 582, 496, 714, 533, 56, 880, 44, 333, 456, 735, 42, 432, 682, 491, 701, 83, 554, 379, 856, 0, 358, 591, 583, 22, 897, 94, 457, 562, 350, 249, 809, 907, 563, 849, 506, 31, 434, 291, 50, 765, 995, 207, 421, 186, 93, 396, 30, 637, 706, 38, 91, 610, 811, 99, 329, 482, 37, 138, 196, 41, 915, 66, 118, 113, 961, 888, 203, 691, 936, 125, 512, 52, 467, 250, 148, 330, 974, 91, 104, 591, 317, 196, 735, 364, 184, 152, 925, 981, 863, 286, 444, 905, 919, 803, 712, 140, 46, 321, 451, 24, 203, 880, 329, 412, 558, 275, 87, 16, 57, 586, 803, 739, 828, 749, 83, 919, 460, 50, 598, 825, 388, 364, 550, 991, 448, 814, 709, 764, 649, 884, 811, 661, 445, 124, 585, 228, 179, 560, 82, 753, 271, 421, 38, 295, 548, 622, 763, 448, 132],
[496, 308, 629, 331, 533, 469, 613, 229, 884, 965, 163, 888, 426, 617, 859, 821, 418, 39, 283, 20, 545, 439, 481, 104, 29, 666, 125, 414, 286, 102, 554, 904, 924, 377, 819, 666, 254, 722, 732, 452, 495, 22, 991, 356, 736, 174, 264, 608, 562, 423, 358, 0, 811, 631, 299, 23, 499, 854, 995, 221, 33, 220, 747, 170, 493, 141, 857, 737, 511, 745, 135, 521, 996, 674, 894, 76, 41, 925, 151, 211, 798, 492, 239, 667, 928, 157, 480, 225, 777, 13, 39, 476, 789, 34, 743, 353, 298, 786, 228, 581, 197, 477, 563, 38, 480, 520, 300, 979, 105, 558, 409, 488, 239, 730, 205, 692, 592, 597, 343, 968, 871, 219, 658, 522, 600, 69, 727, 709, 736, 280, 364, 457, 914, 29, 14, 492, 755, 714, 582, 790, 767, 56, 53, 526, 924, 237, 286, 417, 184, 61, 913, 468, 974, 719, 863, 30, 822, 657, 627, 707, 499, 331, 656, 759, 734, 184, 690, 845, 556, 224, 717, 299, 831, 979, 83, 331, 434, 624, 421, 563],
[239, 888, 334, 129, 136, 51, 774, 184, 382, 712, 140, 806, 650, 378, 215, 922, 880, 354, 598, 776, 350, 145, 156, 479, 623, 208, 609, 893, 568, 511, 40, 751, 616, 384, 150, 686, 468, 205, 233, 700, 555, 938, 935, 943, 945, 668, 191, 99, 127, 549, 591, 811, 0, 803, 987, 711, 326, 711, 99, 200, 519, 660, 875, 428, 143, 817, 925, 462, 989, 211, 389, 591, 862, 409, 254, 382, 448, 154, 675, 533, 64, 901, 683, 813, 947, 94, 473, 32, 945, 809, 982, 136, 856, 889, 695, 146, 947, 867, 852, 271, 953, 340, 332, 978, 464, 514, 735, 143, 439, 772, 831, 471, 625, 686, 538, 69, 996, 520, 928, 285, 300, 541, 393, 254, 907, 967, 172, 236, 767, 652, 885, 240, 914, 422, 284, 954, 96, 792, 383, 42, 928, 583, 50, 265, 577, 611, 48, 426, 66, 821, 15, 108, 147, 21, 664, 627, 307, 600, 975, 402, 857, 643, 551, 110, 837, 157, 195, 706, 373, 997, 958, 641, 973, 201, 436, 807, 931, 571, 662, 191],
[378, 756, 178, 10, 948, 543, 303, 895, 67, 887, 216, 445, 914, 59, 661, 466, 610, 246, 580, 69, 425, 571, 944, 531, 463, 439, 423, 836, 352, 221, 564, 32, 601, 899, 357, 889, 784, 928, 134, 920, 348, 941, 509, 942, 705, 560, 637, 348, 222, 553, 583, 631, 803, 0, 203, 212, 50, 882, 298, 556, 459, 602, 647, 57, 163, 952, 512, 302, 904, 530, 326, 641, 961, 708, 672, 822, 281, 198, 521, 520, 117, 633, 607, 637, 17, 172, 291, 828, 726, 11, 354, 794, 879, 905, 511, 188, 705, 553, 636, 449, 725, 322, 569, 214, 553, 143, 294, 97, 682, 385, 683, 313, 156, 431, 66, 459, 792, 479, 306, 459, 947, 553, 245, 498, 535, 787, 741, 261, 273, 556, 60, 128, 89, 865, 838, 341, 15, 83, 39, 371, 442, 609, 150, 883, 791, 762, 722, 620, 979, 723, 191, 987, 214, 497, 482, 435, 995, 567, 952, 222, 910, 938, 642, 565, 919, 908, 490, 870, 756, 781, 802, 448, 999, 427, 352, 945, 604, 931, 506, 310],
[505, 703, 277, 183, 792, 807, 415, 588, 220, 245, 894, 271, 406, 61, 634, 539, 841, 748, 247, 105, 178, 712, 958, 11, 427, 304, 317, 270, 221, 999, 433, 730, 184, 600, 401, 810, 472, 37, 131, 523, 88, 610, 51, 567, 119, 513, 997, 701, 516, 118, 22, 299, 987, 203, 0, 81, 848, 647, 590, 226, 81, 305, 520, 931, 275, 125, 854, 214, 172, 39, 613, 511, 855, 917, 471, 796, 426, 869, 301, 290, 957, 470, 733, 900, 327, 228, 870, 277, 251, 656, 531, 34, 818, 37, 432, 778, 943, 655, 36, 395, 360, 14, 415, 502, 814, 450, 439, 51, 486, 122, 684, 10, 79, 858, 340, 854, 477, 777, 961, 856, 880, 446, 83, 406, 703, 822, 116, 21, 850, 139, 426, 403, 847, 417, 530, 630, 787, 745, 556, 870, 660, 369, 762, 131, 857, 860, 914, 193, 490, 271, 690, 852, 474, 561, 422, 918, 226, 480, 927, 452, 232, 682, 566, 134, 537, 532, 763, 435, 54, 932, 937, 679, 328, 523, 145, 534, 902, 664, 155, 626],
[781, 671, 646, 954, 283, 427, 875, 277, 333, 322, 424, 23, 148, 963, 433, 906, 325, 728, 254, 369, 725, 20, 60, 481, 709, 28, 205, 961, 125, 727, 809, 400, 461, 644, 368, 608, 631, 528, 969, 799, 536, 537, 909, 449, 523, 545, 35, 115, 56, 778, 897, 23, 711, 212, 81, 0, 150, 319, 429, 427, 617, 853, 427, 697, 167, 627, 975, 923, 758, 286, 58, 838, 921, 230, 595, 262, 994, 942, 571, 490, 588, 881, 384, 122, 70, 823, 452, 594, 633, 292, 124, 405, 573, 42, 559, 59, 489, 48, 977, 593, 763, 113, 111, 363, 584, 12, 811, 255, 211, 1000, 480, 76, 184, 445, 263, 626, 202, 508, 201, 808, 135, 28, 643, 814, 862, 352, 782, 649, 905, 56, 980, 296, 642, 748, 958, 509, 247, 132, 234, 482, 663, 816, 192, 522, 108, 711, 766, 225, 214, 158, 516, 624, 67, 740, 899, 321, 82, 295, 984, 108, 492, 522, 126, 616, 418, 296, 932, 589, 732, 306, 849, 858, 734, 99, 793, 503, 125, 348, 610, 372],
[175, 355, 949, 178, 14, 34, 205, 150, 539, 420, 570, 366, 169, 388, 997, 762, 331, 663, 924, 282, 155, 47, 810, 174, 665, 663, 540, 715, 906, 596, 52, 272, 245, 431, 837, 369, 711, 792, 823, 497, 424, 108, 617, 685, 819, 490, 983, 462, 262, 878, 94, 499, 326, 50, 848, 150, 0, 157, 786, 660, 710, 798, 238, 918, 442, 858, 110, 815, 123, 313, 402, 46, 350, 584, 798, 278, 121, 841, 153, 803, 442, 441, 533, 119, 588, 227, 885, 982, 921, 293, 958, 511, 258, 733, 996, 303, 701, 86, 545, 21, 608, 346, 759, 425, 150, 146, 28, 537, 810, 322, 128, 24, 358, 133, 35, 11, 895, 75, 548, 966, 701, 650, 767, 308, 688, 481, 530, 316, 588, 98, 938, 875, 247, 301, 452, 893, 130, 556, 127, 558, 526, 740, 358, 724, 286, 964, 650, 884, 379, 914, 178, 20, 873, 56, 708, 695, 741, 836, 537, 816, 783, 664, 364, 103, 141, 331, 337, 280, 146, 911, 719, 650, 47, 29, 842, 472, 877, 103, 246, 163],
[221, 560, 696, 554, 819, 210, 58, 809, 824, 151, 555, 12, 925, 501, 567, 606, 89, 833, 846, 684, 465, 684, 181, 917, 117, 342, 774, 964, 88, 992, 868, 579, 128, 101, 126, 721, 155, 382, 146, 577, 417, 901, 959, 404, 863, 47, 790, 287, 535, 145, 457, 854, 711, 882, 647, 319, 157, 0, 990, 774, 323, 576, 77, 262, 640, 55, 290, 129, 811, 331, 692, 972, 726, 846, 403, 710, 78, 236, 577, 164, 396, 135, 322, 138, 229, 850, 605, 83, 689, 755, 829, 596, 709, 574, 144, 825, 556, 317, 24, 461, 536, 686, 694, 324, 71, 23, 781, 324, 206, 629, 590, 968, 361, 134, 842, 190, 300, 196, 155, 191, 421, 17, 733, 482, 232, 530, 768, 766, 86, 18, 186, 942, 741, 135, 273, 997, 62, 724, 272, 711, 516, 416, 926, 397, 619, 552, 35, 955, 62, 936, 943, 917, 426, 186, 895, 543, 248, 606, 275, 820, 581, 379, 535, 705, 853, 707, 847, 957, 899, 599, 313, 176, 271, 516, 108, 768, 899, 963, 262, 616],
[999, 680, 625, 745, 992, 428, 976, 463, 613, 895, 505, 311, 474, 859, 546, 901, 576, 985, 814, 300, 986, 331, 43, 812, 773, 828, 164, 324, 139, 363, 173, 651, 183, 414, 779, 370, 36, 481, 218, 449, 349, 490, 746, 814, 75, 677, 433, 54, 675, 815, 562, 995, 99, 298, 590, 429, 786, 990, 0, 607, 792, 309, 888, 196, 191, 277, 681, 477, 499, 417, 737, 244, 215, 937, 857, 923, 83, 678, 127, 31, 997, 467, 798, 564, 371, 224, 173, 134, 925, 485, 40, 348, 943, 511, 488, 900, 858, 991, 594, 668, 351, 744, 542, 352, 408, 430, 246, 879, 666, 506, 201, 408, 109, 34, 303, 170, 99, 997, 479, 421, 611, 77, 616, 753, 649, 423, 83, 904, 730, 95, 80, 755, 807, 839, 746, 226, 442, 640, 191, 96, 134, 576, 580, 899, 866, 202, 320, 863, 650, 248, 875, 199, 149, 463, 753, 406, 234, 823, 703, 470, 350, 921, 742, 332, 25, 996, 307, 398, 501, 593, 791, 250, 74, 285, 829, 870, 207, 341, 673, 290],
[791, 407, 14, 173, 661, 860, 328, 385, 193, 407, 330, 278, 299, 222, 197, 539, 935, 233, 898, 836, 386, 683, 222, 408, 653, 523, 46, 455, 824, 262, 587, 727, 653, 493, 40, 785, 297, 528, 79, 692, 866, 681, 122, 837, 378, 481, 592, 143, 870, 22, 350, 221, 200, 556, 226, 427, 660, 774, 607, 0, 285, 748, 340, 961, 352, 989, 456, 437, 424, 943, 96, 667, 485, 936, 637, 192, 837, 717, 993, 593, 843, 528, 948, 890, 463, 171, 795, 254, 462, 826, 592, 562, 465, 915, 727, 350, 281, 440, 679, 597, 531, 874, 876, 178, 290, 983, 959, 367, 636, 749, 256, 944, 612, 448, 296, 176, 158, 808, 557, 986, 968, 347, 773, 705, 598, 237, 696, 677, 164, 65, 923, 783, 946, 37, 847, 889, 449, 794, 524, 687, 839, 872, 211, 634, 607, 906, 199, 52, 792, 480, 519, 50, 81, 839, 248, 418, 881, 671, 688, 139, 623, 507, 620, 34, 549, 910, 935, 943, 347, 742, 942, 36, 845, 806, 838, 670, 425, 858, 942, 762],
[815, 617, 134, 740, 936, 959, 488, 17, 565, 400, 534, 402, 796, 30, 368, 893, 325, 501, 194, 403, 337, 32, 191, 552, 460, 807, 21, 110, 63, 627, 714, 840, 815, 132, 289, 592, 883, 996, 802, 436, 677, 699, 967, 377, 839, 714, 255, 342, 520, 330, 249, 33, 519, 459, 81, 617, 710, 323, 792, 285, 0, 861, 494, 962, 906, 108, 566, 563, 253, 325, 958, 721, 706, 722, 509, 686, 430, 421, 164, 500, 313, 759, 270, 117, 285, 251, 54, 723, 969, 583, 270, 556, 722, 731, 174, 999, 888, 518, 620, 535, 65, 181, 236, 761, 225, 736, 500, 49, 109, 520, 185, 471, 663, 295, 539, 487, 153, 154, 673, 563, 484, 706, 718, 857, 756, 93, 769, 12, 638, 986, 768, 525, 392, 156, 92, 659, 90, 903, 928, 438, 598, 120, 30, 490, 575, 11, 668, 376, 804, 216, 96, 953, 192, 843, 44, 472, 488, 138, 159, 386, 974, 386, 714, 977, 299, 183, 511, 462, 201, 83, 787, 915, 833, 625, 677, 84, 570, 855, 857, 446],
[340, 488, 38, 773, 623, 195, 423, 688, 35, 489, 945, 192, 897, 260, 960, 339, 405, 890, 834, 906, 255, 942, 524, 529, 952, 676, 598, 221, 964, 846, 30, 451, 752, 680, 771, 362, 915, 273, 135, 515, 70, 612, 394, 514, 553, 226, 932, 455, 862, 542, 809, 220, 660, 602, 305, 853, 798, 576, 309, 748, 861, 0, 291, 508, 479, 659, 782, 520, 91, 28, 777, 389, 512, 666, 426, 584, 672, 474, 424, 616, 722, 633, 533, 882, 470, 763, 145, 590, 25, 825, 607, 655, 600, 321, 779, 717, 903, 286, 958, 35, 444, 385, 188, 891, 638, 962, 540, 879, 897, 649, 507, 149, 454, 248, 610, 265, 321, 552, 159, 236, 80, 815, 678, 978, 841, 485, 887, 75, 623, 889, 199, 586, 655, 162, 200, 166, 182, 230, 987, 909, 183, 383, 756, 664, 335, 124, 379, 28, 571, 819, 238, 30, 959, 453, 411, 472, 15, 593, 273, 188, 767, 122, 144, 964, 221, 480, 973, 962, 846, 622, 422, 413, 501, 43, 766, 200, 730, 117, 750, 859],
[134, 441, 210, 971, 835, 240, 361, 255, 348, 664, 435, 500, 454, 676, 592, 962, 460, 565, 989, 997, 425, 831, 11, 988, 284, 782, 503, 654, 155, 345, 929, 448, 239, 786, 27, 863, 752, 24, 72, 696, 459, 551, 58, 538, 893, 167, 966, 658, 118, 652, 907, 747, 875, 647, 520, 427, 238, 77, 888, 340, 494, 291, 0, 338, 383, 274, 811, 830, 490, 44, 699, 417, 515, 93, 204, 861, 828, 139, 882, 441, 583, 515, 572, 948, 198, 604, 60, 325, 343, 93, 248, 60, 656, 974, 589, 83, 554, 580, 477, 542, 49, 21, 376, 645, 423, 257, 385, 790, 18, 856, 84, 962, 628, 620, 709, 315, 953, 394, 903, 943, 850, 145, 789, 274, 938, 877, 220, 281, 986, 524, 937, 828, 546, 876, 741, 209, 342, 404, 680, 328, 286, 356, 120, 114, 830, 982, 172, 771, 931, 779, 52, 29, 181, 447, 492, 594, 395, 201, 812, 888, 914, 64, 972, 674, 150, 269, 280, 608, 930, 342, 299, 201, 100, 744, 954, 36, 299, 561, 347, 887],
[575, 113, 549, 632, 419, 881, 280, 790, 298, 24, 614, 719, 212, 627, 444, 553, 227, 631, 599, 877, 647, 666, 519, 513, 888, 318, 344, 99, 322, 134, 161, 998, 356, 113, 265, 47, 681, 643, 286, 856, 465, 74, 959, 128, 244, 580, 754, 294, 848, 123, 563, 170, 428, 57, 931, 697, 918, 262, 196, 961, 962, 508, 338, 0, 125, 750, 692, 697, 606, 241, 993, 911, 234, 799, 751, 216, 369, 314, 814, 61, 907, 767, 430, 988, 386, 995, 152, 966, 402, 74, 391, 639, 748, 652, 465, 270, 714, 603, 726, 99, 249, 65, 922, 751, 85, 245, 322, 813, 110, 334, 342, 949, 784, 284, 317, 973, 632, 73, 556, 576, 441, 935, 708, 211, 588, 403, 129, 523, 767, 71, 518, 390, 184, 236, 103, 371, 400, 841, 904, 422, 340, 460, 949, 105, 641, 156, 361, 168, 479, 272, 759, 873, 743, 842, 395, 705, 500, 423, 153, 884, 322, 618, 246, 204, 306, 775, 569, 438, 843, 262, 943, 121, 705, 149, 518, 212, 226, 328, 18, 808],
[301, 549, 644, 728, 927, 566, 998, 283, 41, 315, 360, 655, 832, 526, 104, 657, 407, 13, 834, 698, 565, 45, 338, 320, 783, 183, 474, 121, 830, 516, 762, 569, 414, 368, 210, 873, 724, 592, 626, 574, 748, 261, 731, 428, 246, 916, 886, 572, 265, 336, 849, 493, 143, 163, 275, 167, 442, 640, 191, 352, 906, 479, 383, 125, 0, 949, 324, 133, 259, 917, 867, 983, 97, 968, 448, 583, 872, 195, 585, 51, 305, 208, 951, 409, 989, 958, 331, 800, 742, 376, 955, 519, 826, 993, 422, 238, 70, 670, 493, 223, 594, 390, 499, 22, 534, 417, 959, 452, 628, 95, 919, 658, 46, 309, 129, 636, 231, 105, 789, 229, 132, 461, 10, 559, 955, 836, 252, 304, 898, 702, 897, 634, 805, 379, 942, 830, 16, 541, 92, 333, 812, 828, 81, 201, 786, 419, 796, 979, 682, 594, 205, 15, 384, 525, 599, 847, 180, 371, 661, 193, 674, 118, 996, 671, 315, 611, 330, 881, 206, 555, 834, 671, 258, 304, 336, 744, 985, 681, 213, 575],
[392, 251, 733, 488, 508, 450, 691, 758, 243, 638, 956, 318, 695, 309, 851, 158, 571, 807, 246, 936, 409, 327, 119, 928, 192, 776, 139, 737, 166, 679, 978, 555, 618, 781, 661, 931, 807, 27, 915, 887, 206, 487, 493, 766, 67, 104, 776, 219, 190, 755, 506, 141, 817, 952, 125, 627, 858, 55, 277, 989, 108, 659, 274, 750, 949, 0, 88, 893, 492, 419, 914, 571, 649, 497, 781, 363, 28, 982, 712, 842, 89, 354, 133, 444, 418, 544, 615, 831, 360, 367, 634, 760, 779, 73, 906, 498, 59, 652, 946, 18, 655, 225, 418, 165, 605, 829, 569, 945, 761, 27, 495, 499, 240, 356, 415, 551, 482, 316, 276, 648, 491, 11, 666, 36, 922, 490, 390, 978, 33, 703, 462, 169, 710, 516, 311, 218, 155, 240, 827, 68, 947, 15, 801, 784, 996, 137, 20, 636, 642, 198, 813, 990, 130, 75, 223, 506, 397, 991, 50, 770, 627, 589, 276, 270, 831, 747, 265, 727, 869, 26, 564, 15, 963, 499, 376, 336, 410, 30, 36, 507],
[439, 830, 450, 142, 63, 933, 882, 912, 482, 412, 797, 99, 44, 434, 273, 579, 753, 733, 498, 31, 247, 688, 280, 880, 193, 841, 412, 617, 288, 553, 724, 431, 91, 544, 576, 697, 59, 534, 758, 278, 675, 878, 452, 247, 707, 268, 657, 838, 496, 651, 31, 857, 925, 512, 854, 975, 110, 290, 681, 456, 566, 782, 811, 692, 324, 88, 0, 37, 549, 961, 93, 78, 223, 376, 376, 450, 856, 539, 779, 668, 108, 792, 638, 233, 796, 43, 954, 531, 276, 625, 505, 337, 564, 642, 392, 756, 63, 806, 713, 29, 675, 410, 76, 992, 448, 879, 520, 973, 931, 204, 593, 125, 943, 892, 211, 44, 1000, 719, 547, 654, 230, 499, 756, 937, 640, 870, 777, 783, 256, 693, 844, 368, 778, 715, 112, 844, 545, 380, 930, 108, 637, 906, 99, 352, 21, 764, 884, 848, 44, 709, 598, 179, 542, 954, 140, 466, 868, 654, 327, 395, 950, 31, 593, 835, 628, 642, 364, 627, 167, 888, 279, 947, 744, 137, 907, 836, 320, 997, 468, 588],
[399, 400, 261, 878, 183, 408, 402, 325, 788, 360, 355, 642, 697, 462, 389, 425, 606, 968, 964, 454, 434, 55, 685, 931, 699, 453, 331, 266, 423, 642, 865, 256, 152, 906, 964, 265, 23, 737, 120, 791, 954, 776, 88, 922, 748, 182, 970, 254, 628, 963, 434, 737, 462, 302, 214, 923, 815, 129, 477, 437, 563, 520, 830, 697, 133, 893, 37, 0, 863, 576, 116, 359, 345, 812, 606, 856, 687, 784, 316, 332, 380, 132, 187, 598, 363, 41, 632, 469, 722, 944, 837, 738, 590, 339, 772, 164, 927, 516, 786, 515, 356, 91, 340, 624, 154, 620, 582, 840, 149, 58, 149, 256, 961, 558, 624, 637, 132, 377, 416, 823, 551, 176, 199, 197, 457, 262, 832, 541, 641, 970, 734, 324, 625, 169, 837, 427, 924, 561, 778, 799, 300, 966, 349, 966, 71, 487, 685, 968, 344, 869, 908, 536, 631, 884, 398, 824, 465, 258, 439, 800, 390, 702, 11, 550, 255, 894, 260, 43, 363, 613, 373, 603, 27, 113, 398, 933, 734, 917, 69, 565],
[811, 913, 241, 748, 994, 740, 717, 367, 490, 98, 557, 969, 930, 773, 683, 612, 265, 728, 284, 427, 437, 783, 15, 369, 662, 692, 470, 874, 457, 729, 615, 974, 141, 659, 88, 403, 731, 149, 139, 899, 154, 839, 814, 519, 172, 256, 372, 434, 714, 691, 291, 511, 989, 904, 172, 758, 123, 811, 499, 424, 253, 91, 490, 606, 259, 492, 549, 863, 0, 885, 193, 330, 563, 726, 51, 588, 478, 898, 33, 861, 834, 501, 265, 91, 934, 873, 662, 540, 568, 202, 882, 872, 998, 276, 831, 931, 179, 688, 717, 517, 461, 21, 67, 398, 993, 416, 215, 752, 242, 862, 849, 356, 283, 481, 994, 79, 662, 499, 136, 198, 351, 883, 294, 266, 839, 492, 465, 95, 254, 562, 710, 577, 138, 790, 959, 581, 737, 536, 206, 454, 188, 821, 580, 838, 258, 415, 741, 267, 59, 397, 181, 776, 891, 846, 564, 313, 106, 440, 520, 414, 51, 251, 577, 127, 452, 431, 100, 986, 682, 851, 555, 807, 315, 959, 805, 644, 948, 229, 588, 594],
[871, 746, 608, 521, 29, 552, 881, 61, 972, 793, 354, 185, 284, 21, 98, 627, 746, 609, 579, 765, 623, 1000, 576, 563, 255, 636, 146, 867, 828, 286, 357, 452, 503, 316, 119, 399, 633, 404, 622, 656, 142, 489, 592, 676, 652, 803, 668, 318, 245, 588, 50, 745, 211, 530, 39, 286, 313, 331, 417, 943, 325, 28, 44, 241, 917, 419, 961, 576, 885, 0, 961, 810, 168, 430, 963, 372, 813, 325, 245, 491, 746, 319, 737, 703, 902, 971, 304, 682, 688, 501, 554, 425, 625, 354, 955, 520, 503, 732, 887, 125, 46, 62, 897, 928, 747, 830, 884, 114, 157, 433, 800, 760, 875, 230, 581, 64, 793, 484, 746, 493, 642, 706, 268, 632, 728, 634, 329, 320, 217, 64, 924, 675, 147, 909, 714, 287, 94, 917, 884, 655, 835, 225, 307, 282, 822, 872, 299, 508, 878, 685, 40, 510, 398, 572, 498, 977, 373, 456, 768, 181, 251, 98, 822, 444, 250, 21, 326, 698, 23, 207, 271, 805, 10, 882, 987, 76, 30, 294, 782, 896],
[202, 311, 840, 763, 327, 35, 761, 464, 913, 329, 587, 986, 953, 971, 685, 283, 49, 641, 149, 181, 183, 799, 989, 294, 830, 616, 891, 332, 28, 594, 246, 324, 490, 463, 161, 536, 668, 734, 943, 39, 195, 666, 971, 829, 288, 911, 767, 508, 730, 690, 765, 135, 389, 326, 613, 58, 402, 692, 737, 96, 958, 777, 699, 993, 867, 914, 93, 116, 193, 961, 0, 929, 833, 886, 179, 696, 314, 428, 148, 464, 37, 913, 369, 727, 27, 422, 174, 509, 364, 300, 91, 909, 424, 725, 711, 302, 11, 178, 721, 154, 996, 326, 767, 547, 100, 828, 619, 986, 102, 514, 379, 48, 691, 163, 291, 593, 274, 150, 803, 495, 237, 939, 287, 23, 669, 498, 875, 337, 233, 276, 775, 840, 474, 626, 278, 122, 989, 846, 340, 606, 91, 916, 531, 775, 893, 952, 836, 530, 415, 312, 518, 479, 625, 514, 990, 44, 905, 618, 802, 151, 941, 16, 785, 312, 249, 478, 950, 996, 705, 907, 957, 75, 48, 26, 384, 45, 259, 947, 895, 710],
[970, 899, 753, 690, 878, 444, 90, 651, 489, 192, 815, 921, 495, 259, 660, 396, 190, 572, 17, 591, 71, 698, 840, 575, 281, 652, 190, 799, 44, 388, 252, 351, 625, 18, 538, 175, 128, 718, 980, 180, 872, 979, 810, 463, 833, 224, 48, 740, 210, 621, 995, 521, 591, 641, 511, 838, 46, 972, 244, 667, 721, 389, 417, 911, 983, 571, 78, 359, 330, 810, 929, 0, 881, 76, 70, 582, 434, 574, 814, 902, 976, 984, 97, 946, 531, 844, 963, 385, 27, 270, 478, 574, 79, 515, 305, 311, 728, 811, 471, 461, 739, 882, 130, 705, 807, 970, 433, 326, 49, 292, 971, 920, 844, 513, 601, 584, 494, 163, 674, 753, 883, 416, 292, 323, 846, 413, 425, 637, 290, 690, 798, 950, 411, 332, 428, 116, 806, 803, 855, 151, 251, 138, 370, 500, 840, 957, 733, 203, 457, 212, 185, 49, 988, 803, 747, 483, 380, 360, 580, 572, 944, 893, 333, 796, 988, 237, 390, 517, 789, 863, 463, 937, 486, 824, 282, 646, 953, 824, 761, 725],
[45, 381, 839, 588, 490, 696, 503, 949, 604, 614, 347, 169, 129, 498, 214, 648, 663, 595, 993, 200, 100, 113, 565, 525, 374, 719, 221, 927, 627, 664, 899, 98, 564, 285, 998, 711, 711, 54, 699, 243, 885, 17, 141, 173, 640, 629, 378, 483, 873, 373, 207, 996, 862, 961, 855, 921, 350, 726, 215, 485, 706, 512, 515, 234, 97, 649, 223, 345, 563, 168, 833, 881, 0, 105, 939, 671, 778, 447, 971, 999, 60, 946, 455, 105, 762, 52, 54, 449, 55, 839, 339, 437, 952, 74, 360, 419, 314, 749, 977, 32, 275, 635, 333, 587, 523, 295, 885, 292, 97, 210, 693, 23, 380, 187, 116, 400, 557, 246, 613, 264, 136, 717, 770, 251, 10, 844, 719, 313, 419, 931, 793, 61, 63, 149, 17, 516, 35, 510, 553, 690, 550, 394, 771, 792, 394, 579, 877, 894, 172, 346, 189, 823, 782, 91, 166, 107, 150, 57, 83, 207, 89, 225, 906, 992, 475, 90, 361, 954, 478, 340, 799, 339, 961, 916, 925, 632, 516, 643, 302, 293],
[227, 687, 748, 846, 524, 241, 56, 563, 707, 464, 858, 369, 805, 370, 715, 841, 205, 637, 521, 532, 641, 430, 846, 664, 188, 798, 284, 28, 466, 920, 747, 34, 300, 469, 957, 171, 939, 130, 974, 59, 369, 252, 287, 682, 223, 960, 790, 173, 669, 958, 421, 674, 409, 708, 917, 230, 584, 846, 937, 936, 722, 666, 93, 799, 968, 497, 376, 812, 726, 430, 886, 76, 105, 0, 175, 77, 645, 157, 960, 895, 608, 834, 480, 319, 567, 433, 370, 395, 338, 658, 419, 685, 526, 982, 627, 152, 249, 774, 790, 384, 634, 316, 791, 347, 837, 157, 121, 658, 194, 987, 33, 33, 286, 391, 324, 893, 175, 35, 415, 496, 701, 545, 537, 960, 295, 885, 350, 21, 523, 256, 256, 146, 471, 210, 20, 90, 903, 505, 482, 974, 227, 505, 458, 952, 277, 669, 152, 795, 98, 912, 67, 563, 267, 243, 666, 676, 861, 332, 859, 379, 832, 445, 988, 153, 929, 631, 822, 797, 725, 844, 897, 227, 813, 88, 159, 188, 134, 862, 606, 131],
[400, 778, 524, 920, 276, 926, 262, 341, 71, 834, 772, 672, 163, 911, 105, 630, 109, 477, 347, 849, 987, 631, 957, 23, 910, 547, 77, 696, 250, 48, 474, 570, 668, 522, 256, 215, 687, 572, 623, 45, 54, 155, 165, 762, 831, 340, 340, 247, 318, 675, 186, 894, 254, 672, 471, 595, 798, 403, 857, 637, 509, 426, 204, 751, 448, 781, 376, 606, 51, 963, 179, 70, 939, 175, 0, 272, 846, 227, 94, 292, 646, 431, 287, 440, 187, 560, 61, 680, 894, 348, 663, 413, 970, 834, 202, 683, 949, 67, 763, 409, 82, 370, 114, 108, 491, 35, 989, 416, 397, 241, 549, 15, 173, 972, 705, 748, 285, 232, 129, 492, 847, 158, 195, 744, 87, 239, 505, 139, 691, 73, 747, 714, 155, 133, 453, 486, 253, 77, 330, 512, 427, 841, 925, 804, 369, 347, 659, 998, 95, 693, 379, 792, 607, 25, 261, 649, 602, 531, 84, 652, 157, 396, 580, 225, 160, 170, 870, 510, 170, 420, 506, 369, 65, 274, 398, 525, 85, 382, 80, 458],
