[332, 448, 77, 930, 61, 633, 587, 892, 934, 625, 95, 577, 121, 306, 347, 484, 664, 699, 162, 847, 787, 648, 898, 351, 871, 319, 410, 275, 105, 732, 587, 82, 401, 921, 629, 316, 838, 926, 855, 830, 433, 378, 172, 459, 379, 609, 329, 703, 16, 346, 815, 162, 452, 630, 495, 88, 297, 276, 294, 823, 534, 70, 360, 644, 185, 894, 607, 699, 287, 825, 0, 427, 538, 988, 495, 312, 600, 750, 596, 377, 979, 866, 597, 409, 448, 601, 765, 993, 396, 632, 553, 114, 913, 522, 925, 619, 157, 981, 442, 71, 435, 887, 477, 759, 685, 182, 704, 296, 236, 686, 679, 425, 659, 701, 439, 765, 327, 389, 533, 819, 536, 716, 187, 822, 18, 464, 113, 992, 168, 681],
[308, 413, 598, 365, 115, 663, 258, 179, 195, 221, 527, 973, 448, 583, 292, 223, 406, 914, 870, 493, 281, 424, 817, 169, 835, 542, 987, 270, 555, 896, 15, 734, 682, 90, 189, 302, 932, 989, 411, 243, 571, 525, 456, 616, 248, 114, 259, 661, 378, 631, 913, 436, 428, 984, 798, 484, 873, 742, 412, 491, 825, 614, 579, 225, 371, 823, 741, 703, 138, 962, 427, 0, 197, 272, 160, 521, 842, 277, 476, 831, 220, 103, 162, 899, 518, 848, 131, 571, 295, 749, 339, 60, 858, 981, 420, 238, 554, 384, 547, 873, 502, 612, 718, 213, 901, 69, 788, 165, 43, 921, 250, 962, 430, 809, 768, 183, 536, 747, 880, 678, 841, 586, 869, 984, 375, 445, 480, 768, 849, 406],
[117, 511, 738, 962, 385, 348, 780, 228, 142, 758, 207, 210, 464, 864, 332, 848, 944, 734, 807, 296, 44, 228, 834, 269, 742, 707, 302, 762, 170, 141, 794, 404, 152, 267, 244, 956, 824, 789, 421, 33, 23, 865, 246, 894, 149, 666, 332, 936, 296, 882, 295, 968, 79, 174, 305, 975, 182, 546, 983, 429, 525, 197, 877, 935, 168, 568, 266, 394, 474, 42, 538, 197, 0, 90, 359, 513, 372, 86, 147, 561, 638, 995, 78, 150, 500, 995, 79, 90, 208, 218, 58, 353, 522, 534, 704, 598, 746, 243, 911, 724, 32, 434, 87, 287, 625, 482, 187, 914, 346, 85, 518, 170, 832, 66, 861, 854, 142, 36, 258, 134, 781, 460, 78, 726, 329, 325, 157, 970, 585, 294],
[46, 329, 636, 47, 111, 81, 866, 43, 345, 478, 13, 457, 983, 16, 929, 269, 707, 892, 201, 961, 121, 810, 51, 824, 477, 630, 99, 504, 287, 123, 202, 690, 201, 656, 228, 622, 422, 374, 276, 965, 52, 420, 736, 101, 951, 979, 106, 258, 481, 809, 231, 289, 217, 551, 689, 374, 394, 410, 249, 386, 134, 511, 829, 238, 793, 963, 935, 198, 315, 997, 988, 272, 90, 0, 923, 21, 57, 554, 710, 773, 833, 252, 279, 310, 277, 970, 653, 853, 975, 801, 356, 610, 160, 71, 469, 807, 510, 199, 143, 366, 901, 547, 840, 964, 100, 71, 329, 525, 729, 304, 52, 134, 418, 917, 755, 827, 276, 924, 510, 902, 772, 486, 274, 917, 126, 13, 607, 14, 200, 817],
[663, 163, 568, 648, 17, 830, 514, 66, 83, 189, 413, 922, 678, 926, 551, 797, 186, 545, 803, 157, 921, 208, 447, 594, 775, 456, 205, 470, 929, 972, 310, 521, 947, 900, 435, 986, 433, 139, 515, 847, 534, 171, 333, 861, 994, 10, 186, 96, 421, 57, 467, 190, 953, 431, 90, 609, 495, 112, 123, 662, 164, 431, 567, 408, 806, 660, 514, 301, 471, 941, 495, 160, 359, 923, 0, 362, 406, 140, 780, 561, 402, 512, 975, 409, 624, 435, 864, 878, 172, 778, 510, 725, 663, 88, 326, 519, 596, 170, 675, 360, 797, 261, 460, 156, 28, 678, 119, 115, 293, 326, 910, 155, 720, 820, 304, 91, 113, 270, 257, 63, 469, 226, 389, 90, 686, 174, 535, 623, 740, 895],
[376, 723, 601, 553, 61, 238, 858, 546, 709, 707, 12, 679, 827, 484, 447, 84, 128, 895, 384, 409, 379, 639, 429, 780, 861, 857, 550, 937, 935, 189, 875, 336, 307, 201, 346, 924, 675, 637, 21, 751, 220, 363, 582, 16, 159, 488, 196, 609, 857, 70, 846, 923, 677, 366, 54, 550, 733, 127, 781, 89, 624, 694, 560, 513, 475, 514, 824, 931, 583, 624, 312, 521, 513, 21, 362, 0, 714, 941, 818, 889, 422, 888, 761, 11, 395, 809, 723, 13, 952, 481, 65, 538, 114, 592, 827, 422, 558, 870, 477, 991, 710, 600, 84, 108, 315, 688, 179, 866, 944, 984, 288, 319, 126, 277, 213, 959, 682, 71, 242, 65, 584, 108, 457, 634, 390, 579, 451, 197, 192, 720],
[928, 410, 592, 423, 952, 327, 381, 849, 23, 933, 236, 642, 846, 321, 197, 892, 84, 801, 698, 546, 538, 243, 232, 938, 339, 423, 635, 951, 600, 175, 494, 840, 450, 238, 265, 932, 128, 219, 945, 694, 816, 483, 343, 361, 235, 691, 72, 667, 155, 959, 633, 717, 897, 480, 463, 324, 631, 587, 867, 837, 583, 823, 41, 118, 998, 440, 594, 456, 633, 449, 600, 842, 372, 57, 406, 714, 0, 438, 988, 194, 325, 178, 183, 841, 854, 976, 578, 368, 389, 396, 683, 62, 473, 971, 223, 895, 758, 711, 498, 704, 806, 793, 61, 174, 294, 75, 559, 299, 246, 534, 686, 119, 637, 631, 516, 401, 793, 570, 175, 718, 962, 73, 880, 111, 31, 90, 549, 596, 753, 217],
[303, 678, 48, 151, 968, 549, 199, 132, 467, 172, 308, 179, 62, 75, 324, 499, 120, 543, 842, 114, 997, 475, 580, 188, 783, 699, 276, 76, 116, 990, 758, 517, 84, 399, 178, 380, 713, 451, 535, 908, 960, 238, 217, 336, 569, 888, 910, 816, 739, 65, 160, 331, 969, 32, 576, 704, 524, 763, 496, 842, 212, 753, 566, 901, 15, 879, 816, 819, 143, 154, 750, 277, 86, 554, 140, 941, 438, 0, 166, 31, 56, 255, 132, 72, 836, 347, 281, 904, 531, 977, 179, 233, 690, 85, 877, 568, 154, 701, 245, 696, 96, 950, 700, 833, 887, 967, 640, 311, 756, 745, 510, 436, 495, 358, 888, 591, 720, 697, 59, 775, 315, 197, 897, 50, 357, 57, 223, 896, 785, 720],
[818, 208, 703, 31, 982, 855, 410, 58, 993, 170, 342, 450, 430, 228, 392, 970, 429, 534, 448, 354, 46, 49, 422, 422, 548, 634, 876, 792, 964, 414, 938, 454, 264, 228, 68, 987, 887, 644, 803, 946, 273, 696, 408, 129, 587, 802, 601, 814, 919, 900, 913, 274, 909, 604, 534, 774, 681, 678, 643, 114, 61, 427, 52, 988, 69, 951, 978, 121, 404, 294, 596, 476, 147, 710, 780, 818, 988, 166, 0, 640, 877, 45, 678, 634, 988, 512, 947, 941, 755, 790, 217, 123, 694, 299, 733, 59, 623, 317, 24, 974, 492, 458, 99, 750, 692, 984, 922, 453, 21, 129, 117, 547, 519, 91, 178, 605, 685, 272, 904, 777, 691, 453, 622, 499, 581, 975, 641, 116, 869, 621],
[58, 912, 856, 273, 813, 744, 483, 380, 582, 983, 43, 685, 868, 883, 558, 608, 822, 548, 92, 755, 282, 325, 359, 491, 757, 243, 954, 81, 175, 198, 969, 754, 722, 193, 380, 655, 598, 530, 943, 614, 274, 269, 981, 171, 740, 670, 12, 13, 244, 206, 151, 124, 432, 225, 577, 419, 221, 461, 446, 385, 552, 572, 913, 836, 438, 177, 864, 651, 200, 695, 377, 831, 561, 773, 561, 889, 194, 31, 640, 0, 740, 292, 484, 107, 164, 444, 438, 612, 897, 698, 141, 848, 627, 316, 783, 79, 574, 467, 841, 603, 349, 685, 163, 25, 395, 255, 604, 89, 582, 997, 356, 309, 305, 400, 796, 694, 667, 873, 619, 445, 342, 511, 706, 818, 579, 209, 748, 698, 115, 144],
[931, 190, 168, 944, 297, 189, 798, 586, 783, 243, 615, 971, 524, 393, 107, 581, 347, 143, 290, 511, 301, 248, 794, 231, 957, 209, 946, 917, 771, 210, 479, 118, 780, 222, 644, 351, 156, 766, 530, 29, 433, 190, 30, 838, 169, 413, 673, 341, 205, 322, 176, 472, 77, 42, 959, 990, 941, 766, 987, 849, 660, 35, 892, 712, 94, 800, 216, 556, 423, 798, 979, 220, 638, 833, 402, 422, 325, 56, 877, 740, 0, 934, 72, 750, 1000, 366, 456, 784, 547, 862, 989, 333, 597, 151, 633, 592, 958, 891, 626, 407, 325, 516, 153, 810, 484, 212, 583, 457, 624, 422, 643, 307, 233, 781, 837, 55, 433, 746, 807, 256, 931, 715, 108, 746, 503, 537, 12, 788, 183, 22],
[702, 818, 176, 246, 499, 815, 72, 930, 473, 165, 777, 955, 941, 775, 151, 952, 622, 366, 601, 444, 250, 951, 425, 857, 205, 707, 816, 515, 574, 583, 688, 245, 945, 610, 371, 554, 980, 146, 422, 974, 511, 830, 408, 239, 746, 935, 483, 848, 680, 463, 798, 492, 779, 589, 419, 753, 671, 214, 615, 900, 478, 417, 44, 836, 917, 494, 619, 859, 505, 500, 866, 103, 995, 252, 512, 888, 178, 255, 45, 292, 934, 0, 885, 104, 682, 670, 519, 630, 315, 141, 183, 80, 979, 219, 602, 1000, 233, 264, 267, 708, 864, 620, 884, 79, 617, 68, 535, 760, 728, 626, 657, 844, 545, 354, 611, 592, 34, 587, 223, 667, 457, 817, 375, 354, 18, 440, 282, 176, 342, 241],
[410, 303, 812, 167, 894, 498, 480, 386, 369, 970, 892, 935, 138, 582, 779, 168, 137, 745, 322, 335, 951, 522, 83, 549, 493, 911, 616, 111, 495, 300, 425, 563, 493, 123, 267, 957, 208, 316, 283, 736, 838, 895, 417, 288, 345, 392, 781, 378, 630, 358, 185, 736, 160, 912, 822, 62, 800, 529, 23, 226, 361, 953, 987, 614, 67, 193, 290, 379, 517, 997, 597, 162, 78, 279, 975, 761, 183, 132, 678, 484, 72, 885, 0, 358, 877, 730, 981, 505, 211, 224, 322, 70, 808, 620, 558, 23, 325, 19, 348, 823, 553, 370, 128, 772, 744, 130, 764, 528, 840, 495, 298, 430, 712, 628, 910, 386, 428, 154, 237, 885, 950, 255, 584, 340, 709, 755, 887, 424, 884, 27],
[131, 281, 220, 140, 545, 167, 566, 377, 101, 218, 109, 298, 123, 81, 637, 827, 37, 76, 175, 552, 86, 717, 473, 467, 70, 310, 817, 702, 997, 836, 834, 773, 616, 12, 342, 108, 905, 93, 464, 516, 953, 244, 173, 505, 328, 872, 610, 175, 579, 928, 693, 126, 739, 149, 474, 152, 915, 477, 295, 298, 896, 593, 91, 440, 390, 310, 571, 363, 523, 217, 409, 899, 150, 310, 409, 11, 841, 72, 634, 107, 750, 104, 358, 0, 723, 715, 22, 428, 898, 99, 191, 324, 681, 624, 444, 582, 739, 770, 202, 62, 406, 577, 872, 959, 828, 474, 446, 911, 863, 552, 794, 992, 502, 539, 704, 68, 903, 925, 464, 651, 900, 565, 269, 402, 999, 696, 463, 266, 534, 416],
[459, 456, 86, 707, 942, 442, 188, 424, 562, 900, 404, 262, 274, 258, 964, 87, 726, 264, 187, 684, 894, 415, 84, 625, 882, 857, 763, 765, 20, 132, 287, 393, 60, 303, 632, 548, 784, 521, 296, 20, 736, 537, 262, 802, 896, 994, 515, 426, 999, 137, 156, 558, 361, 886, 350, 104, 754, 64, 727, 511, 251, 589, 152, 114, 32, 705, 34, 89, 931, 803, 448, 518, 500, 277, 624, 395, 854, 836, 988, 164, 1000, 682, 877, 723, 0, 297, 175, 939, 957, 200, 370, 331, 253, 991, 693, 313, 632, 97, 848, 105, 212, 114, 859, 825, 26, 663, 466, 246, 725, 130, 192, 145, 32, 188, 262, 262, 47, 850, 316, 792, 573, 305, 278, 949, 273, 548, 46, 954, 331, 965],
[375, 41, 889, 776, 489, 220, 844, 302, 275, 818, 444, 757, 85, 497, 769, 194, 675, 989, 210, 677, 937, 217, 233, 15, 696, 957, 446, 548, 323, 742, 160, 306, 705, 786, 164, 49, 51, 165, 882, 969, 376, 482, 964, 689, 190, 329, 659, 535, 644, 634, 250, 323, 193, 453, 581, 838, 560, 519, 641, 440, 718, 71, 348, 405, 208, 266, 534, 417, 293, 902, 601, 848, 995, 970, 435, 809, 976, 347, 512, 444, 366, 670, 730, 715, 297, 0, 353, 391, 862, 850, 950, 100, 743, 377, 909, 545, 350, 92, 954, 815, 287, 332, 698, 805, 278, 288, 209, 854, 924, 832, 632, 942, 23, 37, 498, 621, 883, 549, 524, 247, 485, 476, 414, 620, 748, 603, 823, 397, 845, 337],
[371, 299, 399, 980, 335, 644, 882, 692, 508, 942, 192, 12, 814, 469, 699, 448, 580, 129, 439, 414, 185, 792, 256, 439, 689, 597, 631, 14, 554, 797, 75, 849, 157, 144, 783, 842, 861, 492, 265, 177, 406, 638, 430, 299, 954, 194, 345, 464, 898, 952, 622, 242, 113, 532, 961, 646, 792, 295, 374, 306, 621, 535, 149, 779, 426, 20, 891, 898, 955, 510, 765, 131, 79, 653, 864, 723, 578, 281, 947, 438, 456, 519, 981, 22, 175, 353, 0, 289, 77, 79, 239, 957, 154, 223, 443, 543, 718, 593, 558, 739, 522, 412, 269, 284, 275, 937, 119, 570, 985, 189, 92, 661, 675, 602, 130, 643, 673, 132, 569, 376, 59, 978, 954, 641, 145, 392, 203, 775, 416, 851],
[777, 699, 573, 373, 512, 238, 790, 283, 524, 770, 878, 739, 502, 822, 995, 475, 393, 960, 638, 150, 774, 547, 543, 326, 204, 480, 474, 618, 879, 202, 638, 1000, 434, 47, 313, 78, 617, 796, 937, 361, 230, 943, 771, 581, 165, 127, 755, 655, 178, 289, 856, 601, 532, 727, 974, 284, 503, 754, 577, 127, 596, 93, 541, 208, 514, 840, 586, 91, 96, 596, 993, 571, 90, 853, 878, 13, 368, 904, 941, 612, 784, 630, 505, 428, 939, 391, 289, 0, 34, 963, 996, 57, 185, 444, 48, 362, 431, 201, 397, 429, 323, 678, 525, 390, 38, 445, 386, 725, 441, 341, 213, 921, 121, 295, 531, 498, 348, 78, 515, 519, 289, 158, 251, 478, 373, 691, 459, 400, 146, 154],
[812, 598, 82, 127, 450, 981, 125, 776, 288, 725, 285, 177, 366, 999, 877, 973, 815, 58, 28, 692, 46, 208, 882, 451, 890, 376, 257, 97, 448, 282, 250, 591, 505, 210, 385, 548, 848, 789, 304, 841, 364, 90, 470, 998, 180, 551, 179, 474, 460, 529, 568, 770, 635, 379, 691, 505, 132, 816, 75, 56, 986, 205, 439, 430, 892, 864, 397, 165, 908, 462, 396, 295, 208, 975, 172, 952, 389, 531, 755, 897, 547, 315, 211, 898, 957, 862, 77, 34, 0, 866, 687, 818, 847, 412, 317, 221, 514, 355, 385, 62, 686, 52, 985, 814, 671, 493, 258, 861, 97, 204, 701, 481, 580, 30, 973, 504, 136, 353, 868, 625, 999, 874, 872, 720, 104, 524, 879, 299, 886, 445],
[70, 247, 774, 49, 972, 562, 450, 244, 25, 341, 812, 41, 547, 385, 185, 879, 526, 210, 666, 67, 479, 146, 38, 259, 577, 162, 372, 753, 186, 292, 337, 47, 231, 840, 447, 817, 859, 423, 519, 647, 269, 690, 715, 232, 664, 664, 526, 888, 612, 923, 392, 220, 266, 547, 138, 205, 980, 389, 115, 881, 643, 45, 356, 54, 238, 518, 960, 338, 583, 125, 632, 749, 218, 801, 778, 481, 396, 977, 790, 698, 862, 141, 224, 99, 200, 850, 79, 963, 866, 0, 851, 216, 642, 424, 34, 353, 332, 960, 76, 814, 295, 558, 286, 710, 557, 540, 954, 757, 725, 340, 474, 260, 685, 112, 628, 84, 937, 91, 925, 761, 706, 121, 972, 985, 601, 387, 621, 815, 494, 243],
[732, 923, 300, 753, 720, 380, 702, 113, 68, 91, 442, 688, 942, 37, 989, 850, 781, 975, 201, 451, 714, 563, 681, 624, 758, 341, 544, 487, 303, 456, 199, 820, 110, 541, 562, 300, 291, 252, 400, 312, 598, 76, 139, 468, 591, 948, 273, 471, 686, 766, 828, 728, 525, 782, 702, 967, 818, 923, 750, 446, 699, 946, 132, 751, 155, 15, 217, 248, 880, 729, 553, 339, 58, 356, 510, 65, 683, 179, 217, 141, 989, 183, 322, 191, 370, 950, 239, 996, 687, 851, 0, 967, 484, 865, 214, 917, 718, 415, 915, 803, 977, 726, 541, 784, 890, 31, 305, 29, 12, 850, 890, 282, 421, 732, 823, 364, 753, 206, 128, 927, 807, 315, 28, 174, 518, 311, 316, 994, 17, 912],
[648, 527, 54, 572, 625, 452, 299, 26, 237, 608, 15, 919, 156, 638, 201, 136, 690, 107, 445, 429, 331, 656, 301, 82, 967, 705, 762, 21, 267, 592, 97, 757, 349, 188, 272, 246, 280, 734, 708, 39, 277, 315, 104, 157, 860, 520, 82, 896, 571, 422, 808, 83, 667, 151, 312, 670, 445, 45, 819, 407, 562, 903, 953, 861, 925, 676, 340, 508, 98, 321, 114, 60, 353, 610, 725, 538, 62, 233, 123, 848, 333, 80, 70, 324, 331, 100, 957, 57, 818, 216, 967, 0, 516, 854, 398, 574, 429, 34, 514, 559, 730, 755, 906, 786, 507, 824, 732, 769, 809, 713, 254, 636, 445, 638, 54, 443, 331, 266, 52, 383, 98, 606, 260, 718, 464, 875, 439, 374, 488, 392],
[135, 839, 107, 172, 433, 384, 804, 682, 508, 341, 305, 681, 50, 699, 751, 753, 146, 457, 668, 831, 819, 786, 865, 104, 738, 393, 112, 737, 242, 65, 417, 659, 714, 926, 400, 58, 108, 954, 92, 757, 59, 513, 374, 350, 699, 609, 682, 251, 866, 445, 909, 950, 857, 659, 547, 868, 530, 400, 931, 680, 550, 859, 396, 357, 458, 703, 864, 505, 845, 243, 913, 858, 522, 160, 663, 114, 473, 690, 694, 627, 597, 979, 808, 681, 253, 743, 154, 185, 847, 642, 484, 516, 0, 101, 680, 432, 589, 708, 72, 962, 665, 776, 26, 180, 680, 786, 236, 854, 701, 856, 512, 372, 949, 713, 139, 82, 546, 300, 666, 433, 50, 545, 388, 60, 199, 34, 373, 886, 424, 320],
[543, 985, 987, 353, 127, 891, 379, 447, 975, 175, 664, 34, 116, 251, 234, 295, 839, 222, 478, 194, 512, 679, 236, 906, 228, 474, 834, 436, 438, 783, 657, 444, 363, 458, 647, 985, 591, 774, 734, 941, 507, 838, 913, 385, 869, 824, 255, 586, 732, 990, 933, 489, 877, 777, 658, 677, 829, 209, 280, 128, 513, 245, 846, 334, 578, 406, 426, 778, 730, 657, 522, 981, 534, 71, 88, 592, 971, 85, 299, 316, 151, 219, 620, 624, 991, 377, 223, 444, 412, 424, 865, 854, 101, 0, 592, 379, 17, 469, 322, 723, 851, 763, 209, 725, 739, 281, 671, 433, 287, 484, 595, 403, 37, 875, 28, 725, 372, 809, 747, 33, 527, 561, 895, 801, 612, 85, 830, 25, 824, 665],
[686, 548, 938, 201, 836, 469, 372, 854, 16, 415, 716, 109, 535, 76, 406, 935, 302, 615, 344, 765, 462, 711, 212, 117, 874, 346, 758, 922, 244, 282, 564, 767, 896, 658, 519, 739, 558, 761, 370, 823, 582, 266, 260, 430, 166, 995, 518, 355, 276, 218, 724, 898, 768, 873, 579, 396, 933, 886, 273, 508, 73, 912, 943, 391, 951, 828, 52, 411, 358, 93, 925, 420, 704, 469, 326, 827, 223, 877, 733, 783, 633, 602, 558, 444, 693, 909, 443, 48, 317, 34, 214, 398, 680, 592, 0, 642, 382, 867, 380, 95, 420, 494, 480, 353, 783, 510, 221, 172, 617, 907, 438, 125, 864, 243, 856, 237, 379, 897, 237, 846, 557, 343, 290, 422, 123, 563, 787, 904, 947, 266],
[692, 942, 664, 462, 47, 71, 227, 293, 565, 126, 510, 108, 507, 458, 424, 470, 247, 568, 223, 351, 637, 886, 929, 821, 209, 726, 262, 607, 837, 345, 296, 131, 763, 631, 311, 365, 827, 897, 867, 233, 124, 713, 517, 521, 818, 770, 959, 207, 223, 695, 63, 213, 218, 421, 559, 125, 793, 390, 233, 321, 849, 843, 157, 255, 327, 342, 121, 221, 906, 600, 619, 238, 598, 807, 519, 422, 895, 568, 59, 79, 592, 1000, 23, 582, 313, 545, 543, 362, 221, 353, 917, 574, 432, 379, 642, 0, 83, 253, 927, 687, 345, 814, 907, 295, 326, 854, 56, 304, 378, 579, 431, 55, 990, 388, 49, 445, 501, 630, 214, 810, 205, 255, 458, 781, 80, 442, 27, 863, 592, 86],
[757, 522, 324, 707, 24, 457, 425, 803, 942, 768, 32, 198, 335, 932, 416, 464, 44, 752, 581, 959, 453, 836, 345, 529, 849, 53, 242, 160, 517, 245, 951, 681, 994, 151, 965, 896, 35, 576, 456, 232, 360, 414, 123, 487, 654, 268, 32, 151, 260, 940, 709, 513, 82, 89, 327, 461, 282, 923, 639, 949, 847, 697, 132, 988, 912, 907, 611, 840, 682, 74, 157, 554, 746, 510, 596, 558, 758, 154, 623, 574, 958, 233, 325, 739, 632, 350, 718, 431, 514, 332, 718, 429, 589, 17, 382, 83, 0, 563, 194, 136, 587, 50, 44, 561, 889, 670, 85, 445, 600, 679, 507, 999, 261, 334, 314, 138, 362, 967, 556, 932, 147, 526, 546, 936, 777, 331, 988, 963, 190, 723],
[150, 738, 524, 55, 758, 121, 435, 938, 610, 496, 723, 665, 158, 663, 930, 724, 950, 283, 421, 88, 931, 966, 930, 417, 664, 832, 439, 727, 13, 209, 516, 789, 386, 32, 968, 268, 457, 462, 302, 305, 517, 195, 974, 779, 627, 831, 968, 273, 231, 893, 527, 485, 307, 713, 850, 519, 817, 814, 249, 107, 355, 403, 683, 256, 787, 361, 434, 89, 825, 706, 981, 384, 243, 199, 170, 870, 711, 701, 317, 467, 891, 264, 19, 770, 97, 92, 593, 201, 355, 960, 415, 34, 708, 469, 867, 253, 563, 0, 344, 506, 874, 954, 61, 314, 767, 557, 880, 605, 464, 813, 517, 144, 823, 474, 535, 817, 949, 560, 911, 290, 186, 746, 71, 758, 76, 617, 500, 134, 551, 541],
[330, 117, 791, 990, 827, 895, 353, 117, 952, 709, 30, 258, 807, 483, 144, 618, 472, 407, 31, 12, 432, 730, 126, 782, 665, 969, 239, 645, 800, 901, 183, 520, 964, 954, 961, 220, 776, 601, 972, 644, 45, 298, 547, 43, 94, 829, 366, 523, 523, 454, 833, 303, 40, 362, 608, 716, 802, 870, 577, 661, 402, 115, 182, 336, 194, 214, 738, 311, 338, 643, 442, 547, 911, 143, 675, 477, 498, 245, 24, 841, 626, 267, 348, 202, 848, 954, 558, 397, 385, 76, 915, 514, 72, 322, 380, 927, 194, 344, 0, 998, 351, 888, 943, 184, 759, 542, 873, 705, 184, 355, 313, 801, 564, 482, 166, 337, 418, 490, 779, 641, 827, 998, 597, 105, 345, 829, 412, 689, 133, 803],
[791, 637, 113, 749, 849, 287, 661, 672, 286, 839, 884, 422, 769, 803, 574, 291, 346, 735, 173, 818, 135, 960, 828, 889, 199, 372, 591, 135, 455, 847, 768, 20, 170, 556, 141, 447, 987, 153, 645, 166, 43, 388, 884, 224, 644, 820, 597, 346, 996, 415, 779, 209, 796, 667, 975, 674, 747, 484, 718, 21, 345, 524, 244, 817, 849, 299, 746, 739, 702, 395, 71, 873, 724, 366, 360, 991, 704, 696, 974, 603, 407, 708, 823, 62, 105, 815, 739, 429, 62, 814, 803, 559, 962, 723, 95, 687, 136, 506, 998, 0, 382, 791, 166, 724, 840, 253, 857, 166, 399, 697, 749, 813, 747, 560, 357, 454, 658, 34, 489, 49, 205, 260, 61, 135, 599, 899, 702, 232, 505, 753],
[910, 217, 73, 194, 641, 882, 888, 136, 468, 440, 989, 883, 52, 221, 75, 974, 308, 890, 291, 712, 263, 255, 647, 881, 870, 42, 357, 69, 66, 314, 957, 663, 814, 628, 46, 125, 722, 164, 815, 104, 973, 650, 53, 957, 151, 292, 699, 656, 927, 245, 407, 148, 752, 495, 598, 71, 270, 598, 366, 383, 729, 399, 945, 746, 350, 416, 529, 382, 695, 522, 435, 502, 32, 901, 797, 710, 806, 96, 492, 349, 325, 864, 553, 406, 212, 287, 522, 323, 686, 295, 977, 730, 665, 851, 420, 345, 587, 874, 351, 382, 0, 789, 892, 44, 973, 271, 415, 41, 457, 895, 692, 991, 169, 750, 245, 493, 314, 229, 372, 886, 191, 950, 77, 228, 502, 854, 611, 91, 367, 233],
[977, 889, 805, 757, 616, 25, 334, 320, 309, 781, 257, 533, 795, 32, 426, 890, 675, 782, 867, 897, 93, 90, 998, 353, 684, 931, 264, 90, 80, 706, 583, 155, 225, 356, 873, 388, 551, 749, 539, 486, 362, 302, 347, 306, 266, 229, 645, 235, 56, 780, 647, 352, 595, 370, 360, 717, 126, 227, 711, 781, 352, 419, 516, 661, 868, 290, 442, 173, 450, 826, 887, 612, 434, 547, 261, 600, 793, 950, 458, 685, 516, 620, 370, 577, 114, 332, 412, 678, 52, 558, 726, 755, 776, 763, 494, 814, 50, 954, 888, 791, 789, 0, 429, 933, 668, 39, 260, 585, 872, 681, 469, 521, 591, 790, 788, 497, 228, 826, 543, 215, 660, 183, 220, 890, 864, 49, 647, 37, 544, 773],
[406, 27, 44, 689, 190, 465, 401, 656, 312, 639, 357, 353, 931, 595, 455, 220, 599, 754, 891, 469, 609, 294, 63, 600, 42, 898, 764, 842, 325, 496, 272, 454, 919, 701, 572, 814, 705, 613, 892, 642, 859, 967, 52, 499, 607, 215, 979, 757, 58, 900, 638, 25, 913, 601, 551, 766, 953, 18, 591, 451, 32, 485, 752, 309, 823, 320, 828, 965, 983, 489, 477, 718, 87, 840, 460, 84, 61, 700, 99, 163, 153, 884, 128, 872, 859, 698, 269, 525, 985, 286, 541, 906, 26, 209, 480, 907, 44, 61, 943, 166, 892, 429, 0, 628, 638, 133, 350, 963, 274, 371, 252, 173, 259, 763, 600, 20, 807, 819, 885, 193, 62, 348, 596, 384, 444, 812, 693, 616, 289, 850],
[448, 783, 902, 801, 94, 167, 327, 687, 394, 770, 141, 813, 536, 276, 582, 516, 540, 717, 383, 14, 579, 81, 155, 557, 520, 581, 812, 230, 488, 207, 427, 393, 786, 694, 383, 919, 378, 213, 219, 820, 71, 425, 311, 924, 436, 999, 978, 218, 394, 78, 128, 866, 936, 138, 472, 220, 927, 976, 21, 680, 92, 188, 198, 705, 813, 660, 804, 980, 224, 456, 759, 213, 287, 964, 156, 108, 174, 833, 750, 25, 810, 79, 772, 959, 825, 805, 284, 390, 814, 710, 784, 786, 180, 725, 353, 295, 561, 314, 184, 724, 44, 933, 628, 0, 57, 980, 644, 523, 47, 710, 644, 748, 266, 207, 465, 155, 624, 853, 762, 219, 699, 670, 526, 882, 696, 212, 391, 55, 191, 57],
[633, 320, 988, 522, 498, 460, 786, 290, 285, 345, 411, 905, 250, 893, 814, 616, 506, 540, 655, 22, 865, 328, 984, 595, 763, 837, 261, 467, 110, 812, 667, 979, 572, 558, 377, 969, 646, 881, 956, 137, 633, 118, 876, 92, 398, 277, 523, 255, 998, 492, 532, 776, 422, 219, 657, 545, 265, 166, 848, 228, 691, 254, 674, 257, 31, 646, 368, 171, 562, 48, 685, 901, 625, 100, 28, 315, 294, 887, 692, 395, 484, 617, 744, 828, 26, 278, 275, 38, 671, 557, 890, 507, 680, 739, 783, 326, 889, 767, 759, 840, 973, 668, 638, 57, 0, 672, 143, 93, 176, 836, 638, 708, 610, 305, 250, 80, 307, 596, 930, 755, 979, 862, 62, 522, 732, 835, 539, 467, 117, 381],
