[734, 18, 446, 421, 418, 560, 633, 386, 714, 548, 998, 202, 371, 300, 318, 84, 907, 622, 281, 492, 280, 111, 356, 719, 433, 110, 545, 771, 382, 123, 664, 917, 788, 668, 600, 192, 699, 179, 655, 961, 260, 835, 767, 935, 920, 331, 373, 831, 531, 152, 555, 427, 847, 153, 534, 507, 205, 381, 818, 105, 97, 249, 0, 387, 607, 777, 143, 970, 457, 648, 446, 141, 779, 225, 200, 293, 933, 964, 871, 604, 145, 573, 289, 969, 60, 40, 714, 774, 732, 804, 570, 636, 772, 872, 191, 221, 746, 307, 542, 527, 569, 523, 982, 425, 532, 839, 538, 783, 460, 780, 800, 238, 632, 751, 934, 329, 271, 369, 430, 152, 887, 948, 993, 342, 966, 332, 941, 872, 448, 208, 291, 308, 167, 350, 708, 481, 606, 610, 136, 553, 884, 144, 576, 668, 450, 713, 504, 758, 30, 845],
[281, 339, 886, 201, 511, 77, 898, 290, 653, 497, 409, 156, 651, 431, 737, 279, 589, 877, 391, 704, 401, 809, 532, 535, 820, 205, 73, 255, 761, 952, 900, 235, 967, 877, 222, 131, 247, 925, 351, 193, 160, 849, 836, 703, 550, 780, 950, 33, 178, 79, 292, 16, 678, 243, 814, 695, 301, 160, 886, 11, 667, 87, 387, 0, 549, 53, 744, 385, 395, 920, 748, 152, 289, 391, 799, 813, 145, 922, 813, 928, 862, 493, 466, 973, 602, 70, 96, 927, 443, 569, 566, 353, 701, 400, 593, 741, 610, 767, 107, 799, 648, 253, 211, 971, 947, 461, 313, 951, 957, 440, 944, 980, 456, 222, 216, 594, 641, 499, 631, 876, 757, 912, 932, 141, 401, 11, 922, 401, 542, 274, 891, 239, 317, 172, 514, 770, 926, 101, 292, 364, 892, 842, 831, 836, 439, 413, 379, 753, 802, 300],
[597, 330, 965, 853, 205, 365, 789, 997, 136, 73, 789, 39, 344, 921, 159, 773, 196, 515, 17, 241, 485, 561, 340, 655, 430, 949, 438, 24, 858, 141, 948, 871, 174, 83, 229, 855, 157, 750, 826, 723, 485, 568, 422, 348, 892, 944, 762, 751, 627, 162, 373, 627, 483, 289, 579, 181, 651, 398, 940, 421, 41, 967, 607, 549, 0, 500, 128, 800, 28, 192, 105, 703, 891, 759, 454, 129, 467, 622, 746, 63, 774, 991, 375, 85, 265, 146, 694, 152, 577, 82, 864, 80, 960, 736, 670, 458, 794, 850, 828, 734, 716, 915, 612, 439, 973, 113, 841, 690, 691, 283, 677, 759, 753, 969, 935, 171, 617, 553, 720, 952, 224, 386, 969, 338, 557, 881, 448, 539, 896, 198, 126, 65, 432, 920, 522, 924, 428, 688, 863, 373, 832, 56, 888, 799, 897, 901, 919, 542, 821, 931],
[755, 724, 616, 404, 870, 512, 419, 287, 933, 825, 363, 454, 133, 406, 516, 879, 545, 475, 670, 125, 179, 976, 343, 571, 627, 71, 448, 138, 481, 514, 898, 778, 634, 541, 378, 355, 748, 679, 388, 626, 648, 654, 975, 774, 267, 705, 594, 410, 43, 993, 499, 527, 610, 384, 869, 813, 620, 515, 92, 266, 671, 457, 777, 53, 500, 0, 787, 925, 45, 989, 215, 847, 920, 595, 291, 620, 205, 531, 973, 172, 408, 523, 477, 818, 979, 818, 361, 174, 718, 997, 71, 958, 719, 164, 290, 447, 940, 643, 39, 101, 404, 835, 617, 186, 452, 263, 432, 533, 742, 680, 448, 49, 341, 618, 264, 829, 887, 210, 382, 776, 773, 377, 445, 512, 454, 961, 335, 259, 799, 41, 381, 657, 106, 686, 310, 485, 281, 927, 100, 666, 504, 683, 990, 821, 472, 64, 996, 747, 715, 806],
[927, 347, 292, 287, 95, 858, 447, 285, 534, 434, 107, 173, 13, 973, 606, 919, 503, 866, 800, 40, 531, 19, 818, 722, 655, 843, 784, 887, 894, 705, 417, 83, 271, 575, 466, 611, 741, 816, 813, 532, 575, 618, 930, 565, 452, 154, 68, 877, 248, 959, 587, 196, 658, 752, 416, 208, 603, 962, 422, 420, 470, 162, 143, 744, 128, 787, 0, 587, 724, 175, 403, 563, 472, 908, 838, 585, 418, 500, 321, 957, 410, 54, 31, 865, 126, 782, 285, 884, 342, 890, 325, 270, 993, 903, 868, 73, 957, 315, 389, 83, 847, 108, 993, 776, 566, 963, 282, 632, 819, 586, 624, 878, 353, 573, 506, 334, 72, 777, 846, 924, 191, 378, 887, 923, 888, 41, 99, 919, 98, 907, 769, 37, 594, 240, 947, 837, 420, 332, 653, 890, 539, 461, 373, 25, 495, 373, 409, 26, 564, 875],
[649, 541, 786, 817, 351, 717, 297, 475, 267, 303, 55, 595, 237, 749, 165, 643, 191, 519, 373, 168, 347, 942, 951, 335, 36, 414, 968, 210, 293, 285, 943, 433, 400, 35, 223, 579, 266, 896, 25, 76, 634, 757, 498, 743, 752, 211, 977, 355, 400, 90, 210, 233, 564, 548, 887, 952, 747, 437, 242, 508, 980, 181, 970, 385, 800, 925, 587, 0, 473, 60, 726, 274, 826, 752, 303, 935, 49, 283, 393, 989, 927, 719, 548, 681, 287, 754, 530, 198, 633, 191, 492, 910, 31, 706, 463, 450, 797, 288, 622, 408, 318, 250, 108, 201, 167, 652, 573, 415, 966, 237, 260, 688, 693, 598, 330, 429, 977, 561, 722, 182, 402, 378, 185, 150, 793, 306, 191, 390, 357, 325, 500, 46, 1000, 416, 788, 89, 98, 747, 737, 873, 988, 155, 292, 544, 340, 208, 701, 541, 449, 992],
[627, 423, 874, 374, 884, 680, 645, 515, 339, 203, 40, 649, 207, 49, 428, 304, 168, 280, 171, 769, 180, 832, 856, 380, 657, 233, 540, 461, 281, 559, 444, 776, 176, 735, 903, 162, 128, 262, 438, 48, 167, 346, 293, 521, 980, 440, 156, 852, 690, 474, 163, 206, 119, 458, 985, 950, 532, 16, 483, 563, 715, 78, 457, 395, 28, 45, 724, 473, 0, 524, 900, 815, 73, 272, 31, 794, 433, 55, 277, 122, 949, 863, 282, 36, 190, 580, 558, 312, 835, 534, 950, 70, 594, 463, 94, 393, 237, 445, 352, 79, 778, 170, 148, 14, 461, 72, 87, 147, 656, 441, 68, 85, 918, 194, 793, 246, 478, 21, 202, 610, 171, 484, 288, 359, 197, 220, 287, 102, 420, 390, 365, 546, 545, 463, 771, 752, 49, 672, 912, 405, 785, 161, 313, 769, 452, 154, 385, 126, 376, 574],
[419, 521, 756, 212, 957, 939, 891, 107, 426, 612, 241, 670, 63, 537, 30, 362, 580, 752, 354, 798, 558, 346, 168, 586, 245, 269, 554, 278, 861, 39, 17, 899, 51, 381, 513, 556, 81, 796, 79, 53, 625, 452, 199, 182, 823, 500, 305, 952, 835, 157, 829, 558, 34, 229, 802, 657, 630, 534, 815, 358, 977, 80, 648, 920, 192, 989, 175, 60, 524, 0, 26, 528, 404, 445, 874, 351, 366, 117, 765, 982, 519, 993, 739, 873, 812, 415, 85, 763, 717, 919, 94, 67, 47, 506, 313, 941, 295, 379, 107, 385, 464, 249, 100, 864, 137, 798, 921, 37, 15, 955, 395, 790, 781, 794, 145, 329, 358, 875, 996, 506, 702, 254, 475, 783, 388, 602, 259, 562, 882, 52, 491, 986, 584, 451, 270, 169, 645, 719, 697, 68, 536, 517, 640, 298, 756, 991, 478, 274, 574, 222],
[526, 864, 627, 115, 286, 333, 181, 216, 722, 683, 782, 813, 483, 77, 633, 969, 483, 36, 206, 425, 16, 254, 84, 308, 899, 375, 930, 384, 615, 362, 368, 59, 651, 778, 242, 662, 675, 258, 433, 349, 726, 25, 624, 540, 837, 289, 117, 895, 101, 98, 204, 613, 503, 512, 274, 456, 736, 708, 776, 529, 806, 131, 446, 748, 105, 215, 403, 726, 900, 26, 0, 597, 254, 988, 720, 762, 49, 343, 472, 110, 366, 977, 569, 493, 974, 824, 274, 332, 132, 170, 443, 613, 698, 322, 312, 390, 55, 486, 189, 320, 877, 687, 390, 681, 669, 749, 550, 120, 517, 12, 439, 11, 979, 657, 683, 777, 456, 867, 206, 169, 508, 164, 10, 490, 295, 850, 505, 739, 804, 68, 836, 347, 83, 155, 934, 581, 598, 19, 851, 202, 128, 974, 615, 240, 400, 318, 973, 724, 908, 60],
[881, 376, 649, 402, 768, 663, 561, 440, 846, 528, 605, 988, 188, 908, 415, 105, 802, 417, 44, 982, 174, 101, 928, 124, 64, 57, 462, 354, 526, 970, 496, 885, 864, 889, 36, 77, 533, 55, 40, 671, 275, 21, 530, 138, 421, 693, 78, 326, 945, 613, 381, 365, 351, 829, 417, 459, 956, 585, 382, 250, 874, 773, 141, 152, 703, 847, 563, 274, 815, 528, 597, 0, 210, 68, 131, 337, 369, 180, 634, 250, 111, 705, 603, 803, 606, 733, 719, 343, 781, 506, 892, 510, 177, 37, 937, 866, 748, 692, 466, 840, 211, 611, 259, 842, 35, 67, 294, 598, 917, 278, 590, 447, 736, 585, 391, 299, 442, 673, 924, 768, 914, 30, 472, 183, 362, 307, 129, 667, 915, 170, 860, 702, 557, 692, 174, 882, 100, 49, 899, 844, 110, 708, 543, 31, 493, 253, 204, 559, 370, 244],
[218, 791, 503, 762, 440, 119, 755, 312, 76, 72, 366, 418, 809, 938, 101, 93, 162, 972, 673, 520, 836, 70, 252, 297, 807, 715, 74, 48, 536, 796, 870, 162, 80, 711, 661, 892, 275, 460, 94, 627, 233, 743, 174, 833, 909, 806, 103, 747, 751, 452, 647, 309, 150, 114, 524, 373, 533, 19, 607, 983, 518, 417, 779, 289, 891, 920, 472, 826, 73, 404, 254, 210, 0, 894, 473, 468, 234, 413, 622, 934, 621, 384, 503, 373, 690, 649, 688, 197, 665, 937, 570, 432, 385, 598, 148, 387, 605, 410, 125, 952, 585, 461, 719, 367, 922, 384, 576, 161, 853, 167, 144, 514, 515, 846, 57, 878, 124, 426, 904, 435, 155, 462, 199, 965, 676, 278, 238, 996, 950, 244, 246, 786, 178, 62, 469, 510, 931, 573, 484, 128, 69, 427, 903, 382, 857, 121, 796, 470, 447, 133],
[483, 859, 334, 508, 510, 460, 311, 367, 269, 526, 491, 852, 632, 559, 319, 64, 397, 429, 757, 622, 642, 226, 108, 318, 159, 700, 596, 308, 464, 502, 461, 396, 837, 61, 127, 815, 112, 954, 820, 774, 705, 304, 525, 362, 935, 931, 690, 13, 598, 118, 63, 609, 838, 393, 293, 431, 987, 403, 418, 701, 527, 742, 225, 391, 759, 595, 908, 752, 272, 445, 988, 68, 894, 0, 510, 191, 816, 834, 959, 494, 342, 933, 346, 575, 378, 969, 95, 909, 375, 623, 166, 221, 238, 604, 150, 960, 478, 726, 1000, 927, 970, 568, 395, 140, 150, 568, 877, 937, 649, 493, 88, 165, 591, 888, 88, 181, 881, 326, 421, 341, 636, 220, 647, 395, 535, 78, 222, 728, 934, 969, 240, 108, 735, 631, 512, 41, 722, 542, 560, 26, 548, 745, 66, 231, 348, 579, 102, 761, 289, 283],
[982, 304, 347, 369, 243, 957, 717, 833, 895, 426, 315, 678, 448, 872, 805, 599, 909, 171, 470, 619, 371, 895, 882, 533, 65, 62, 10, 129, 55, 292, 846, 977, 249, 823, 327, 988, 568, 532, 269, 288, 424, 512, 945, 183, 955, 612, 505, 483, 105, 584, 499, 353, 633, 58, 905, 34, 925, 157, 435, 238, 853, 926, 200, 799, 454, 291, 838, 303, 31, 874, 720, 131, 473, 510, 0, 61, 557, 668, 949, 459, 646, 10, 711, 264, 849, 153, 955, 558, 318, 69, 154, 800, 955, 594, 379, 925, 697, 925, 183, 847, 669, 758, 809, 445, 52, 833, 352, 400, 611, 270, 168, 823, 328, 327, 27, 757, 693, 862, 369, 397, 495, 370, 757, 821, 962, 825, 471, 714, 750, 282, 714, 209, 115, 57, 450, 864, 353, 21, 232, 594, 583, 963, 787, 352, 620, 756, 372, 28, 655, 353],
[341, 933, 805, 602, 45, 831, 103, 970, 794, 757, 114, 16, 719, 737, 535, 999, 537, 994, 295, 979, 601, 499, 736, 650, 805, 990, 680, 272, 285, 637, 763, 103, 566, 114, 768, 139, 570, 180, 797, 829, 945, 428, 485, 558, 931, 990, 990, 463, 503, 401, 384, 659, 433, 172, 654, 154, 377, 730, 92, 979, 213, 851, 293, 813, 129, 620, 585, 935, 794, 351, 762, 337, 468, 191, 61, 0, 62, 531, 703, 375, 699, 348, 882, 156, 644, 816, 55, 874, 90, 368, 59, 365, 89, 714, 772, 951, 247, 670, 697, 981, 586, 538, 346, 648, 84, 615, 432, 551, 970, 566, 235, 194, 385, 986, 850, 433, 201, 770, 628, 540, 691, 994, 510, 63, 20, 367, 301, 735, 626, 757, 565, 925, 888, 637, 865, 686, 39, 401, 705, 26, 334, 783, 773, 550, 267, 276, 667, 454, 935, 324],
[571, 592, 617, 391, 375, 378, 461, 448, 24, 370, 548, 643, 742, 587, 985, 234, 50, 232, 38, 992, 135, 495, 533, 467, 782, 576, 753, 532, 558, 615, 118, 962, 503, 44, 905, 559, 896, 902, 856, 945, 925, 29, 873, 933, 791, 493, 946, 575, 866, 323, 133, 535, 237, 327, 382, 471, 530, 763, 710, 995, 316, 123, 933, 145, 467, 205, 418, 49, 433, 366, 49, 369, 234, 816, 557, 62, 0, 701, 751, 203, 676, 140, 890, 893, 970, 934, 500, 985, 757, 118, 973, 487, 12, 10, 327, 944, 985, 510, 582, 731, 18, 454, 23, 387, 656, 761, 952, 611, 257, 778, 929, 343, 152, 46, 608, 651, 574, 728, 570, 455, 375, 848, 576, 854, 830, 195, 308, 148, 533, 528, 685, 407, 572, 313, 186, 431, 230, 722, 235, 661, 205, 513, 472, 586, 644, 809, 779, 340, 815, 442],
[629, 785, 409, 808, 729, 875, 649, 440, 340, 863, 672, 968, 579, 419, 826, 98, 225, 657, 924, 496, 785, 486, 73, 975, 438, 359, 135, 215, 643, 164, 859, 523, 133, 386, 189, 612, 504, 292, 12, 514, 24, 625, 885, 275, 327, 863, 703, 38, 524, 745, 332, 588, 974, 867, 901, 905, 560, 607, 134, 14, 803, 301, 964, 922, 622, 531, 500, 283, 55, 117, 343, 180, 413, 834, 668, 531, 701, 0, 674, 732, 136, 810, 326, 788, 179, 332, 431, 348, 433, 526, 839, 573, 744, 681, 640, 11, 570, 635, 564, 359, 918, 891, 898, 978, 593, 514, 643, 66, 793, 494, 871, 805, 592, 932, 143, 635, 443, 739, 840, 382, 753, 812, 566, 992, 104, 516, 215, 466, 471, 169, 283, 453, 183, 242, 303, 409, 898, 321, 584, 978, 743, 715, 298, 663, 704, 589, 795, 313, 604, 71],
[636, 132, 909, 387, 326, 491, 51, 831, 901, 781, 682, 919, 108, 53, 22, 969, 836, 484, 37, 539, 172, 371, 868, 840, 55, 519, 747, 954, 648, 718, 304, 147, 937, 905, 307, 851, 803, 729, 58, 736, 158, 248, 844, 624, 489, 794, 150, 90, 243, 48, 50, 379, 871, 603, 391, 327, 496, 341, 130, 258, 281, 35, 871, 813, 746, 973, 321, 393, 277, 765, 472, 634, 622, 959, 949, 703, 751, 674, 0, 803, 226, 611, 604, 475, 979, 495, 516, 568, 711, 521, 70, 325, 669, 955, 883, 727, 571, 850, 827, 196, 640, 441, 180, 950, 922, 941, 908, 226, 589, 632, 529, 380, 785, 975, 315, 783, 93, 652, 300, 128, 448, 282, 785, 270, 661, 199, 102, 106, 229, 474, 115, 216, 34, 566, 597, 243, 831, 463, 848, 939, 800, 948, 879, 209, 509, 657, 756, 296, 159, 953],
[828, 129, 173, 137, 602, 765, 184, 353, 55, 208, 83, 446, 755, 657, 67, 317, 153, 816, 721, 995, 461, 913, 385, 691, 418, 827, 677, 957, 570, 778, 867, 843, 430, 521, 677, 114, 625, 485, 319, 828, 119, 566, 976, 685, 354, 270, 204, 988, 170, 151, 47, 670, 263, 611, 31, 654, 619, 462, 909, 77, 113, 447, 604, 928, 63, 172, 957, 989, 122, 982, 110, 250, 934, 494, 459, 375, 203, 732, 803, 0, 741, 534, 210, 220, 146, 771, 967, 754, 69, 316, 713, 441, 299, 717, 472, 821, 142, 635, 594, 540, 596, 249, 584, 950, 77, 91, 480, 661, 167, 459, 884, 219, 867, 861, 476, 954, 193, 988, 549, 872, 373, 174, 739, 916, 980, 124, 125, 726, 339, 698, 999, 477, 387, 243, 209, 402, 442, 378, 558, 496, 502, 909, 376, 45, 418, 873, 763, 90, 49, 248],
[445, 262, 369, 318, 557, 526, 946, 570, 393, 646, 56, 727, 924, 267, 721, 574, 297, 578, 436, 726, 28, 624, 317, 241, 842, 943, 215, 158, 34, 577, 239, 801, 450, 448, 327, 376, 810, 119, 354, 650, 222, 890, 399, 750, 507, 814, 629, 549, 257, 864, 41, 554, 753, 297, 26, 515, 103, 338, 914, 933, 85, 581, 145, 862, 774, 408, 410, 927, 949, 519, 366, 111, 621, 342, 646, 699, 676, 136, 226, 741, 0, 579, 703, 647, 834, 996, 625, 285, 641, 605, 170, 234, 720, 860, 146, 210, 910, 673, 198, 273, 237, 496, 255, 907, 217, 946, 838, 348, 669, 887, 919, 573, 239, 138, 842, 524, 407, 670, 772, 933, 714, 903, 772, 353, 907, 557, 579, 564, 159, 422, 69, 107, 385, 751, 325, 75, 533, 544, 946, 106, 514, 712, 711, 907, 409, 981, 936, 565, 82, 619],
[961, 325, 499, 280, 198, 360, 305, 874, 104, 530, 543, 375, 847, 345, 458, 201, 623, 174, 217, 861, 421, 304, 168, 98, 321, 505, 258, 251, 974, 447, 752, 726, 795, 549, 898, 569, 217, 980, 949, 386, 192, 480, 944, 436, 678, 651, 605, 215, 298, 643, 137, 716, 233, 482, 261, 925, 202, 883, 330, 565, 641, 756, 573, 493, 991, 523, 54, 719, 863, 993, 977, 705, 384, 933, 10, 348, 140, 810, 611, 534, 579, 0, 992, 137, 400, 26, 35, 400, 689, 301, 468, 411, 613, 335, 222, 905, 604, 536, 702, 365, 809, 813, 118, 342, 589, 124, 96, 408, 396, 57, 964, 945, 697, 299, 896, 963, 476, 244, 782, 787, 690, 161, 134, 114, 891, 393, 178, 909, 480, 13, 893, 227, 155, 764, 412, 276, 577, 656, 147, 348, 220, 573, 868, 167, 939, 587, 917, 557, 69, 997],
[807, 103, 486, 153, 111, 109, 729, 599, 340, 103, 299, 133, 307, 74, 66, 419, 235, 118, 804, 107, 399, 215, 289, 555, 537, 794, 504, 469, 860, 288, 740, 805, 654, 308, 382, 836, 689, 844, 161, 133, 994, 236, 611, 42, 495, 197, 480, 990, 601, 228, 486, 875, 686, 556, 418, 454, 190, 395, 532, 251, 610, 925, 289, 466, 375, 477, 31, 548, 282, 739, 569, 603, 503, 346, 711, 882, 890, 326, 604, 210, 703, 992, 0, 91, 649, 675, 833, 110, 49, 319, 896, 763, 434, 651, 317, 634, 584, 825, 307, 21, 972, 494, 130, 184, 153, 945, 237, 21, 219, 312, 211, 131, 783, 982, 321, 305, 651, 881, 461, 857, 958, 80, 637, 365, 356, 428, 464, 68, 780, 392, 492, 420, 977, 17, 785, 17, 536, 921, 161, 708, 178, 527, 914, 841, 399, 797, 977, 838, 93, 826],
[271, 623, 947, 578, 209, 181, 775, 313, 243, 363, 734, 197, 497, 119, 545, 692, 865, 779, 798, 958, 347, 869, 551, 751, 942, 653, 695, 336, 689, 725, 739, 409, 148, 943, 952, 18, 379, 245, 230, 544, 536, 954, 92, 584, 179, 941, 353, 332, 479, 836, 791, 139, 223, 351, 396, 605, 619, 206, 724, 319, 163, 746, 969, 973, 85, 818, 865, 681, 36, 873, 493, 803, 373, 575, 264, 156, 893, 788, 475, 220, 647, 137, 91, 0, 563, 76, 812, 797, 228, 553, 948, 202, 357, 661, 504, 825, 177, 381, 227, 890, 973, 320, 817, 985, 354, 859, 423, 849, 121, 145, 976, 662, 563, 15, 475, 306, 696, 737, 356, 481, 208, 704, 156, 973, 961, 260, 341, 363, 96, 395, 193, 320, 431, 195, 253, 335, 483, 10, 535, 406, 407, 173, 969, 381, 51, 812, 181, 816, 39, 216],
[291, 625, 193, 707, 484, 720, 195, 40, 720, 380, 533, 811, 424, 383, 543, 264, 885, 99, 125, 975, 368, 454, 868, 867, 382, 702, 267, 941, 348, 106, 427, 963, 794, 992, 860, 609, 264, 942, 834, 457, 269, 950, 788, 767, 623, 599, 549, 811, 856, 351, 302, 671, 389, 639, 986, 776, 681, 455, 246, 192, 776, 593, 60, 602, 265, 979, 126, 287, 190, 812, 974, 606, 690, 378, 849, 644, 970, 179, 979, 146, 834, 400, 649, 563, 0, 79, 821, 340, 727, 818, 118, 836, 152, 113, 919, 482, 987, 586, 40, 899, 498, 223, 812, 200, 728, 267, 536, 523, 641, 807, 401, 208, 466, 140, 704, 785, 681, 887, 165, 802, 825, 495, 700, 138, 157, 570, 430, 234, 936, 107, 674, 481, 564, 954, 460, 871, 834, 176, 694, 596, 283, 137, 226, 320, 478, 672, 984, 270, 479, 96],
[440, 345, 343, 977, 259, 512, 898, 957, 270, 446, 898, 72, 201, 53, 892, 515, 697, 655, 844, 590, 862, 294, 499, 128, 509, 75, 466, 195, 312, 736, 820, 103, 129, 236, 638, 692, 249, 817, 389, 617, 981, 151, 257, 110, 822, 762, 934, 507, 622, 850, 723, 385, 390, 156, 94, 925, 333, 620, 557, 271, 326, 678, 40, 70, 146, 818, 782, 754, 580, 415, 824, 733, 649, 969, 153, 816, 934, 332, 495, 771, 996, 26, 675, 76, 79, 0, 799, 78, 335, 923, 163, 357, 103, 166, 122, 245, 888, 953, 330, 741, 563, 640, 279, 838, 519, 928, 303, 113, 457, 929, 10, 113, 61, 872, 202, 709, 612, 633, 950, 764, 770, 106, 605, 189, 883, 855, 942, 973, 206, 414, 619, 133, 891, 920, 302, 189, 679, 556, 585, 605, 647, 419, 575, 288, 321, 130, 760, 888, 327, 913],
[596, 778, 811, 308, 930, 662, 860, 602, 585, 156, 578, 800, 353, 803, 957, 327, 448, 914, 473, 404, 88, 515, 546, 645, 917, 859, 861, 372, 278, 547, 459, 14, 595, 890, 136, 649, 355, 522, 466, 582, 794, 438, 666, 367, 519, 257, 231, 635, 608, 644, 140, 671, 909, 959, 14, 236, 202, 506, 870, 203, 953, 731, 714, 96, 694, 361, 285, 530, 558, 85, 274, 719, 688, 95, 955, 55, 500, 431, 516, 967, 625, 35, 833, 812, 821, 799, 0, 729, 290, 344, 870, 585, 961, 578, 58, 953, 762, 803, 967, 400, 160, 126, 221, 129, 787, 403, 650, 165, 964, 95, 564, 714, 862, 243, 516, 493, 234, 222, 157, 436, 933, 769, 152, 272, 499, 307, 662, 371, 835, 69, 325, 763, 908, 325, 213, 238, 211, 955, 755, 137, 672, 677, 20, 385, 617, 920, 192, 521, 403, 463],
[573, 230, 725, 912, 736, 866, 448, 17, 454, 891, 522, 628, 763, 263, 426, 751, 761, 576, 680, 894, 318, 922, 476, 130, 354, 620, 543, 515, 295, 365, 544, 282, 521, 849, 147, 828, 340, 322, 832, 51, 454, 143, 269, 153, 393, 374, 536, 133, 298, 553, 141, 491, 680, 298, 297, 855, 881, 283, 407, 351, 517, 582, 774, 927, 152, 174, 884, 198, 312, 763, 332, 343, 197, 909, 558, 874, 985, 348, 568, 754, 285, 400, 110, 797, 340, 78, 729, 0, 532, 89, 552, 43, 663, 612, 548, 239, 560, 309, 445, 312, 925, 701, 233, 100, 963, 163, 130, 64, 274, 327, 291, 719, 560, 931, 652, 239, 580, 993, 623, 897, 86, 580, 464, 845, 804, 688, 420, 218, 279, 474, 831, 182, 852, 122, 666, 856, 529, 278, 127, 921, 113, 955, 913, 405, 859, 875, 841, 840, 812, 799],
[31, 330, 327, 535, 99, 415, 872, 122, 174, 80, 941, 687, 169, 684, 11, 535, 638, 399, 380, 657, 484, 712, 935, 497, 440, 211, 590, 521, 393, 546, 38, 636, 450, 590, 246, 188, 814, 702, 844, 669, 638, 40, 730, 928, 417, 778, 145, 683, 699, 66, 161, 371, 521, 210, 33, 945, 120, 70, 395, 419, 450, 698, 732, 443, 577, 718, 342, 633, 835, 717, 132, 781, 665, 375, 318, 90, 757, 433, 711, 69, 641, 689, 49, 228, 727, 335, 290, 532, 0, 175, 815, 307, 83, 664, 995, 786, 957, 244, 587, 59, 343, 723, 526, 799, 199, 522, 119, 38, 621, 626, 375, 845, 603, 180, 297, 634, 837, 247, 369, 888, 708, 574, 138, 792, 745, 142, 600, 829, 762, 382, 762, 483, 349, 205, 151, 541, 475, 603, 926, 308, 88, 520, 31, 576, 44, 110, 421, 755, 611, 54],
[320, 824, 342, 382, 491, 593, 675, 428, 288, 406, 493, 988, 811, 589, 933, 719, 629, 158, 982, 244, 906, 834, 456, 619, 497, 136, 448, 998, 311, 727, 580, 573, 210, 257, 407, 678, 854, 672, 940, 506, 920, 115, 733, 86, 757, 459, 252, 659, 410, 24, 741, 843, 934, 126, 894, 640, 420, 317, 975, 439, 949, 693, 804, 569, 82, 997, 890, 191, 534, 919, 170, 506, 937, 623, 69, 368, 118, 526, 521, 316, 605, 301, 319, 553, 818, 923, 344, 89, 175, 0, 228, 108, 374, 93, 806, 470, 49, 522, 610, 113, 965, 526, 275, 412, 954, 635, 618, 580, 120, 905, 991, 887, 988, 197, 24, 189, 205, 158, 261, 366, 284, 383, 543, 503, 765, 629, 84, 870, 891, 942, 999, 828, 182, 288, 222, 652, 65, 155, 567, 792, 699, 831, 934, 651, 278, 603, 739, 952, 712, 783],
[886, 859, 318, 94, 576, 716, 173, 863, 626, 402, 980, 175, 438, 723, 261, 355, 222, 709, 806, 106, 12, 619, 750, 150, 212, 795, 719, 826, 253, 146, 341, 615, 453, 409, 404, 705, 600, 996, 645, 423, 110, 401, 676, 905, 449, 899, 875, 75, 305, 634, 685, 511, 412, 221, 939, 894, 719, 364, 484, 753, 711, 544, 570, 566, 864, 71, 325, 492, 950, 94, 443, 892, 570, 166, 154, 59, 973, 839, 70, 713, 170, 468, 896, 948, 118, 163, 870, 552, 815, 228, 0, 747, 518, 79, 745, 993, 289, 713, 561, 633, 576, 315, 68, 994, 109, 90, 382, 949, 143, 226, 287, 937, 542, 597, 181, 769, 108, 505, 104, 985, 319, 104, 958, 953, 165, 18, 881, 990, 210, 500, 558, 904, 969, 119, 297, 159, 855, 569, 423, 390, 91, 931, 973, 536, 282, 887, 771, 52, 199, 998],
[554, 32, 467, 31, 479, 236, 563, 717, 40, 107, 301, 267, 500, 176, 961, 591, 869, 229, 800, 839, 384, 464, 306, 436, 907, 216, 366, 303, 97, 660, 382, 859, 203, 694, 904, 117, 644, 825, 860, 985, 195, 588, 420, 1000, 916, 93, 186, 12, 604, 173, 345, 952, 398, 246, 890, 269, 264, 104, 107, 66, 32, 431, 636, 353, 80, 958, 270, 910, 70, 67, 613, 510, 432, 221, 800, 365, 487, 573, 325, 441, 234, 411, 763, 202, 836, 357, 585, 43, 307, 108, 747, 0, 758, 456, 163, 543, 999, 644, 476, 474, 205, 229, 906, 903, 146, 186, 899, 415, 107, 415, 999, 546, 686, 320, 815, 352, 247, 687, 961, 757, 59, 121, 356, 143, 387, 982, 340, 656, 73, 498, 38, 301, 962, 255, 985, 674, 702, 753, 954, 589, 410, 978, 120, 326, 418, 842, 760, 50, 175, 701],
[564, 424, 857, 904, 531, 673, 369, 858, 899, 380, 645, 162, 245, 119, 979, 418, 592, 12, 91, 537, 71, 870, 463, 751, 905, 971, 259, 708, 703, 384, 51, 277, 66, 577, 194, 924, 21, 181, 373, 135, 720, 324, 571, 512, 668, 923, 150, 725, 955, 523, 148, 141, 703, 608, 672, 497, 653, 292, 567, 253, 324, 939, 772, 701, 960, 719, 993, 31, 594, 47, 698, 177, 385, 238, 955, 89, 12, 744, 669, 299, 720, 613, 434, 357, 152, 103, 961, 663, 83, 374, 518, 758, 0, 699, 823, 797, 225, 695, 207, 403, 389, 541, 988, 502, 31, 518, 656, 519, 365, 301, 172, 456, 97, 381, 286, 323, 935, 612, 323, 352, 140, 840, 954, 956, 570, 932, 43, 890, 316, 808, 393, 386, 433, 178, 529, 603, 409, 808, 359, 849, 151, 187, 595, 582, 412, 755, 488, 558, 551, 117],
