[791, 704, 417, 647, 301, 394, 405, 320, 849, 110, 643, 902, 613, 108, 970, 765, 316, 420, 947, 94, 93, 354, 544, 567, 34, 314, 960, 753, 257, 13, 818, 307, 16, 701, 919, 135, 793, 343, 415, 341, 246, 425, 159, 869, 915, 527, 185, 321, 321, 605, 218, 652, 747, 805, 249, 618, 307, 364, 206, 320, 773, 784, 945, 761, 616, 497, 476, 604, 203, 466, 934, 734, 691, 872, 699, 71, 308, 88, 976, 771, 550, 883, 695, 463, 806, 666, 0, 783, 781, 824, 175, 963, 734, 271, 315, 804, 177, 581, 529, 500, 891, 339, 613, 649, 636, 684, 758, 127, 95, 325, 703, 557, 634, 423, 570, 966, 250, 600, 824, 966, 370, 881, 188, 352, 994, 542, 27, 783, 25, 246, 937, 273, 491, 693, 731, 868, 360, 243, 55, 971, 471, 888, 104, 97, 819, 521, 915, 302, 401, 940]
[908, 26, 35, 133, 419, 795, 703, 991, 965, 125, 544, 680, 58, 682, 627, 795, 534, 660, 857, 45, 44, 962, 745, 395, 866, 636, 638, 707, 549, 450, 887, 992, 801, 664, 489, 614, 23, 170, 454, 501, 415, 222, 225, 533, 164, 737, 434, 974, 52, 904, 905, 458, 518, 879, 903, 506, 896, 983, 851, 547, 893, 877, 767, 503, 387, 605, 490, 758, 928, 662, 516, 137, 102, 585, 838, 697, 955, 480, 212, 859, 51, 817, 754, 309, 619, 310, 783, 0, 924, 867, 336, 623, 911, 377, 381, 963, 43, 232, 479, 312, 729, 784, 28, 419, 140, 554, 565, 73, 114, 594, 368, 736, 153, 241, 897, 263, 393, 254, 655, 581, 135, 687, 686, 540, 504, 782, 745, 605, 952, 110, 848, 924, 780, 442, 325, 294, 881, 114, 951, 673, 169, 653, 657, 247, 453, 200, 361, 771, 637, 68]
[104, 379, 732, 558, 422, 325, 546, 780, 519, 943, 243, 939, 660, 971, 423, 306, 167, 963, 826, 899, 169, 724, 635, 389, 332, 965, 411, 574, 277, 929, 652, 104, 768, 704, 887, 952, 262, 485, 978, 674, 689, 502, 553, 686, 555, 287, 794, 101, 797, 615, 32, 228, 184, 662, 155, 66, 148, 17, 304, 544, 388, 520, 133, 399, 192, 379, 339, 546, 760, 971, 357, 879, 128, 306, 46, 112, 274, 621, 841, 956, 107, 478, 204, 519, 65, 192, 781, 924, 0, 266, 532, 591, 332, 998, 78, 605, 1000, 286, 375, 448, 679, 37, 327, 512, 757, 586, 895, 932, 904, 45, 852, 410, 225, 857, 545, 188, 485, 411, 67, 735, 333, 794, 318, 679, 122, 731, 165, 880, 297, 72, 572, 752, 331, 751, 314, 788, 473, 556, 760, 250, 723, 685, 465, 229, 868, 491, 678, 587, 889, 674]
[961, 468, 129, 861, 184, 731, 995, 603, 86, 136, 399, 788, 612, 206, 774, 892, 389, 684, 233, 279, 555, 834, 25, 399, 108, 367, 381, 693, 237, 229, 164, 430, 175, 309, 602, 255, 437, 814, 82, 70, 546, 496, 239, 588, 672, 949, 920, 10, 750, 62, 972, 486, 54, 112, 147, 371, 53, 342, 594, 357, 291, 360, 909, 657, 792, 602, 626, 842, 603, 307, 311, 762, 157, 740, 140, 260, 737, 36, 696, 135, 337, 868, 676, 773, 608, 996, 824, 867, 266, 0, 374, 711, 126, 603, 585, 372, 501, 144, 692, 320, 451, 672, 751, 997, 678, 516, 157, 746, 964, 864, 414, 397, 566, 45, 434, 591, 709, 881, 974, 459, 955, 786, 211, 246, 161, 298, 628, 205, 781, 708, 567, 85, 715, 708, 732, 58, 83, 37, 853, 126, 756, 116, 735, 620, 247, 824, 640, 860, 410, 289]
[148, 558, 346, 49, 672, 332, 198, 196, 826, 470, 854, 955, 930, 760, 467, 922, 614, 626, 54, 843, 107, 147, 232, 588, 392, 50, 114, 67, 249, 881, 32, 579, 132, 13, 682, 926, 916, 106, 574, 509, 457, 269, 325, 664, 456, 744, 482, 920, 841, 927, 201, 841, 839, 222, 848, 731, 728, 778, 775, 268, 795, 678, 385, 711, 846, 370, 541, 676, 773, 624, 774, 993, 964, 765, 876, 434, 510, 774, 372, 387, 178, 494, 691, 524, 285, 98, 175, 336, 532, 374, 0, 117, 935, 873, 489, 665, 70, 187, 503, 54, 881, 495, 762, 604, 526, 822, 279, 165, 737, 463, 684, 493, 712, 627, 972, 77, 184, 615, 74, 160, 608, 536, 416, 747, 312, 513, 521, 165, 154, 370, 423, 112, 853, 269, 859, 687, 608, 916, 545, 78, 764, 223, 334, 781, 413, 229, 314, 67, 947, 979]
[194, 985, 334, 555, 521, 285, 875, 151, 206, 164, 63, 888, 220, 852, 109, 455, 526, 139, 439, 838, 996, 360, 883, 952, 319, 153, 435, 599, 322, 169, 446, 924, 844, 873, 682, 589, 645, 401, 739, 862, 804, 445, 734, 781, 762, 94, 330, 201, 474, 581, 634, 639, 379, 74, 843, 30, 339, 274, 693, 874, 23, 524, 742, 239, 98, 292, 55, 603, 769, 522, 174, 680, 233, 184, 582, 841, 325, 383, 646, 165, 607, 938, 359, 317, 313, 342, 963, 623, 591, 711, 117, 0, 668, 451, 87, 182, 514, 201, 287, 681, 747, 87, 932, 123, 769, 470, 339, 888, 993, 330, 158, 557, 499, 565, 828, 361, 459, 668, 954, 793, 115, 951, 443, 979, 599, 749, 307, 445, 617, 32, 32, 678, 837, 888, 203, 396, 196, 722, 169, 883, 206, 289, 784, 969, 561, 291, 641, 660, 390, 797]
[482, 757, 194, 610, 842, 590, 680, 682, 690, 861, 95, 389, 464, 598, 748, 283, 948, 629, 331, 685, 543, 340, 789, 932, 981, 61, 142, 62, 236, 56, 305, 992, 952, 627, 480, 965, 161, 520, 882, 502, 70, 983, 512, 911, 332, 341, 339, 159, 402, 568, 686, 789, 644, 583, 77, 699, 274, 165, 507, 90, 964, 91, 73, 907, 304, 601, 968, 680, 816, 651, 729, 874, 934, 299, 551, 267, 232, 88, 738, 665, 35, 934, 810, 741, 506, 100, 734, 911, 332, 126, 935, 668, 0, 679, 872, 988, 574, 817, 550, 978, 503, 463, 429, 697, 962, 509, 628, 53, 54, 587, 543, 272, 980, 779, 964, 452, 873, 124, 293, 964, 754, 357, 417, 804, 924, 121, 804, 792, 680, 382, 217, 584, 197, 85, 863, 474, 752, 658, 621, 888, 843, 942, 59, 855, 721, 47, 493, 355, 175, 452]
[178, 148, 360, 399, 245, 306, 292, 130, 557, 935, 616, 243, 251, 411, 316, 765, 957, 665, 510, 626, 735, 204, 601, 388, 876, 704, 398, 670, 102, 170, 506, 379, 88, 113, 435, 417, 597, 70, 446, 676, 578, 845, 21, 21, 500, 662, 136, 732, 598, 428, 619, 507, 393, 566, 152, 503, 486, 920, 747, 216, 458, 269, 784, 626, 345, 613, 731, 946, 790, 546, 401, 131, 353, 915, 937, 166, 529, 83, 224, 430, 401, 26, 789, 158, 504, 592, 271, 377, 998, 603, 873, 451, 679, 0, 722, 326, 603, 875, 986, 818, 355, 321, 932, 843, 780, 935, 880, 728, 235, 760, 270, 54, 545, 545, 480, 382, 71, 127, 821, 983, 437, 426, 35, 564, 240, 274, 166, 244, 99, 95, 903, 201, 140, 923, 968, 177, 476, 123, 700, 869, 550, 141, 829, 756, 931, 729, 230, 861, 983, 956]
[606, 445, 529, 317, 250, 135, 301, 11, 44, 873, 747, 488, 884, 166, 331, 855, 748, 234, 383, 633, 455, 259, 116, 232, 336, 42, 405, 736, 973, 743, 230, 745, 133, 746, 107, 447, 755, 881, 206, 302, 468, 359, 377, 748, 416, 444, 812, 645, 179, 303, 813, 330, 318, 631, 417, 763, 150, 540, 976, 850, 981, 897, 244, 164, 237, 103, 239, 31, 123, 337, 812, 401, 143, 623, 911, 888, 590, 437, 669, 891, 402, 198, 24, 101, 536, 827, 315, 381, 78, 585, 489, 87, 872, 722, 0, 855, 571, 277, 366, 590, 31, 354, 78, 880, 877, 343, 496, 162, 875, 328, 219, 990, 781, 89, 903, 380, 620, 539, 813, 440, 370, 548, 504, 917, 214, 524, 871, 688, 334, 713, 733, 846, 966, 632, 422, 133, 471, 499, 694, 501, 26, 646, 176, 109, 737, 585, 921, 550, 892, 626]
[599, 929, 73, 183, 443, 177, 695, 662, 628, 153, 677, 663, 286, 606, 762, 641, 230, 151, 709, 386, 627, 32, 56, 912, 423, 517, 800, 957, 565, 183, 971, 162, 477, 97, 964, 667, 503, 846, 758, 186, 388, 840, 114, 358, 975, 527, 118, 811, 562, 69, 70, 14, 563, 492, 573, 87, 279, 405, 312, 898, 462, 756, 757, 808, 796, 479, 188, 691, 766, 139, 427, 446, 274, 998, 948, 834, 517, 445, 883, 374, 911, 371, 134, 577, 715, 271, 804, 963, 605, 372, 665, 182, 988, 326, 855, 0, 166, 336, 687, 393, 46, 750, 56, 471, 902, 363, 368, 271, 849, 685, 476, 92, 567, 814, 979, 136, 742, 415, 706, 353, 788, 470, 462, 439, 41, 517, 76, 619, 973, 805, 825, 891, 951, 924, 128, 499, 839, 757, 705, 149, 805, 263, 745, 315, 323, 867, 160, 211, 898, 899]
[374, 923, 285, 578, 768, 52, 253, 796, 997, 242, 507, 658, 325, 572, 868, 164, 259, 34, 924, 208, 276, 621, 619, 285, 210, 860, 377, 418, 206, 726, 206, 736, 982, 884, 332, 122, 99, 866, 514, 652, 59, 224, 516, 914, 18, 334, 161, 549, 38, 285, 70, 328, 738, 898, 699, 250, 524, 650, 819, 764, 994, 550, 275, 304, 113, 395, 401, 315, 878, 977, 10, 44, 844, 383, 792, 924, 656, 754, 982, 426, 536, 719, 237, 205, 385, 549, 177, 43, 1000, 501, 70, 514, 574, 603, 571, 166, 0, 340, 464, 132, 864, 869, 133, 310, 997, 695, 352, 998, 151, 950, 906, 59, 89, 445, 260, 483, 78, 126, 843, 968, 256, 83, 226, 449, 541, 710, 868, 412, 674, 764, 343, 385, 646, 219, 720, 383, 682, 477, 246, 461, 38, 898, 616, 461, 80, 147, 830, 502, 941, 451]
[668, 197, 80, 582, 921, 448, 767, 314, 733, 151, 701, 267, 154, 22, 834, 791, 395, 121, 43, 594, 936, 79, 537, 213, 564, 116, 346, 505, 461, 430, 802, 273, 821, 972, 982, 890, 382, 675, 219, 726, 672, 258, 179, 612, 950, 66, 922, 491, 797, 73, 289, 126, 295, 578, 703, 264, 673, 12, 329, 962, 79, 834, 275, 453, 899, 456, 490, 946, 208, 326, 480, 292, 253, 270, 524, 103, 750, 12, 664, 99, 498, 837, 919, 237, 523, 250, 581, 232, 286, 144, 187, 201, 817, 875, 277, 336, 340, 0, 394, 116, 983, 985, 578, 1000, 184, 307, 222, 489, 180, 466, 449, 279, 53, 384, 329, 899, 773, 100, 604, 797, 232, 290, 938, 869, 220, 828, 489, 786, 794, 723, 242, 971, 483, 487, 747, 741, 884, 642, 381, 818, 426, 139, 297, 617, 503, 228, 477, 638, 289, 949]
[386, 506, 894, 969, 124, 955, 36, 111, 342, 633, 890, 226, 840, 449, 40, 580, 542, 818, 387, 254, 195, 111, 162, 743, 513, 247, 321, 818, 11, 360, 546, 263, 831, 168, 433, 739, 926, 585, 103, 398, 993, 379, 722, 913, 109, 157, 437, 632, 532, 317, 240, 181, 563, 936, 12, 830, 575, 961, 19, 871, 452, 973, 926, 790, 80, 361, 199, 619, 619, 579, 467, 706, 62, 283, 716, 974, 282, 656, 338, 89, 10, 403, 515, 192, 869, 18, 529, 479, 375, 692, 503, 287, 550, 986, 366, 687, 464, 394, 0, 941, 279, 324, 188, 355, 632, 827, 14, 671, 891, 20, 234, 694, 782, 658, 309, 972, 201, 361, 352, 665, 755, 267, 666, 622, 190, 17, 425, 251, 252, 391, 891, 806, 550, 288, 687, 23, 121, 838, 91, 501, 746, 569, 432, 85, 43, 919, 740, 974, 195, 611]
[25, 98, 640, 861, 559, 406, 384, 439, 835, 12, 598, 975, 121, 385, 897, 122, 46, 653, 320, 734, 558, 76, 583, 244, 664, 484, 431, 732, 413, 720, 767, 508, 809, 38, 993, 412, 196, 371, 393, 130, 330, 458, 621, 239, 769, 477, 865, 376, 473, 844, 596, 236, 535, 245, 132, 155, 779, 555, 630, 244, 334, 169, 953, 246, 985, 181, 141, 425, 233, 453, 400, 445, 463, 911, 710, 941, 474, 577, 437, 459, 437, 188, 459, 512, 348, 262, 500, 312, 448, 320, 54, 681, 978, 818, 590, 393, 132, 116, 941, 0, 59, 158, 996, 927, 169, 560, 756, 137, 871, 814, 595, 722, 69, 555, 408, 455, 641, 932, 333, 62, 815, 891, 248, 297, 384, 203, 143, 874, 976, 104, 318, 912, 822, 16, 980, 431, 567, 275, 982, 586, 634, 859, 992, 583, 962, 636, 688, 261, 451, 343]
[492, 11, 869, 796, 890, 488, 92, 143, 530, 549, 580, 31, 630, 809, 838, 523, 834, 123, 55, 32, 667, 548, 652, 298, 200, 773, 232, 348, 147, 538, 935, 530, 820, 300, 804, 187, 397, 458, 90, 742, 949, 52, 891, 904, 852, 436, 230, 710, 379, 205, 477, 977, 94, 607, 265, 461, 250, 277, 47, 834, 325, 849, 226, 603, 372, 604, 954, 459, 481, 921, 774, 115, 281, 199, 345, 870, 360, 646, 961, 210, 46, 289, 746, 631, 883, 233, 891, 729, 679, 451, 881, 747, 503, 355, 31, 46, 864, 983, 279, 59, 0, 163, 269, 291, 457, 967, 502, 646, 47, 299, 985, 804, 60, 363, 380, 423, 444, 949, 670, 997, 211, 373, 279, 846, 56, 60, 509, 306, 150, 243, 437, 210, 749, 169, 685, 161, 426, 569, 728, 447, 199, 348, 835, 755, 641, 785, 439, 962, 343, 225]
[684, 756, 153, 495, 11, 150, 919, 988, 82, 95, 679, 94, 349, 155, 336, 51, 200, 342, 358, 473, 878, 834, 410, 290, 380, 697, 281, 510, 429, 677, 648, 810, 260, 817, 84, 994, 174, 226, 739, 770, 316, 758, 524, 340, 738, 549, 762, 56, 50, 167, 307, 37, 687, 105, 26, 798, 601, 947, 990, 528, 524, 625, 637, 420, 473, 649, 622, 821, 147, 422, 738, 305, 72, 707, 19, 935, 402, 69, 151, 107, 262, 76, 596, 612, 372, 952, 339, 784, 37, 672, 495, 87, 463, 321, 354, 750, 869, 985, 324, 158, 163, 0, 889, 649, 515, 999, 351, 732, 918, 115, 106, 250, 812, 376, 885, 214, 400, 85, 186, 712, 841, 272, 349, 39, 33, 549, 745, 946, 769, 350, 304, 230, 953, 339, 478, 620, 644, 109, 389, 380, 796, 186, 222, 730, 928, 604, 989, 402, 701, 558]
[325, 969, 769, 264, 759, 823, 885, 316, 173, 914, 535, 658, 516, 507, 570, 796, 230, 361, 544, 841, 45, 794, 47, 117, 227, 557, 519, 958, 703, 24, 539, 998, 419, 255, 939, 469, 38, 854, 503, 382, 641, 710, 939, 729, 103, 202, 825, 402, 688, 119, 224, 146, 857, 454, 376, 902, 531, 929, 74, 631, 409, 570, 418, 980, 37, 551, 43, 769, 389, 846, 117, 953, 251, 210, 96, 831, 161, 147, 852, 62, 420, 573, 428, 277, 464, 898, 613, 28, 327, 751, 762, 932, 429, 932, 78, 56, 133, 578, 188, 996, 269, 889, 0, 470, 50, 439, 321, 828, 674, 358, 959, 148, 670, 62, 475, 694, 95, 314, 408, 858, 568, 181, 171, 77, 477, 844, 377, 926, 328, 972, 156, 10, 675, 856, 380, 929, 876, 321, 30, 962, 654, 478, 881, 519, 290, 261, 287, 905, 913, 419]
[207, 904, 660, 991, 843, 365, 22, 282, 147, 756, 241, 46, 325, 283, 583, 719, 928, 512, 172, 618, 424, 731, 970, 616, 995, 128, 181, 703, 418, 226, 445, 108, 192, 754, 161, 1000, 525, 894, 380, 884, 961, 302, 221, 825, 601, 619, 451, 525, 991, 754, 170, 27, 90, 912, 575, 835, 715, 872, 842, 104, 157, 977, 660, 940, 305, 802, 922, 197, 749, 334, 550, 837, 449, 708, 632, 248, 576, 176, 107, 535, 571, 754, 447, 49, 45, 811, 649, 419, 512, 997, 604, 123, 697, 843, 880, 471, 310, 1000, 355, 927, 291, 649, 470, 0, 637, 246, 804, 394, 339, 384, 720, 308, 954, 28, 988, 74, 431, 254, 150, 944, 35, 259, 544, 553, 514, 881, 116, 212, 895, 927, 911, 765, 278, 526, 361, 826, 906, 311, 51, 914, 317, 241, 275, 825, 374, 243, 839, 563, 885, 761]
[608, 368, 517, 271, 156, 223, 77, 645, 248, 425, 728, 314, 935, 37, 508, 743, 321, 192, 558, 332, 123, 348, 833, 98, 851, 488, 806, 826, 694, 154, 297, 133, 55, 181, 337, 56, 228, 853, 631, 710, 965, 899, 487, 71, 922, 388, 677, 405, 771, 945, 564, 774, 980, 474, 881, 864, 731, 995, 511, 30, 561, 764, 947, 844, 909, 581, 628, 519, 775, 304, 776, 127, 596, 995, 721, 570, 744, 353, 976, 950, 918, 144, 492, 392, 495, 197, 636, 140, 757, 678, 526, 769, 962, 780, 877, 902, 997, 184, 632, 169, 457, 515, 50, 637, 0, 26, 912, 330, 941, 603, 525, 261, 515, 982, 420, 660, 628, 919, 568, 99, 930, 674, 106, 335, 857, 82, 267, 967, 140, 551, 68, 10, 408, 699, 299, 878, 293, 120, 268, 152, 915, 396, 190, 336, 871, 522, 796, 225, 608, 379]
[13, 463, 701, 673, 854, 146, 887, 874, 98, 902, 164, 426, 225, 584, 845, 838, 819, 99, 968, 607, 924, 443, 78, 10, 166, 606, 941, 221, 97, 55, 663, 327, 696, 408, 783, 470, 164, 501, 554, 237, 438, 492, 845, 952, 279, 549, 390, 827, 415, 719, 338, 680, 492, 799, 731, 552, 422, 775, 558, 841, 991, 488, 485, 823, 986, 730, 289, 13, 862, 310, 74, 824, 259, 282, 807, 254, 787, 92, 157, 421, 74, 843, 207, 681, 979, 244, 684, 554, 586, 516, 822, 470, 509, 935, 343, 363, 695, 307, 827, 560, 967, 999, 439, 246, 26, 0, 547, 41, 764, 107, 472, 953, 21, 232, 120, 122, 695, 544, 241, 73, 898, 363, 304, 665, 974, 285, 159, 868, 741, 208, 63, 703, 818, 500, 284, 48, 886, 165, 291, 94, 394, 66, 672, 953, 842, 57, 332, 261, 586, 101]
[577, 29, 374, 646, 965, 226, 272, 977, 798, 981, 653, 756, 151, 636, 80, 39, 718, 360, 595, 133, 468, 86, 664, 675, 100, 996, 906, 817, 84, 292, 378, 464, 858, 265, 363, 31, 92, 348, 56, 936, 717, 68, 409, 686, 82, 34, 850, 224, 430, 624, 252, 88, 360, 310, 431, 812, 850, 154, 643, 108, 932, 831, 725, 588, 513, 618, 156, 92, 386, 136, 642, 717, 574, 234, 44, 872, 905, 113, 21, 391, 486, 428, 382, 133, 483, 78, 758, 565, 895, 157, 279, 339, 628, 880, 496, 368, 352, 222, 14, 756, 502, 351, 321, 804, 912, 547, 0, 976, 871, 889, 134, 877, 937, 241, 232, 234, 660, 161, 965, 677, 666, 763, 653, 278, 423, 583, 783, 411, 224, 454, 974, 252, 338, 870, 83, 868, 752, 167, 638, 309, 753, 838, 204, 347, 799, 560, 709, 853, 836, 134]
[828, 979, 527, 624, 774, 718, 630, 929, 700, 631, 741, 775, 920, 483, 990, 738, 337, 15, 990, 182, 206, 612, 892, 224, 19, 99, 367, 567, 442, 34, 60, 586, 417, 275, 202, 395, 565, 726, 512, 298, 540, 820, 585, 512, 306, 230, 843, 192, 127, 152, 532, 722, 152, 999, 102, 412, 977, 572, 492, 185, 411, 33, 586, 749, 249, 797, 253, 98, 641, 44, 311, 923, 10, 420, 101, 985, 534, 578, 87, 966, 502, 847, 996, 720, 533, 878, 127, 73, 932, 746, 165, 888, 53, 728, 162, 271, 998, 489, 671, 137, 646, 732, 828, 394, 330, 41, 976, 0, 676, 104, 20, 124, 248, 417, 692, 62, 962, 852, 414, 729, 866, 282, 434, 674, 174, 476, 281, 710, 865, 524, 937, 224, 600, 743, 454, 95, 57, 687, 213, 145, 314, 899, 815, 691, 495, 185, 671, 189, 574, 221]
[329, 219, 292, 282, 406, 351, 22, 301, 217, 593, 735, 556, 818, 791, 971, 755, 526, 375, 271, 959, 681, 832, 174, 219, 245, 787, 865, 405, 207, 357, 560, 982, 495, 433, 790, 779, 578, 927, 157, 642, 310, 352, 575, 944, 366, 148, 745, 602, 409, 305, 170, 551, 852, 884, 935, 368, 258, 354, 608, 346, 669, 114, 578, 916, 340, 983, 671, 114, 885, 858, 38, 468, 993, 435, 739, 344, 322, 117, 810, 629, 305, 192, 936, 784, 86, 629, 95, 114, 904, 964, 737, 993, 54, 235, 875, 849, 151, 180, 891, 871, 47, 918, 674, 339, 941, 764, 871, 676, 0, 878, 191, 54, 833, 939, 115, 832, 625, 311, 271, 135, 603, 318, 646, 707, 772, 660, 986, 681, 386, 932, 272, 228, 879, 121, 447, 415, 611, 815, 963, 754, 556, 510, 899, 707, 899, 578, 582, 211, 241, 339]
[967, 467, 80, 632, 895, 606, 824, 543, 358, 685, 490, 929, 389, 201, 796, 10, 941, 38, 31, 526, 247, 350, 731, 178, 778, 337, 421, 79, 77, 673, 161, 52, 38, 679, 120, 944, 329, 179, 904, 245, 938, 685, 194, 90, 91, 855, 357, 225, 719, 937, 306, 294, 172, 988, 407, 899, 200, 991, 99, 546, 554, 980, 246, 835, 278, 725, 769, 444, 556, 809, 701, 951, 125, 236, 473, 153, 875, 31, 261, 123, 510, 941, 649, 34, 366, 78, 325, 594, 45, 864, 463, 330, 587, 760, 328, 685, 950, 466, 20, 814, 299, 115, 358, 384, 603, 107, 889, 104, 878, 0, 123, 205, 756, 903, 271, 932, 380, 783, 146, 383, 224, 952, 374, 362, 927, 801, 537, 121, 545, 625, 900, 872, 809, 537, 26, 257, 944, 764, 26, 372, 652, 510, 252, 756, 32, 788, 93, 948, 510, 128]
[353, 407, 711, 36, 36, 125, 88, 177, 879, 139, 178, 174, 285, 671, 462, 167, 598, 591, 321, 13, 834, 127, 626, 227, 611, 89, 432, 566, 873, 884, 232, 291, 800, 16, 515, 328, 318, 264, 301, 895, 946, 449, 617, 332, 293, 528, 600, 494, 472, 399, 384, 15, 216, 794, 765, 767, 24, 853, 453, 727, 247, 958, 964, 669, 557, 36, 88, 121, 175, 87, 336, 716, 305, 465, 868, 328, 58, 571, 407, 619, 517, 504, 678, 554, 119, 297, 703, 368, 852, 414, 684, 158, 543, 270, 219, 476, 906, 449, 234, 595, 985, 106, 959, 720, 525, 472, 134, 20, 191, 123, 0, 617, 610, 407, 275, 746, 572, 861, 624, 423, 144, 243, 851, 677, 862, 519, 286, 618, 741, 866, 477, 36, 916, 427, 703, 520, 100, 902, 651, 925, 124, 618, 174, 386, 125, 117, 849, 781, 370, 167]
[639, 916, 77, 681, 845, 441, 336, 225, 772, 810, 990, 709, 963, 959, 635, 887, 128, 986, 667, 351, 83, 409, 720, 286, 220, 730, 473, 491, 427, 128, 72, 455, 817, 774, 46, 328, 354, 261, 487, 364, 725, 384, 921, 56, 684, 132, 391, 825, 12, 167, 723, 237, 382, 272, 178, 839, 894, 390, 189, 457, 44, 580, 338, 571, 415, 85, 25, 550, 189, 739, 523, 722, 926, 659, 419, 418, 585, 98, 277, 943, 116, 80, 284, 665, 149, 150, 557, 736, 410, 397, 493, 557, 272, 54, 990, 92, 59, 279, 694, 722, 804, 250, 148, 308, 261, 953, 877, 124, 54, 205, 617, 0, 789, 198, 639, 203, 845, 647, 777, 103, 1000, 866, 583, 249, 873, 719, 154, 881, 52, 32, 447, 776, 914, 747, 55, 416, 223, 329, 71, 239, 503, 652, 520, 792, 841, 253, 560, 49, 293, 571]
[571, 324, 876, 430, 970, 336, 482, 49, 981, 846, 949, 895, 313, 562, 484, 594, 880, 673, 295, 128, 439, 147, 11, 952, 949, 670, 817, 1000, 44, 619, 186, 132, 628, 171, 990, 298, 606, 600, 919, 608, 746, 832, 159, 45, 126, 949, 985, 987, 218, 608, 126, 226, 408, 793, 232, 138, 888, 119, 75, 780, 50, 175, 30, 752, 129, 109, 749, 677, 402, 201, 344, 353, 873, 198, 352, 492, 187, 760, 437, 149, 944, 913, 795, 840, 125, 874, 634, 153, 225, 566, 712, 499, 980, 545, 781, 567, 89, 53, 782, 69, 60, 812, 670, 954, 515, 21, 937, 248, 833, 756, 610, 789, 0, 291, 485, 214, 999, 173, 910, 526, 368, 657, 566, 184, 168, 555, 824, 332, 848, 747, 228, 217, 76, 872, 111, 573, 469, 245, 180, 777, 130, 268, 878, 508, 526, 550, 509, 915, 38, 733]
[316, 886, 674, 222, 816, 696, 236, 369, 938, 64, 721, 46, 368, 970, 601, 249, 749, 841, 623, 312, 703, 520, 782, 838, 254, 167, 888, 230, 835, 348, 994, 405, 882, 134, 696, 231, 240, 387, 99, 249, 750, 685, 497, 924, 746, 315, 419, 93, 160, 997, 12, 951, 554, 288, 699, 690, 499, 817, 644, 357, 730, 365, 108, 434, 895, 830, 703, 407, 574, 372, 651, 599, 964, 545, 306, 595, 34, 238, 597, 475, 69, 810, 308, 275, 997, 575, 423, 241, 857, 45, 627, 565, 779, 545, 89, 814, 445, 384, 658, 555, 363, 376, 62, 28, 982, 232, 241, 417, 939, 903, 407, 198, 291, 0, 429, 221, 167, 540, 235, 820, 407, 112, 425, 883, 675, 136, 113, 613, 219, 718, 438, 975, 937, 922, 488, 44, 361, 591, 662, 830, 376, 241, 447, 719, 616, 729, 527, 202, 984, 751]
[680, 839, 734, 621, 960, 67, 655, 205, 836, 271, 39, 532, 88, 753, 742, 881, 628, 625, 737, 571, 637, 868, 67, 47, 888, 412, 887, 988, 235, 580, 204, 836, 311, 412, 298, 134, 697, 421, 82, 784, 361, 165, 768, 721, 152, 853, 766, 372, 10, 392, 251, 97, 336, 583, 308, 278, 329, 536, 86, 618, 261, 775, 1000, 603, 694, 264, 14, 176, 600, 648, 166, 525, 344, 149, 824, 352, 43, 505, 305, 622, 336, 567, 951, 531, 383, 915, 570, 897, 545, 434, 972, 828, 964, 480, 903, 979, 260, 329, 309, 408, 380, 885, 475, 988, 420, 120, 232, 692, 115, 271, 275, 639, 485, 429, 0, 66, 160, 770, 697, 831, 334, 606, 652, 24, 912, 745, 590, 230, 778, 594, 326, 970, 296, 51, 165, 917, 644, 221, 275, 95, 864, 23, 658, 691, 241, 960, 429, 34, 191, 625]
[388, 736, 853, 693, 488, 735, 571, 451, 307, 40, 289, 789, 299, 630, 488, 305, 332, 313, 928, 283, 707, 82, 246, 358, 768, 63, 699, 212, 824, 137, 919, 338, 100, 107, 75, 458, 676, 256, 637, 361, 764, 970, 723, 772, 165, 975, 141, 79, 239, 105, 937, 966, 12, 787, 874, 974, 601, 314, 561, 859, 291, 864, 643, 864, 486, 126, 768, 469, 635, 493, 673, 599, 199, 356, 157, 611, 416, 619, 759, 720, 983, 811, 766, 748, 183, 43, 966, 263, 188, 591, 77, 361, 452, 382, 380, 136, 483, 899, 972, 455, 423, 214, 694, 74, 660, 122, 234, 62, 832, 932, 746, 203, 214, 221, 66, 0, 741, 662, 592, 558, 483, 168, 938, 258, 226, 612, 594, 75, 76, 758, 426, 987, 617, 826, 263, 154, 284, 234, 184, 794, 169, 448, 656, 789, 632, 601, 290, 474, 513, 173]
[26, 83, 878, 730, 671, 930, 687, 408, 976, 267, 318, 864, 972, 834, 183, 982, 858, 361, 743, 671, 647, 222, 506, 68, 403, 763, 553, 345, 563, 907, 577, 359, 597, 676, 418, 186, 202, 838, 809, 124, 243, 80, 437, 88, 323, 694, 465, 984, 160, 435, 675, 433, 701, 267, 411, 725, 472, 802, 327, 291, 300, 927, 952, 349, 190, 943, 473, 599, 837, 184, 604, 816, 622, 262, 43, 423, 729, 531, 100, 58, 104, 480, 307, 649, 50, 445, 250, 393, 485, 709, 184, 459, 873, 71, 620, 742, 78, 773, 201, 641, 444, 400, 95, 431, 628, 695, 660, 962, 625, 380, 572, 845, 999, 167, 160, 741, 0, 96, 188, 73, 661, 693, 491, 840, 371, 977, 481, 693, 20, 800, 501, 111, 869, 263, 475, 256, 139, 381, 234, 747, 595, 251, 365, 217, 620, 184, 711, 791, 573, 427]
