[814, 927, 275, 209, 669, 91, 839, 981, 639, 539, 532, 374, 293, 685, 989, 795, 557, 274, 474, 170, 403, 818, 917, 729, 680, 77, 861, 447, 782, 709, 368, 210, 64, 842, 386, 108, 701, 192, 831, 786, 422, 232, 867, 621, 315, 934, 618, 915, 0, 654, 266, 38, 74, 760, 631, 179, 835, 334, 931, 720, 134, 239, 785, 968, 186, 59, 250, 615, 545, 985, 639, 699, 193, 863, 384, 419, 737, 119, 446, 946, 515, 344, 191, 816, 452, 52, 579, 186, 308, 758, 876, 703, 414, 825, 414, 545, 107, 535, 838, 802, 111, 762, 703, 727, 25, 453, 976, 832, 357, 800, 286, 402, 501, 462, 220, 718, 246, 642, 545, 526, 496, 948, 160, 678, 241, 81, 27, 729, 945, 86, 366, 17, 763, 493, 606, 491, 190, 774, 632, 80, 232, 999, 85, 862, 958, 95, 421, 429, 788, 331, 593, 492, 743, 719, 938, 25, 306, 963, 476, 809, 920, 28, 768, 797, 637, 447, 738, 861, 912, 263, 481, 171, 287, 351, 467, 410, 129, 987, 72, 236, 275, 213, 179, 528, 996, 821, 374, 580, 710, 446],
[74, 621, 277, 819, 638, 12, 90, 185, 740, 76, 57, 881, 682, 833, 105, 208, 252, 371, 162, 390, 989, 770, 905, 562, 309, 984, 502, 369, 310, 969, 540, 201, 415, 681, 293, 386, 889, 108, 487, 621, 993, 54, 428, 410, 330, 219, 248, 895, 654, 0, 683, 215, 941, 215, 875, 944, 392, 480, 24, 48, 113, 697, 790, 453, 964, 442, 978, 940, 305, 952, 936, 295, 896, 432, 267, 487, 63, 627, 234, 223, 525, 925, 469, 535, 372, 196, 167, 501, 157, 66, 649, 198, 898, 39, 510, 743, 202, 679, 898, 134, 447, 139, 694, 204, 629, 965, 530, 601, 607, 167, 590, 464, 559, 787, 92, 509, 172, 691, 608, 146, 159, 559, 937, 409, 88, 56, 419, 74, 697, 878, 614, 393, 737, 355, 195, 490, 850, 466, 350, 802, 468, 16, 781, 721, 330, 504, 675, 835, 349, 307, 761, 305, 421, 726, 595, 391, 910, 841, 808, 548, 757, 159, 72, 735, 493, 140, 898, 840, 74, 641, 670, 255, 196, 557, 929, 285, 229, 66, 407, 483, 670, 258, 141, 468, 566, 862, 608, 998, 167, 238],
[388, 237, 461, 845, 809, 403, 105, 858, 17, 600, 523, 554, 361, 510, 666, 150, 892, 784, 877, 325, 632, 309, 152, 54, 169, 681, 399, 500, 646, 616, 135, 212, 580, 437, 797, 500, 754, 96, 351, 908, 761, 541, 632, 600, 28, 885, 35, 31, 266, 683, 0, 195, 395, 411, 468, 537, 89, 660, 348, 482, 634, 323, 218, 982, 326, 24, 461, 608, 908, 894, 755, 578, 241, 581, 22, 194, 155, 355, 897, 964, 451, 831, 684, 502, 591, 496, 401, 612, 473, 349, 114, 281, 925, 873, 75, 304, 470, 855, 57, 592, 182, 116, 897, 727, 483, 719, 553, 786, 470, 843, 66, 109, 634, 599, 155, 67, 311, 372, 417, 702, 274, 264, 459, 73, 433, 757, 915, 149, 858, 476, 329, 554, 490, 649, 618, 494, 583, 281, 351, 426, 985, 996, 210, 677, 382, 701, 339, 149, 920, 690, 860, 245, 751, 695, 171, 679, 484, 377, 152, 663, 775, 611, 851, 13, 273, 642, 912, 556, 628, 610, 538, 682, 245, 932, 900, 925, 436, 740, 517, 431, 814, 161, 649, 728, 475, 540, 460, 892, 948, 695],
[574, 701, 983, 968, 441, 92, 633, 420, 761, 357, 990, 954, 398, 924, 258, 720, 926, 345, 881, 816, 153, 476, 280, 705, 844, 695, 45, 214, 959, 356, 625, 690, 960, 846, 174, 739, 896, 553, 838, 520, 97, 327, 343, 400, 493, 483, 273, 456, 38, 215, 195, 0, 906, 267, 499, 515, 674, 683, 678, 345, 957, 779, 360, 251, 436, 455, 864, 764, 18, 209, 293, 710, 449, 685, 641, 82, 972, 730, 804, 301, 647, 490, 916, 441, 310, 292, 94, 280, 304, 711, 844, 943, 779, 252, 764, 922, 842, 291, 985, 913, 896, 900, 623, 483, 459, 372, 565, 632, 393, 448, 892, 621, 357, 788, 137, 244, 113, 925, 287, 785, 189, 23, 523, 16, 276, 779, 731, 603, 104, 20, 318, 562, 436, 771, 60, 181, 35, 978, 936, 887, 649, 596, 544, 482, 539, 839, 288, 568, 816, 589, 804, 633, 932, 539, 994, 921, 911, 299, 90, 313, 683, 627, 386, 659, 203, 790, 700, 392, 687, 113, 796, 865, 882, 296, 135, 374, 976, 315, 825, 467, 658, 299, 799, 475, 150, 967, 551, 860, 29, 957],
[927, 373, 769, 596, 153, 646, 857, 902, 318, 936, 648, 655, 893, 760, 488, 879, 325, 353, 72, 679, 696, 794, 296, 469, 305, 37, 444, 866, 893, 444, 632, 412, 120, 539, 199, 381, 49, 44, 403, 768, 132, 891, 598, 950, 708, 897, 522, 286, 74, 941, 395, 906, 0, 202, 436, 368, 704, 200, 747, 268, 558, 437, 728, 715, 233, 366, 776, 261, 254, 196, 79, 348, 524, 949, 281, 363, 10, 402, 518, 920, 610, 990, 724, 402, 458, 383, 921, 546, 422, 357, 526, 846, 801, 209, 257, 609, 360, 266, 708, 111, 497, 682, 715, 604, 83, 893, 682, 318, 69, 771, 233, 608, 233, 245, 776, 911, 361, 930, 956, 269, 707, 18, 173, 735, 343, 240, 837, 869, 290, 611, 612, 863, 945, 12, 988, 917, 953, 138, 467, 857, 596, 514, 985, 309, 660, 73, 991, 64, 569, 482, 673, 658, 878, 147, 380, 688, 65, 790, 485, 934, 595, 709, 992, 24, 230, 748, 171, 174, 426, 896, 365, 777, 932, 554, 399, 429, 590, 10, 226, 299, 304, 375, 207, 450, 114, 13, 865, 92, 858, 277],
[511, 75, 888, 859, 208, 777, 992, 683, 121, 422, 485, 964, 804, 114, 598, 144, 186, 986, 953, 596, 360, 293, 165, 166, 392, 16, 727, 144, 34, 48, 807, 688, 125, 392, 578, 71, 907, 447, 817, 704, 529, 521, 82, 885, 748, 211, 241, 765, 760, 215, 411, 267, 202, 0, 954, 845, 663, 489, 49, 307, 427, 603, 899, 212, 242, 528, 136, 844, 853, 113, 639, 339, 846, 600, 873, 826, 672, 86, 853, 450, 203, 481, 428, 892, 244, 169, 864, 875, 947, 28, 348, 985, 604, 756, 819, 631, 678, 132, 544, 188, 585, 628, 549, 808, 990, 533, 469, 195, 158, 567, 224, 921, 335, 273, 261, 139, 519, 111, 832, 606, 326, 440, 310, 144, 208, 10, 696, 965, 885, 483, 223, 734, 327, 816, 210, 212, 883, 908, 609, 175, 19, 864, 142, 876, 378, 12, 72, 175, 943, 944, 874, 538, 867, 808, 459, 806, 628, 736, 497, 763, 75, 478, 916, 342, 837, 839, 512, 298, 685, 73, 795, 526, 651, 78, 434, 650, 545, 995, 965, 883, 234, 570, 393, 589, 767, 677, 398, 943, 49, 817],
[710, 757, 566, 115, 119, 467, 945, 68, 515, 706, 869, 84, 909, 69, 606, 922, 649, 454, 492, 574, 323, 835, 744, 719, 66, 171, 235, 868, 556, 802, 544, 575, 40, 447, 921, 814, 884, 678, 730, 99, 28, 372, 953, 303, 599, 272, 353, 837, 631, 875, 468, 499, 436, 954, 0, 983, 290, 219, 298, 963, 806, 588, 746, 203, 89, 786, 312, 915, 721, 746, 465, 807, 879, 12, 432, 108, 358, 52, 975, 932, 131, 921, 384, 697, 850, 163, 652, 462, 179, 824, 856, 312, 110, 879, 436, 389, 413, 549, 624, 863, 649, 680, 80, 197, 655, 821, 714, 370, 615, 165, 669, 413, 563, 870, 915, 749, 864, 140, 12, 833, 207, 196, 342, 852, 275, 760, 176, 453, 549, 232, 312, 570, 725, 694, 854, 317, 20, 896, 977, 372, 829, 802, 947, 988, 125, 400, 32, 569, 128, 760, 460, 333, 617, 794, 793, 517, 612, 996, 657, 516, 577, 301, 261, 66, 819, 83, 162, 548, 595, 184, 489, 687, 328, 774, 340, 802, 108, 55, 629, 809, 809, 331, 409, 884, 845, 888, 610, 326, 630, 597],
[474, 808, 35, 645, 270, 663, 851, 471, 23, 439, 627, 493, 405, 373, 400, 933, 406, 851, 343, 960, 730, 810, 356, 138, 312, 716, 901, 214, 417, 657, 877, 97, 885, 156, 852, 562, 700, 944, 678, 884, 691, 938, 270, 37, 908, 973, 348, 197, 179, 944, 537, 515, 368, 845, 983, 0, 14, 804, 549, 987, 570, 389, 195, 212, 900, 57, 264, 815, 434, 108, 396, 597, 714, 402, 455, 514, 356, 150, 219, 981, 923, 133, 964, 458, 750, 81, 702, 472, 527, 234, 146, 954, 413, 740, 933, 519, 341, 427, 626, 750, 16, 565, 302, 210, 475, 230, 354, 697, 586, 587, 901, 769, 557, 772, 636, 53, 491, 379, 146, 37, 365, 379, 947, 957, 217, 90, 493, 378, 800, 721, 944, 273, 568, 405, 196, 881, 542, 501, 539, 944, 347, 711, 621, 764, 758, 339, 173, 771, 983, 563, 116, 933, 499, 675, 69, 666, 794, 869, 1000, 882, 802, 476, 481, 461, 483, 376, 883, 705, 380, 859, 557, 208, 648, 370, 14, 208, 587, 978, 495, 306, 787, 581, 124, 332, 519, 971, 329, 344, 304, 280],
[559, 630, 938, 44, 295, 191, 646, 902, 715, 261, 703, 911, 300, 178, 391, 591, 429, 150, 301, 994, 407, 512, 456, 704, 221, 180, 145, 601, 925, 516, 167, 699, 319, 27, 543, 958, 209, 100, 132, 38, 113, 746, 739, 361, 633, 219, 324, 603, 835, 392, 89, 674, 704, 663, 290, 14, 0, 872, 26, 128, 130, 39, 492, 255, 21, 408, 505, 532, 925, 763, 434, 87, 400, 196, 70, 856, 131, 771, 328, 844, 300, 360, 40, 46, 913, 632, 174, 974, 169, 260, 582, 499, 29, 440, 835, 540, 135, 194, 521, 666, 809, 519, 280, 143, 854, 135, 371, 794, 873, 85, 650, 911, 333, 276, 695, 377, 405, 445, 112, 913, 209, 453, 307, 96, 528, 811, 260, 93, 675, 610, 323, 659, 456, 186, 756, 152, 821, 665, 324, 827, 50, 192, 845, 166, 694, 859, 846, 432, 743, 952, 431, 947, 453, 179, 593, 180, 255, 31, 794, 853, 572, 312, 57, 582, 797, 582, 248, 391, 91, 205, 833, 208, 945, 241, 61, 16, 411, 91, 906, 692, 124, 517, 419, 21, 523, 64, 609, 30, 897, 229],
[693, 33, 868, 343, 939, 582, 867, 714, 407, 15, 929, 425, 702, 456, 16, 885, 988, 864, 932, 460, 541, 432, 937, 677, 970, 808, 694, 441, 73, 598, 600, 310, 529, 684, 500, 72, 904, 823, 22, 101, 445, 141, 840, 486, 500, 727, 154, 926, 334, 480, 660, 683, 200, 489, 219, 804, 872, 0, 843, 165, 250, 205, 256, 569, 724, 244, 439, 581, 141, 552, 523, 309, 787, 673, 155, 621, 554, 725, 870, 227, 451, 367, 888, 483, 577, 43, 129, 696, 677, 597, 550, 390, 89, 225, 859, 606, 415, 90, 650, 388, 505, 373, 581, 262, 59, 333, 69, 899, 429, 361, 332, 822, 268, 184, 386, 283, 375, 718, 723, 829, 259, 133, 381, 970, 975, 627, 596, 381, 274, 832, 111, 606, 648, 858, 515, 695, 478, 811, 929, 989, 18, 409, 566, 581, 780, 50, 979, 378, 789, 826, 839, 641, 559, 547, 183, 280, 619, 806, 28, 534, 260, 375, 739, 315, 864, 615, 381, 761, 782, 277, 720, 929, 744, 445, 770, 649, 152, 897, 698, 496, 977, 551, 355, 840, 72, 594, 459, 196, 55, 174],
[766, 956, 726, 166, 41, 306, 766, 459, 955, 231, 398, 580, 411, 832, 662, 110, 803, 176, 333, 649, 331, 689, 31, 777, 671, 733, 784, 408, 538, 684, 26, 738, 726, 335, 588, 900, 359, 427, 292, 744, 906, 701, 622, 702, 734, 171, 367, 272, 931, 24, 348, 678, 747, 49, 298, 549, 26, 843, 0, 228, 217, 680, 181, 668, 580, 448, 485, 487, 577, 398, 144, 794, 908, 815, 686, 991, 590, 620, 854, 880, 441, 96, 339, 820, 213, 15, 168, 298, 913, 538, 966, 703, 954, 427, 43, 758, 811, 148, 952, 230, 35, 296, 156, 600, 159, 512, 531, 385, 581, 721, 267, 426, 883, 793, 214, 15, 829, 421, 33, 165, 346, 842, 738, 753, 732, 506, 724, 87, 102, 834, 105, 924, 68, 398, 370, 225, 668, 775, 747, 962, 388, 727, 171, 734, 548, 987, 378, 38, 956, 67, 912, 441, 864, 377, 177, 596, 703, 881, 602, 890, 819, 853, 330, 52, 728, 852, 932, 510, 756, 468, 228, 374, 514, 502, 187, 194, 462, 677, 456, 255, 772, 149, 880, 385, 677, 339, 230, 709, 764, 933],
[193, 902, 155, 135, 115, 986, 653, 818, 519, 855, 695, 319, 349, 204, 281, 724, 842, 817, 396, 635, 100, 353, 118, 644, 976, 90, 749, 367, 359, 992, 931, 668, 877, 553, 197, 314, 227, 583, 984, 790, 83, 370, 312, 177, 418, 363, 112, 211, 720, 48, 482, 345, 268, 307, 963, 987, 128, 165, 228, 0, 249, 666, 192, 755, 533, 42, 402, 739, 342, 296, 229, 143, 659, 589, 898, 605, 601, 792, 839, 260, 281, 549, 704, 334, 647, 629, 430, 280, 835, 176, 875, 979, 550, 991, 307, 773, 204, 523, 55, 775, 966, 943, 985, 73, 328, 548, 922, 446, 85, 228, 402, 719, 933, 385, 956, 596, 968, 601, 486, 818, 979, 928, 564, 625, 785, 511, 215, 582, 755, 337, 806, 864, 29, 17, 177, 444, 512, 448, 637, 985, 365, 721, 282, 336, 543, 184, 260, 830, 164, 622, 574, 290, 537, 232, 340, 793, 236, 928, 677, 536, 877, 591, 670, 480, 55, 734, 383, 45, 137, 297, 380, 830, 898, 674, 17, 970, 515, 403, 342, 289, 972, 80, 15, 467, 826, 363, 471, 191, 878, 340],
[148, 767, 571, 438, 324, 12, 102, 757, 931, 624, 467, 271, 256, 675, 535, 228, 826, 990, 273, 906, 832, 711, 66, 949, 209, 613, 556, 425, 204, 355, 954, 757, 36, 299, 523, 184, 868, 718, 570, 562, 24, 360, 207, 443, 489, 742, 973, 248, 134, 113, 634, 957, 558, 427, 806, 570, 130, 250, 217, 249, 0, 542, 46, 771, 243, 923, 736, 707, 186, 948, 709, 430, 899, 547, 764, 159, 248, 285, 198, 466, 762, 102, 194, 161, 868, 846, 193, 908, 955, 331, 463, 124, 230, 757, 223, 623, 768, 355, 470, 674, 62, 179, 763, 108, 699, 194, 348, 138, 12, 958, 62, 770, 177, 998, 669, 543, 106, 427, 982, 413, 38, 422, 107, 129, 860, 679, 172, 954, 720, 785, 546, 799, 718, 691, 323, 328, 808, 476, 585, 244, 454, 778, 276, 299, 637, 475, 217, 929, 463, 567, 960, 540, 461, 344, 920, 346, 184, 633, 315, 359, 122, 652, 41, 242, 543, 26, 632, 253, 200, 640, 768, 718, 970, 913, 76, 183, 319, 83, 375, 981, 52, 419, 584, 207, 419, 319, 672, 357, 717, 200],
[463, 941, 352, 996, 337, 779, 579, 321, 663, 826, 337, 415, 466, 373, 700, 980, 568, 991, 351, 409, 73, 734, 800, 207, 140, 378, 639, 681, 464, 382, 369, 974, 875, 412, 266, 630, 110, 360, 704, 556, 487, 462, 312, 213, 462, 95, 137, 808, 239, 697, 323, 779, 437, 603, 588, 389, 39, 205, 680, 666, 542, 0, 404, 14, 31, 991, 369, 98, 570, 228, 768, 892, 12, 975, 624, 248, 53, 919, 419, 266, 905, 614, 259, 338, 883, 773, 737, 952, 206, 284, 18, 414, 478, 902, 418, 447, 413, 656, 863, 834, 910, 34, 848, 409, 271, 916, 601, 424, 534, 474, 880, 590, 421, 88, 714, 332, 23, 596, 726, 406, 199, 384, 929, 118, 799, 317, 725, 940, 829, 221, 191, 537, 55, 894, 325, 895, 919, 617, 489, 369, 517, 373, 582, 488, 123, 305, 569, 148, 677, 811, 959, 424, 313, 286, 664, 428, 940, 233, 410, 34, 795, 858, 386, 617, 728, 24, 153, 49, 559, 401, 722, 668, 441, 152, 935, 795, 476, 501, 144, 162, 805, 353, 630, 424, 967, 561, 164, 990, 465, 509],
[606, 916, 142, 676, 654, 680, 320, 707, 331, 77, 852, 795, 188, 476, 656, 110, 374, 964, 533, 191, 437, 298, 453, 949, 44, 495, 112, 462, 482, 172, 175, 862, 483, 180, 486, 843, 608, 200, 21, 254, 259, 127, 963, 70, 540, 858, 888, 864, 785, 790, 218, 360, 728, 899, 746, 195, 492, 256, 181, 192, 46, 404, 0, 677, 427, 695, 344, 848, 460, 731, 61, 189, 472, 589, 696, 451, 428, 327, 266, 391, 326, 727, 389, 919, 853, 787, 269, 21, 49, 314, 264, 807, 876, 405, 358, 292, 448, 249, 112, 129, 425, 298, 390, 258, 334, 866, 389, 839, 168, 203, 831, 320, 744, 648, 601, 707, 13, 908, 728, 930, 351, 247, 148, 154, 174, 319, 54, 106, 97, 331, 913, 119, 730, 36, 908, 214, 61, 418, 984, 291, 684, 496, 50, 273, 517, 443, 79, 17, 899, 185, 999, 604, 168, 874, 242, 62, 280, 807, 13, 62, 500, 18, 181, 905, 681, 998, 598, 626, 805, 148, 70, 406, 100, 108, 937, 800, 73, 539, 943, 502, 777, 289, 216, 879, 427, 10, 840, 692, 740, 399],
[773, 545, 593, 850, 178, 873, 674, 631, 531, 883, 905, 253, 766, 580, 489, 361, 556, 407, 13, 886, 373, 972, 300, 332, 642, 11, 486, 406, 470, 34, 588, 169, 322, 194, 97, 493, 500, 302, 64, 688, 938, 132, 434, 922, 408, 854, 812, 523, 968, 453, 982, 251, 715, 212, 203, 212, 255, 569, 668, 755, 771, 14, 677, 0, 405, 546, 592, 204, 219, 980, 295, 908, 299, 100, 381, 252, 683, 471, 850, 27, 546, 784, 645, 745, 10, 478, 397, 373, 646, 503, 270, 69, 383, 360, 216, 524, 292, 501, 59, 36, 314, 186, 859, 353, 32, 232, 174, 943, 15, 983, 870, 618, 778, 980, 159, 206, 13, 431, 694, 974, 483, 954, 819, 523, 897, 948, 586, 895, 202, 688, 540, 497, 298, 945, 121, 965, 253, 238, 479, 492, 870, 261, 185, 671, 421, 698, 82, 566, 151, 946, 553, 551, 546, 182, 863, 326, 689, 178, 17, 864, 627, 385, 946, 454, 724, 172, 337, 515, 416, 198, 430, 668, 664, 900, 353, 952, 554, 994, 996, 11, 819, 226, 378, 300, 503, 215, 309, 997, 407, 962],
[746, 47, 221, 537, 252, 77, 356, 573, 138, 524, 855, 46, 640, 607, 178, 749, 806, 369, 81, 531, 79, 254, 558, 961, 638, 323, 873, 715, 836, 370, 247, 243, 458, 827, 127, 705, 986, 966, 681, 51, 583, 830, 295, 869, 359, 987, 851, 190, 186, 964, 326, 436, 233, 242, 89, 900, 21, 724, 580, 533, 243, 31, 427, 405, 0, 66, 681, 370, 698, 431, 50, 384, 280, 494, 969, 842, 638, 892, 749, 664, 631, 827, 471, 308, 814, 60, 909, 104, 226, 76, 326, 707, 600, 19, 965, 441, 869, 550, 355, 347, 206, 709, 582, 673, 348, 567, 299, 960, 739, 203, 624, 66, 137, 17, 338, 600, 961, 227, 803, 161, 733, 958, 897, 280, 632, 387, 932, 280, 768, 822, 472, 339, 921, 163, 658, 479, 180, 36, 144, 628, 810, 382, 877, 266, 250, 836, 35, 877, 48, 151, 517, 193, 604, 572, 412, 537, 668, 455, 334, 198, 783, 836, 451, 816, 601, 743, 821, 193, 801, 860, 169, 887, 154, 826, 268, 235, 436, 291, 678, 558, 126, 456, 988, 295, 775, 900, 312, 777, 473, 802],
[616, 440, 560, 225, 399, 89, 623, 185, 425, 398, 104, 680, 28, 828, 530, 537, 386, 656, 892, 122, 304, 306, 280, 428, 456, 367, 554, 771, 289, 463, 491, 105, 547, 548, 783, 981, 445, 448, 774, 93, 166, 240, 627, 120, 999, 621, 184, 652, 59, 442, 24, 455, 366, 528, 786, 57, 408, 244, 448, 42, 923, 991, 695, 546, 66, 0, 757, 430, 91, 285, 219, 668, 923, 257, 873, 510, 29, 902, 92, 631, 704, 546, 794, 28, 321, 295, 477, 628, 964, 788, 588, 39, 466, 650, 429, 840, 252, 132, 193, 632, 46, 107, 326, 470, 592, 489, 944, 340, 53, 367, 571, 730, 219, 580, 190, 991, 450, 113, 804, 938, 239, 992, 290, 694, 541, 833, 897, 322, 733, 274, 114, 276, 439, 250, 586, 702, 960, 829, 662, 575, 455, 924, 193, 663, 741, 789, 388, 862, 593, 283, 229, 568, 619, 220, 220, 658, 32, 23, 534, 184, 325, 547, 618, 256, 894, 526, 417, 527, 871, 224, 560, 357, 384, 544, 13, 407, 1000, 461, 257, 315, 288, 564, 67, 780, 512, 774, 43, 812, 297, 490],
[915, 273, 37, 156, 140, 92, 492, 568, 359, 952, 359, 456, 988, 379, 919, 331, 142, 914, 463, 966, 569, 813, 744, 116, 41, 101, 760, 995, 161, 14, 382, 639, 679, 505, 515, 528, 579, 900, 704, 708, 524, 752, 735, 596, 542, 911, 575, 26, 250, 978, 461, 864, 776, 136, 312, 264, 505, 439, 485, 402, 736, 369, 344, 592, 681, 757, 0, 839, 619, 996, 502, 805, 904, 708, 711, 316, 87, 905, 665, 78, 917, 67, 471, 180, 833, 489, 970, 517, 315, 710, 986, 770, 141, 587, 548, 520, 33, 557, 824, 433, 611, 369, 108, 829, 310, 245, 792, 518, 864, 606, 408, 69, 30, 979, 568, 151, 494, 647, 248, 976, 409, 152, 51, 782, 100, 978, 818, 284, 58, 328, 356, 732, 219, 750, 763, 758, 841, 438, 687, 795, 678, 279, 123, 72, 703, 28, 969, 117, 955, 492, 590, 988, 81, 577, 708, 832, 965, 776, 552, 636, 587, 946, 785, 650, 431, 673, 621, 467, 603, 376, 692, 940, 124, 247, 735, 730, 253, 844, 479, 245, 54, 999, 503, 835, 684, 880, 982, 962, 931, 922],
[891, 810, 520, 113, 879, 572, 490, 432, 233, 555, 728, 590, 211, 674, 514, 450, 226, 553, 566, 204, 814, 363, 126, 512, 887, 504, 263, 534, 941, 862, 976, 857, 979, 942, 267, 177, 840, 393, 26, 342, 62, 697, 398, 98, 747, 851, 59, 35, 615, 940, 608, 764, 261, 844, 915, 815, 532, 581, 487, 739, 707, 98, 848, 204, 370, 430, 839, 0, 867, 290, 670, 889, 930, 64, 456, 964, 634, 117, 161, 720, 751, 766, 848, 722, 393, 731, 737, 625, 976, 69, 146, 638, 636, 138, 725, 602, 200, 470, 278, 442, 387, 408, 265, 263, 709, 720, 601, 274, 727, 435, 390, 583, 809, 539, 506, 362, 696, 936, 862, 209, 976, 117, 319, 143, 110, 873, 924, 33, 453, 89, 620, 929, 336, 475, 791, 734, 159, 369, 747, 371, 682, 318, 409, 762, 587, 398, 519, 448, 102, 602, 815, 389, 697, 831, 29, 616, 642, 225, 999, 123, 503, 949, 75, 24, 734, 483, 401, 142, 346, 389, 77, 913, 153, 971, 362, 618, 323, 370, 927, 591, 545, 288, 631, 125, 79, 334, 315, 303, 920, 517],
[496, 89, 970, 550, 275, 789, 513, 404, 347, 968, 886, 513, 585, 599, 927, 742, 477, 168, 301, 75, 907, 661, 606, 635, 164, 512, 342, 131, 621, 170, 662, 365, 821, 857, 274, 93, 189, 772, 195, 795, 52, 226, 473, 139, 175, 241, 184, 918, 545, 305, 908, 18, 254, 853, 721, 434, 925, 141, 577, 342, 186, 570, 460, 219, 698, 91, 619, 867, 0, 16, 715, 909, 21, 513, 365, 324, 893, 827, 271, 289, 328, 153, 108, 174, 796, 941, 934, 477, 369, 680, 200, 659, 994, 86, 669, 502, 745, 841, 107, 204, 87, 878, 255, 64, 650, 766, 158, 153, 814, 287, 94, 488, 396, 359, 488, 99, 580, 996, 492, 253, 483, 253, 871, 647, 151, 888, 338, 839, 724, 165, 997, 55, 239, 832, 326, 907, 450, 392, 201, 869, 283, 510, 774, 372, 936, 363, 253, 535, 225, 340, 855, 750, 206, 684, 907, 113, 923, 735, 938, 178, 727, 432, 146, 521, 305, 871, 261, 851, 964, 531, 506, 622, 187, 12, 844, 461, 433, 522, 552, 854, 516, 293, 924, 740, 769, 299, 891, 310, 613, 111],
[106, 96, 581, 193, 671, 835, 120, 213, 256, 443, 437, 33, 13, 765, 567, 86, 538, 949, 299, 849, 45, 29, 266, 672, 410, 586, 839, 721, 334, 737, 20, 556, 362, 563, 236, 225, 391, 152, 86, 799, 436, 962, 498, 714, 311, 248, 271, 873, 985, 952, 894, 209, 196, 113, 746, 108, 763, 552, 398, 296, 948, 228, 731, 980, 431, 285, 996, 290, 16, 0, 36, 956, 888, 243, 876, 784, 238, 601, 482, 659, 442, 724, 838, 179, 966, 333, 268, 600, 724, 513, 790, 997, 850, 655, 272, 916, 552, 614, 555, 397, 655, 522, 458, 750, 473, 343, 726, 588, 746, 559, 75, 740, 52, 971, 171, 254, 604, 797, 852, 299, 510, 641, 273, 946, 226, 698, 51, 491, 994, 963, 728, 684, 151, 944, 713, 120, 421, 934, 738, 775, 521, 844, 469, 383, 81, 399, 192, 153, 862, 223, 696, 982, 787, 999, 710, 554, 823, 557, 683, 491, 133, 864, 267, 615, 627, 790, 157, 397, 930, 803, 859, 208, 152, 834, 802, 385, 450, 457, 824, 364, 325, 636, 789, 668, 287, 817, 547, 321, 12, 804],
[119, 738, 488, 943, 445, 634, 199, 918, 151, 107, 841, 373, 542, 850, 357, 768, 78, 548, 808, 394, 607, 846, 131, 729, 605, 23, 715, 392, 331, 543, 245, 673, 463, 12, 542, 478, 224, 473, 232, 652, 766, 524, 25, 337, 265, 405, 895, 772, 639, 936, 755, 293, 79, 639, 465, 396, 434, 523, 144, 229, 709, 768, 61, 295, 50, 219, 502, 670, 715, 36, 0, 706, 722, 838, 732, 241, 159, 498, 196, 651, 441, 71, 22, 80, 540, 503, 460, 934, 44, 901, 583, 616, 616, 55, 230, 584, 640, 908, 139, 861, 365, 43, 851, 752, 746, 831, 729, 963, 117, 480, 101, 357, 144, 268, 526, 580, 407, 377, 345, 710, 491, 499, 665, 643, 827, 231, 122, 659, 38, 974, 303, 537, 177, 34, 772, 698, 360, 341, 501, 160, 253, 782, 323, 112, 598, 641, 769, 223, 921, 499, 752, 611, 899, 912, 836, 327, 222, 786, 696, 674, 157, 374, 24, 29, 713, 791, 235, 149, 157, 570, 943, 678, 663, 128, 666, 450, 827, 190, 96, 227, 358, 521, 798, 574, 524, 383, 430, 538, 534, 723],
[88, 823, 594, 643, 268, 373, 42, 642, 153, 534, 71, 573, 431, 793, 965, 763, 428, 979, 179, 608, 626, 171, 426, 52, 281, 699, 546, 284, 950, 244, 279, 967, 590, 197, 405, 694, 178, 963, 313, 975, 812, 510, 191, 408, 888, 539, 709, 615, 699, 295, 578, 710, 348, 339, 807, 597, 87, 309, 794, 143, 430, 892, 189, 908, 384, 668, 805, 889, 909, 956, 706, 0, 734, 254, 955, 93, 477, 776, 283, 239, 769, 934, 65, 662, 332, 670, 808, 131, 576, 982, 479, 204, 495, 691, 12, 595, 812, 681, 189, 99, 787, 598, 886, 469, 919, 938, 772, 693, 669, 324, 17, 694, 169, 280, 827, 334, 614, 829, 582, 326, 253, 75, 819, 706, 65, 414, 332, 98, 226, 863, 622, 690, 1000, 374, 719, 27, 286, 940, 701, 64, 419, 400, 50, 546, 321, 505, 801, 702, 391, 421, 731, 681, 922, 897, 865, 311, 821, 569, 420, 94, 707, 809, 978, 727, 643, 246, 932, 361, 32, 295, 160, 637, 219, 328, 362, 202, 330, 901, 798, 152, 626, 478, 695, 955, 418, 216, 87, 897, 917, 590],
