[690, 218, 581, 25, 65, 179, 641, 490, 162, 31, 29, 173, 697, 204, 659, 162, 555, 608, 32, 138, 683, 661, 450, 987, 176, 606, 458, 288, 166, 925, 429, 920, 194, 233, 852, 821, 386, 31, 309, 25, 804, 607, 397, 83, 995, 727, 342, 800, 29, 235, 389, 638, 466, 775, 800, 517, 248, 94, 261, 474, 228, 567, 218, 229, 0, 910, 56, 294, 655, 329, 553, 107, 348, 991, 153, 294, 331, 169, 948, 776, 142, 176, 125, 484, 787, 141, 51, 737, 834, 874, 210, 837, 511, 802, 751, 431, 388, 593, 150, 147, 91, 380, 457, 482, 108, 525, 46, 634, 243, 257, 422, 896, 484, 233, 331, 507, 853, 886, 431, 494, 907, 158, 40, 941, 451, 712, 279, 508, 171, 555, 275, 996, 313, 569, 82, 77, 598, 754, 504, 509, 618, 814, 70, 898, 315, 850, 840, 623, 502, 736, 425, 440, 88, 582, 943, 505, 975, 791, 834, 877, 889, 718, 602, 30, 274, 597, 329, 431, 495, 763, 317, 449, 546, 448, 783, 70, 83, 510, 806, 258, 329, 371, 133, 648, 823, 583, 448, 465, 844, 158]
[763, 65, 252, 256, 347, 114, 607, 759, 12, 145, 485, 572, 544, 701, 622, 984, 151, 95, 289, 302, 543, 842, 933, 551, 733, 873, 122, 154, 778, 205, 412, 310, 711, 51, 982, 331, 421, 374, 946, 248, 396, 101, 39, 70, 278, 293, 179, 852, 257, 258, 234, 556, 811, 584, 217, 539, 638, 333, 203, 35, 460, 267, 461, 244, 910, 0, 499, 436, 410, 712, 948, 562, 116, 547, 636, 606, 223, 108, 333, 449, 165, 837, 884, 742, 525, 101, 982, 545, 75, 326, 243, 850, 678, 103, 564, 58, 727, 196, 267, 739, 126, 515, 736, 516, 662, 922, 279, 426, 492, 880, 841, 816, 446, 790, 455, 273, 434, 643, 756, 651, 87, 872, 358, 236, 310, 506, 671, 674, 651, 127, 849, 472, 331, 890, 570, 598, 34, 110, 386, 81, 432, 999, 594, 567, 726, 171, 183, 759, 507, 427, 110, 345, 880, 334, 706, 429, 443, 680, 42, 995, 618, 293, 440, 239, 957, 904, 320, 735, 795, 294, 423, 611, 135, 635, 716, 396, 304, 907, 433, 447, 244, 513, 266, 652, 756, 769, 710, 432, 778, 646]
[339, 353, 55, 527, 667, 838, 654, 458, 529, 257, 476, 335, 28, 460, 381, 444, 674, 282, 611, 810, 211, 977, 330, 362, 733, 703, 941, 680, 950, 350, 592, 924, 982, 333, 677, 257, 757, 618, 980, 268, 21, 319, 775, 547, 934, 588, 196, 654, 222, 196, 977, 348, 518, 603, 997, 508, 531, 869, 863, 329, 619, 948, 656, 199, 56, 499, 0, 738, 246, 215, 458, 179, 930, 159, 500, 938, 753, 302, 191, 983, 588, 421, 186, 984, 685, 246, 669, 128, 13, 616, 801, 581, 612, 579, 303, 379, 35, 749, 620, 890, 354, 617, 277, 436, 429, 471, 634, 643, 317, 105, 179, 45, 369, 678, 647, 316, 602, 133, 577, 481, 984, 397, 378, 721, 13, 847, 54, 589, 309, 368, 452, 67, 484, 893, 615, 577, 906, 236, 967, 556, 108, 955, 930, 167, 533, 577, 462, 734, 423, 419, 626, 191, 864, 118, 760, 749, 262, 548, 375, 226, 264, 973, 775, 401, 254, 965, 812, 846, 702, 765, 777, 90, 175, 71, 923, 17, 146, 487, 255, 106, 957, 321, 593, 308, 85, 165, 91, 925, 445, 687]
[14, 774, 188, 750, 61, 954, 368, 303, 564, 582, 730, 430, 213, 656, 171, 294, 770, 66, 184, 568, 786, 163, 241, 648, 141, 198, 129, 488, 810, 298, 188, 265, 874, 221, 769, 717, 477, 286, 461, 29, 252, 233, 860, 679, 500, 485, 955, 656, 270, 734, 414, 96, 82, 313, 830, 910, 76, 101, 221, 289, 235, 757, 823, 72, 294, 436, 738, 0, 591, 342, 952, 502, 581, 228, 915, 538, 632, 75, 382, 359, 588, 787, 816, 691, 38, 575, 656, 555, 20, 386, 854, 189, 864, 917, 657, 48, 724, 746, 857, 259, 14, 557, 318, 82, 838, 296, 257, 767, 769, 900, 435, 692, 512, 887, 56, 539, 635, 742, 685, 879, 635, 921, 846, 121, 258, 152, 553, 465, 382, 883, 633, 116, 127, 357, 759, 997, 647, 889, 155, 393, 880, 200, 545, 473, 975, 355, 566, 980, 148, 839, 652, 914, 862, 259, 763, 184, 46, 202, 930, 356, 263, 739, 811, 457, 371, 924, 211, 481, 227, 684, 730, 428, 997, 753, 305, 724, 484, 618, 309, 210, 784, 420, 336, 739, 410, 803, 462, 487, 504, 130]
[661, 86, 539, 870, 612, 711, 778, 612, 666, 775, 638, 199, 534, 329, 540, 829, 853, 170, 835, 979, 889, 607, 967, 365, 699, 173, 755, 384, 283, 80, 332, 38, 911, 295, 422, 195, 302, 670, 200, 839, 211, 472, 589, 16, 618, 272, 919, 207, 642, 540, 946, 30, 709, 497, 577, 141, 861, 943, 278, 959, 509, 345, 533, 615, 655, 410, 246, 591, 0, 372, 374, 943, 403, 801, 77, 818, 662, 796, 340, 931, 612, 705, 11, 919, 487, 924, 302, 293, 834, 743, 484, 849, 264, 846, 203, 919, 642, 708, 768, 322, 193, 338, 420, 186, 13, 36, 78, 205, 338, 224, 144, 44, 100, 438, 952, 940, 711, 517, 141, 882, 380, 944, 245, 134, 695, 386, 629, 39, 30, 316, 651, 616, 602, 295, 684, 289, 692, 741, 661, 43, 63, 436, 400, 535, 783, 732, 870, 105, 724, 902, 908, 465, 579, 745, 637, 945, 501, 772, 197, 65, 591, 665, 530, 954, 999, 13, 49, 738, 984, 177, 987, 223, 370, 80, 773, 625, 883, 332, 802, 828, 766, 567, 916, 619, 626, 507, 258, 171, 848, 856]
[876, 843, 277, 880, 258, 999, 90, 817, 296, 392, 311, 764, 695, 43, 726, 204, 956, 636, 680, 841, 482, 315, 320, 599, 625, 650, 307, 840, 745, 451, 328, 411, 994, 43, 927, 48, 763, 611, 627, 692, 915, 868, 181, 816, 420, 966, 771, 508, 493, 986, 164, 662, 76, 971, 698, 613, 794, 510, 102, 81, 20, 370, 315, 771, 329, 712, 215, 342, 372, 0, 825, 684, 239, 506, 229, 103, 536, 218, 14, 611, 341, 578, 510, 752, 330, 965, 71, 967, 481, 659, 242, 288, 884, 670, 975, 918, 738, 913, 884, 24, 123, 503, 245, 93, 114, 422, 451, 432, 671, 688, 338, 982, 781, 511, 624, 733, 515, 796, 620, 831, 560, 238, 294, 781, 730, 972, 333, 678, 693, 784, 96, 261, 457, 941, 503, 275, 526, 988, 793, 653, 262, 117, 735, 329, 140, 834, 193, 278, 319, 834, 474, 623, 33, 191, 548, 907, 444, 808, 601, 720, 842, 731, 427, 63, 448, 376, 451, 851, 695, 878, 680, 988, 31, 832, 153, 357, 97, 180, 635, 32, 955, 768, 791, 965, 653, 451, 441, 405, 149, 463]
[528, 839, 524, 80, 1000, 796, 360, 837, 438, 539, 228, 761, 57, 329, 781, 63, 942, 244, 402, 998, 985, 821, 354, 821, 56, 462, 922, 354, 797, 501, 78, 160, 685, 78, 779, 632, 360, 748, 726, 961, 52, 683, 421, 826, 55, 661, 460, 39, 711, 232, 44, 817, 61, 955, 853, 886, 511, 527, 915, 230, 476, 260, 306, 476, 553, 948, 458, 952, 374, 825, 0, 395, 432, 946, 782, 488, 780, 863, 277, 545, 510, 215, 941, 556, 323, 91, 208, 474, 477, 102, 702, 586, 611, 128, 181, 181, 136, 705, 670, 160, 433, 306, 595, 569, 956, 582, 441, 151, 527, 179, 477, 169, 906, 639, 571, 399, 28, 155, 174, 546, 87, 401, 937, 213, 448, 928, 675, 378, 26, 816, 324, 275, 150, 539, 881, 661, 154, 746, 999, 771, 120, 99, 737, 126, 945, 116, 206, 661, 421, 799, 450, 498, 428, 235, 272, 136, 135, 170, 737, 757, 300, 136, 971, 700, 728, 484, 632, 516, 777, 492, 564, 431, 295, 76, 821, 262, 311, 813, 258, 303, 373, 989, 251, 74, 133, 849, 625, 621, 734, 299]
[234, 47, 646, 443, 278, 245, 140, 925, 966, 812, 452, 618, 339, 594, 408, 205, 941, 555, 80, 546, 278, 403, 253, 651, 275, 959, 876, 570, 389, 715, 707, 577, 863, 818, 287, 147, 59, 123, 191, 899, 76, 956, 678, 153, 742, 249, 404, 121, 678, 302, 676, 893, 597, 64, 67, 145, 347, 150, 1000, 789, 947, 125, 523, 622, 107, 562, 179, 502, 943, 684, 395, 0, 220, 995, 104, 999, 773, 453, 918, 428, 666, 930, 702, 744, 844, 918, 463, 517, 790, 719, 40, 205, 571, 893, 813, 459, 398, 681, 721, 846, 229, 710, 337, 457, 440, 788, 948, 158, 475, 817, 334, 22, 307, 388, 709, 757, 579, 407, 52, 52, 189, 904, 383, 80, 549, 221, 278, 811, 271, 145, 898, 865, 578, 165, 229, 676, 373, 960, 649, 414, 708, 358, 122, 535, 845, 369, 72, 626, 726, 548, 395, 506, 139, 443, 939, 922, 762, 936, 579, 131, 534, 818, 638, 537, 464, 260, 811, 999, 769, 561, 15, 125, 252, 390, 629, 549, 892, 770, 656, 643, 412, 844, 169, 310, 435, 481, 144, 399, 516, 879]
[861, 626, 425, 120, 247, 817, 994, 56, 64, 263, 140, 955, 407, 301, 138, 771, 253, 418, 766, 364, 571, 344, 432, 831, 237, 513, 965, 242, 811, 431, 443, 853, 436, 255, 442, 984, 152, 55, 352, 189, 668, 874, 598, 555, 112, 997, 237, 389, 836, 144, 131, 501, 474, 917, 307, 70, 705, 52, 721, 425, 929, 746, 283, 437, 348, 116, 930, 581, 403, 239, 432, 220, 0, 25, 256, 20, 308, 471, 324, 729, 738, 112, 181, 144, 815, 625, 740, 216, 832, 776, 297, 525, 466, 349, 531, 381, 690, 690, 155, 804, 422, 887, 189, 368, 365, 387, 933, 805, 281, 316, 109, 999, 389, 758, 696, 505, 123, 938, 222, 478, 605, 211, 823, 593, 983, 110, 966, 775, 806, 63, 112, 998, 698, 386, 920, 737, 186, 753, 758, 292, 870, 486, 553, 743, 287, 26, 524, 269, 486, 685, 371, 442, 103, 413, 152, 983, 777, 221, 181, 682, 427, 734, 317, 783, 493, 90, 178, 80, 400, 152, 931, 218, 771, 688, 826, 571, 330, 931, 724, 607, 865, 574, 162, 448, 22, 171, 581, 901, 650, 753]
[525, 428, 210, 137, 362, 461, 298, 487, 728, 475, 592, 360, 56, 117, 871, 210, 475, 641, 166, 282, 996, 507, 17, 749, 547, 220, 867, 659, 112, 938, 990, 528, 625, 903, 812, 984, 226, 169, 64, 508, 259, 688, 746, 93, 965, 420, 871, 139, 927, 53, 116, 907, 29, 568, 187, 586, 657, 996, 894, 309, 815, 73, 339, 469, 991, 547, 159, 228, 801, 506, 946, 995, 25, 0, 613, 513, 120, 278, 171, 919, 450, 270, 234, 708, 911, 43, 32, 94, 349, 191, 927, 202, 226, 212, 227, 244, 102, 253, 604, 585, 502, 596, 278, 69, 154, 503, 110, 893, 881, 864, 742, 296, 94, 217, 885, 570, 622, 150, 409, 495, 867, 257, 272, 276, 646, 622, 607, 438, 433, 946, 615, 485, 801, 435, 429, 950, 501, 725, 208, 636, 845, 827, 926, 871, 388, 281, 937, 801, 68, 681, 179, 609, 572, 215, 565, 369, 663, 488, 518, 969, 917, 360, 341, 686, 696, 133, 718, 734, 534, 787, 650, 293, 714, 706, 159, 64, 268, 696, 635, 638, 303, 222, 293, 440, 593, 749, 238, 468, 612, 287]
[32, 781, 49, 49, 844, 443, 198, 996, 939, 381, 868, 729, 39, 559, 322, 815, 557, 705, 405, 226, 388, 173, 798, 365, 448, 679, 420, 552, 336, 791, 512, 967, 804, 95, 35, 647, 169, 976, 167, 380, 168, 573, 140, 999, 49, 216, 868, 144, 366, 652, 817, 895, 243, 468, 784, 697, 492, 443, 167, 864, 490, 666, 603, 55, 153, 636, 500, 915, 77, 229, 782, 104, 256, 613, 0, 103, 500, 421, 584, 755, 376, 563, 428, 905, 453, 681, 96, 667, 472, 300, 730, 195, 576, 100, 696, 362, 954, 327, 827, 657, 617, 178, 908, 285, 514, 594, 464, 10, 540, 432, 678, 912, 712, 904, 561, 51, 93, 288, 12, 373, 969, 203, 439, 760, 514, 978, 564, 589, 21, 330, 776, 134, 89, 605, 385, 325, 52, 408, 483, 684, 810, 64, 549, 709, 618, 745, 791, 50, 231, 110, 790, 122, 328, 601, 503, 335, 344, 438, 447, 525, 211, 552, 144, 543, 907, 60, 656, 943, 425, 943, 603, 649, 651, 954, 610, 462, 19, 205, 685, 547, 999, 724, 116, 86, 14, 760, 654, 611, 850, 402]
[760, 319, 126, 652, 804, 18, 945, 820, 933, 841, 987, 50, 179, 863, 795, 955, 298, 549, 399, 596, 828, 23, 886, 753, 879, 488, 960, 730, 436, 370, 303, 428, 525, 999, 885, 834, 449, 292, 305, 197, 746, 292, 977, 324, 996, 486, 91, 572, 124, 343, 570, 52, 22, 290, 859, 563, 316, 673, 766, 585, 607, 944, 731, 628, 294, 606, 938, 538, 818, 103, 488, 999, 20, 513, 103, 0, 889, 559, 286, 850, 475, 410, 416, 631, 938, 490, 960, 45, 961, 374, 432, 190, 515, 22, 943, 178, 34, 674, 24, 500, 149, 783, 265, 158, 56, 239, 958, 519, 262, 787, 594, 460, 803, 788, 962, 962, 260, 968, 28, 898, 801, 233, 621, 38, 392, 409, 404, 484, 220, 730, 32, 542, 404, 261, 307, 572, 241, 917, 264, 110, 365, 580, 772, 106, 292, 871, 433, 348, 539, 633, 338, 24, 543, 126, 325, 315, 461, 862, 313, 694, 754, 435, 90, 143, 859, 28, 883, 996, 996, 638, 630, 46, 399, 383, 716, 522, 469, 357, 624, 618, 854, 721, 276, 592, 67, 707, 849, 459, 448, 799]
[18, 593, 719, 245, 720, 848, 219, 149, 669, 702, 912, 925, 19, 556, 240, 109, 30, 708, 519, 855, 463, 719, 949, 736, 654, 39, 397, 215, 11, 582, 70, 855, 989, 745, 692, 239, 470, 257, 350, 695, 792, 199, 672, 61, 692, 196, 899, 731, 605, 66, 417, 990, 716, 339, 382, 365, 816, 241, 165, 513, 767, 141, 593, 886, 331, 223, 753, 632, 662, 536, 780, 773, 308, 120, 500, 889, 0, 490, 477, 817, 795, 545, 193, 596, 496, 662, 403, 633, 750, 607, 417, 509, 241, 774, 173, 226, 213, 385, 813, 676, 944, 988, 370, 719, 453, 922, 463, 362, 242, 362, 193, 264, 691, 316, 652, 594, 143, 663, 464, 16, 715, 128, 91, 857, 782, 306, 269, 619, 896, 810, 787, 439, 88, 449, 337, 210, 674, 710, 76, 107, 785, 746, 518, 270, 395, 186, 197, 388, 748, 629, 403, 959, 958, 434, 112, 534, 805, 317, 168, 949, 155, 710, 495, 210, 752, 902, 482, 759, 831, 25, 231, 776, 485, 322, 627, 869, 292, 430, 599, 597, 243, 167, 902, 589, 409, 426, 864, 674, 98, 249]
[688, 327, 541, 466, 43, 845, 165, 932, 773, 814, 846, 661, 497, 201, 848, 197, 88, 98, 759, 650, 156, 976, 489, 129, 644, 418, 781, 19, 846, 630, 544, 401, 252, 295, 381, 47, 946, 292, 91, 133, 304, 372, 979, 634, 91, 222, 351, 821, 457, 601, 268, 134, 502, 329, 261, 706, 901, 305, 162, 929, 390, 220, 767, 667, 169, 108, 302, 75, 796, 218, 863, 453, 471, 278, 421, 559, 490, 0, 388, 910, 485, 298, 318, 948, 813, 981, 229, 645, 982, 13, 159, 85, 889, 401, 578, 277, 646, 562, 593, 989, 610, 503, 871, 247, 430, 872, 719, 951, 734, 267, 447, 163, 497, 522, 263, 72, 327, 427, 688, 603, 321, 153, 174, 870, 869, 586, 829, 54, 255, 467, 475, 738, 321, 272, 95, 602, 737, 687, 384, 697, 128, 416, 592, 937, 610, 449, 946, 881, 505, 567, 667, 142, 387, 932, 410, 510, 341, 883, 270, 810, 199, 423, 871, 408, 920, 295, 639, 917, 618, 350, 403, 733, 917, 321, 869, 498, 212, 328, 887, 691, 998, 671, 899, 297, 715, 918, 59, 989, 47, 37]
[223, 640, 748, 411, 919, 534, 42, 344, 562, 940, 179, 892, 55, 743, 947, 250, 592, 51, 357, 271, 973, 719, 896, 746, 966, 625, 268, 38, 480, 687, 716, 612, 44, 85, 28, 578, 894, 465, 171, 795, 972, 249, 213, 162, 592, 237, 684, 15, 365, 34, 614, 302, 932, 818, 248, 448, 527, 147, 763, 641, 956, 592, 790, 658, 948, 333, 191, 382, 340, 14, 277, 918, 324, 171, 584, 286, 477, 388, 0, 18, 306, 423, 156, 758, 21, 134, 365, 42, 948, 156, 832, 813, 253, 648, 565, 668, 423, 126, 476, 157, 434, 949, 900, 908, 131, 922, 292, 408, 916, 665, 610, 251, 197, 209, 189, 410, 524, 349, 607, 643, 825, 670, 319, 699, 253, 84, 768, 672, 986, 212, 45, 216, 492, 790, 459, 119, 282, 866, 50, 34, 219, 448, 724, 77, 771, 579, 25, 350, 896, 79, 783, 236, 975, 437, 693, 932, 94, 888, 39, 301, 102, 259, 275, 533, 706, 140, 705, 730, 537, 630, 741, 626, 443, 838, 928, 900, 131, 281, 944, 260, 402, 890, 892, 564, 118, 356, 982, 896, 996, 815]
[367, 376, 969, 450, 350, 681, 141, 77, 181, 262, 811, 738, 415, 872, 442, 40, 873, 710, 172, 923, 238, 334, 486, 989, 578, 744, 536, 719, 683, 126, 465, 659, 76, 333, 656, 208, 880, 817, 425, 411, 498, 120, 755, 302, 691, 582, 91, 871, 934, 663, 165, 432, 38, 969, 889, 897, 713, 310, 814, 526, 390, 388, 560, 661, 776, 449, 983, 359, 931, 611, 545, 428, 729, 919, 755, 850, 817, 910, 18, 0, 496, 138, 217, 377, 731, 759, 988, 810, 588, 100, 323, 639, 562, 69, 880, 961, 624, 286, 732, 464, 116, 375, 729, 762, 149, 281, 910, 395, 871, 916, 727, 178, 550, 770, 99, 659, 939, 478, 987, 916, 769, 523, 565, 83, 11, 995, 35, 640, 110, 898, 663, 495, 563, 778, 11, 178, 80, 257, 182, 998, 458, 956, 259, 846, 694, 374, 586, 147, 17, 28, 228, 144, 640, 667, 44, 786, 345, 118, 301, 610, 812, 853, 316, 793, 695, 774, 538, 246, 393, 503, 223, 343, 989, 160, 105, 622, 280, 919, 42, 965, 635, 754, 13, 813, 593, 527, 249, 138, 339, 80]
[364, 698, 752, 869, 61, 843, 574, 875, 702, 229, 767, 793, 279, 601, 157, 427, 192, 844, 108, 682, 940, 527, 644, 158, 616, 672, 557, 527, 288, 132, 99, 568, 334, 790, 650, 742, 906, 974, 735, 224, 795, 883, 713, 267, 156, 94, 253, 165, 538, 260, 785, 132, 75, 609, 561, 805, 992, 555, 621, 816, 814, 407, 636, 769, 142, 165, 588, 588, 612, 341, 510, 666, 738, 450, 376, 475, 795, 485, 306, 496, 0, 699, 573, 27, 890, 28, 350, 627, 516, 576, 729, 551, 454, 277, 984, 229, 184, 890, 493, 845, 157, 565, 203, 842, 465, 675, 457, 231, 402, 494, 492, 445, 712, 460, 347, 688, 226, 365, 821, 841, 893, 794, 455, 98, 678, 814, 293, 445, 629, 265, 621, 585, 726, 46, 888, 592, 361, 614, 442, 819, 621, 742, 969, 205, 98, 342, 325, 14, 376, 907, 32, 508, 252, 90, 188, 930, 692, 246, 389, 982, 137, 391, 436, 132, 34, 175, 513, 79, 960, 662, 230, 566, 195, 178, 590, 812, 350, 868, 845, 370, 211, 843, 852, 965, 94, 749, 130, 622, 444, 530]
[222, 88, 287, 986, 279, 671, 97, 787, 653, 863, 909, 608, 979, 945, 377, 878, 958, 515, 533, 342, 606, 26, 872, 562, 167, 802, 810, 557, 801, 523, 441, 262, 864, 179, 883, 239, 969, 723, 572, 150, 910, 905, 404, 787, 85, 372, 345, 113, 112, 193, 270, 17, 140, 205, 377, 75, 239, 748, 835, 682, 935, 169, 819, 992, 176, 837, 421, 787, 705, 578, 215, 930, 112, 270, 563, 410, 545, 298, 423, 138, 699, 0, 824, 423, 682, 458, 821, 765, 561, 55, 533, 401, 737, 131, 915, 793, 466, 258, 182, 764, 686, 393, 139, 311, 934, 784, 270, 196, 23, 504, 728, 683, 627, 504, 311, 797, 732, 241, 582, 710, 462, 181, 63, 73, 699, 257, 816, 91, 129, 234, 52, 973, 474, 255, 764, 181, 444, 237, 839, 510, 480, 975, 390, 13, 211, 860, 678, 560, 390, 417, 959, 340, 638, 943, 895, 640, 249, 743, 908, 886, 590, 673, 138, 690, 457, 623, 876, 168, 821, 644, 86, 961, 236, 606, 894, 151, 399, 76, 325, 121, 318, 117, 938, 969, 981, 54, 770, 213, 775, 801]
[268, 119, 160, 843, 344, 557, 393, 680, 295, 356, 691, 800, 574, 324, 144, 579, 124, 553, 652, 830, 153, 22, 593, 848, 612, 574, 542, 737, 550, 170, 214, 317, 782, 183, 623, 304, 32, 770, 764, 384, 509, 411, 763, 42, 262, 444, 80, 762, 608, 858, 637, 922, 599, 549, 954, 428, 59, 898, 668, 455, 130, 633, 753, 271, 125, 884, 186, 816, 11, 510, 941, 702, 181, 234, 428, 416, 193, 318, 156, 217, 573, 824, 0, 534, 481, 459, 693, 403, 350, 555, 898, 965, 725, 529, 290, 335, 618, 73, 968, 669, 573, 262, 215, 220, 244, 156, 640, 450, 320, 311, 647, 586, 332, 403, 260, 586, 992, 830, 952, 457, 429, 77, 964, 689, 358, 456, 438, 515, 778, 231, 142, 655, 530, 285, 883, 774, 172, 730, 972, 497, 92, 552, 362, 846, 180, 14, 846, 153, 329, 638, 988, 949, 976, 608, 723, 826, 728, 380, 610, 117, 800, 700, 494, 36, 192, 722, 610, 205, 603, 859, 594, 275, 714, 489, 565, 376, 129, 999, 256, 537, 553, 75, 547, 975, 212, 45, 357, 955, 832, 676]
[659, 407, 943, 758, 763, 259, 619, 401, 355, 842, 915, 724, 362, 766, 924, 156, 685, 649, 330, 55, 793, 794, 344, 542, 63, 845, 185, 566, 924, 401, 580, 757, 104, 403, 197, 822, 523, 573, 637, 990, 198, 629, 630, 127, 901, 448, 415, 310, 557, 373, 876, 188, 332, 620, 37, 964, 551, 311, 240, 389, 470, 526, 818, 53, 484, 742, 984, 691, 919, 752, 556, 744, 144, 708, 905, 631, 596, 948, 758, 377, 27, 423, 534, 0, 349, 951, 138, 809, 841, 648, 99, 219, 727, 407, 226, 914, 734, 222, 413, 738, 974, 47, 19, 549, 33, 274, 978, 741, 34, 531, 378, 123, 155, 37, 483, 570, 829, 95, 480, 490, 860, 580, 846, 173, 364, 164, 149, 178, 629, 287, 987, 689, 300, 467, 856, 953, 370, 185, 931, 414, 462, 218, 71, 404, 877, 558, 740, 63, 589, 639, 804, 570, 902, 771, 725, 347, 677, 718, 549, 246, 240, 601, 155, 900, 353, 979, 647, 29, 296, 670, 767, 275, 653, 703, 449, 571, 752, 578, 103, 925, 796, 304, 596, 978, 867, 870, 246, 382, 510, 717]
[85, 83, 754, 845, 102, 795, 221, 697, 895, 469, 145, 248, 880, 140, 549, 326, 163, 367, 582, 551, 643, 357, 464, 495, 950, 15, 235, 542, 403, 999, 171, 505, 762, 609, 995, 148, 565, 29, 27, 842, 907, 603, 469, 459, 23, 24, 187, 623, 692, 611, 877, 717, 727, 956, 728, 51, 681, 810, 993, 175, 46, 90, 291, 815, 787, 525, 685, 38, 487, 330, 323, 844, 815, 911, 453, 938, 496, 813, 21, 731, 890, 682, 481, 349, 0, 254, 279, 962, 800, 20, 991, 888, 464, 244, 438, 361, 134, 962, 430, 750, 987, 388, 649, 485, 285, 302, 702, 209, 873, 776, 396, 519, 943, 444, 238, 852, 299, 382, 115, 680, 856, 953, 388, 658, 129, 515, 915, 778, 873, 694, 192, 300, 551, 410, 297, 533, 648, 291, 559, 404, 926, 110, 655, 703, 532, 453, 202, 884, 416, 537, 441, 410, 575, 852, 801, 260, 571, 848, 938, 519, 817, 924, 661, 263, 805, 800, 543, 372, 31, 157, 633, 520, 356, 359, 445, 224, 777, 276, 826, 59, 269, 259, 757, 752, 804, 299, 87, 427, 296, 230]
[324, 468, 476, 362, 165, 972, 876, 164, 101, 210, 436, 335, 380, 890, 593, 77, 48, 760, 899, 118, 458, 709, 963, 903, 632, 54, 979, 25, 782, 394, 703, 474, 417, 618, 41, 503, 770, 399, 408, 91, 439, 300, 68, 742, 828, 896, 185, 279, 422, 39, 677, 456, 75, 341, 71, 725, 877, 577, 911, 758, 603, 667, 259, 373, 141, 101, 246, 575, 924, 965, 91, 918, 625, 43, 681, 490, 662, 981, 134, 759, 28, 458, 459, 951, 254, 0, 406, 461, 889, 165, 105, 691, 823, 588, 825, 424, 148, 793, 741, 307, 386, 586, 423, 29, 398, 489, 953, 732, 407, 304, 688, 456, 449, 527, 714, 432, 620, 578, 998, 94, 198, 496, 20, 421, 469, 38, 409, 602, 979, 650, 663, 520, 253, 654, 943, 889, 411, 264, 683, 288, 11, 722, 501, 605, 892, 744, 181, 692, 443, 506, 265, 40, 716, 690, 400, 681, 896, 179, 418, 672, 33, 255, 618, 992, 151, 999, 690, 506, 531, 614, 207, 105, 106, 132, 212, 574, 346, 406, 694, 674, 858, 13, 443, 426, 537, 231, 783, 140, 654, 506]
[215, 165, 762, 665, 413, 670, 212, 237, 589, 297, 651, 863, 169, 199, 887, 56, 257, 910, 497, 609, 681, 665, 616, 313, 18, 487, 313, 774, 536, 854, 290, 37, 680, 918, 282, 341, 886, 983, 941, 186, 565, 40, 849, 671, 879, 973, 441, 46, 116, 860, 194, 361, 378, 932, 348, 180, 879, 160, 325, 120, 649, 715, 826, 305, 51, 982, 669, 656, 302, 71, 208, 463, 740, 32, 96, 960, 403, 229, 365, 988, 350, 821, 693, 138, 279, 406, 0, 345, 518, 337, 292, 595, 802, 174, 594, 42, 21, 33, 744, 679, 647, 134, 525, 680, 973, 74, 594, 341, 750, 14, 878, 26, 615, 173, 252, 906, 509, 494, 769, 455, 570, 246, 77, 41, 878, 878, 418, 713, 558, 330, 323, 443, 952, 706, 607, 217, 433, 849, 493, 819, 27, 936, 154, 510, 239, 926, 940, 344, 661, 870, 855, 991, 724, 895, 676, 496, 418, 865, 190, 583, 616, 231, 282, 765, 300, 661, 66, 114, 951, 280, 636, 528, 977, 919, 618, 423, 589, 468, 282, 173, 898, 446, 432, 284, 934, 539, 486, 665, 626, 83]
[254, 147, 842, 440, 152, 776, 536, 305, 338, 137, 447, 646, 987, 67, 199, 546, 285, 196, 191, 878, 228, 511, 905, 331, 504, 190, 370, 908, 195, 815, 10, 969, 52, 965, 907, 24, 12, 198, 531, 114, 930, 655, 221, 95, 215, 398, 555, 306, 235, 908, 525, 554, 386, 167, 744, 942, 740, 640, 173, 741, 117, 422, 263, 769, 737, 545, 128, 555, 293, 967, 474, 517, 216, 94, 667, 45, 633, 645, 42, 810, 627, 765, 403, 809, 962, 461, 345, 0, 242, 904, 305, 211, 854, 697, 196, 633, 964, 403, 156, 261, 589, 179, 202, 753, 266, 333, 97, 797, 633, 224, 956, 926, 563, 630, 960, 169, 804, 944, 543, 327, 38, 986, 407, 127, 985, 523, 378, 35, 616, 44, 887, 600, 756, 293, 785, 87, 914, 197, 515, 268, 284, 861, 941, 44, 719, 973, 997, 782, 133, 187, 702, 538, 986, 374, 441, 213, 992, 396, 150, 98, 64, 238, 49, 389, 426, 913, 852, 379, 194, 843, 364, 343, 65, 208, 331, 28, 318, 172, 932, 588, 473, 355, 363, 933, 898, 324, 433, 917, 964, 212]
