[630, 965, 334, 558, 828, 586, 884, 535, 757, 115, 174, 630, 687, 319, 659, 341, 751, 795, 609, 81, 479, 219, 791, 358, 457, 316, 449, 666, 492, 868, 711, 315, 306, 338, 582, 488, 78, 44, 422, 910, 673, 802, 224, 70, 141, 528, 322, 151, 115, 891, 858, 39, 935, 974, 593, 69, 834, 849, 755, 986, 531, 662, 842, 794, 890, 186, 653, 316, 62, 981, 410, 74, 231, 640, 178, 265, 464, 257, 915, 833, 653, 576, 931, 199, 0, 327, 758, 690, 46, 341, 345, 176, 791, 472, 319, 684, 764, 671, 106, 133, 160, 148, 996, 249, 343, 751, 382, 770, 644, 632],
[61, 537, 372, 810, 666, 103, 69, 611, 505, 581, 768, 265, 552, 693, 965, 353, 896, 414, 247, 259, 604, 612, 28, 813, 378, 168, 552, 642, 917, 409, 174, 687, 700, 576, 283, 472, 508, 339, 629, 631, 589, 78, 605, 394, 502, 39, 129, 561, 940, 293, 122, 970, 477, 567, 686, 435, 535, 713, 393, 57, 533, 355, 303, 783, 708, 359, 704, 331, 47, 64, 855, 91, 55, 294, 354, 131, 228, 528, 682, 646, 737, 626, 319, 154, 327, 0, 171, 136, 772, 109, 21, 133, 95, 350, 335, 738, 998, 486, 223, 779, 629, 748, 59, 66, 645, 855, 373, 851, 578, 567],
[790, 229, 852, 306, 269, 772, 368, 245, 282, 582, 792, 336, 495, 216, 36, 802, 349, 489, 406, 373, 197, 255, 473, 456, 420, 996, 381, 479, 931, 696, 422, 386, 945, 124, 595, 726, 962, 742, 437, 670, 57, 99, 111, 45, 649, 994, 545, 681, 804, 226, 543, 397, 327, 299, 326, 57, 356, 160, 463, 919, 724, 286, 806, 500, 208, 443, 683, 218, 939, 569, 600, 434, 737, 433, 355, 206, 438, 290, 900, 21, 109, 346, 224, 304, 758, 171, 0, 749, 173, 79, 65, 354, 588, 537, 837, 77, 485, 215, 646, 390, 628, 358, 136, 744, 424, 607, 883, 444, 276, 193],
[665, 449, 623, 813, 101, 223, 29, 932, 150, 592, 504, 927, 964, 616, 400, 525, 361, 697, 70, 749, 56, 623, 362, 199, 105, 141, 834, 392, 170, 56, 428, 958, 422, 720, 645, 544, 62, 55, 966, 260, 416, 675, 983, 428, 359, 269, 422, 245, 16, 454, 326, 62, 71, 249, 451, 79, 384, 659, 962, 168, 131, 289, 301, 803, 62, 983, 697, 966, 30, 787, 911, 933, 240, 761, 26, 822, 418, 322, 359, 250, 665, 39, 343, 219, 690, 136, 749, 0, 886, 221, 324, 864, 424, 214, 985, 875, 610, 918, 515, 702, 730, 31, 846, 188, 967, 34, 967, 250, 151, 268],
[32, 454, 88, 611, 562, 593, 485, 21, 875, 69, 883, 744, 125, 757, 243, 372, 437, 641, 100, 858, 590, 12, 876, 674, 597, 199, 455, 210, 316, 340, 508, 162, 39, 45, 347, 675, 576, 211, 955, 990, 856, 85, 97, 250, 98, 390, 501, 486, 727, 665, 194, 229, 426, 93, 620, 250, 761, 638, 563, 37, 671, 513, 732, 139, 409, 463, 784, 71, 670, 106, 759, 210, 343, 319, 51, 292, 56, 310, 948, 553, 398, 661, 168, 341, 46, 772, 173, 886, 0, 487, 636, 664, 635, 122, 624, 87, 880, 519, 823, 734, 126, 604, 465, 34, 259, 21, 166, 693, 447, 381],
[276, 743, 953, 941, 244, 583, 19, 610, 927, 878, 595, 885, 261, 476, 426, 284, 729, 896, 837, 510, 558, 931, 421, 447, 517, 350, 266, 851, 94, 565, 303, 793, 854, 84, 787, 489, 213, 99, 994, 213, 906, 395, 345, 440, 514, 488, 394, 161, 862, 347, 656, 469, 312, 467, 466, 27, 75, 952, 980, 27, 648, 627, 872, 699, 17, 344, 77, 732, 936, 559, 184, 700, 988, 588, 860, 944, 212, 330, 497, 57, 713, 727, 574, 354, 341, 109, 79, 221, 487, 0, 695, 25, 311, 874, 307, 185, 593, 272, 51, 799, 864, 610, 320, 621, 933, 200, 950, 356, 795, 956],
[105, 820, 221, 943, 509, 453, 641, 407, 79, 555, 244, 731, 295, 294, 823, 527, 619, 325, 355, 385, 598, 322, 639, 141, 846, 97, 527, 579, 165, 761, 671, 922, 387, 874, 987, 243, 772, 559, 566, 440, 799, 530, 39, 962, 944, 486, 395, 242, 673, 635, 462, 346, 781, 170, 550, 16, 496, 263, 884, 760, 179, 126, 861, 537, 39, 961, 918, 808, 72, 440, 458, 377, 857, 536, 431, 805, 144, 565, 697, 387, 304, 306, 612, 306, 345, 21, 65, 324, 636, 695, 0, 297, 118, 904, 462, 959, 988, 614, 759, 376, 772, 953, 923, 782, 574, 317, 136, 824, 281, 68],
[930, 506, 36, 813, 644, 946, 734, 286, 793, 340, 783, 796, 582, 717, 233, 241, 223, 547, 819, 744, 242, 783, 217, 762, 141, 406, 906, 479, 849, 507, 332, 533, 583, 257, 481, 236, 862, 646, 631, 102, 170, 846, 212, 608, 743, 531, 607, 77, 496, 160, 560, 321, 264, 197, 956, 910, 326, 489, 872, 958, 227, 88, 535, 123, 627, 519, 967, 222, 719, 861, 917, 866, 322, 797, 848, 257, 272, 398, 467, 108, 71, 121, 297, 837, 176, 133, 354, 864, 664, 25, 297, 0, 345, 950, 934, 511, 400, 671, 104, 488, 474, 271, 19, 677, 818, 952, 846, 473, 234, 138],
[633, 698, 686, 683, 429, 690, 150, 763, 111, 784, 352, 582, 682, 939, 574, 842, 948, 956, 200, 213, 164, 191, 659, 792, 865, 804, 475, 928, 95, 361, 890, 25, 825, 834, 381, 339, 256, 255, 126, 791, 690, 243, 496, 321, 924, 365, 85, 671, 251, 401, 529, 313, 822, 545, 902, 864, 70, 947, 73, 736, 120, 248, 616, 889, 249, 490, 885, 942, 589, 933, 217, 220, 895, 744, 781, 455, 602, 534, 328, 748, 869, 906, 886, 69, 791, 95, 588, 424, 635, 311, 118, 345, 0, 98, 920, 569, 107, 443, 91, 700, 55, 961, 861, 13, 902, 263, 932, 434, 963, 882],
[199, 307, 427, 775, 725, 270, 161, 964, 38, 976, 700, 918, 525, 938, 999, 277, 863, 332, 843, 303, 71, 345, 456, 227, 86, 844, 694, 868, 614, 279, 889, 189, 416, 110, 496, 198, 931, 446, 222, 553, 65, 1000, 573, 542, 704, 132, 769, 860, 257, 260, 299, 883, 219, 588, 711, 940, 847, 556, 229, 386, 904, 417, 129, 923, 45, 701, 591, 682, 935, 177, 163, 472, 812, 999, 356, 659, 798, 23, 796, 707, 304, 226, 154, 409, 472, 350, 537, 214, 122, 874, 904, 950, 98, 0, 970, 24, 184, 193, 792, 189, 970, 99, 487, 210, 622, 799, 140, 292, 742, 735],
[483, 372, 382, 408, 91, 948, 396, 310, 178, 718, 657, 892, 878, 980, 186, 744, 106, 706, 672, 167, 498, 824, 114, 512, 310, 45, 499, 365, 951, 581, 609, 708, 130, 571, 403, 287, 732, 49, 298, 758, 972, 319, 907, 700, 52, 223, 788, 892, 448, 408, 856, 454, 568, 27, 345, 38, 976, 960, 755, 907, 983, 897, 491, 47, 775, 475, 141, 329, 432, 130, 637, 64, 463, 173, 367, 696, 404, 844, 117, 953, 483, 599, 809, 237, 319, 335, 837, 985, 624, 307, 462, 934, 920, 970, 0, 913, 551, 46, 684, 867, 709, 116, 71, 193, 938, 255, 974, 45, 823, 850],
[246, 465, 16, 283, 771, 509, 803, 247, 860, 298, 492, 521, 677, 57, 945, 112, 125, 362, 972, 57, 590, 486, 334, 184, 643, 454, 312, 91, 734, 954, 330, 658, 319, 592, 136, 988, 819, 781, 570, 474, 757, 12, 163, 539, 513, 575, 440, 527, 112, 132, 410, 109, 456, 65, 414, 204, 587, 685, 949, 697, 701, 140, 590, 605, 833, 656, 302, 26, 380, 618, 661, 169, 117, 548, 789, 217, 972, 435, 326, 98, 934, 287, 105, 276, 684, 738, 77, 875, 87, 185, 959, 511, 569, 24, 913, 0, 111, 816, 226, 238, 283, 245, 980, 589, 92, 140, 362, 452, 917, 576],
[775, 152, 32, 437, 934, 827, 374, 436, 233, 759, 836, 965, 836, 222, 382, 551, 362, 115, 643, 168, 218, 824, 664, 504, 386, 230, 706, 685, 728, 256, 448, 492, 288, 162, 833, 755, 909, 319, 784, 530, 296, 726, 870, 42, 861, 285, 400, 586, 294, 19, 569, 251, 371, 321, 769, 407, 538, 809, 75, 262, 385, 582, 263, 844, 514, 570, 627, 463, 413, 525, 846, 288, 822, 796, 278, 732, 74, 388, 161, 728, 148, 898, 445, 255, 764, 998, 485, 610, 880, 593, 988, 400, 107, 184, 551, 111, 0, 496, 451, 467, 179, 799, 423, 363, 23, 824, 883, 634, 809, 657],
[321, 708, 465, 450, 42, 301, 420, 393, 911, 168, 399, 90, 838, 794, 102, 623, 1000, 326, 950, 857, 349, 46, 15, 439, 581, 976, 170, 772, 829, 499, 461, 870, 17, 319, 384, 10, 423, 877, 904, 967, 947, 35, 832, 307, 825, 741, 910, 885, 343, 127, 561, 737, 117, 369, 698, 636, 848, 327, 642, 501, 245, 923, 487, 710, 697, 439, 134, 553, 246, 213, 37, 369, 855, 658, 654, 79, 285, 822, 683, 464, 856, 526, 56, 675, 671, 486, 215, 918, 519, 272, 614, 671, 443, 193, 46, 816, 496, 0, 613, 618, 473, 520, 189, 867, 155, 200, 620, 771, 813, 653],
[144, 34, 106, 274, 176, 421, 158, 626, 766, 453, 61, 126, 281, 876, 15, 537, 567, 474, 823, 877, 759, 256, 546, 274, 868, 769, 848, 660, 396, 32, 434, 549, 70, 837, 807, 946, 171, 259, 233, 267, 976, 172, 45, 756, 472, 449, 259, 411, 478, 63, 576, 72, 909, 203, 85, 868, 556, 678, 992, 779, 800, 995, 656, 899, 344, 143, 424, 136, 191, 363, 122, 320, 149, 599, 514, 376, 729, 32, 451, 274, 102, 506, 775, 770, 106, 223, 646, 515, 823, 51, 759, 104, 91, 792, 684, 226, 451, 613, 0, 425, 654, 576, 95, 1000, 873, 626, 924, 423, 720, 677],
[544, 81, 540, 486, 399, 441, 810, 537, 135, 299, 883, 135, 807, 733, 98, 856, 560, 630, 895, 211, 192, 810, 727, 794, 864, 212, 633, 296, 794, 257, 444, 710, 764, 431, 316, 344, 633, 155, 496, 911, 310, 909, 676, 690, 756, 573, 760, 485, 929, 778, 823, 393, 669, 730, 28, 49, 800, 852, 1000, 16, 213, 670, 954, 498, 808, 578, 582, 874, 48, 501, 42, 792, 269, 824, 838, 391, 670, 575, 720, 813, 156, 163, 499, 363, 133, 779, 390, 702, 734, 799, 376, 488, 700, 189, 867, 238, 467, 618, 425, 0, 293, 324, 53, 981, 324, 257, 474, 171, 470, 407],
[123, 488, 307, 342, 410, 418, 859, 80, 363, 578, 357, 322, 962, 165, 448, 998, 612, 21, 646, 287, 715, 839, 277, 507, 609, 145, 263, 493, 411, 599, 206, 767, 435, 180, 929, 728, 496, 17, 779, 458, 755, 272, 27, 863, 212, 363, 193, 871, 274, 638, 212, 298, 541, 785, 653, 891, 289, 629, 432, 272, 540, 332, 667, 975, 672, 113, 842, 991, 579, 696, 90, 142, 93, 170, 446, 37, 282, 434, 515, 671, 646, 855, 14, 120, 160, 629, 628, 730, 126, 864, 772, 474, 55, 970, 709, 283, 179, 473, 654, 293, 0, 528, 865, 190, 851, 373, 745, 652, 841, 629],
[493, 72, 772, 352, 476, 705, 163, 556, 83, 626, 832, 986, 447, 141, 677, 829, 899, 848, 73, 939, 31, 415, 222, 881, 95, 108, 512, 141, 437, 334, 638, 677, 565, 339, 562, 172, 472, 364, 671, 849, 109, 756, 228, 693, 540, 415, 111, 744, 531, 283, 388, 686, 396, 419, 816, 97, 940, 222, 926, 963, 834, 869, 140, 665, 607, 19, 399, 738, 222, 995, 155, 844, 94, 514, 578, 50, 323, 977, 273, 438, 738, 122, 934, 432, 148, 748, 358, 31, 604, 610, 953, 271, 961, 99, 116, 245, 799, 520, 576, 324, 528, 0, 499, 983, 688, 160, 647, 403, 186, 419],
[812, 157, 141, 754, 788, 184, 467, 425, 411, 897, 963, 627, 817, 822, 494, 193, 808, 309, 268, 983, 613, 829, 310, 837, 963, 970, 251, 851, 981, 473, 45, 241, 269, 630, 380, 965, 215, 864, 872, 376, 959, 726, 634, 142, 66, 234, 541, 16, 610, 899, 332, 745, 661, 115, 578, 846, 89, 71, 65, 550, 563, 456, 545, 876, 585, 953, 934, 256, 501, 386, 85, 358, 457, 675, 184, 411, 82, 196, 936, 792, 144, 936, 361, 430, 996, 59, 136, 846, 465, 320, 923, 19, 861, 487, 71, 980, 423, 189, 95, 53, 865, 499, 0, 468, 576, 109, 882, 85, 502, 398],
[76, 600, 107, 943, 968, 283, 129, 659, 511, 224, 798, 405, 222, 626, 472, 456, 997, 197, 594, 824, 304, 165, 26, 24, 311, 635, 127, 394, 744, 611, 690, 398, 200, 309, 382, 262, 957, 974, 314, 133, 730, 735, 346, 970, 570, 782, 801, 456, 760, 500, 395, 379, 818, 934, 775, 73, 91, 556, 693, 76, 90, 248, 988, 480, 750, 20, 121, 753, 111, 952, 344, 17, 532, 340, 333, 521, 822, 181, 987, 694, 15, 326, 489, 220, 249, 66, 744, 188, 34, 621, 782, 677, 13, 210, 193, 589, 363, 867, 1000, 981, 190, 983, 468, 0, 19, 152, 270, 342, 444, 653],
[628, 378, 891, 686, 581, 847, 343, 811, 222, 567, 121, 207, 752, 676, 735, 423, 509, 606, 459, 767, 743, 275, 482, 104, 428, 288, 882, 230, 928, 988, 121, 53, 218, 684, 291, 294, 561, 340, 279, 570, 745, 332, 257, 382, 870, 476, 701, 187, 115, 829, 528, 676, 56, 289, 251, 965, 148, 653, 574, 700, 719, 819, 105, 248, 517, 36, 733, 905, 779, 699, 286, 391, 666, 863, 617, 446, 424, 985, 146, 749, 788, 977, 767, 768, 343, 645, 424, 967, 259, 933, 574, 818, 902, 622, 938, 92, 23, 155, 873, 324, 851, 688, 576, 19, 0, 112, 877, 847, 817, 865],
[404, 592, 22, 297, 212, 198, 599, 409, 750, 228, 238, 567, 696, 179, 450, 948, 767, 922, 335, 414, 709, 446, 74, 697, 495, 634, 213, 82, 992, 511, 738, 272, 974, 328, 481, 960, 183, 83, 708, 924, 291, 512, 721, 794, 219, 685, 595, 378, 714, 363, 211, 462, 792, 39, 83, 644, 423, 287, 440, 46, 728, 916, 629, 79, 885, 740, 908, 188, 26, 645, 684, 163, 198, 345, 258, 607, 64, 522, 662, 502, 139, 526, 460, 552, 751, 855, 607, 34, 21, 200, 317, 952, 263, 799, 255, 140, 824, 200, 626, 257, 373, 160, 109, 152, 112, 0, 221, 286, 326, 191],
[778, 694, 772, 588, 403, 572, 13, 419, 464, 236, 868, 613, 470, 646, 709, 919, 786, 687, 356, 543, 156, 564, 159, 115, 830, 924, 353, 240, 941, 55, 702, 564, 297, 476, 66, 441, 597, 277, 856, 726, 307, 475, 290, 896, 563, 202, 159, 365, 274, 441, 247, 40, 914, 28, 333, 563, 680, 187, 182, 423, 782, 533, 856, 216, 468, 355, 890, 845, 497, 885, 356, 935, 182, 34, 747, 134, 584, 59, 648, 811, 891, 209, 782, 672, 382, 373, 883, 967, 166, 950, 136, 846, 932, 140, 974, 362, 883, 620, 924, 474, 745, 647, 882, 270, 877, 221, 0, 387, 268, 347],
[990, 476, 919, 118, 258, 457, 979, 111, 736, 931, 200, 376, 207, 856, 436, 771, 866, 233, 372, 704, 257, 376, 788, 99, 179, 823, 645, 441, 81, 354, 740, 810, 284, 655, 981, 524, 499, 162, 701, 411, 157, 710, 637, 408, 394, 494, 291, 883, 145, 503, 28, 852, 849, 541, 889, 621, 281, 658, 531, 240, 762, 625, 222, 520, 454, 627, 752, 420, 362, 223, 239, 12, 191, 864, 497, 698, 878, 684, 920, 380, 12, 561, 761, 711, 770, 851, 444, 250, 693, 356, 824, 473, 434, 292, 45, 452, 634, 771, 423, 171, 652, 403, 85, 342, 847, 286, 387, 0, 40, 714],
[305, 722, 421, 32, 779, 378, 138, 553, 17, 90, 66, 32, 237, 248, 589, 329, 209, 815, 61, 945, 471, 425, 144, 897, 267, 159, 362, 101, 784, 762, 60, 773, 774, 577, 599, 305, 978, 582, 481, 481, 766, 784, 402, 186, 25, 978, 352, 676, 611, 211, 459, 172, 274, 471, 863, 875, 822, 843, 206, 330, 416, 160, 21, 866, 210, 620, 797, 254, 442, 218, 118, 715, 24, 555, 700, 224, 537, 230, 920, 841, 169, 953, 629, 770, 644, 578, 276, 151, 447, 795, 281, 234, 963, 742, 823, 917, 809, 813, 720, 470, 841, 186, 502, 444, 817, 326, 268, 40, 0, 655],
[304, 972, 243, 495, 821, 999, 432, 130, 384, 745, 754, 827, 267, 58, 153, 245, 666, 667, 933, 209, 512, 495, 755, 144, 841, 313, 444, 687, 755, 61, 13, 862, 481, 853, 686, 443, 686, 983, 670, 153, 516, 303, 310, 75, 616, 830, 472, 710, 328, 793, 601, 583, 261, 409, 482, 578, 469, 311, 793, 526, 135, 276, 715, 422, 189, 261, 238, 740, 929, 134, 403, 872, 323, 932, 419, 442, 625, 658, 917, 684, 538, 965, 679, 821, 632, 567, 193, 268, 381, 956, 68, 138, 882, 735, 850, 576, 657, 653, 677, 407, 629, 419, 398, 653, 865, 191, 347, 714, 655, 0]
