[405, 313, 295, 704, 366, 881, 765, 208, 158, 537, 215, 146, 787, 246, 880, 676, 268, 746, 970, 732, 394, 673, 504, 327, 640, 389, 540, 432, 426, 338, 74, 448, 291, 741, 146, 629, 559, 486, 724, 617, 173, 998, 633, 510, 81, 709, 459, 731, 103, 456, 869, 543, 911, 679, 795, 385, 21, 743, 218, 414, 227, 731, 972, 168, 334, 334, 112, 539, 933, 267, 226, 570, 44, 25, 643, 573, 939, 598, 985, 468, 352, 931, 295, 158, 0, 27, 144, 74, 285, 897, 414, 652, 848, 241, 448, 16, 905, 979, 650, 623, 971, 132, 888, 614, 266, 648, 323, 424, 934, 107]
[101, 419, 666, 386, 292, 40, 228, 744, 718, 530, 138, 786, 671, 532, 741, 493, 775, 844, 232, 670, 442, 617, 982, 971, 187, 426, 658, 646, 168, 563, 256, 80, 849, 160, 491, 560, 445, 702, 581, 257, 723, 747, 183, 654, 202, 751, 614, 439, 239, 14, 321, 518, 354, 986, 709, 831, 452, 125, 143, 331, 75, 23, 885, 256, 965, 316, 561, 570, 262, 967, 946, 168, 433, 832, 560, 634, 946, 630, 415, 260, 174, 57, 970, 484, 27, 0, 110, 610, 242, 994, 70, 240, 943, 44, 994, 600, 262, 500, 792, 888, 266, 854, 182, 623, 615, 283, 367, 449, 812, 243]
[485, 174, 531, 961, 605, 453, 378, 549, 936, 299, 119, 107, 330, 470, 53, 535, 23, 806, 137, 498, 199, 780, 632, 866, 684, 366, 365, 101, 858, 731, 577, 222, 523, 104, 539, 933, 111, 276, 966, 685, 159, 332, 796, 582, 973, 227, 253, 563, 401, 254, 718, 829, 528, 220, 650, 916, 348, 618, 886, 997, 212, 842, 159, 896, 871, 855, 751, 444, 933, 336, 57, 586, 351, 47, 747, 900, 640, 58, 608, 806, 20, 340, 596, 325, 144, 110, 0, 112, 631, 140, 178, 199, 427, 975, 978, 662, 193, 260, 255, 320, 764, 945, 825, 216, 148, 327, 466, 830, 384, 514]
[831, 935, 572, 766, 604, 102, 793, 460, 154, 350, 84, 848, 481, 664, 716, 315, 860, 946, 260, 335, 690, 115, 718, 137, 439, 551, 877, 36, 125, 375, 609, 258, 764, 542, 778, 393, 650, 715, 366, 638, 524, 521, 72, 281, 462, 962, 713, 231, 863, 861, 566, 312, 628, 92, 928, 841, 667, 413, 191, 170, 862, 184, 545, 34, 802, 69, 46, 627, 677, 23, 224, 472, 173, 620, 25, 773, 605, 742, 169, 983, 985, 772, 29, 274, 74, 610, 112, 0, 335, 140, 877, 998, 622, 635, 464, 331, 144, 442, 723, 960, 702, 509, 481, 371, 775, 409, 821, 50, 29, 449]
[218, 445, 90, 532, 851, 257, 973, 448, 356, 204, 368, 255, 118, 539, 289, 534, 283, 932, 265, 147, 135, 141, 840, 65, 963, 605, 132, 763, 822, 82, 846, 955, 239, 402, 594, 468, 840, 749, 600, 307, 184, 778, 147, 45, 578, 581, 783, 140, 851, 244, 521, 915, 163, 213, 716, 868, 271, 844, 353, 848, 430, 414, 174, 552, 721, 807, 749, 154, 115, 660, 315, 444, 874, 390, 457, 679, 664, 81, 412, 985, 357, 987, 871, 49, 285, 242, 631, 335, 0, 555, 82, 369, 901, 730, 605, 737, 108, 381, 431, 432, 655, 423, 726, 642, 966, 404, 240, 841, 501, 426]
[681, 568, 559, 250, 101, 190, 520, 821, 398, 761, 908, 695, 524, 626, 211, 395, 564, 233, 786, 390, 993, 155, 270, 454, 461, 599, 800, 282, 354, 90, 653, 467, 390, 604, 734, 857, 616, 487, 141, 729, 94, 653, 28, 396, 16, 986, 950, 512, 592, 145, 429, 116, 958, 987, 153, 317, 855, 324, 113, 849, 135, 64, 479, 385, 60, 332, 57, 268, 649, 244, 516, 504, 241, 160, 665, 532, 793, 289, 336, 608, 119, 899, 670, 525, 897, 994, 140, 140, 555, 0, 201, 649, 326, 548, 338, 157, 909, 136, 502, 826, 965, 570, 192, 89, 777, 787, 819, 960, 142, 576]
[727, 539, 785, 354, 740, 594, 370, 101, 333, 911, 433, 619, 563, 724, 335, 820, 651, 237, 154, 135, 503, 287, 122, 755, 950, 645, 789, 968, 703, 207, 219, 824, 943, 280, 529, 596, 56, 996, 187, 801, 988, 636, 645, 46, 449, 32, 772, 668, 616, 692, 698, 34, 898, 430, 226, 375, 868, 612, 50, 578, 486, 75, 89, 353, 618, 118, 904, 482, 829, 66, 616, 428, 256, 284, 522, 92, 663, 125, 24, 215, 154, 475, 389, 721, 414, 70, 178, 877, 82, 201, 0, 564, 567, 281, 368, 984, 83, 833, 857, 863, 979, 456, 982, 664, 88, 865, 76, 831, 988, 934]
[404, 40, 28, 91, 755, 731, 900, 990, 685, 464, 781, 512, 527, 409, 964, 465, 886, 554, 102, 69, 159, 601, 341, 485, 141, 567, 460, 436, 902, 219, 676, 84, 356, 147, 562, 355, 115, 427, 540, 427, 462, 729, 593, 426, 834, 831, 550, 321, 478, 698, 236, 528, 628, 704, 472, 178, 532, 437, 147, 709, 321, 496, 503, 427, 553, 137, 946, 749, 230, 489, 955, 367, 569, 591, 263, 664, 57, 726, 70, 27, 145, 830, 245, 894, 652, 240, 199, 998, 369, 649, 564, 0, 982, 705, 279, 871, 61, 838, 295, 186, 245, 860, 555, 260, 320, 644, 390, 674, 655, 530]
[449, 178, 519, 259, 654, 104, 675, 970, 49, 732, 580, 509, 846, 716, 292, 233, 154, 643, 88, 334, 737, 717, 111, 170, 930, 628, 302, 514, 342, 763, 159, 785, 575, 123, 187, 542, 943, 783, 618, 327, 559, 83, 190, 907, 639, 672, 917, 505, 850, 809, 782, 544, 375, 822, 750, 194, 772, 35, 506, 425, 784, 424, 314, 747, 438, 212, 715, 869, 451, 578, 593, 832, 327, 665, 861, 84, 500, 373, 373, 251, 944, 717, 643, 37, 848, 943, 427, 622, 901, 326, 567, 982, 0, 440, 834, 850, 708, 433, 162, 913, 442, 311, 547, 38, 483, 369, 354, 283, 547, 469]
[764, 521, 98, 500, 523, 830, 807, 607, 408, 693, 751, 176, 984, 516, 96, 235, 495, 607, 410, 907, 203, 663, 180, 896, 765, 310, 834, 787, 655, 404, 536, 358, 293, 422, 785, 339, 792, 867, 233, 282, 372, 326, 647, 229, 605, 403, 360, 667, 82, 699, 835, 191, 636, 119, 59, 345, 880, 743, 872, 379, 106, 44, 587, 590, 165, 320, 901, 977, 368, 657, 450, 104, 990, 686, 645, 582, 696, 873, 470, 54, 559, 360, 392, 817, 241, 44, 975, 635, 730, 548, 281, 705, 440, 0, 26, 967, 109, 928, 277, 571, 417, 486, 590, 494, 959, 287, 377, 816, 936, 840]
[175, 469, 766, 613, 212, 15, 936, 207, 353, 934, 582, 785, 417, 90, 466, 273, 286, 619, 893, 587, 715, 579, 613, 637, 999, 340, 969, 494, 811, 880, 820, 67, 756, 407, 306, 448, 593, 666, 47, 843, 47, 101, 108, 476, 194, 687, 997, 217, 369, 763, 928, 688, 215, 570, 838, 21, 944, 958, 274, 87, 91, 906, 468, 217, 911, 650, 685, 369, 723, 822, 289, 536, 387, 147, 904, 453, 493, 592, 852, 326, 282, 391, 457, 194, 448, 994, 978, 464, 605, 338, 368, 279, 834, 26, 0, 341, 181, 297, 30, 405, 342, 854, 754, 721, 183, 590, 306, 869, 104, 370]
[390, 750, 62, 325, 655, 379, 402, 76, 683, 73, 560, 684, 537, 938, 960, 359, 184, 70, 191, 725, 62, 773, 725, 878, 101, 299, 924, 405, 549, 763, 850, 356, 702, 621, 378, 77, 717, 925, 557, 997, 470, 804, 186, 447, 292, 521, 938, 312, 793, 470, 22, 584, 77, 635, 439, 366, 624, 904, 274, 826, 583, 832, 893, 899, 633, 686, 877, 966, 704, 525, 849, 129, 691, 867, 460, 543, 23, 41, 109, 634, 219, 795, 788, 736, 16, 600, 662, 331, 737, 157, 984, 871, 850, 967, 341, 0, 290, 176, 291, 89, 861, 357, 223, 860, 822, 202, 33, 855, 791, 394]
[655, 865, 135, 828, 297, 596, 460, 453, 375, 714, 990, 392, 749, 22, 530, 466, 436, 812, 309, 232, 252, 950, 106, 395, 442, 368, 638, 442, 555, 726, 845, 570, 771, 306, 429, 483, 759, 512, 178, 427, 456, 619, 52, 828, 430, 257, 822, 309, 197, 116, 519, 324, 497, 600, 105, 555, 471, 170, 973, 879, 659, 323, 65, 150, 812, 575, 381, 348, 849, 243, 411, 606, 954, 212, 337, 440, 909, 414, 754, 967, 982, 681, 370, 567, 905, 262, 193, 144, 108, 909, 83, 61, 708, 109, 181, 290, 0, 844, 368, 168, 382, 309, 187, 206, 936, 334, 426, 331, 419, 997]
[916, 331, 273, 821, 180, 258, 767, 800, 74, 590, 83, 863, 412, 271, 354, 730, 358, 101, 831, 242, 627, 228, 767, 822, 818, 413, 370, 842, 249, 944, 24, 930, 322, 403, 165, 355, 400, 981, 725, 552, 417, 191, 54, 713, 133, 765, 674, 694, 706, 986, 929, 22, 752, 379, 728, 926, 151, 49, 401, 440, 758, 80, 914, 38, 555, 451, 835, 869, 843, 715, 744, 554, 203, 547, 229, 276, 238, 129, 11, 858, 689, 924, 853, 984, 979, 500, 260, 442, 381, 136, 833, 838, 433, 928, 297, 176, 844, 0, 396, 135, 200, 637, 882, 649, 766, 10, 449, 402, 906, 867]
[540, 192, 851, 109, 811, 740, 965, 644, 848, 873, 958, 268, 957, 570, 289, 1000, 979, 389, 244, 354, 63, 536, 635, 20, 692, 16, 23, 828, 223, 179, 252, 571, 610, 788, 477, 948, 358, 212, 953, 98, 889, 61, 237, 884, 362, 824, 894, 655, 959, 391, 127, 61, 519, 366, 906, 26, 27, 736, 520, 540, 499, 81, 580, 915, 659, 689, 948, 852, 514, 231, 512, 16, 565, 21, 202, 14, 357, 519, 88, 713, 40, 450, 200, 995, 650, 792, 255, 723, 431, 502, 857, 295, 162, 277, 30, 291, 368, 396, 0, 767, 658, 828, 915, 582, 851, 961, 90, 260, 92, 99]
[739, 154, 350, 89, 430, 194, 707, 771, 239, 816, 584, 340, 215, 576, 751, 562, 674, 498, 102, 806, 518, 707, 517, 727, 78, 475, 265, 269, 538, 578, 964, 71, 261, 105, 609, 291, 535, 140, 369, 1000, 945, 877, 563, 601, 711, 35, 125, 377, 336, 193, 339, 777, 372, 18, 440, 867, 155, 102, 631, 957, 971, 624, 945, 973, 632, 413, 479, 607, 572, 188, 73, 684, 870, 227, 262, 450, 620, 348, 96, 602, 189, 867, 52, 144, 623, 888, 320, 960, 432, 826, 863, 186, 913, 571, 405, 89, 168, 135, 767, 0, 998, 896, 562, 108, 611, 369, 728, 842, 524, 309]
[893, 724, 545, 641, 597, 378, 109, 886, 213, 512, 556, 853, 733, 206, 879, 836, 303, 893, 684, 558, 525, 564, 457, 112, 440, 39, 373, 102, 837, 579, 806, 385, 471, 527, 338, 108, 636, 953, 190, 956, 891, 697, 726, 498, 799, 440, 787, 490, 373, 587, 747, 716, 583, 811, 848, 752, 316, 69, 24, 456, 109, 678, 321, 867, 219, 770, 742, 138, 857, 754, 967, 71, 110, 120, 780, 780, 761, 943, 934, 436, 706, 237, 287, 917, 971, 266, 764, 702, 655, 965, 979, 245, 442, 417, 342, 861, 382, 200, 658, 998, 0, 591, 493, 272, 671, 464, 828, 119, 923, 558]
[762, 437, 121, 868, 225, 892, 196, 669, 325, 196, 256, 858, 249, 567, 10, 747, 284, 647, 190, 73, 902, 715, 218, 140, 137, 809, 900, 59, 28, 614, 589, 167, 722, 92, 508, 633, 480, 499, 678, 574, 529, 124, 598, 523, 524, 497, 961, 837, 174, 631, 301, 178, 425, 77, 309, 609, 248, 49, 928, 729, 307, 934, 168, 242, 104, 924, 618, 200, 294, 15, 879, 994, 496, 801, 231, 455, 250, 606, 439, 771, 101, 211, 90, 58, 132, 854, 945, 509, 423, 570, 456, 860, 311, 486, 854, 357, 309, 637, 828, 896, 591, 0, 366, 710, 424, 524, 621, 400, 344, 462]
[399, 640, 419, 770, 958, 229, 443, 935, 197, 14, 930, 151, 139, 292, 945, 608, 160, 706, 322, 533, 863, 309, 980, 522, 414, 893, 591, 871, 247, 831, 760, 436, 552, 55, 140, 754, 433, 400, 682, 401, 476, 400, 264, 834, 852, 610, 588, 667, 274, 572, 606, 593, 330, 700, 556, 304, 484, 918, 749, 183, 857, 580, 414, 296, 272, 377, 59, 414, 73, 865, 185, 498, 810, 763, 895, 475, 380, 696, 553, 233, 68, 845, 939, 266, 888, 182, 825, 481, 726, 192, 982, 555, 547, 590, 754, 223, 187, 882, 915, 562, 493, 366, 0, 577, 723, 93, 413, 290, 869, 354]
[801, 497, 348, 332, 12, 859, 385, 175, 593, 832, 599, 278, 55, 441, 104, 15, 527, 186, 402, 980, 20, 766, 216, 214, 956, 102, 781, 817, 510, 578, 136, 666, 177, 612, 743, 957, 82, 816, 449, 572, 243, 431, 464, 398, 104, 538, 668, 582, 496, 479, 296, 259, 218, 837, 567, 307, 661, 428, 561, 194, 291, 593, 617, 568, 358, 200, 557, 310, 689, 965, 661, 794, 504, 718, 215, 887, 703, 204, 61, 78, 114, 534, 952, 486, 614, 623, 216, 371, 642, 89, 664, 260, 38, 494, 721, 860, 206, 649, 582, 108, 272, 710, 577, 0, 232, 862, 376, 622, 510, 422]
[490, 640, 403, 823, 347, 322, 122, 995, 816, 142, 438, 803, 139, 646, 516, 520, 26, 361, 772, 169, 456, 442, 385, 257, 443, 786, 721, 353, 616, 935, 722, 407, 432, 32, 950, 607, 443, 795, 760, 935, 88, 983, 922, 387, 231, 713, 858, 57, 954, 537, 770, 439, 406, 649, 351, 910, 736, 974, 118, 943, 243, 715, 328, 576, 533, 240, 386, 651, 981, 47, 327, 995, 874, 17, 384, 82, 851, 238, 639, 274, 90, 131, 52, 761, 266, 615, 148, 775, 966, 777, 88, 320, 483, 959, 183, 822, 936, 766, 851, 611, 671, 424, 723, 232, 0, 807, 52, 443, 975, 856]
[268, 565, 869, 159, 630, 503, 797, 559, 719, 909, 234, 378, 620, 986, 74, 329, 989, 69, 675, 179, 707, 656, 748, 744, 863, 884, 148, 71, 504, 486, 372, 242, 515, 482, 751, 309, 173, 960, 431, 138, 423, 464, 807, 281, 499, 331, 652, 794, 791, 233, 689, 604, 926, 865, 611, 824, 847, 655, 233, 38, 215, 743, 359, 721, 186, 122, 798, 477, 92, 405, 135, 33, 931, 462, 341, 919, 592, 792, 229, 964, 971, 171, 476, 485, 648, 283, 327, 409, 404, 787, 865, 644, 369, 287, 590, 202, 334, 10, 961, 369, 464, 524, 93, 862, 807, 0, 49, 704, 747, 549]
[532, 45, 564, 660, 709, 728, 955, 435, 276, 533, 352, 163, 896, 294, 904, 296, 395, 188, 156, 457, 873, 197, 422, 228, 157, 30, 376, 144, 121, 811, 596, 44, 239, 356, 32, 500, 757, 832, 795, 137, 374, 312, 277, 948, 647, 734, 597, 134, 449, 314, 445, 86, 146, 724, 555, 210, 952, 517, 385, 961, 57, 112, 449, 810, 580, 640, 480, 76, 573, 723, 706, 847, 429, 237, 182, 360, 414, 644, 540, 947, 519, 389, 577, 221, 323, 367, 466, 821, 240, 819, 76, 390, 354, 377, 306, 33, 426, 449, 90, 728, 828, 621, 413, 376, 52, 49, 0, 304, 625, 195]
[51, 137, 421, 57, 72, 957, 330, 596, 339, 400, 974, 735, 918, 250, 729, 872, 415, 706, 107, 238, 70, 43, 265, 29, 966, 408, 736, 783, 543, 444, 125, 214, 135, 768, 733, 752, 909, 676, 670, 990, 630, 320, 207, 945, 310, 401, 179, 184, 734, 649, 833, 500, 336, 314, 825, 758, 524, 194, 104, 885, 507, 225, 719, 774, 889, 485, 23, 501, 400, 836, 82, 334, 960, 780, 441, 167, 574, 189, 597, 673, 478, 818, 278, 646, 424, 449, 830, 50, 841, 960, 831, 674, 283, 816, 869, 855, 331, 402, 260, 842, 119, 400, 290, 622, 443, 704, 304, 0, 317, 240]
[791, 879, 215, 658, 30, 482, 700, 400, 445, 450, 864, 710, 231, 255, 815, 436, 797, 906, 106, 95, 638, 236, 221, 236, 150, 605, 725, 293, 288, 281, 308, 790, 735, 384, 270, 926, 965, 429, 690, 945, 464, 230, 132, 202, 917, 366, 891, 950, 986, 245, 479, 463, 294, 574, 274, 728, 952, 806, 558, 26, 287, 975, 93, 191, 10, 22, 146, 733, 545, 209, 937, 786, 320, 928, 826, 371, 44, 940, 227, 592, 126, 572, 431, 326, 934, 812, 384, 29, 501, 142, 988, 655, 547, 936, 104, 791, 419, 906, 92, 524, 923, 344, 869, 510, 975, 747, 625, 317, 0, 335]
[928, 110, 763, 882, 418, 736, 188, 298, 85, 501, 852, 568, 129, 895, 60, 918, 408, 504, 508, 499, 99, 346, 550, 314, 310, 710, 91, 627, 610, 313, 467, 732, 326, 419, 813, 638, 195, 334, 481, 807, 833, 56, 475, 236, 291, 397, 209, 670, 234, 189, 526, 124, 813, 432, 676, 841, 623, 509, 824, 48, 970, 480, 854, 91, 719, 538, 864, 679, 240, 476, 709, 402, 941, 679, 753, 275, 546, 803, 819, 368, 898, 722, 784, 165, 107, 243, 514, 449, 426, 576, 934, 530, 469, 840, 370, 394, 997, 867, 99, 309, 558, 462, 354, 422, 856, 549, 195, 240, 335, 0]
